published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-19,262.0,257.0,243.0,250.0,-4.58,1830.0,455476.0,-1
2018-06-20,246.0,246.0,237.0,240.0,-4.0,630.0,151520.0,-1
2018-06-21,236.0,236.0,230.0,232.0,-3.33,510.0,118820.0,-1
2018-06-24,228.0,232.0,220.0,228.0,-1.72,940.0,213580.0,-1
2018-06-25,225.0,230.0,221.0,226.0,-0.88,3021.0,668365.0,-1
2018-06-26,226.0,228.0,222.0,224.0,-0.88,3310.0,741680.0,-1
2018-06-27,220.0,224.0,220.0,223.0,-0.45,167.0,37104.0,-1
2018-06-28,225.0,227.0,225.0,225.0,0.9,410.0,92340.0,1
2018-07-01,221.0,226.0,217.0,225.0,0.0,410.0,91690.0,0
2018-07-02,221.0,223.0,217.0,218.0,-3.11,899.0,196123.0,-1
2018-07-03,222.0,222.0,214.0,217.0,-0.46,340.0,73980.0,-1
2018-07-04,215.0,218.0,211.0,217.0,0.0,230.0,49490.0,0
2018-07-05,219.0,231.0,219.0,231.0,6.45,420.0,93960.0,1
2018-07-08,235.0,243.0,227.0,231.0,0.0,2710.0,629960.0,0
2018-07-09,229.0,230.0,222.0,230.0,-0.43,240.0,54290.0,-1
2018-07-10,230.0,230.0,220.0,225.0,-2.17,1060.0,239130.0,-1
2018-07-11,225.0,232.0,222.0,232.0,3.11,300.0,67190.0,1
2018-07-12,236.0,236.0,215.0,219.0,-5.6,3970.0,878310.0,-1
2018-07-15,215.0,222.0,213.0,220.0,0.46,690.0,150350.0,1
2018-07-16,220.0,222.0,218.0,220.0,0.0,260.0,57180.0,0
2018-07-17,218.0,221.0,218.0,220.0,0.0,234.0,51352.0,0
2018-07-18,220.0,223.0,218.0,223.0,1.36,240.0,53000.0,1
2018-07-19,222.0,223.0,220.0,223.0,0.0,350.0,77910.0,0
2018-07-22,220.0,232.0,220.0,232.0,4.04,550.0,124160.0,1
2018-07-23,230.0,236.0,227.0,232.0,0.0,840.0,194470.0,0
2018-07-24,232.0,232.0,226.0,228.0,-1.72,726.0,166680.0,-1
2018-07-25,225.0,234.0,225.0,228.0,0.0,709.0,163646.0,0
2018-07-26,228.0,230.0,228.0,230.0,0.88,380.0,86800.0,1
2018-07-29,226.0,234.0,226.0,234.0,1.74,180.0,41520.0,1
2018-07-30,230.0,234.0,229.0,232.0,-0.85,530.0,122000.0,-1
2018-07-31,229.0,233.0,229.0,233.0,0.43,1320.0,303940.0,1
2018-08-01,229.0,233.0,225.0,230.0,-1.29,210.0,48100.0,-1
2018-08-02,231.0,232.0,224.0,224.0,-2.61,280.0,63270.0,-1
2018-08-05,225.0,226.0,223.0,224.0,0.0,190.0,42650.0,0
2018-08-06,227.0,230.0,224.0,230.0,2.68,1650.0,375840.0,1
2018-08-07,231.0,231.0,224.0,224.0,-2.61,400.0,91190.0,-1
2018-08-08,220.0,224.0,220.0,222.0,-0.89,200.0,44330.0,-1
2018-08-09,222.0,224.0,219.0,220.0,-0.9,1490.0,328310.0,-1
2018-08-12,217.0,220.0,217.0,220.0,0.0,200.0,43870.0,0
2018-08-13,220.0,224.0,217.0,221.0,0.45,200.0,43970.0,1
2018-08-14,220.0,224.0,220.0,222.0,0.45,310.0,68550.0,1
2018-08-15,222.0,226.0,219.0,226.0,1.8,190.0,42120.0,1
2018-08-16,222.0,225.0,221.0,223.0,-1.33,568.0,127032.0,-1
2018-08-19,219.0,223.0,219.0,220.0,-1.35,200.0,44140.0,-1
2018-08-20,218.0,222.0,217.0,221.0,0.45,180.0,39500.0,1
2018-08-21,218.0,225.0,214.0,221.0,0.0,630.0,140110.0,0
2018-08-22,217.0,220.0,217.0,220.0,-0.45,170.0,37220.0,-1
2018-08-23,217.0,224.0,217.0,224.0,1.82,350.0,76710.0,1
2018-08-26,220.0,225.0,217.0,225.0,0.45,380.0,84270.0,1
2018-08-28,221.0,221.0,217.0,220.0,-2.22,130.0,28460.0,-1
2018-08-29,216.0,220.0,216.0,220.0,0.0,1010.0,221480.0,0
2018-08-30,217.0,221.0,217.0,217.0,-1.36,240.0,52560.0,-1
2018-09-02,216.0,224.0,216.0,224.0,3.23,200.0,43990.0,1
2018-09-03,220.0,221.0,218.0,221.0,-1.34,110.0,24170.0,-1
2018-09-04,217.0,221.0,217.0,220.0,-0.45,160.0,35000.0,-1
2018-09-05,217.0,227.0,217.0,227.0,3.18,380.0,84220.0,1
2018-09-06,231.0,231.0,221.0,228.0,0.44,380.0,85310.0,1
2018-09-09,228.0,229.0,221.0,223.0,-2.19,370.0,82830.0,-1
2018-09-10,219.0,223.0,219.0,223.0,0.0,110.0,24220.0,0
2018-09-11,220.0,225.0,218.0,219.0,-1.79,960.0,211420.0,-1
2018-09-12,216.0,220.0,216.0,216.0,-1.37,70.0,15260.0,-1
2018-09-13,213.0,217.0,213.0,215.0,-0.46,130.0,27930.0,-1
2018-09-16,212.0,224.0,212.0,220.0,2.33,220.0,48110.0,1
2018-09-17,216.0,219.0,216.0,219.0,-0.45,190.0,41440.0,-1
2018-09-18,215.0,224.0,215.0,224.0,2.28,300.0,65270.0,1
2018-09-20,220.0,220.0,214.0,220.0,-1.79,260.0,56740.0,-1
2018-09-23,216.0,222.0,212.0,222.0,0.91,1514.0,324752.0,1
2018-09-25,218.0,218.0,218.0,218.0,-1.8,183.0,39894.0,-1
2018-09-26,215.0,216.0,211.0,216.0,-0.92,253.0,53955.0,-1
2018-09-27,212.0,215.0,212.0,215.0,-0.46,302.0,64586.0,-1
2018-09-30,212.0,212.0,207.0,212.0,-1.4,512.0,107140.0,-1
2018-10-01,208.0,214.0,208.0,214.0,0.94,371.0,77725.0,1
2018-10-02,210.0,213.0,210.0,213.0,-0.47,502.0,105823.0,-1
2018-10-03,213.0,213.0,209.0,211.0,-0.94,255.0,53825.0,-1
2018-10-04,207.0,208.0,205.0,207.0,-1.9,611.0,126057.0,-1
2018-10-07,204.0,204.0,200.0,203.0,-1.93,634.0,128571.0,-1
2018-10-08,205.0,205.0,200.0,201.0,-0.99,560.0,113054.0,-1
2018-10-09,204.0,210.0,198.0,199.0,-1.0,611.0,123668.0,-1
2018-10-10,196.0,199.0,196.0,198.0,-0.5,339.0,66825.0,-1
2018-10-11,195.0,198.0,194.0,198.0,0.0,242.0,47468.0,0
2018-10-14,196.0,196.0,195.0,195.0,-1.52,240.0,46895.0,-1
2018-10-15,198.0,205.0,196.0,196.0,0.51,208.0,41393.0,1
2018-10-21,194.0,194.0,190.0,190.0,-3.06,599.0,114464.0,-1
2018-10-22,188.0,193.0,188.0,189.0,-0.53,1455.0,277144.0,-1
2018-10-23,186.0,189.0,184.0,188.0,-0.53,323.0,60548.0,-1
2018-10-24,185.0,187.0,184.0,185.0,-1.6,397.0,73698.0,-1
2018-10-25,185.0,185.0,183.0,185.0,0.0,123.0,22684.0,0
2018-10-28,183.0,186.0,182.0,183.0,-1.08,504.0,92244.0,-1
2018-10-29,181.0,183.0,178.0,178.0,-2.73,340.0,61264.0,-1
2018-10-30,176.0,180.0,176.0,179.0,0.56,484.0,85948.0,1
2018-10-31,179.0,181.0,178.0,180.0,0.56,535.0,96113.0,1
2018-11-01,177.0,180.0,176.0,180.0,0.0,76.0,13563.0,0
2018-11-04,177.0,182.0,177.0,180.0,0.0,98.0,17594.0,0
2018-11-05,178.0,185.0,178.0,185.0,2.78,354.0,64570.0,1
2018-11-12,182.0,185.0,182.0,183.0,-1.08,154.0,28182.0,-1
2018-11-13,180.0,183.0,180.0,180.0,-1.64,298.0,53640.0,-1
2018-11-14,178.0,183.0,178.0,180.0,0.0,376.0,68203.0,0
2018-11-15,180.0,183.0,180.0,181.0,0.56,349.0,63082.0,1
2018-11-18,178.0,178.0,167.0,171.0,-5.52,170.0,28912.0,-1
2018-11-19,168.0,171.0,168.0,169.0,-1.17,296.0,49958.0,-1
2018-11-20,167.0,170.0,167.0,168.0,-0.59,182.0,30609.0,-1
2018-11-21,166.0,171.0,163.0,168.0,0.0,294.0,49027.0,0
2018-11-22,168.0,170.0,162.0,165.0,-1.79,217.0,35943.0,-1
2018-11-25,162.0,167.0,162.0,167.0,1.21,1534.0,254971.0,1
2018-11-26,165.0,167.0,165.0,165.0,-1.2,249.0,41195.0,-1
2018-11-27,163.0,166.0,163.0,165.0,0.0,263.0,43484.0,0
2018-11-28,163.0,168.0,163.0,166.0,0.61,176.0,29040.0,1
2018-11-29,165.0,170.0,164.0,167.0,0.6,866.0,145110.0,1
2018-12-02,169.0,169.0,164.0,164.0,-1.8,1020.0,169375.0,-1
2018-12-03,161.0,169.0,161.0,168.0,2.44,614.0,102282.0,1
2018-12-04,167.0,174.0,166.0,174.0,3.57,1376.0,237337.0,1
2018-12-05,173.0,173.0,162.0,162.0,-6.9,1362.0,223906.0,-1
2018-12-06,163.0,165.0,157.0,157.0,-3.09,5895.0,949496.0,-1
2018-12-09,154.0,159.0,154.0,156.0,-0.64,573.0,89831.0,-1
2018-12-10,156.0,159.0,156.0,158.0,1.28,165.0,26117.0,1
2018-12-11,159.0,165.0,159.0,162.0,2.53,1698.0,277879.0,1
2018-12-12,159.0,160.0,159.0,160.0,-1.23,43.0,6869.0,-1
2018-12-13,157.0,166.0,157.0,165.0,3.13,2147.0,354859.0,1
2018-12-16,168.0,173.0,165.0,165.0,0.0,693.0,118108.0,0
2018-12-17,165.0,168.0,165.0,167.0,1.21,55.0,9163.0,1
2018-12-18,168.0,168.0,168.0,168.0,0.6,77.0,12936.0,1
2018-12-19,168.0,172.0,166.0,169.0,0.6,2721.0,460027.0,1
2018-12-20,170.0,170.0,162.0,168.0,-0.59,88.0,14619.0,-1
2018-12-23,166.0,168.0,166.0,168.0,0.0,141.0,23482.0,0
2018-12-24,165.0,166.0,165.0,166.0,-1.19,171.0,28375.0,-1
2018-12-25,165.0,169.0,164.0,169.0,1.81,1321.0,222576.0,1
2018-12-26,170.0,173.0,167.0,173.0,2.37,453.0,77046.0,1
2018-12-27,170.0,178.0,170.0,178.0,2.89,88.0,15290.0,1
2018-12-30,175.0,175.0,170.0,175.0,-1.69,1575.0,273408.0,-1
2018-12-31,172.0,172.0,166.0,168.0,-4.0,1510.0,253281.0,-1
2019-01-01,165.0,167.0,164.0,164.0,-2.38,132.0,21791.0,-1
2019-01-02,161.0,164.0,161.0,162.0,-1.22,209.0,33792.0,-1
2019-01-03,165.0,167.0,165.0,165.0,1.85,165.0,27269.0,1
2019-01-06,162.0,163.0,162.0,162.0,-1.82,143.0,23232.0,-1
2019-01-07,164.0,165.0,164.0,165.0,1.85,34.0,5596.0,1
2019-01-08,162.0,166.0,159.0,166.0,0.61,232.0,37597.0,1
2019-01-09,165.0,167.0,164.0,167.0,0.6,199.0,32792.0,1
2019-01-10,164.0,168.0,164.0,165.0,-1.2,77.0,12793.0,-1
2019-01-13,162.0,165.0,160.0,163.0,-1.21,130.0,21119.0,-1
2019-01-14,164.0,167.0,164.0,164.0,0.61,164.0,26962.0,1
2019-01-15,165.0,169.0,165.0,166.0,1.22,398.0,66646.0,1
2019-01-16,169.0,172.0,169.0,170.0,2.41,921.0,157280.0,1
2019-01-17,171.0,173.0,168.0,170.0,0.0,420.0,71817.0,0
2019-01-20,167.0,168.0,167.0,167.0,-1.76,75.0,12535.0,-1
2019-01-21,164.0,168.0,164.0,164.0,-1.8,661.0,109365.0,-1
2019-01-22,163.0,168.0,163.0,166.0,1.22,550.0,91061.0,1
2019-01-23,163.0,168.0,163.0,165.0,-0.6,1083.0,178198.0,-1
2019-01-24,163.0,166.0,163.0,165.0,0.0,691.0,113983.0,0
2019-01-27,165.0,167.0,163.0,164.0,-0.61,812.0,132985.0,-1
2019-01-28,164.0,166.0,163.0,164.0,0.0,561.0,92428.0,0
2019-01-29,161.0,165.0,161.0,163.0,-0.61,297.0,48411.0,-1
2019-01-30,160.0,165.0,160.0,163.0,0.0,340.0,55511.0,0
2019-01-31,161.0,164.0,161.0,164.0,0.61,232.0,37620.0,1
2019-02-03,161.0,164.0,161.0,162.0,-1.22,799.0,129449.0,-1
2019-02-04,159.0,162.0,155.0,158.0,-2.47,1065.0,168426.0,-1
2019-02-05,155.0,167.0,155.0,167.0,5.7,436.0,70245.0,1
2019-02-06,164.0,164.0,161.0,161.0,-3.59,308.0,49622.0,-1
2019-02-07,158.0,161.0,152.0,160.0,-0.62,364.0,57926.0,-1
2019-02-10,157.0,160.0,156.0,160.0,0.0,792.0,125698.0,0
2019-02-11,157.0,161.0,157.0,161.0,0.63,407.0,64308.0,1
2019-02-12,161.0,161.0,156.0,156.0,-3.11,182.0,28541.0,-1
2019-02-13,156.0,157.0,154.0,155.0,-0.64,849.0,131760.0,-1
2019-02-14,152.0,157.0,152.0,153.0,-1.29,915.0,141129.0,-1
2019-02-17,153.0,155.0,151.0,151.0,-1.31,203.0,30979.0,-1
2019-02-18,151.0,155.0,151.0,153.0,1.32,397.0,60643.0,1
2019-02-19,151.0,156.0,151.0,156.0,1.96,186.0,28304.0,1
2019-02-20,155.0,156.0,154.0,155.0,-0.64,78.0,12066.0,-1
2019-02-21,153.0,155.0,153.0,153.0,-1.29,417.0,63911.0,-1
2019-02-24,151.0,156.0,151.0,156.0,1.96,388.0,59334.0,1
2019-02-25,153.0,160.0,151.0,160.0,2.56,372.0,56673.0,1
2019-02-26,163.0,169.0,157.0,157.0,-1.88,731.0,115977.0,-1
2019-02-27,160.0,166.0,157.0,158.0,0.64,544.0,87554.0,1
2019-03-03,155.0,158.0,155.0,157.0,-0.63,253.0,39591.0,-1
2019-03-05,154.0,160.0,152.0,158.0,0.64,1730.0,271267.0,1
2019-03-06,155.0,158.0,154.0,157.0,-0.63,664.0,103338.0,-1
2019-03-07,160.0,171.0,160.0,171.0,8.92,1732.0,294267.0,1
2019-03-10,168.0,174.0,168.0,168.0,-1.75,215.0,36304.0,-1
2019-03-11,166.0,170.0,161.0,168.0,0.0,213.0,35482.0,0
2019-03-12,168.0,177.0,168.0,174.0,3.57,394.0,68169.0,1
2019-03-13,174.0,176.0,171.0,171.0,-1.72,1127.0,193826.0,-1
2019-03-14,166.0,167.0,163.0,166.0,-2.92,114.0,18892.0,-1
2019-03-17,169.0,179.0,166.0,179.0,7.83,151.0,25559.0,1
2019-03-18,176.0,176.0,173.0,174.0,-2.79,687.0,120520.0,-1
2019-03-19,171.0,171.0,171.0,171.0,-1.72,100.0,17100.0,-1
2019-03-21,168.0,172.0,168.0,170.0,-0.58,320.0,54598.0,-1
2019-03-24,167.0,173.0,164.0,173.0,1.76,427.0,72044.0,1
2019-03-25,170.0,170.0,167.0,169.0,-2.31,244.0,41157.0,-1
2019-03-26,168.0,168.0,165.0,167.0,-1.18,631.0,105201.0,-1
2019-03-27,164.0,172.0,164.0,172.0,2.99,431.0,71465.0,1
2019-03-28,169.0,178.0,167.0,178.0,3.49,485.0,82409.0,1
2019-03-31,175.0,175.0,168.0,168.0,-5.62,509.0,87532.0,-1
2019-04-01,166.0,168.0,163.0,164.0,-2.38,352.0,58025.0,-1
2019-04-02,163.0,170.0,163.0,170.0,3.66,687.0,114512.0,1
2019-04-03,167.0,168.0,165.0,168.0,-1.18,210.0,34768.0,-1
2019-04-04,165.0,173.0,165.0,173.0,2.98,552.0,92754.0,1
2019-04-07,176.0,176.0,170.0,175.0,1.16,434.0,75303.0,1
2019-04-08,172.0,175.0,166.0,167.0,-4.57,978.0,166725.0,-1
2019-04-09,168.0,174.0,165.0,168.0,0.6,1359.0,227176.0,1
2019-04-10,165.0,168.0,164.0,168.0,0.0,833.0,138649.0,0
2019-04-11,165.0,167.0,162.0,166.0,-1.19,868.0,143420.0,-1
2019-04-15,163.0,165.0,163.0,164.0,-1.2,509.0,83399.0,-1
2019-04-16,163.0,166.0,163.0,166.0,1.22,153.0,25057.0,1
2019-04-17,163.0,167.0,163.0,164.0,-1.2,307.0,50539.0,-1
2019-04-18,162.0,165.0,160.0,160.0,-2.44,1598.0,258484.0,-1
2019-04-21,157.0,160.0,157.0,158.0,-1.25,393.0,62379.0,-1
2019-04-22,155.0,158.0,150.0,152.0,-3.8,3673.0,561927.0,-1
2019-04-23,150.0,162.0,150.0,162.0,6.58,267.0,41324.0,1
2019-04-24,160.0,160.0,154.0,154.0,-4.94,184.0,28557.0,-1
2019-04-25,154.0,165.0,153.0,165.0,7.14,127.0,19754.0,1
2019-04-28,168.0,174.0,168.0,173.0,4.85,2111.0,364660.0,1
2019-04-29,170.0,170.0,159.0,160.0,-7.51,491.0,78846.0,-1
2019-04-30,157.0,166.0,155.0,166.0,3.75,286.0,45350.0,1
2019-05-02,163.0,166.0,160.0,166.0,0.0,403.0,65123.0,0
2019-05-05,163.0,163.0,154.0,160.0,-3.61,438.0,68383.0,-1
2019-05-06,160.0,160.0,157.0,157.0,-1.88,237.0,37286.0,-1
2019-05-07,157.0,166.0,155.0,166.0,5.73,511.0,81199.0,1
2019-05-08,163.0,163.0,160.0,162.0,-2.41,654.0,105816.0,-1
2019-05-09,159.0,159.0,156.0,156.0,-3.7,1021.0,160329.0,-1
2019-05-12,154.0,164.0,154.0,160.0,2.56,2003.0,321677.0,1
2019-05-13,163.0,163.0,157.0,160.0,0.0,230.0,36646.0,0
2019-05-14,160.0,165.0,159.0,160.0,0.0,615.0,100163.0,0
2019-05-15,157.0,160.0,155.0,156.0,-2.5,739.0,116207.0,-1
2019-05-16,156.0,159.0,156.0,158.0,1.28,284.0,44683.0,1
2019-05-19,158.0,165.0,158.0,165.0,4.43,1475.0,238454.0,1
2019-05-20,162.0,163.0,158.0,160.0,-3.03,763.0,122399.0,-1
2019-05-21,157.0,176.0,157.0,174.0,8.75,6300.0,1084218.0,1
2019-05-22,171.0,185.0,166.0,182.0,4.6,1717.0,302161.0,1
2019-05-23,179.0,179.0,176.0,176.0,-3.3,99.0,17490.0,-1
2019-05-26,176.0,176.0,162.0,164.0,-6.82,510.0,84371.0,-1
2019-05-27,161.0,165.0,158.0,163.0,-0.61,442.0,71702.0,-1
2019-05-28,160.0,165.0,160.0,163.0,0.0,242.0,39424.0,0
2019-05-29,160.0,173.0,160.0,173.0,6.13,587.0,98065.0,1
2019-05-30,173.0,175.0,167.0,167.0,-3.47,1029.0,177167.0,-1
2019-06-02,164.0,167.0,163.0,166.0,-0.6,245.0,40563.0,-1
2019-06-03,163.0,164.0,161.0,163.0,-1.81,716.0,117019.0,-1
2019-06-04,162.0,165.0,162.0,163.0,0.0,599.0,98171.0,0
2019-06-06,162.0,165.0,161.0,161.0,-1.23,2095.0,341815.0,-1
2019-06-10,160.0,166.0,160.0,164.0,1.86,874.0,142830.0,1
2019-06-11,164.0,173.0,164.0,166.0,1.22,2035.0,341781.0,1
2019-06-12,163.0,167.0,163.0,167.0,0.6,689.0,114048.0,1
2019-06-13,164.0,167.0,162.0,166.0,-0.6,895.0,147819.0,-1
2019-06-16,166.0,166.0,160.0,164.0,-1.2,2304.0,376246.0,-1
2019-06-17,162.0,166.0,162.0,166.0,1.22,358.0,58996.0,1
2019-06-18,168.0,170.0,167.0,167.0,0.6,195.0,32829.0,1
2019-06-19,170.0,170.0,164.0,164.0,-1.8,1153.0,189912.0,-1
2019-06-20,164.0,167.0,164.0,165.0,0.61,1029.0,169957.0,1
2019-06-23,166.0,168.0,165.0,166.0,0.61,1197.0,199203.0,1
2019-06-24,155.0,161.0,152.0,161.0,1.83,343.0,53341.0,1
2019-06-25,161.0,161.0,152.0,152.0,-5.59,1128.0,174766.0,-1
2019-06-26,150.0,154.0,148.0,148.0,-2.63,2183.0,329591.0,-1
2019-06-27,146.0,149.0,146.0,148.0,0.0,161.0,23740.0,0
2019-06-30,147.0,148.0,143.0,143.0,-3.38,2578.0,376701.0,-1
2019-07-01,141.0,144.0,141.0,142.0,-0.7,251.0,35553.0,-1
2019-07-02,141.0,146.0,141.0,146.0,2.82,120.0,17193.0,1
2019-07-03,147.0,150.0,147.0,147.0,0.68,132.0,19558.0,1
2019-07-04,145.0,145.0,141.0,143.0,-2.72,306.0,43936.0,-1
2019-07-07,143.0,148.0,143.0,144.0,0.7,227.0,33054.0,1
2019-07-08,142.0,142.0,140.0,140.0,-2.78,82.0,11581.0,-1
2019-07-09,142.0,150.0,141.0,150.0,7.14,3317.0,482755.0,1
2019-07-10,150.0,150.0,145.0,145.0,-3.33,2038.0,305381.0,-1
2019-07-11,143.0,145.0,143.0,143.0,-1.38,112.0,16038.0,-1
2019-07-14,145.0,145.0,142.0,142.0,-0.7,483.0,68907.0,-1
2019-07-15,140.0,145.0,140.0,145.0,2.11,1247.0,180062.0,1
2019-07-16,147.0,150.0,145.0,149.0,2.76,95.0,14039.0,1
2019-07-17,147.0,148.0,145.0,145.0,-2.68,620.0,91118.0,-1
2019-07-18,144.0,145.0,144.0,144.0,-0.69,409.0,59251.0,-1
2019-07-21,142.0,145.0,142.0,143.0,-0.69,1004.0,143593.0,-1
2019-07-22,143.0,144.0,142.0,143.0,0.0,183.0,26138.0,0
2019-07-23,141.0,150.0,141.0,150.0,4.9,685.0,99390.0,1
2019-07-24,150.0,153.0,147.0,150.0,0.0,1522.0,230759.0,0
2019-07-25,150.0,150.0,146.0,146.0,-2.67,121.0,17892.0,-1
2019-07-28,144.0,145.0,142.0,145.0,-0.68,164.0,23583.0,-1
2019-07-29,143.0,145.0,143.0,143.0,-1.38,143.0,20504.0,-1
2019-07-30,142.0,153.0,142.0,153.0,6.99,2355.0,347342.0,1
2019-07-31,152.0,156.0,147.0,147.0,-3.92,663.0,102508.0,-1
2019-08-01,145.0,147.0,145.0,146.0,-0.68,110.0,16048.0,-1
2019-08-04,144.0,148.0,142.0,146.0,0.0,396.0,57079.0,0
2019-08-05,144.0,145.0,143.0,144.0,-1.37,197.0,28266.0,-1
2019-08-06,142.0,142.0,140.0,142.0,-1.39,197.0,27854.0,-1
2019-08-07,140.0,143.0,139.0,142.0,0.0,131.0,18505.0,0
2019-08-08,140.0,143.0,140.0,142.0,0.0,339.0,47983.0,0
2019-08-11,140.0,144.0,140.0,141.0,-0.7,187.0,26455.0,-1
2019-08-12,140.0,144.0,140.0,141.0,0.0,257.0,36583.0,0
2019-08-13,139.0,145.0,139.0,142.0,0.71,940.0,135160.0,1
2019-08-14,140.0,142.0,140.0,142.0,0.0,243.0,34097.0,0
2019-08-15,140.0,142.0,140.0,142.0,0.0,88.0,12386.0,0
2019-08-18,140.0,140.0,138.0,138.0,-2.82,198.0,27456.0,-1
2019-08-19,138.0,140.0,138.0,138.0,0.0,182.0,25236.0,0
2019-08-20,136.0,138.0,136.0,137.0,-0.72,156.0,21469.0,-1
2019-08-21,135.0,137.0,135.0,136.0,-0.73,185.0,25061.0,-1
2019-08-22,136.0,141.0,136.0,140.0,2.94,207.0,28740.0,1
2019-08-25,138.0,138.0,136.0,137.0,-2.14,176.0,24035.0,-1
2019-08-26,135.0,138.0,135.0,138.0,0.73,207.0,28161.0,1
2019-08-27,139.0,140.0,137.0,140.0,1.45,488.0,68128.0,1
2019-08-28,138.0,140.0,136.0,136.0,-2.86,320.0,44033.0,-1
2019-08-29,136.0,137.0,136.0,137.0,0.74,396.0,54230.0,1
2019-09-01,136.0,136.0,135.0,136.0,-0.73,156.0,21182.0,-1
2019-09-02,136.0,136.0,134.0,136.0,0.0,347.0,46856.0,0
2019-09-03,134.0,136.0,134.0,136.0,0.0,204.0,27413.0,0
2019-09-04,134.0,136.0,133.0,135.0,-0.74,226.0,30304.0,-1
2019-09-05,134.0,138.0,134.0,135.0,0.0,1704.0,231687.0,0
2019-09-08,137.0,148.0,137.0,141.0,4.44,3665.0,536541.0,1
2019-09-09,139.0,139.0,135.0,136.0,-3.55,176.0,24167.0,-1
2019-09-10,134.0,134.0,132.0,134.0,-1.47,1086.0,143986.0,-1
2019-09-11,133.0,135.0,133.0,133.0,-0.75,267.0,35690.0,-1
2019-09-12,132.0,134.0,132.0,132.0,-0.75,299.0,39600.0,-1
2019-09-15,130.0,132.0,130.0,130.0,-1.52,202.0,26337.0,-1
2019-09-16,128.0,129.0,127.0,127.0,-2.31,620.0,79522.0,-1
2019-09-17,125.0,139.0,125.0,139.0,9.45,1218.0,168362.0,1
2019-09-18,141.0,147.0,138.0,142.0,2.16,1480.0,214875.0,1
2019-09-19,140.0,140.0,136.0,138.0,-2.82,47.0,6486.0,-1
2019-09-22,139.0,139.0,133.0,135.0,-2.17,114.0,15532.0,-1
2019-09-23,136.0,138.0,136.0,138.0,2.22,100.0,13622.0,1
2019-09-24,136.0,136.0,131.0,134.0,-2.9,84.0,11218.0,-1
2019-09-25,132.0,133.0,131.0,133.0,-0.75,79.0,10439.0,-1
2019-09-26,131.0,133.0,131.0,132.0,-0.75,123.0,16256.0,-1
2019-09-29,131.0,134.0,131.0,132.0,0.0,133.0,17522.0,0
2019-09-30,132.0,132.0,132.0,132.0,0.0,52.0,6856.0,0
2019-10-01,132.0,136.0,132.0,134.0,1.52,81.0,10832.0,1
2019-10-02,132.0,134.0,132.0,134.0,0.0,22.0,2926.0,0
2019-10-03,134.0,135.0,133.0,135.0,0.75,56.0,7490.0,1
2019-10-10,137.0,139.0,137.0,137.0,1.48,39.0,5375.0,1
2019-10-14,139.0,145.0,139.0,145.0,5.84,80.0,11270.0,1
2019-10-15,147.0,147.0,143.0,145.0,0.0,292.0,42340.0,0
2019-10-16,146.0,146.0,146.0,146.0,0.69,10.0,1460.0,1
2019-10-17,148.0,148.0,146.0,148.0,1.37,103.0,15198.0,1
2019-10-20,146.0,146.0,144.0,144.0,-2.7,142.0,20513.0,-1
2019-10-21,146.0,148.0,132.0,136.0,-5.56,464.0,64708.0,-1
