published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-07-02,81.0,81.0,79.0,80.0,0.0,530.0,42150.0,0
2019-07-03,79.0,80.0,78.0,78.0,-2.5,1030.0,81760.0,-1
2019-07-04,78.0,79.0,78.0,79.0,1.28,130.0,10240.0,1
2019-07-07,78.0,80.0,78.0,79.0,0.0,180.0,14160.0,0
2019-07-08,78.0,79.0,78.0,78.0,-1.27,250.0,19530.0,-1
2019-07-09,77.0,81.0,77.0,79.0,1.28,420.0,33100.0,1
2019-07-10,78.0,79.0,78.0,79.0,0.0,220.0,17220.0,0
2019-07-11,79.0,79.0,76.0,76.0,-3.8,1050.0,81520.0,-1
2019-07-14,75.0,77.0,75.0,77.0,1.32,290.0,21990.0,1
2019-07-15,77.0,78.0,77.0,78.0,1.3,100.0,7740.0,1
2019-07-16,77.0,79.0,77.0,77.0,-1.28,370.0,28850.0,-1
2019-07-17,78.0,80.0,78.0,79.0,2.6,450.0,35590.0,1
2019-07-18,80.0,80.0,77.0,77.0,-2.53,170.0,13500.0,-1
2019-07-21,78.0,79.0,77.0,79.0,2.6,270.0,21020.0,1
2019-07-22,79.0,79.0,77.0,79.0,0.0,520.0,40470.0,0
2019-07-23,79.0,80.0,78.0,78.0,-1.27,280.0,22140.0,-1
2019-07-24,78.0,80.0,76.0,79.0,1.28,430.0,33420.0,1
2019-07-25,79.0,80.0,79.0,79.0,0.0,380.0,30200.0,0
2019-07-28,78.0,78.0,78.0,78.0,-1.27,190.0,14820.0,-1
2019-07-29,78.0,78.0,74.0,75.0,-3.85,160.0,12150.0,-1
2019-07-30,75.0,76.0,74.0,75.0,0.0,440.0,32910.0,0
2019-07-31,74.0,76.0,74.0,75.0,0.0,330.0,24560.0,0
2019-08-01,74.0,76.0,74.0,74.0,-1.33,330.0,24620.0,-1
2019-08-04,73.0,75.0,73.0,74.0,0.0,480.0,35320.0,0
2019-08-05,74.0,74.0,73.0,73.0,-1.35,230.0,16900.0,-1
2019-08-06,74.0,75.0,73.0,75.0,2.74,650.0,47890.0,1
2019-08-07,74.0,74.0,71.0,74.0,-1.33,200.0,14600.0,-1
2019-08-08,73.0,76.0,73.0,74.0,0.0,680.0,50480.0,0
2019-08-11,73.0,73.0,68.0,68.0,-8.11,1450.0,103140.0,-1
2019-08-12,68.0,74.0,68.0,73.0,7.35,390.0,27420.0,1
2019-08-13,73.0,73.0,71.0,71.0,-2.74,740.0,53440.0,-1
2019-08-14,70.0,72.0,70.0,71.0,0.0,370.0,26270.0,0
2019-08-15,71.0,71.0,70.0,70.0,-1.41,220.0,15520.0,-1
2019-08-18,69.0,70.0,68.0,69.0,-1.43,610.0,41730.0,-1
2019-08-19,68.0,68.0,66.0,67.0,-2.9,330.0,22180.0,-1
2019-08-20,66.0,67.0,65.0,67.0,0.0,260.0,17240.0,0
2019-08-21,66.0,68.0,66.0,68.0,1.49,670.0,45000.0,1
2019-08-22,68.0,69.0,67.0,67.0,-1.47,600.0,40790.0,-1
2019-08-25,66.0,66.0,64.0,66.0,-1.49,370.0,24160.0,-1
2019-08-26,65.0,67.0,65.0,66.0,0.0,340.0,22510.0,0
2019-08-27,65.0,68.0,65.0,67.0,1.52,340.0,22670.0,1
2019-08-28,66.0,68.0,66.0,67.0,0.0,200.0,13360.0,0
2019-08-29,68.0,69.0,66.0,66.0,-1.49,330.0,22310.0,-1
2019-09-01,65.0,66.0,64.0,64.0,-3.03,211.0,13645.0,-1
2019-09-02,63.0,63.0,62.0,62.0,-3.13,200.0,12480.0,-1
2019-09-03,62.0,63.0,61.0,62.0,0.0,50.0,3100.0,0
2019-09-04,62.0,64.0,62.0,63.0,1.61,310.0,19530.0,1
2019-09-05,62.0,64.0,62.0,64.0,1.59,360.0,22750.0,1
2019-09-08,63.0,63.0,62.0,62.0,-3.13,50.0,3120.0,-1
2019-09-09,61.0,61.0,60.0,60.0,-3.23,400.0,24320.0,-1
2019-09-10,61.0,61.0,60.0,61.0,1.67,301.0,18310.0,1
2019-09-11,61.0,62.0,60.0,62.0,1.64,120.0,7300.0,1
2019-09-12,61.0,62.0,60.0,61.0,-1.61,300.0,18240.0,-1
2019-09-16,61.0,61.0,58.0,60.0,-1.64,780.0,45770.0,-1
2019-09-17,60.0,63.0,60.0,61.0,1.67,3194.0,200402.0,1
2019-09-18,61.0,62.0,61.0,62.0,1.64,140.0,8580.0,1
2019-09-19,61.0,62.0,60.0,62.0,0.0,290.0,17590.0,0
2019-09-22,61.0,61.0,57.0,57.0,-8.06,320.0,18740.0,-1
2019-09-23,56.0,59.0,56.0,59.0,3.51,240.0,13860.0,1
2019-09-24,58.0,59.0,58.0,58.0,-1.69,170.0,9960.0,-1
2019-09-25,58.0,58.0,57.0,57.0,-1.72,330.0,18910.0,-1
2019-09-26,56.0,57.0,54.0,54.0,-5.26,290.0,16060.0,-1
2019-09-29,53.0,54.0,53.0,54.0,0.0,200.0,10640.0,0
2019-09-30,54.0,57.0,54.0,57.0,5.56,230.0,12960.0,1
2019-10-01,56.0,57.0,56.0,56.0,-1.75,250.0,14080.0,-1
2019-10-02,55.0,56.0,55.0,56.0,0.0,60.0,3340.0,0
2019-10-03,57.0,58.0,57.0,58.0,3.57,80.0,4600.0,1
2019-10-14,58.0,60.0,58.0,60.0,3.45,130.0,7640.0,1
2019-10-15,61.0,63.0,61.0,62.0,3.33,260.0,16300.0,1
2019-10-16,61.0,62.0,61.0,62.0,0.0,30.0,1850.0,0
2019-10-17,62.0,63.0,62.0,63.0,1.61,20.0,1250.0,1
2019-10-24,63.0,63.0,62.0,63.0,0.0,90.0,5640.0,0
2019-10-31,63.0,63.0,62.0,62.0,-1.59,100.0,6220.0,-1
2019-11-03,62.0,62.0,62.0,62.0,0.0,200.0,12400.0,0
2019-11-04,61.0,61.0,59.0,59.0,-4.84,210.0,12550.0,-1
2019-11-05,58.0,58.0,58.0,58.0,-1.69,90.0,5220.0,-1
2019-11-06,57.0,60.0,57.0,60.0,3.45,320.0,18420.0,1
2019-11-07,59.0,60.0,59.0,60.0,0.0,150.0,8960.0,0
2019-11-11,59.0,59.0,59.0,59.0,-1.67,80.0,4720.0,-1
2019-11-12,58.0,58.0,56.0,56.0,-5.08,200.0,11420.0,-1
2019-11-13,55.0,56.0,55.0,55.0,-1.79,220.0,12200.0,-1
2019-11-14,55.0,56.0,53.0,53.0,-3.64,310.0,16810.0,-1
2019-11-17,52.0,54.0,52.0,53.0,0.0,290.0,15340.0,0
2019-11-18,52.0,54.0,51.0,54.0,1.89,270.0,14210.0,1
2019-11-19,55.0,57.0,55.0,57.0,5.56,990.0,55500.0,1
2019-11-20,58.0,62.0,58.0,60.0,5.26,340.0,20490.0,1
2019-11-21,59.0,61.0,58.0,61.0,1.67,440.0,26220.0,1
2019-11-24,61.0,61.0,59.0,60.0,-1.64,120.0,7160.0,-1
2019-11-25,60.0,60.0,58.0,58.0,-3.33,80.0,4700.0,-1
2019-11-26,58.0,59.0,56.0,56.0,-3.45,490.0,28080.0,-1
2019-11-27,55.0,57.0,55.0,57.0,1.79,120.0,6770.0,1
2019-11-28,57.0,57.0,55.0,55.0,-3.51,240.0,13560.0,-1
2019-12-01,54.0,55.0,54.0,54.0,-1.82,100.0,5420.0,-1
2019-12-02,53.0,53.0,51.0,52.0,-3.7,160.0,8280.0,-1
2019-12-03,51.0,53.0,51.0,53.0,1.92,440.0,22620.0,1
2019-12-04,52.0,53.0,52.0,52.0,-1.89,140.0,7300.0,-1
2019-12-05,52.0,54.0,52.0,52.0,0.0,170.0,8960.0,0
2019-12-08,52.0,52.0,51.0,52.0,0.0,180.0,9340.0,0
2019-12-09,53.0,53.0,53.0,53.0,1.92,90.0,4770.0,1
2019-12-10,53.0,53.0,52.0,53.0,0.0,210.0,11020.0,0
2019-12-11,52.0,55.0,52.0,54.0,1.89,220.0,11890.0,1
2019-12-12,53.0,56.0,52.0,56.0,3.7,190.0,10280.0,1
2019-12-15,55.0,58.0,55.0,58.0,3.57,330.0,18870.0,1
2019-12-16,57.0,58.0,57.0,57.0,-1.72,480.0,27380.0,-1
2019-12-17,56.0,56.0,55.0,55.0,-3.51,50.0,2760.0,-1
2019-12-18,54.0,57.0,54.0,57.0,3.64,100.0,5570.0,1
2019-12-19,58.0,59.0,57.0,59.0,3.51,140.0,8140.0,1
2019-12-22,59.0,60.0,58.0,60.0,1.69,1950.0,116370.0,1
2019-12-23,61.0,61.0,60.0,60.0,0.0,240.0,14560.0,0
2019-12-24,61.0,65.0,60.0,65.0,8.33,2060.0,129160.0,1
2019-12-25,64.0,64.0,63.0,63.0,-3.08,90.0,5750.0,-1
2019-12-26,63.0,63.0,61.0,62.0,-1.59,690.0,42650.0,-1
2019-12-29,61.0,63.0,61.0,63.0,1.61,260.0,15980.0,1
2019-12-30,62.0,63.0,60.0,60.0,-4.76,635.0,39240.0,-1
2019-12-31,61.0,62.0,59.0,61.0,1.67,460.0,28070.0,1
2020-01-01,62.0,62.0,60.0,60.0,-1.64,260.0,15730.0,-1
2020-01-02,61.0,66.0,61.0,65.0,8.33,1840.0,118940.0,1
2020-01-05,65.0,65.0,65.0,65.0,0.0,310.0,20150.0,0
2020-01-06,64.0,65.0,62.0,65.0,0.0,750.0,48020.0,0
2020-01-07,66.0,67.0,64.0,67.0,3.08,510.0,33320.0,1
2020-01-08,67.0,68.0,63.0,68.0,1.49,410.0,26950.0,1
2020-01-12,67.0,69.0,67.0,68.0,0.0,580.0,39820.0,0
2020-01-13,67.0,68.0,65.0,65.0,-4.41,1040.0,69870.0,-1
2020-01-14,64.0,66.0,62.0,62.0,-4.62,530.0,34100.0,-1
2020-01-15,61.0,63.0,61.0,62.0,0.0,340.0,21150.0,0
2020-01-16,62.0,67.0,62.0,67.0,8.06,1720.0,111560.0,1
2020-01-19,67.0,68.0,64.0,64.0,-4.48,690.0,46250.0,-1
2020-01-20,65.0,66.0,63.0,64.0,0.0,560.0,35910.0,0
2020-01-21,65.0,66.0,64.0,64.0,0.0,810.0,52590.0,0
2020-01-22,63.0,63.0,60.0,63.0,-1.56,770.0,47760.0,-1
2020-01-23,64.0,64.0,63.0,63.0,0.0,250.0,15960.0,0
2020-01-26,63.0,65.0,63.0,65.0,3.17,190.0,12130.0,1
2020-01-27,64.0,65.0,62.0,63.0,-3.08,810.0,51130.0,-1
2020-01-28,62.0,64.0,62.0,63.0,0.0,760.0,47740.0,0
2020-01-29,64.0,65.0,63.0,64.0,1.59,430.0,27410.0,1
2020-01-30,63.0,63.0,63.0,63.0,-1.56,600.0,37800.0,-1
2020-02-02,62.0,64.0,62.0,63.0,0.0,430.0,27140.0,0
2020-02-03,62.0,62.0,59.0,62.0,-1.59,750.0,45820.0,-1
2020-02-04,62.0,63.0,62.0,63.0,1.61,580.0,36230.0,1
2020-02-05,62.0,63.0,62.0,63.0,0.0,320.0,19900.0,0
2020-02-06,62.0,62.0,62.0,62.0,-1.59,290.0,17980.0,-1
2020-02-09,61.0,63.0,61.0,63.0,1.61,120.0,7400.0,1
2020-02-10,62.0,62.0,59.0,60.0,-4.76,3380.0,205830.0,-1
2020-02-11,59.0,61.0,58.0,59.0,-1.67,473.0,27824.0,-1
2020-02-12,59.0,60.0,59.0,60.0,1.69,1470.0,87820.0,1
2020-02-13,59.0,60.0,58.0,59.0,-1.67,670.0,39590.0,-1
2020-02-16,58.0,58.0,57.0,58.0,-1.69,330.0,18940.0,-1
2020-02-17,57.0,62.0,57.0,61.0,5.17,5480.0,331490.0,1
2020-02-18,60.0,64.0,59.0,63.0,3.28,3250.0,201130.0,1
2020-02-19,63.0,64.0,61.0,64.0,1.59,810.0,50900.0,1
2020-02-20,65.0,67.0,63.0,65.0,1.56,2000.0,132590.0,1
2020-02-23,64.0,66.0,63.0,64.0,-1.54,3160.0,206810.0,-1
2020-02-24,64.0,66.0,62.0,64.0,0.0,4020.0,260430.0,0
2020-02-25,63.0,66.0,61.0,64.0,0.0,1670.0,108300.0,0
2020-02-26,63.0,70.0,63.0,70.0,9.38,4420.0,298870.0,1
2020-02-27,70.0,74.0,68.0,69.0,-1.43,3604.0,256061.0,-1
2020-03-01,68.0,69.0,64.0,64.0,-7.25,990.0,66840.0,-1
2020-03-02,63.0,64.0,63.0,63.0,-1.56,760.0,47900.0,-1
2020-03-03,62.0,64.0,62.0,62.0,-1.59,530.0,33170.0,-1
2020-03-04,61.0,62.0,60.0,61.0,-1.61,700.0,42600.0,-1
2020-03-05,60.0,61.0,59.0,61.0,0.0,490.0,29620.0,0
2020-03-10,60.0,60.0,58.0,58.0,-4.92,90.0,5300.0,-1
2020-03-11,59.0,59.0,58.0,58.0,0.0,60.0,3490.0,0
2020-03-12,58.0,59.0,57.0,57.0,-1.72,2020.0,117700.0,-1
2020-03-15,56.0,56.0,53.0,53.0,-7.02,440.0,24300.0,-1
2020-03-16,52.0,53.0,51.0,52.0,-1.89,1300.0,67530.0,-1
2020-03-17,51.0,56.0,51.0,56.0,7.69,660.0,35150.0,1
2020-03-18,55.0,57.0,55.0,55.0,-1.79,500.0,27840.0,-1
2020-03-19,54.0,58.0,54.0,58.0,5.45,620.0,34000.0,1
2020-05-12,57.0,57.0,57.0,57.0,-1.72,60.0,3420.0,-1
2020-06-29,57.0,57.0,57.0,56.0,0.0,100.0,5600.0,0
2020-07-02,55.0,55.0,55.0,55.0,-1.79,40.0,2200.0,-1
2020-07-05,54.0,54.0,51.0,51.0,-7.27,110.0,5700.0,-1
2020-07-06,50.0,50.0,49.0,49.0,-3.92,1090.0,54110.0,-1
2020-07-07,49.0,50.0,49.0,50.0,2.04,1840.0,91632.0,1
2020-07-08,50.0,52.0,50.0,51.0,2.0,400.0,20200.0,1
2020-07-09,50.0,54.0,50.0,54.0,5.88,1360.0,71270.0,1
2020-07-12,53.0,53.0,50.0,51.0,-5.56,450.0,23160.0,-1
2020-07-13,50.0,51.0,50.0,50.0,-1.96,1200.0,60240.0,-1
2020-07-14,51.0,51.0,49.0,51.0,2.0,650.0,32629.0,1
2020-07-15,50.0,51.0,49.0,50.0,-1.96,480.0,23878.0,-1
2020-07-16,50.0,51.0,49.0,50.0,0.0,505.0,25165.0,0
2020-07-20,49.0,49.98,48.0,49.98,-0.04,340.0,16560.0,-1
2020-07-21,50.0,52.0,49.01,51.0,2.04,1440.0,73668.0,1
2020-07-22,50.0,50.0,48.0,48.0,-5.88,910.0,44218.0,-1
2020-07-23,48.0,48.96,46.1,46.2,-3.75,2120.0,100874.0,-1
2020-07-26,45.28,50.0,45.28,50.0,8.23,1180.0,57994.0,1
2020-07-27,51.0,55.0,51.0,55.0,10.0,3813.0,208279.0,1
2020-07-28,56.0,60.0,56.0,60.0,9.09,2450.0,143710.0,1
2020-07-29,61.0,66.0,61.0,66.0,10.0,5190.0,341510.0,1
2020-07-30,69.0,72.0,69.0,72.0,9.09,3200.0,229880.0,1
2020-08-02,75.0,76.0,65.0,65.0,-9.72,8085.0,562915.0,-1
2020-08-03,64.0,65.0,59.0,61.0,-6.15,2915.0,180190.0,-1
2020-08-05,60.0,61.0,57.0,57.0,-6.56,1631.0,95059.0,-1
2020-08-06,58.0,58.0,55.0,56.0,-1.75,1010.0,56750.0,-1
2020-08-09,55.0,59.0,55.0,59.0,5.36,900.0,51380.0,1
2020-08-10,59.0,59.0,55.0,57.0,-3.39,3130.0,178030.0,-1
2020-08-11,56.0,58.0,54.0,58.0,1.75,1020.0,56700.0,1
2020-08-12,57.0,57.0,55.0,56.0,-3.45,530.0,29820.0,-1
2020-08-13,56.0,61.0,55.0,61.0,8.93,3592.0,212092.0,1
2020-08-16,60.0,60.0,57.0,59.0,-3.28,1425.0,83615.0,-1
2020-08-17,58.0,63.0,58.0,63.0,6.78,1260.0,74290.0,1
2020-08-18,62.0,63.0,57.0,63.0,0.0,930.0,55570.0,0
2020-08-19,62.0,64.0,57.0,62.0,-1.59,1070.0,66060.0,-1
2020-08-20,62.0,62.0,58.0,58.0,-6.45,230.0,13980.0,-1
2020-08-23,57.0,60.0,57.0,60.0,3.45,1127.0,66083.0,1
2020-08-24,59.0,62.0,59.0,61.0,1.67,2400.0,143540.0,1
2020-08-25,60.0,61.0,58.0,61.0,0.0,2010.0,117920.0,0
2020-08-26,60.0,60.0,56.0,59.0,-3.28,1058.0,62312.0,-1
2020-08-27,58.0,61.0,58.0,59.0,0.0,2660.0,158400.0,0
2020-08-30,58.0,60.0,57.0,59.0,0.0,480.0,27870.0,0
2020-08-31,58.0,63.0,57.0,60.0,1.69,2200.0,133510.0,1
2020-09-02,60.0,66.0,59.0,66.0,10.0,3381.0,217640.0,1
2020-09-03,67.0,72.0,67.0,72.0,9.09,23834.0,1709958.0,1
2020-09-06,73.0,79.0,73.0,79.0,9.72,12268.0,947702.0,1
2020-09-07,82.0,86.0,82.0,86.0,8.86,13835.0,1187880.0,1
2020-09-08,90.0,94.0,78.0,94.0,9.3,15521.0,1342529.0,1
2020-09-09,98.0,98.0,85.0,92.0,-2.13,8611.0,760186.0,-1
2020-09-10,96.0,96.0,88.0,90.0,-2.17,9587.0,881885.0,-1
2020-09-13,89.0,93.0,83.0,88.0,-2.22,9440.0,825465.0,-1
2020-09-14,89.0,96.0,86.0,94.0,6.82,18680.0,1730727.0,1
2020-09-15,94.0,97.0,88.0,94.0,0.0,7348.0,692244.0,0
2020-09-16,93.0,103.0,89.0,103.0,9.57,19313.0,1940236.0,1
2020-09-17,108.0,113.0,106.0,113.0,9.71,22037.0,2453090.0,1
2020-09-20,115.0,115.0,102.0,102.0,-9.73,14426.0,1508377.0,-1
2020-09-21,100.0,102.0,92.0,100.0,-1.96,12426.0,1201799.0,-1
2020-09-22,105.0,105.0,94.0,96.0,-4.0,3430.0,329050.0,-1
2020-09-23,97.0,104.0,93.0,103.0,7.29,10672.0,1048028.0,1
2020-09-24,101.0,104.0,99.0,103.0,0.0,23993.0,2447220.0,0
2020-09-27,108.15,108.15,98.0,103.0,0.0,12001.0,1226623.5,0
2020-09-28,104.0,104.0,98.0,100.0,-2.91,6025.0,598950.0,-1
2020-09-29,100.0,110.0,99.0,110.0,10.0,29825.0,3200658.0,1
2020-09-30,115.0,121.0,107.0,121.0,10.0,59627.0,7032345.0,1
2020-10-01,125.0,133.0,118.0,119.0,-1.65,40465.0,5087747.0,-1
2020-10-04,117.0,117.0,108.0,111.0,-6.72,37885.0,4140027.0,-1
2020-10-05,109.0,118.0,107.0,115.0,3.6,12591.0,1420555.0,1
2020-10-06,113.0,126.0,113.0,125.0,8.7,25740.0,3106625.0,1
2020-10-07,123.0,137.0,123.0,137.0,9.6,48539.0,6591883.0,1
2020-10-08,136.0,148.0,126.0,130.0,-5.11,52348.0,7223589.0,-1
2020-10-11,130.0,132.0,120.0,125.0,-3.85,12067.0,1532045.0,-1
2020-10-12,124.0,131.0,117.0,124.0,-0.8,10860.0,1341530.0,-1
2020-10-13,125.0,125.0,117.0,118.0,-4.84,15819.0,1898361.0,-1
2020-10-14,116.0,126.0,110.0,117.0,-0.85,11515.0,1340550.0,-1
2020-10-15,115.0,125.0,115.0,117.0,0.0,7901.0,950217.0,0
2020-10-20,119.0,128.0,119.0,128.0,9.4,22405.0,2836319.0,1
2020-10-21,128.0,135.0,124.0,124.0,-3.13,14819.0,1912162.0,-1
2020-10-22,123.0,126.0,121.0,124.0,0.0,9610.0,1189970.0,0
2020-10-28,122.0,124.0,119.0,124.0,0.0,6077.0,739540.0,0
2020-10-29,124.0,126.0,118.0,123.0,-0.81,8025.0,986500.0,-1
2020-11-01,121.0,125.0,121.0,122.0,-0.81,12710.0,1559830.0,-1
2020-11-02,120.0,128.0,118.0,128.0,4.92,11320.0,1395790.0,1
2020-11-03,126.0,126.0,122.0,125.0,-2.34,3560.0,443420.0,-1
2020-11-04,126.0,126.0,122.0,123.0,-1.6,2206.0,271998.0,-1
2020-11-05,121.0,125.0,121.0,125.0,1.63,8545.0,1056215.0,1
2020-11-08,123.0,132.0,123.0,130.0,4.0,30790.0,3955635.0,1
2020-11-09,130.0,134.0,126.0,130.0,0.0,15485.0,2019080.0,0
2020-11-10,128.0,129.0,126.0,128.0,-1.54,5220.0,665550.0,-1
2020-11-11,126.0,128.0,126.0,126.0,-1.56,4180.0,531140.0,-1
2020-11-12,125.0,130.0,123.0,129.0,2.38,16488.0,2075583.0,1
2020-11-18,127.0,127.0,122.0,123.0,-4.65,4140.0,511860.0,-1
2020-11-19,121.0,128.0,121.0,127.0,3.25,10065.0,1250920.0,1
2020-11-22,129.0,129.0,122.0,123.0,-3.15,8850.0,1091530.0,-1
2020-11-23,129.0,129.0,122.0,123.0,0.0,6120.0,757680.0,0
2020-11-24,123.0,128.0,121.0,127.0,3.25,15701.0,1976363.0,1
2020-11-25,129.0,133.0,122.0,130.0,2.36,10543.0,1336675.0,1
2020-11-26,130.0,132.0,125.0,128.0,-1.54,16047.0,2030381.0,-1
2020-11-29,130.0,130.0,122.0,124.0,-3.13,19134.0,2369825.0,-1
2020-11-30,122.0,131.0,122.0,126.0,1.61,13205.0,1652506.0,1
2020-12-01,125.0,127.0,124.0,126.0,0.0,10059.0,1260605.0,0
2020-12-02,124.0,126.0,122.0,123.0,-2.38,11250.0,1397165.0,-1
2020-12-03,121.0,125.0,121.0,123.0,0.0,10269.0,1256928.0,0
2020-12-06,122.0,126.0,119.0,119.0,-3.25,5560.0,670150.0,-1
2020-12-07,118.0,124.0,115.0,120.0,0.84,9309.0,1119731.0,1
2020-12-08,120.0,130.0,120.0,123.0,2.5,25885.0,3238457.0,1
2020-12-09,121.0,123.0,119.0,121.0,-1.63,5818.0,704128.0,-1
2020-12-10,123.0,123.0,116.0,118.0,-2.48,11586.0,1363347.0,-1
2020-12-13,118.0,120.0,116.0,118.0,0.0,14208.0,1676680.0,0
2020-12-14,120.0,126.0,117.0,120.0,1.69,7025.0,846655.0,1
2020-12-15,119.0,120.0,117.0,120.0,0.0,4381.0,517639.0,0
2020-12-16,118.0,122.0,116.0,120.0,0.0,7471.0,892708.0,0
2020-12-17,118.0,118.0,116.0,116.0,-3.33,6162.0,719206.0,-1
2020-12-20,114.0,115.0,111.0,111.0,-4.31,6996.0,779960.0,-1
2020-12-21,109.0,115.0,107.0,114.0,2.7,11307.0,1251490.0,1
2020-12-22,112.0,115.0,111.0,114.0,0.0,12235.0,1380505.0,0
2020-12-23,113.0,113.0,110.0,111.0,-2.63,8175.0,912330.0,-1
2020-12-24,110.0,112.0,108.0,108.0,-2.7,3370.0,367670.0,-1
2020-12-27,106.0,111.0,106.0,110.0,1.85,5763.0,622957.0,1
2020-12-28,108.0,110.0,106.0,107.0,-2.73,4904.0,527118.0,-1
2020-12-29,106.0,107.0,104.0,104.0,-2.8,6091.0,642151.0,-1
2020-12-30,102.0,107.0,102.0,105.0,0.96,5220.0,551160.0,1
2020-12-31,103.0,106.0,102.0,106.0,0.95,15246.0,1576512.0,1
2021-01-03,108.0,110.0,102.0,108.0,1.89,6005.0,635635.0,1
2021-01-04,106.0,107.0,104.0,107.0,-0.93,3803.0,403758.0,-1
2021-01-05,105.0,117.0,105.0,117.0,9.35,23543.0,2666175.0,1
2021-01-06,122.0,124.0,109.0,111.0,-5.13,11983.0,1401122.0,-1
2021-01-07,109.0,118.0,109.0,115.0,3.6,6175.0,708950.0,1
2021-01-10,115.0,115.0,111.0,114.0,-0.87,5460.0,621610.0,-1
2021-01-11,115.0,115.0,111.0,114.0,0.0,6316.0,712370.0,0
2021-01-12,112.0,113.0,110.0,113.0,-0.88,6037.0,679801.0,-1
2021-01-13,111.0,115.0,111.0,114.0,0.88,4645.0,528330.0,1
2021-01-17,112.0,115.0,112.0,114.0,0.0,2333.0,264112.0,0
2021-01-18,112.0,115.0,112.0,113.0,-0.88,3538.0,402072.0,-1
2021-01-19,118.0,118.0,110.0,113.0,0.0,1610.0,180740.0,0
2021-01-20,111.0,115.0,111.0,115.0,1.77,14302.0,1616609.0,1
2021-01-21,120.0,126.0,112.0,125.0,8.7,53865.0,6516507.0,1
2021-01-24,126.0,133.0,117.0,126.0,0.8,34755.0,4269740.0,1
2021-01-25,126.0,126.0,120.0,123.0,-2.38,11210.0,1367320.0,-1
2021-01-26,121.0,123.0,119.0,120.0,-2.44,8599.0,1047731.0,-1
2021-01-27,122.0,129.0,120.0,125.0,4.17,23145.0,2900054.0,1
2021-01-28,123.0,128.0,121.0,122.0,-2.4,15388.0,1907031.0,-1
2021-01-31,122.0,122.0,116.0,119.0,-2.46,6145.0,732550.0,-1
2021-02-01,117.0,126.0,116.0,120.0,0.84,5699.0,694135.0,1
2021-02-02,118.0,126.0,118.0,123.0,2.5,8284.0,1007249.0,1
2021-02-03,121.0,124.0,119.0,120.0,-2.44,12149.0,1477666.0,-1
2021-02-04,125.0,125.0,119.0,122.0,1.67,9490.0,1153699.0,1
2021-02-07,121.0,126.0,120.0,124.0,1.64,9464.0,1167380.0,1
2021-02-08,122.0,124.0,119.0,121.0,-2.42,17770.0,2143830.0,-1
