published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-23,10.2,10.42,10.2,10.4,0.19,159300.0,1656416.0,1
2025-07-24,10.21,10.41,10.07,10.21,-1.83,57050.0,589384.0,-1
2025-07-27,10.02,10.41,10.02,10.17,-0.39,162620.0,1660301.8,-1
2025-07-28,10.07,10.37,10.07,10.21,0.39,582350.0,5952417.2,1
2025-07-29,10.1,10.4,10.1,10.28,0.69,248732.0,2571113.08,1
2025-07-30,10.11,10.57,10.11,10.5,2.14,1045984.0,10921849.92,1
2025-07-31,10.29,10.45,10.29,10.31,-1.81,170250.0,1769794.0,-1
2025-08-03,10.13,10.3,10.13,10.18,-1.26,21100.0,214704.0,-1
2025-08-04,10.1,10.3,10.1,10.12,-0.59,10000.0,101459.0,-1
2025-08-05,10.01,10.28,10.01,10.19,0.69,32060.0,326877.2,1
2025-08-06,10.1,10.3,10.1,10.27,0.79,15501.0,158056.68,1
2025-08-07,10.11,10.37,10.11,10.29,0.19,35981.0,369415.18,1
2025-08-11,10.12,10.38,10.12,10.3,0.1,19250.0,197170.5,1
2025-08-12,10.1,10.24,10.1,10.24,-0.58,35200.0,360116.0,-1
2025-08-13,10.14,10.4,10.14,10.32,0.78,55925.0,576832.0,1
2025-08-14,10.15,10.4,10.15,10.26,-0.58,78550.0,804324.0,-1
2025-08-17,10.4,10.4,9.99,10.24,-0.19,40150.0,411348.5,-1
2025-08-18,10.25,10.44,10.08,10.14,-0.98,34759.0,353125.15,-1
2025-08-19,10.02,10.2,10.02,10.15,0.1,16950.0,172760.0,1
2025-08-20,10.0,10.2,10.0,10.12,-0.3,27500.0,277920.0,-1
2025-08-21,10.0,10.21,10.0,10.16,0.4,8550.0,86504.0,1
2025-08-24,10.0,10.25,10.0,10.1,-0.59,16460.0,166117.5,-1
2025-08-25,8.88,9.23,8.88,9.23,1.99,950.0,8565.75,1
2025-08-26,9.06,9.1,9.06,9.08,-1.63,1300.0,11789.0,-1
2025-08-27,8.94,9.15,8.93,9.06,-0.22,14290.0,130057.9,-1
2025-08-28,8.9,9.4,8.9,9.16,1.1,24475.0,221089.25,1
2025-08-31,9.34,9.34,9.07,9.07,-0.98,22950.0,209475.25,-1
2025-09-01,8.91,9.2,8.91,9.04,-0.33,17475.0,160136.5,-1
2025-09-02,8.87,9.35,8.87,9.32,3.1,23974.0,222295.7,1
2025-09-03,9.14,9.32,8.98,9.24,-0.86,33876.0,314275.79,-1
2025-09-04,9.06,9.12,9.01,9.12,-1.3,2200.0,20011.0,-1
2025-09-07,8.95,9.47,8.95,9.3,1.97,15400.0,142449.0,1
2025-09-08,9.2,9.25,9.02,9.2,-1.08,5050.0,46353.5,-1
2025-09-21,9.02,9.3,8.67,9.12,-0.87,3200.0,28623.0,-1
2025-09-23,8.94,9.18,8.94,9.04,-0.88,7385.0,67219.3,-1
2025-09-24,9.0,9.22,9.0,9.12,0.88,5900.0,53823.0,1
2025-09-25,8.94,9.32,8.94,9.3,1.97,33700.0,312970.0,1
2025-09-28,9.12,9.2,9.03,9.12,-1.94,1900.0,17419.0,-1
2025-10-07,8.95,8.95,8.86,8.9,-2.41,900.0,8013.0,-1
2025-10-08,9.07,9.07,8.94,9.07,1.91,3780.0,34137.6,1
2025-10-09,8.94,9.25,8.93,9.01,-0.66,6900.0,62575.0,-1
2025-10-12,9.0,9.21,8.85,9.18,1.89,24430.0,220222.0,1
2025-10-13,9.2,9.2,8.88,8.91,-2.94,53700.0,485221.0,-1
2025-10-14,8.91,9.0,8.91,9.0,1.01,600.0,5357.0,1
2025-10-15,8.83,9.18,8.82,9.18,2.0,21900.0,199967.0,1
2025-10-16,9.0,9.0,8.91,8.93,-2.72,700.0,6266.0,-1
2025-10-19,8.77,9.1,8.77,8.95,0.22,6045.0,54323.0,1
2025-10-26,8.79,9.0,8.79,9.0,0.56,4400.0,39155.0,1
2025-10-28,8.84,9.01,8.84,9.0,0.0,3300.0,29308.0,0
2025-10-29,8.85,9.02,8.85,8.95,-0.56,1600.0,14311.0,-1
2025-10-30,8.9,9.18,8.9,8.96,0.11,82820.0,750908.6,1
2025-11-02,8.9,9.13,8.84,9.0,0.45,18670.0,168570.0,1
2025-11-03,8.82,9.1,8.82,9.05,0.56,12250.0,111243.0,1
2025-11-04,9.1,9.29,9.1,9.14,0.99,24235.0,221900.0,1
2025-11-05,8.97,9.0,8.97,8.99,-1.64,2100.0,18869.0,-1
2025-11-06,8.98,9.16,8.98,9.15,1.78,3900.0,35466.0,1
2025-11-09,8.98,9.15,8.98,9.15,0.0,2980.0,26850.4,0
2025-11-10,9.0,9.15,9.0,9.01,-1.53,800.0,7236.0,-1
2025-11-11,9.1,9.2,9.06,9.2,2.11,8700.0,79364.0,1
2025-11-12,9.02,9.18,9.0,9.18,-0.22,1550.0,14018.0,-1
2025-11-13,9.2,9.2,9.1,9.12,-0.65,22491.0,206757.2,-1
2025-11-16,9.12,9.3,8.95,8.96,-1.75,16500.0,148525.0,-1
2025-11-17,8.82,9.0,8.82,8.96,0.0,2500.0,22292.0,0
2025-11-18,8.85,9.15,8.85,9.15,2.12,3700.0,33424.0,1
2025-11-19,8.97,9.15,8.97,9.0,-1.64,2200.0,19816.0,-1
2025-11-20,9.0,9.0,8.88,9.0,0.0,2310.0,20741.6,0
2025-11-23,9.0,9.23,8.92,9.05,0.56,6257.0,56779.11,1
2025-11-24,9.06,9.23,9.06,9.1,0.55,48910.0,450840.9,1
2025-11-25,8.96,9.1,8.96,9.02,-0.88,3645.0,32808.0,-1
2025-11-26,8.85,9.22,8.85,9.22,2.22,42505.0,391370.1,1
2025-11-27,9.4,9.4,9.1,9.3,0.87,9060.0,83472.0,1
2025-11-30,9.18,9.39,9.18,9.27,-0.32,30900.0,287982.0,-1
2025-12-01,9.26,9.37,9.17,9.31,0.43,16160.0,149995.0,1
2025-12-02,9.2,9.37,9.2,9.37,0.64,30075.0,280872.25,1
2025-12-03,9.2,9.45,9.2,9.3,-0.75,26810.0,251045.0,-1
2025-12-07,9.3,9.48,9.3,9.4,1.08,24245.0,228316.6,1
2025-12-08,9.22,9.49,9.22,9.35,-0.53,5300.0,49670.0,-1
2025-12-09,9.35,9.63,9.35,9.45,1.07,115200.0,1095824.0,1
2025-12-10,9.38,9.45,9.36,9.38,-0.74,2900.0,27195.0,-1
2025-12-11,9.35,9.56,9.35,9.56,1.92,9480.0,90040.8,1
2025-12-14,9.37,9.37,9.19,9.28,-2.93,3100.0,28745.0,-1
2025-12-15,9.27,9.44,9.27,9.38,1.08,15650.0,146686.0,1
2025-12-16,9.32,9.51,9.32,9.38,0.0,26000.0,246471.0,0
2025-12-17,9.38,9.55,9.37,9.37,-0.11,8800.0,83028.0,-1
2025-12-18,9.37,9.4,9.37,9.4,0.32,3000.0,28140.0,1
2025-12-21,9.4,9.58,9.39,9.41,0.11,11832.0,111530.12,1
2025-12-22,9.25,9.44,9.25,9.4,-0.11,6700.0,62836.0,-1
2025-12-23,9.39,9.55,9.39,9.55,1.6,8300.0,78916.0,1
2025-12-24,9.42,9.63,9.41,9.47,-0.84,9700.0,92783.0,-1
2025-12-28,9.41,9.6,9.41,9.55,0.84,10000.0,95171.0,1
2025-12-29,9.55,9.75,9.55,9.68,1.36,16600.0,161295.0,1
2025-12-31,9.6,9.7,9.6,9.7,0.21,3600.0,34787.0,1
2026-01-01,9.62,9.64,9.62,9.63,-0.72,2900.0,27927.0,-1
2026-01-04,9.6,9.8,9.6,9.7,0.73,37970.0,368629.7,1
2026-01-05,9.51,9.75,9.51,9.7,0.0,18492.0,180009.2,0
2026-01-06,9.69,9.89,9.69,9.8,1.03,46855.0,461997.55,1
2026-01-07,9.78,9.8,9.59,9.78,-0.2,17600.0,171982.0,-1
2026-01-08,9.59,9.78,9.59,9.64,-1.43,2200.0,21234.0,-1
2026-01-12,9.64,9.87,9.64,9.75,1.14,29350.0,288417.5,1
2026-01-13,9.75,9.85,9.66,9.74,-0.1,10320.0,100584.0,-1
2026-01-14,9.55,9.79,9.4,9.79,0.51,11050.0,106942.5,1
2026-01-18,9.63,9.8,9.63,9.73,-0.61,7700.0,74792.0,-1
2026-01-20,9.8,10.0,9.8,9.85,1.23,14320.0,141660.0,1
2026-01-21,9.81,10.01,9.81,9.86,0.1,7010.0,69359.9,1
2026-01-22,9.67,10.15,9.67,9.93,0.71,34029.0,342046.69,1
2026-01-25,9.9,10.05,9.75,10.05,1.21,4100.0,40503.0,1
2026-01-26,10.05,10.11,9.9,10.0,-0.5,6000.0,59996.0,-1
2026-01-27,10.0,10.19,9.95,10.17,1.7,102400.0,1038207.0,1
2026-01-28,10.12,10.2,10.03,10.15,-0.2,85558.0,861368.9,-1
2026-01-29,10.1,10.17,10.1,10.17,0.2,18700.0,189406.0,1
2026-02-01,10.14,10.17,10.14,10.15,-0.2,23100.0,234668.0,-1
2026-02-02,10.15,10.34,10.14,10.18,0.3,71459.0,734176.62,1
2026-02-03,10.18,10.19,10.06,10.19,0.1,143600.0,1460269.5,1
2026-02-04,10.1,10.2,10.1,10.12,-0.69,19810.0,201140.0,-1
2026-02-05,10.12,10.25,10.1,10.24,1.19,13000.0,132260.0,1
2026-02-08,10.04,10.3,9.84,10.12,-1.17,9820.0,99408.3,-1
2026-02-09,9.92,10.14,9.92,10.02,-0.99,23914.0,239316.0,-1
2026-02-10,9.87,10.07,9.87,10.02,0.0,14300.0,143303.05,0
2026-02-11,9.83,10.06,9.83,10.0,-0.2,4510.0,44987.0,-1
2026-02-12,9.87,10.3,9.87,10.3,3.0,16500.0,167882.0,1
2026-02-16,10.1,10.3,10.0,10.3,0.0,3900.0,39467.0,0
2026-02-17,10.1,10.16,9.93,10.16,-1.36,5100.0,51194.0,-1
2026-02-22,10.01,10.16,9.82,9.83,-3.25,14520.0,144819.8,-1
2026-02-23,9.83,10.04,9.83,10.0,1.73,6400.0,63731.0,1
2026-02-24,9.84,10.11,9.84,10.11,1.1,1950.0,19390.0,1
2026-02-25,9.92,10.11,9.92,10.11,0.0,6400.0,63861.0,0
2026-02-26,10.2,10.25,9.98,9.99,-1.19,23228.0,233293.72,-1
2026-03-01,9.81,10.04,9.81,9.91,-0.8,11400.0,112625.0,-1
2026-03-03,10.1,10.21,9.93,9.96,0.5,12001.0,120993.2,1
2026-03-10,10.15,10.35,9.95,10.15,1.91,55623.0,564976.45,1
2026-03-11,10.1,10.35,10.1,10.2,0.49,155840.0,1611618.5,1
2026-03-12,10.17,10.3,10.17,10.19,-0.1,11280.0,115071.4,-1
2026-03-15,10.03,10.45,10.03,10.45,2.55,140473.0,1456923.53,1
2026-03-16,10.25,10.39,10.1,10.3,-1.44,10799.0,110649.03,-1
2026-03-17,10.26,10.43,10.23,10.25,-0.49,26700.0,276883.01,-1
2026-03-19,10.22,10.5,10.22,10.36,1.07,159056.0,1661897.0,1
2026-03-22,10.3,10.68,10.25,10.68,3.09,80050.0,824461.0,1
2026-03-23,10.47,10.68,10.22,10.3,-3.56,206200.0,2125331.0,-1
2026-03-24,10.27,10.51,10.27,10.51,2.04,761451.0,7859284.42,1
2026-03-25,10.34,10.72,10.34,10.52,0.1,110115.0,1160448.8,1
2026-03-26,10.42,10.76,10.32,10.76,2.28,366450.0,3919959.46,1
2026-03-29,10.57,10.75,10.57,10.6,-1.49,121754.0,1291937.39,-1
2026-03-30,10.57,10.6,10.41,10.5,-0.94,20300.0,213280.0,-1
2026-03-31,10.3,10.76,10.3,10.76,2.48,263749.0,2805668.29,1
2026-04-01,10.57,10.89,10.42,10.71,-0.46,94700.0,1000603.0,-1
2026-04-02,10.5,10.5,10.3,10.5,-1.96,4000.0,41419.0,-1
2026-04-05,10.38,10.5,10.38,10.41,-0.86,24850.0,258961.6,-1
2026-04-06,10.22,10.51,10.22,10.45,0.38,23900.0,250763.0,1
2026-04-07,10.41,10.99,10.41,10.98,5.07,47500.0,509273.0,1
2026-04-08,11.19,11.26,10.78,11.26,2.55,138121.0,1527822.23,1
2026-04-09,11.1,11.61,11.1,11.61,3.11,78710.0,897958.2,1
2026-04-10,11.38,11.59,11.27,11.59,-0.17,8100.0,91973.0,-1
2026-04-13,11.75,11.88,11.47,11.88,2.5,92913.0,1082445.1,1
2026-04-15,12.11,12.11,11.66,11.95,0.59,90836.0,1077575.6,1
2026-04-16,11.75,11.86,11.55,11.65,-2.51,182220.0,2152202.9,-1
2026-04-17,11.43,12.05,11.43,12.05,3.43,35560.0,423222.2,1
2026-04-20,12.0,12.1,11.36,11.73,-2.66,19250.0,225843.9,-1
2026-04-21,11.75,12.01,11.66,11.69,-0.34,29360.0,345949.12,-1
2026-04-22,12.04,12.04,11.1,11.45,-2.05,93900.0,1067455.0,-1
2026-04-23,10.88,11.58,10.88,11.37,-0.7,141665.0,1607957.9,-1
2026-04-24,11.27,11.58,11.27,11.54,1.5,43660.0,500218.6,1
2026-04-27,11.54,11.84,11.3,11.61,0.61,232400.0,2663889.2,1
2026-04-28,11.61,11.61,11.3,11.54,-0.6,170133.0,1956562.28,-1
2026-04-29,11.54,11.5,11.25,11.38,-1.39,23420.0,266506.6,-1
2026-04-30,11.25,11.7,11.21,11.7,2.81,22140.0,252917.3,1
2026-05-04,12.28,12.28,11.26,11.39,-2.65,70150.0,793649.0,-1
2026-05-05,11.95,11.95,11.27,11.45,0.53,4800.0,54310.0,1
2026-05-06,11.17,11.41,11.17,11.41,-0.35,4550.0,50979.5,-1
2026-05-07,11.15,11.46,11.15,11.26,-1.31,8703.0,98768.38,-1
2026-05-08,11.82,11.82,11.15,11.26,0.0,11200.0,127260.0,0
2026-05-11,11.13,12.54,11.13,12.54,11.37,24500.0,285213.0,1
2026-05-12,11.92,11.92,11.3,11.5,-8.29,9193.0,106183.42,-1
2026-05-13,11.18,11.5,11.18,11.5,0.0,4800.0,53957.0,0
2026-05-14,11.74,11.74,11.24,11.4,-0.87,50880.0,579927.0,-1
2026-05-15,11.2,11.5,11.2,11.4,0.0,54530.0,614345.8,0
2026-05-18,11.07,11.4,11.07,11.31,-0.79,48300.0,549898.0,-1
2026-05-19,11.11,11.5,11.11,11.5,1.68,3550.0,40268.0,1
2026-05-20,11.21,11.6,11.21,11.58,0.7,8330.0,94931.9,1
2026-05-21,11.25,11.69,11.25,11.69,0.95,48900.0,565761.0,1
2026-05-22,12.27,12.27,11.25,11.45,-2.05,6900.0,80042.0,-1
2026-05-25,11.41,11.7,11.41,11.67,1.92,329500.0,3830425.0,1
2026-05-26,11.5,11.6,11.42,11.47,-1.71,66860.0,771687.8,-1
2026-05-27,11.47,11.67,11.46,11.51,0.35,477100.0,5509311.0,1
2026-06-01,11.51,11.55,11.45,11.5,-0.09,17400.0,200248.0,-1
2026-06-02,11.35,11.55,11.35,11.53,0.26,174600.0,2012923.0,1
2026-06-03,11.45,11.53,11.31,11.49,-0.35,930900.0,10621834.0,-1
2026-06-04,11.17,11.45,11.17,11.4,-0.78,103300.0,1181690.0,-1
2026-06-05,11.11,11.44,11.11,11.4,0.0,248500.0,2832812.0,0
2026-06-08,11.21,11.39,11.19,11.21,-1.67,255600.0,2872572.05,-1
2026-06-09,11.17,11.4,11.17,11.25,0.36,4700.0,52836.0,1
2026-06-10,11.25,11.92,11.22,11.3,0.44,4300.0,48676.0,1
2026-06-11,11.21,11.3,11.21,11.26,-0.35,3900.0,43958.0,-1
2026-06-12,11.2,11.29,11.2,11.29,0.27,3660.0,41103.2,1
2026-06-15,11.25,11.35,11.22,11.28,-0.09,5060.0,57037.6,-1
2026-06-16,11.28,11.35,11.22,11.25,-0.27,1063850.0,11969511.5,-1
2026-06-17,11.21,11.3,11.21,11.26,0.09,101600.0,1144508.0,1
2026-06-18,11.2,11.25,11.2,11.23,-0.27,55000.0,618449.0,-1
2026-06-19,11.13,11.3,10.8,11.24,0.09,901850.0,9837120.02,1
2026-06-22,10.92,11.18,10.92,11.0,-2.14,100590.0,1105193.5,-1
2026-06-23,10.86,11.0,10.86,10.88,-1.09,58350.0,635838.32,-1
2026-06-24,10.87,10.95,10.56,10.95,0.64,906700.0,9582349.0,1
2026-06-25,10.78,10.99,10.78,10.87,-0.73,22500.0,245383.0,-1
2026-06-26,10.87,11.0,10.86,10.95,0.74,4500.0,49039.0,1
2026-06-29,10.89,10.95,10.79,10.8,-1.37,71450.0,774798.0,-1
2026-06-30,10.78,10.9,10.7,10.79,-0.09,734450.0,7860854.0,-1
2026-07-01,10.67,10.99,10.67,10.99,1.85,150202.0,1649644.6,1
2026-07-02,10.89,11.08,10.82,11.08,0.82,115604.0,1271417.0,1
2026-07-03,11.1,11.19,10.9,11.07,-0.09,65627.0,724961.8,-1
2026-07-06,11.0,11.0,10.55,10.85,-1.99,478100.0,5115467.0,-1
2026-07-07,10.31,10.85,10.31,10.48,-3.41,326800.0,3476632.5,1
2026-07-08,10.48,10.81,10.48,10.5,0.19,225650.0,2387966.72,1
2026-07-09,10.5,10.76,10.48,10.67,1.62,16710.0,177722.9,1
2026-07-10,10.6,10.87,10.52,10.68,0.09,6650.0,71293.5,1
2026-07-13,10.68,10.78,10.59,10.7,0.19,57045.0,608460.6,1
2026-07-14,10.53,10.83,10.53,10.83,1.21,79445.0,852352.65,1
