published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-07,7.2,7.22,7.14,7.2,-0.69,16900.0,121342.0,-1
2023-05-08,7.2,7.33,7.17,7.3,1.39,7200.0,52073.15,1
2023-05-09,7.17,7.25,7.17,7.24,-0.82,12550.0,90475.0,-1
2023-05-10,7.11,7.25,7.11,7.23,-0.14,4200.0,30355.0,-1
2023-05-11,7.35,7.35,7.22,7.3,0.97,1600.0,11653.0,1
2023-05-14,7.16,7.44,7.1,7.14,-2.19,18000.0,129161.3,-1
2023-05-15,7.02,7.16,7.02,7.16,0.28,8700.0,61976.0,1
2023-05-16,7.3,7.3,7.05,7.24,1.12,21220.0,151605.0,1
2023-05-17,7.13,7.3,7.13,7.3,0.83,14800.0,106994.0,1
2023-05-18,7.3,7.43,7.18,7.35,0.68,20184.0,147861.12,1
2023-05-21,7.42,7.54,7.27,7.29,-0.82,18813.0,139271.06,-1
2023-05-22,7.29,7.31,7.15,7.25,-0.55,3900.0,28233.2,-1
2023-05-23,7.11,7.46,7.11,7.39,1.93,21250.0,156301.0,1
2023-05-24,7.25,7.44,7.25,7.4,0.14,22080.0,162803.2,1
2023-05-28,7.54,7.65,7.21,7.21,-2.57,35605.0,264915.05,-1
2023-05-30,7.1,7.44,7.1,7.34,1.8,3900.0,28214.0,1
2023-05-31,7.2,7.21,7.16,7.17,-2.32,13950.0,100220.5,-1
2023-06-01,7.03,7.28,7.03,7.28,1.53,5440.0,39151.6,1
2023-06-04,7.42,7.42,7.17,7.3,0.27,11100.0,81357.0,1
2023-06-05,7.17,7.36,7.17,7.36,0.82,33840.0,244268.3,1
2023-06-06,7.5,7.5,7.22,7.22,-1.9,18200.0,132718.6,-1
2023-06-07,7.23,7.34,7.23,7.3,1.11,11900.0,86657.0,1
2023-06-08,7.2,7.36,7.2,7.22,-1.1,4565.0,33164.4,-1
2023-06-11,7.35,7.36,7.23,7.31,1.25,64590.0,469010.3,1
2023-06-12,7.31,7.41,7.27,7.4,1.23,8600.0,62929.0,1
2023-06-13,7.54,7.54,7.25,7.44,0.54,29950.0,221645.3,1
2023-06-14,7.42,7.48,7.36,7.38,-0.81,16255.0,120318.4,-1
2023-06-15,7.3,7.4,7.17,7.36,-0.27,21730.0,158208.0,-1
2023-06-18,7.22,7.4,7.1,7.37,0.14,6600.0,48163.0,1
2023-06-19,7.5,7.5,7.35,7.35,-0.27,32612.0,243480.13,-1
2023-06-20,7.49,7.49,7.23,7.35,0.0,24570.0,180181.55,0
2023-06-21,7.22,7.39,7.22,7.35,0.0,8300.0,60306.4,0
2023-06-22,7.22,7.25,7.18,7.24,-1.5,6580.0,47509.7,-1
2023-06-25,7.24,7.65,7.21,7.3,0.83,23218.0,173376.78,1
2023-06-26,7.25,7.72,7.25,7.5,2.74,6169.0,46553.32,1
2023-06-27,7.5,7.75,7.35,7.75,3.33,25010.0,188513.3,1
2023-06-28,7.89,8.04,7.84,7.84,1.16,2155.0,16974.15,1
2023-07-02,7.8,7.95,7.44,7.45,-4.97,18275.0,139298.75,-1
2023-07-03,7.59,7.74,7.18,7.45,0.0,36995.0,270533.75,0
2023-07-04,7.31,7.39,7.18,7.29,-2.15,80270.0,579181.0,-1
2023-07-05,7.17,7.42,7.17,7.21,-1.1,123350.0,887494.1,-1
2023-07-06,7.21,7.35,7.11,7.17,-0.55,34655.0,249342.85,-1
2023-07-09,7.3,7.53,7.3,7.31,1.95,16450.0,121666.5,1
2023-07-10,7.17,7.41,7.17,7.3,-0.14,8000.0,58588.0,-1
2023-07-11,7.4,7.54,7.12,7.4,1.37,68120.0,502184.0,1
2023-07-12,7.4,7.4,7.15,7.26,-1.89,6900.0,50361.0,-1
2023-07-13,7.16,7.56,7.14,7.53,3.72,27325.0,199978.5,1
2023-07-16,7.68,7.68,7.39,7.57,0.53,42890.0,321099.7,1
2023-07-17,7.55,7.72,7.42,7.69,1.59,54020.0,410022.9,1
2023-07-18,7.75,7.75,7.58,7.58,-1.43,21740.0,166362.95,-1
2023-07-19,7.58,7.69,7.46,7.65,0.92,29855.0,227701.05,1
2023-07-20,7.65,7.65,7.53,7.53,-1.57,18911.0,143150.61,-1
2023-07-23,7.4,7.68,7.35,7.5,-0.4,44055.0,328816.09,-1
2023-07-24,7.36,7.65,7.36,7.65,2.0,23930.0,181389.0,1
2023-07-25,7.5,7.6,7.4,7.4,-3.27,45450.0,342385.03,-1
2023-07-26,7.54,7.68,7.39,7.47,0.95,15350.0,114668.7,1
2023-07-27,7.47,7.55,7.36,7.43,-0.54,21150.0,158675.0,-1
2023-07-30,7.3,7.57,7.3,7.42,-0.13,39466.0,294476.08,-1
2023-07-31,7.28,7.58,7.28,7.53,1.48,23856.0,177455.73,1
2023-08-01,7.38,7.8,7.3,7.55,0.27,43725.0,327400.68,1
2023-08-02,7.4,7.43,7.32,7.37,-2.38,32700.0,242039.0,-1
2023-08-03,7.28,7.42,7.28,7.35,-0.27,29590.0,217252.6,-1
2023-08-06,7.3,7.36,7.3,7.32,-0.41,10700.0,78304.0,-1
2023-08-07,7.21,7.33,7.12,7.2,-1.64,42017.0,302865.74,-1
2023-08-08,7.1,7.2,7.1,7.15,-0.69,27119.0,193721.78,-1
2023-08-09,7.05,7.29,7.05,7.13,-0.28,34945.0,249234.0,-1
2023-08-10,7.05,7.38,7.05,7.29,2.24,14740.0,105934.8,1
2023-08-13,7.15,7.29,7.15,7.25,-0.55,31169.0,225475.91,-1
2023-08-14,7.13,7.3,7.12,7.2,-0.69,21657.0,155846.63,-1
2023-08-15,7.06,7.27,7.06,7.19,-0.14,21441.0,153667.97,-1
2023-08-16,7.19,7.33,7.0,7.12,-0.97,37670.0,266261.59,-1
2023-08-17,7.06,7.2,7.06,7.17,0.7,8560.0,61050.0,1
2023-08-20,7.2,7.3,6.94,7.19,0.28,39594.0,281382.06,1
2023-08-21,7.07,7.21,7.06,7.15,-0.56,9922.0,70347.62,-1
2023-08-22,7.02,7.15,7.02,7.15,0.0,10150.0,72030.0,0
2023-08-23,7.02,7.18,7.02,7.12,-0.42,20300.0,144296.2,-1
2023-08-24,7.05,7.2,7.04,7.1,-0.28,40700.0,287656.0,-1
2023-08-27,7.1,7.1,7.02,7.08,-0.28,21880.0,154430.5,-1
2023-08-28,7.03,7.1,7.0,7.04,-0.56,27900.0,195905.0,-1
2023-08-29,7.0,7.14,7.0,7.05,0.14,32350.0,228292.0,1
2023-08-30,7.16,7.19,7.0,7.05,0.0,12890.0,91971.3,0
2023-09-03,6.92,7.05,6.92,6.95,-1.42,28470.0,198652.97,-1
2023-09-04,6.85,7.0,6.85,6.93,-0.29,18056.0,125213.34,-1
2023-09-05,7.0,7.02,6.82,7.02,1.3,7855.0,54663.2,1
2023-09-07,6.9,7.03,6.9,7.0,-0.28,9865.0,69099.75,-1
2023-09-10,6.86,7.14,6.86,7.14,2.0,47010.0,331174.86,1
2023-09-11,7.0,7.24,7.0,7.1,-0.56,22800.0,162053.0,-1
2023-09-12,6.96,7.1,6.96,7.08,-0.28,16952.0,119082.16,-1
2023-09-13,7.01,7.08,7.0,7.08,0.0,5900.0,41551.0,0
2023-09-17,6.95,7.07,6.95,7.0,-1.13,4700.0,32905.0,-1
2023-09-18,6.88,7.03,6.88,7.03,0.43,5650.0,38943.5,1
2023-09-19,7.0,7.14,6.96,7.02,-0.14,15480.0,108479.0,-1
2023-09-21,7.02,7.27,6.9,7.05,0.43,41210.0,289871.4,1
2023-09-24,6.92,7.1,6.92,7.01,-0.57,29300.0,206478.0,-1
2023-09-25,7.01,7.05,6.92,7.0,-0.14,6986.0,48838.6,-1
2023-09-26,6.91,7.5,6.86,7.5,7.14,121889.0,890828.58,1
2023-09-27,7.35,7.65,7.09,7.5,0.0,56460.0,429180.0,0
2023-10-01,7.35,7.35,7.08,7.1,-5.33,20571.0,146966.62,-1
2023-10-02,7.09,7.39,7.09,7.16,0.85,64470.0,466749.45,1
2023-10-03,7.08,7.39,7.02,7.39,3.21,11060.0,79096.9,1
2023-10-04,7.25,7.25,7.05,7.24,-2.03,22770.0,161738.5,-1
2023-10-05,7.2,7.2,7.01,7.02,-3.04,35100.0,248528.5,-1
2023-10-08,6.9,7.14,6.9,7.14,1.71,15233.0,107785.29,1
2023-10-09,7.0,7.15,7.0,7.04,-1.4,17775.0,126447.75,-1
2023-10-10,6.91,7.1,6.91,6.92,-1.7,47375.0,330899.81,-1
2023-10-11,6.92,7.14,6.92,7.14,3.18,7260.0,50786.2,1
2023-10-12,7.12,7.14,7.0,7.0,-1.96,31970.0,224188.1,-1
2023-10-16,6.9,7.01,6.9,6.97,-0.43,15100.0,105542.0,-1
2023-10-17,6.86,7.28,6.86,7.28,4.45,6380.0,45464.4,1
2023-10-18,7.27,7.27,7.09,7.11,-2.34,1900.0,13589.0,-1
2023-10-19,6.98,7.16,6.98,7.16,0.7,1600.0,11215.5,1
2023-10-29,7.02,7.14,6.97,7.01,-2.09,5300.0,37174.8,-1
2023-10-30,6.93,7.15,6.93,6.97,-0.57,3445.0,24086.75,-1
2023-10-31,7.0,7.1,6.96,7.0,0.43,7600.0,53257.0,1
2023-11-01,6.86,7.05,6.86,7.0,0.0,4643.0,32421.15,0
2023-11-02,6.87,7.17,6.87,7.02,0.29,13980.0,96697.9,1
2023-11-05,6.9,7.0,6.76,7.0,-0.28,17430.0,119625.36,-1
2023-11-06,6.87,7.02,6.74,7.0,0.0,27500.0,189796.0,0
2023-11-07,6.86,7.14,6.86,7.03,0.43,20080.0,140885.4,1
2023-11-08,6.89,7.0,6.8,7.0,-0.43,2900.0,20065.0,-1
2023-11-09,6.86,7.12,6.86,7.11,1.57,7900.0,54770.0,1
2023-11-20,6.97,6.97,6.86,6.9,-2.95,19600.0,135307.0,-1
2023-11-21,6.77,6.93,6.77,6.93,0.43,23550.0,161355.4,1
2023-11-22,6.93,7.06,6.86,6.87,-0.87,8993.0,61977.78,-1
2023-11-23,6.77,7.0,6.77,6.87,0.0,4500.0,30764.5,0
2023-11-26,7.0,7.12,6.86,7.12,3.64,12554.0,87279.99,1
2023-11-27,7.0,7.13,7.0,7.07,-0.7,7590.0,53585.7,-1
2023-11-28,6.93,7.06,6.86,7.0,-0.99,43549.0,304727.2,-1
2023-11-29,7.0,7.14,6.9,7.0,0.0,10000.0,70177.0,0
2023-11-30,7.0,7.32,7.0,7.23,3.29,40574.0,291652.61,1
2023-12-03,7.09,7.09,6.94,7.05,-2.49,12329.0,86245.45,-1
2023-12-04,7.0,7.2,6.91,7.09,0.57,15600.0,109640.0,1
2023-12-05,6.95,7.14,6.95,7.14,0.71,8700.0,61073.0,1
2023-12-06,7.0,7.14,6.94,7.14,0.0,14184.0,99289.7,0
2023-12-07,7.0,7.14,6.89,7.14,0.0,9980.0,70077.2,0
2023-12-10,7.14,7.28,7.14,7.28,1.96,2100.0,15274.0,1
2023-12-11,7.2,7.32,6.96,7.05,-3.16,31915.0,225127.7,-1
2023-12-12,7.05,7.19,7.01,7.19,1.99,34390.0,244307.44,1
2023-12-13,7.05,7.29,7.05,7.28,1.25,30229.0,217583.09,1
2023-12-14,7.28,7.42,7.14,7.3,0.27,30700.0,223047.0,1
2023-12-17,7.29,7.44,7.16,7.25,-0.68,37310.0,273558.4,-1
2023-12-18,7.15,7.45,7.15,7.31,0.83,164241.0,1203690.71,1
2023-12-19,7.25,7.73,7.25,7.55,3.28,121070.0,896652.59,1
2023-12-20,7.5,7.94,7.42,7.94,5.17,188077.0,1445640.64,1
2023-12-21,7.99,7.99,7.44,7.58,-4.53,125973.0,961506.55,-1
2023-12-24,7.58,7.58,7.31,7.41,-2.24,56402.0,416371.74,-1
2023-12-27,7.29,7.85,7.29,7.56,2.02,77316.0,581633.2,1
2023-12-28,7.42,7.56,7.31,7.37,-2.51,24860.0,184100.45,-1
2024-01-01,7.24,7.75,7.24,7.5,1.76,54265.0,405378.45,1
2024-01-02,7.36,7.45,7.26,7.45,-0.67,48150.0,351542.85,-1
2024-01-03,7.31,7.6,7.19,7.45,0.0,27440.0,202272.6,0
2024-01-04,7.31,7.43,7.18,7.39,-0.81,41650.0,302347.25,-1
2024-01-07,7.25,7.54,7.2,7.49,1.35,54935.0,401311.35,1
2024-01-08,7.35,7.44,7.21,7.4,-1.2,53590.0,391887.7,-1
2024-01-09,7.29,7.57,7.17,7.32,-1.08,132075.0,973373.9,-1
2024-01-10,7.46,7.6,7.45,7.45,1.78,37015.0,277255.75,1
2024-01-11,7.32,7.73,7.32,7.39,-0.81,34000.0,252758.87,-1
2024-01-14,7.25,7.44,7.14,7.3,-1.22,35175.0,255214.4,-1
2024-01-16,7.17,7.59,7.17,7.38,1.1,59010.0,433309.91,1
2024-01-17,7.31,7.62,7.31,7.54,2.17,203598.0,1536037.39,1
2024-01-18,7.69,7.99,7.39,7.4,-1.86,62176.0,469461.59,-1
2024-01-21,7.27,7.99,7.27,7.46,0.81,71323.0,538111.38,1
2024-01-22,7.6,7.75,7.33,7.4,-0.8,72940.0,540202.95,-1
2024-01-23,7.4,7.7,7.29,7.3,-1.35,88650.0,654511.75,-1
2024-01-24,7.21,7.54,7.16,7.54,3.29,223802.0,1677251.22,1
2024-01-25,7.39,7.5,7.31,7.5,-0.53,33150.0,244571.4,-1
2024-01-28,7.4,7.46,7.31,7.46,-0.53,39101.0,289088.4,-1
2024-01-29,7.32,7.45,7.32,7.4,-0.8,14100.0,103737.0,-1
2024-01-30,7.26,7.51,7.26,7.4,0.0,79069.0,587547.41,0
2024-01-31,7.27,7.5,7.27,7.4,0.0,19256.0,142727.4,0
2024-02-01,7.27,7.5,7.27,7.41,0.14,22557.0,166141.37,1
2024-02-04,7.3,7.4,7.3,7.36,-0.67,30575.0,224786.3,-1
2024-02-05,7.3,7.5,7.28,7.4,0.54,13450.0,99512.0,1
2024-02-06,7.26,7.54,7.2,7.4,0.0,33113.0,242275.88,0
2024-02-07,7.3,7.44,7.3,7.4,0.0,22805.0,168180.2,0
2024-02-08,7.26,7.44,7.26,7.44,0.54,21700.0,159866.7,1
2024-02-11,7.3,7.44,7.3,7.35,-1.21,13485.0,99244.3,-1
2024-02-12,7.4,7.54,7.33,7.38,0.41,9050.0,67187.0,1
2024-02-13,7.3,7.4,7.3,7.35,-0.41,21400.0,156810.0,-1
2024-02-14,7.3,7.63,7.3,7.63,3.81,200500.0,1518812.57,1
2024-02-15,7.48,7.65,7.36,7.43,-2.62,223600.0,1696782.7,-1
2024-02-18,7.36,7.67,7.36,7.65,2.96,274912.0,2097049.4,1
2024-02-20,7.5,7.55,7.4,7.5,-1.96,9750.0,72650.0,-1
2024-02-21,7.65,7.65,7.5,7.54,0.53,41023.0,311979.53,1
2024-02-22,7.39,7.52,7.39,7.52,-0.27,46285.0,346602.5,-1
2024-02-25,7.37,7.55,7.11,7.25,-3.59,18680.0,135476.2,-1
2024-02-26,7.2,7.39,7.2,7.27,0.28,1935.0,14089.35,1
2024-02-27,7.21,7.49,7.21,7.35,1.1,7100.0,52003.0,1
2024-02-28,7.21,7.39,7.1,7.39,0.54,8280.0,60128.0,1
2024-02-29,7.25,7.39,7.25,7.28,-1.49,7100.0,51758.0,-1
2024-03-03,7.15,7.5,7.15,7.21,-0.96,15995.0,115753.2,-1
2024-03-05,7.21,7.35,7.1,7.17,-0.55,38900.0,283458.7,-1
2024-03-06,7.3,7.44,7.1,7.44,3.77,4100.0,29740.0,1
2024-03-07,7.4,7.42,7.2,7.21,-3.09,11800.0,85824.0,-1
2024-03-10,7.35,7.39,7.13,7.31,1.39,26600.0,191843.0,1
2024-03-12,7.3,7.47,7.2,7.47,2.19,27680.0,204517.6,1
2024-03-13,7.47,7.5,7.22,7.4,-0.94,28900.0,213162.3,-1
2024-03-14,7.3,7.44,7.3,7.34,-0.81,26010.0,192506.4,-1
2024-03-17,7.35,7.4,7.35,7.35,0.14,14881.0,109473.85,1
2024-03-18,7.36,7.49,7.25,7.28,-0.95,86523.0,636069.87,-1
2024-03-19,7.22,7.41,7.22,7.33,0.69,10300.0,75322.0,1
2024-03-20,7.39,7.4,7.25,7.4,0.95,12480.0,90933.56,1
2024-03-21,7.34,7.54,7.34,7.37,-0.41,9550.0,71095.0,-1
2024-03-25,7.34,7.36,7.34,7.34,-0.41,8270.0,60705.8,-1
2024-03-26,7.35,7.44,7.35,7.35,0.14,25150.0,185540.0,1
2024-03-27,7.4,7.6,7.34,7.6,3.4,103850.0,780880.0,1
2024-03-28,7.6,7.65,7.45,7.65,0.66,77455.0,588366.65,1
2024-03-31,7.5,7.63,7.5,7.63,-0.26,78260.0,593044.6,-1
2024-04-01,7.58,7.85,7.25,7.65,0.26,363517.0,2815304.16,1
2024-04-02,7.65,7.67,7.6,7.65,0.0,89830.0,687107.0,0
2024-04-03,7.5,7.9,7.5,7.7,0.65,126670.0,989260.0,1
2024-04-04,7.55,7.75,7.54,7.7,0.0,63600.0,488731.9,0
2024-04-07,7.55,7.62,7.4,7.62,-1.04,18350.0,137095.5,-1
2024-04-09,7.47,7.5,7.47,7.5,-1.57,4600.0,34422.0,-1
2024-04-10,7.65,7.65,7.36,7.52,0.27,9125.0,68651.5,1
2024-04-14,7.37,7.52,7.37,7.45,-0.93,4031.0,29972.12,-1
2024-04-15,7.33,7.46,7.33,7.45,0.0,12100.0,89279.0,0
2024-04-16,7.32,7.4,7.32,7.38,-0.94,17680.0,129821.1,-1
2024-04-18,7.31,7.31,7.19,7.3,-1.08,36280.0,262335.32,-1
2024-04-21,7.27,7.4,7.13,7.2,-1.37,40300.0,292474.96,-1
2024-04-22,7.1,7.32,7.1,7.32,1.67,18270.0,131368.0,1
2024-04-24,7.2,7.34,7.2,7.25,-0.96,17200.0,124593.0,-1
2024-04-25,7.2,7.39,7.2,7.2,-0.69,46350.0,334306.5,-1
2024-04-28,7.06,7.44,7.06,7.4,2.78,38400.0,280845.0,1
2024-04-29,7.26,7.26,7.26,7.26,-1.89,4200.0,30492.0,-1
2024-04-30,7.16,7.4,7.16,7.21,-0.69,113133.0,821114.2,-1
2024-05-02,7.11,7.46,7.11,7.2,-0.14,60806.0,439804.38,-1
2024-05-05,7.2,7.48,7.17,7.48,3.89,6800.0,49236.0,1
2024-05-06,7.34,7.37,7.07,7.19,-3.88,45880.0,330553.6,-1
2024-05-07,7.12,7.4,7.12,7.25,0.83,9850.0,71040.0,1
2024-05-08,7.25,7.25,7.13,7.17,-1.1,11850.0,84980.85,-1
2024-05-09,7.05,7.35,7.05,7.35,2.51,8300.0,59757.0,1
2024-05-12,7.3,7.31,7.24,7.31,-0.54,17171.0,125332.86,-1
2024-05-13,7.18,7.44,7.18,7.23,-1.09,14700.0,107203.4,-1
2024-05-14,7.11,7.3,7.06,7.3,0.97,34747.0,249330.27,1
2024-05-15,7.44,7.44,7.12,7.3,0.0,15100.0,109364.5,0
2024-05-16,7.43,7.43,7.08,7.17,-1.78,40916.0,292907.82,-1
2024-05-19,7.12,7.45,7.12,7.45,3.91,19197.0,140227.51,1
2024-05-20,7.59,7.59,7.41,7.41,-0.54,131940.0,990668.4,-1
2024-05-21,7.3,7.55,7.3,7.5,1.21,43556.0,327475.24,1
2024-05-22,7.4,7.65,7.36,7.55,0.67,59290.0,448955.08,1
2024-05-26,7.4,7.74,7.4,7.51,-0.53,24500.0,185950.0,-1
2024-05-27,7.51,7.66,7.36,7.51,0.0,18000.0,135287.0,0
2024-05-29,7.36,7.65,7.36,7.44,-0.93,21500.0,160585.0,-1
2024-05-30,7.56,7.56,7.39,7.5,0.81,29710.0,221654.2,1
2024-06-02,7.36,7.56,7.36,7.55,0.67,28600.0,214718.5,1
2024-06-03,7.44,7.59,7.41,7.5,-0.66,15200.0,113284.0,-1
2024-06-04,7.41,7.59,7.41,7.5,0.0,34370.0,255549.5,0
2024-06-05,7.36,7.58,7.36,7.45,-0.67,37170.0,276643.0,-1
2024-06-06,7.36,7.58,7.36,7.5,0.67,13500.0,100738.0,1
2024-06-09,7.49,7.65,7.4,7.45,-0.67,68723.0,517178.85,-1
2024-06-10,7.31,7.46,7.31,7.39,-0.81,12950.0,95798.45,-1
2024-06-11,7.25,7.6,7.25,7.6,2.84,48650.0,363497.5,1
2024-06-12,7.75,7.75,7.45,7.55,-0.66,13385.0,100189.6,-1
2024-06-13,7.56,7.7,7.54,7.55,0.0,66350.0,509151.5,0
2024-06-16,7.55,7.6,7.47,7.6,0.66,11485.0,86657.9,1
2024-06-18,7.46,7.5,7.37,7.4,-2.63,10200.0,76007.0,-1
2024-06-19,7.35,7.55,7.31,7.41,0.14,2900.0,21472.0,1
2024-06-20,7.27,7.56,7.27,7.52,1.48,26180.0,196214.8,1
2024-06-23,7.52,7.54,7.37,7.5,-0.27,7750.0,57724.0,-1
2024-06-24,7.35,7.59,7.35,7.59,1.2,8400.0,62571.0,1
2024-06-25,7.45,7.59,7.45,7.45,-1.84,30350.0,228507.5,-1
2024-06-26,7.32,7.53,7.32,7.42,-0.4,9200.0,68640.0,-1
2024-06-27,7.31,7.49,7.31,7.49,0.94,17800.0,131299.0,1
2024-06-30,7.35,7.5,7.35,7.46,-0.4,17600.0,130841.0,-1
2024-07-01,7.33,7.54,7.33,7.5,0.54,43555.0,325573.5,1
2024-07-02,7.35,7.54,7.35,7.4,-1.33,23650.0,174475.6,-1
2024-07-03,7.27,7.8,7.27,7.39,-0.14,18100.0,136556.0,-1
2024-07-04,7.25,7.56,7.25,7.5,1.49,13550.0,101573.5,1
2024-07-07,7.47,7.7,7.46,7.5,0.0,41990.0,317483.0,0
2024-07-08,7.47,7.7,7.47,7.5,0.0,21050.0,160199.5,0
2024-07-09,7.5,7.98,7.5,7.5,0.0,82000.0,632606.5,0
2024-07-10,7.47,7.7,7.47,7.61,1.47,58110.0,443585.0,1
2024-07-11,7.52,7.72,7.52,7.7,1.18,32640.0,250198.3,1
2024-07-14,7.85,7.98,7.55,7.98,3.64,69166.0,539350.1,1
2024-07-15,7.85,8.0,7.69,7.8,-2.26,108970.0,860840.04,-1
2024-07-16,7.7,8.0,7.68,7.85,0.64,124050.0,977755.0,1
2024-07-17,8.0,8.16,7.84,8.16,3.95,132156.0,1069776.22,1
2024-07-18,8.0,8.44,8.0,8.44,3.43,175425.0,1453942.7,1
2024-07-21,8.28,8.5,8.12,8.4,-0.47,117312.0,980109.56,-1
2024-07-22,8.24,8.65,8.18,8.63,2.74,486274.0,4149089.57,1
2024-07-23,8.46,8.77,8.46,8.77,1.62,136950.0,1185780.2,1
2024-07-24,8.8,8.8,8.43,8.65,-1.37,81990.0,708358.8,-1
2024-07-25,8.48,8.64,8.48,8.5,-1.73,47150.0,401874.0,-1
2024-07-28,8.67,9.1,8.67,9.0,5.88,390856.0,3486553.1,1
2024-07-29,9.0,9.1,8.7,8.82,-2.0,75128.0,665393.88,-1
2024-07-30,8.65,9.2,8.65,9.16,3.85,316444.0,2889158.08,1
2024-07-31,9.16,9.5,9.0,9.3,1.53,327907.0,3069463.55,1
2024-08-01,9.12,9.64,9.0,9.64,3.66,127031.0,1157437.81,1
2024-08-05,9.5,9.5,9.0,9.1,-5.6,139007.0,1266082.08,-1
2024-08-06,9.0,9.12,8.94,8.99,-1.21,174146.0,1570827.66,-1
2024-08-07,8.83,9.15,8.72,8.91,-0.89,95120.0,837529.28,-1
2024-08-08,8.8,9.15,8.8,8.9,-0.11,183870.0,1661703.45,-1
2024-08-11,8.8,9.1,8.8,9.1,2.25,144208.0,1295886.48,1
2024-08-12,8.93,9.25,8.93,9.25,1.65,212493.0,1941028.51,1
2024-08-13,9.07,9.25,9.0,9.12,-1.41,198543.0,1810697.41,-1
2024-08-14,8.94,9.15,8.94,9.0,-1.32,66010.0,593953.68,-1
2024-08-15,9.0,9.6,8.82,9.5,5.56,745709.0,7001651.51,1
2024-08-18,9.31,9.7,9.2,9.7,2.11,469520.0,4451788.02,1
2024-08-21,9.51,9.89,9.37,9.89,1.96,459761.0,4445758.92,1
2024-08-22,9.7,9.83,9.65,9.83,-0.61,245365.0,2393139.06,-1
2024-08-25,9.64,10.1,9.27,10.1,2.75,989181.0,9819242.39,1
2024-08-27,9.9,10.45,9.72,9.9,-1.98,818891.0,8320629.55,-1
2024-08-28,9.71,9.71,9.4,9.42,-4.85,73133.0,695349.38,-1
2024-08-29,9.32,9.5,9.16,9.29,-1.38,95596.0,881992.35,-1
2024-09-01,9.12,9.45,9.12,9.35,0.65,173383.0,1622249.77,1
2024-09-02,9.53,9.53,9.17,9.52,1.82,42920.0,396144.8,1
2024-09-03,9.34,9.5,9.34,9.36,-1.68,30080.0,281922.42,-1
2024-09-04,9.18,9.35,9.18,9.25,-1.18,50573.0,466119.68,-1
2024-09-05,9.12,9.15,9.07,9.14,-1.19,38650.0,351674.5,-1
2024-09-08,9.1,9.2,8.99,9.03,-1.2,65100.0,589287.0,-1
2024-09-09,9.02,9.2,8.77,8.9,-1.44,70586.0,628853.22,-1
2024-09-10,8.8,8.97,8.79,8.9,0.0,59670.0,527858.83,0
2024-09-11,8.74,8.8,8.74,8.76,-1.57,20000.0,175381.0,-1
2024-09-12,8.6,8.9,8.59,8.9,1.6,34550.0,302393.5,1
2024-09-15,8.74,9.0,8.74,8.76,-1.57,22665.0,201019.35,-1
2024-09-16,8.7,8.72,8.54,8.67,-1.03,72800.0,625500.0,-1
2024-09-18,8.6,8.7,8.5,8.5,-1.96,30635.0,262205.54,-1
2024-09-22,8.34,8.67,8.34,8.4,-1.18,16310.0,137975.0,-1
2024-09-23,8.31,8.5,8.31,8.33,-0.83,43840.0,367861.2,-1
2024-09-24,8.18,8.67,8.18,8.67,4.08,44300.0,371797.19,1
2024-09-25,8.5,8.52,8.35,8.39,-3.23,23908.0,200037.96,-1
2024-09-26,8.3,8.55,8.3,8.35,-0.48,5638.0,47423.9,-1
2024-09-29,8.22,8.38,8.22,8.3,-0.6,25460.0,211209.08,-1
2024-09-30,8.15,8.41,8.15,8.3,0.0,14780.0,122393.0,0
2024-10-01,8.14,8.51,8.14,8.5,2.41,46525.0,390123.75,1
2024-10-02,8.34,8.67,8.34,8.4,-1.18,33270.0,278456.3,-1
2024-10-06,8.3,8.5,8.3,8.5,1.19,61538.0,514571.3,1
2024-10-07,8.33,8.67,8.33,8.48,-0.24,14092.0,120514.64,-1
2024-10-08,8.5,8.67,8.5,8.51,0.35,18100.0,156352.0,1
2024-10-09,8.54,8.7,8.42,8.52,0.12,30470.0,259766.4,1
2024-10-15,8.45,8.77,8.42,8.77,2.93,31798.0,270104.5,1
2024-10-16,8.76,8.94,8.71,8.93,1.82,61400.0,546950.0,1
2024-10-17,9.0,9.39,8.85,9.38,5.04,325404.0,3036734.78,1
2024-10-20,9.35,9.35,9.0,9.02,-3.84,83334.0,761627.17,-1
2024-10-21,9.1,9.1,8.85,8.85,-1.88,19550.0,174798.5,-1
2024-10-22,8.85,9.0,8.76,8.87,0.23,37500.0,333569.72,1
2024-10-23,8.7,9.05,8.7,9.04,1.92,16901.0,150712.04,1
2024-10-24,8.95,9.0,8.87,8.88,-1.77,45410.0,405496.85,-1
2024-10-27,8.89,9.0,8.72,8.99,1.24,20410.0,180953.1,1
2024-10-28,8.82,9.02,8.77,8.8,-2.11,32500.0,286491.0,-1
2024-10-29,8.73,9.15,8.73,9.12,3.64,51645.0,467011.65,1
2024-10-30,8.94,9.1,8.92,8.92,-2.19,26300.0,235194.0,-1
2024-11-05,8.92,8.92,8.87,8.9,-0.22,5940.0,52900.3,-1
2024-11-06,9.0,9.18,8.9,9.18,3.15,34886.0,317958.0,1
2024-11-10,9.35,9.39,9.17,9.39,2.29,193516.0,1799499.27,1
2024-11-11,9.22,9.4,9.22,9.28,-1.17,58755.0,544605.6,-1
2024-11-12,9.17,9.39,9.17,9.29,0.11,37739.0,350128.71,1
