published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-08-14,236.0,236.0,236.0,236.0,0.0,859.0,202724.0,0
2012-08-19,236.0,236.0,236.0,236.0,0.0,1273.0,300428.0,0
2012-08-22,236.0,240.0,240.0,240.0,1.69,300.0,72000.0,0
2012-08-30,240.0,249.0,237.0,248.0,3.33,4854.0,1178146.0,0
2012-09-02,248.0,252.0,252.0,252.0,1.61,600.0,151200.0,0
2012-09-03,252.0,257.0,252.0,257.0,1.98,466.0,117937.0,0
2012-09-05,257.0,261.0,257.0,261.0,1.56,1100.0,283100.0,0
2012-09-06,261.0,266.0,260.0,261.0,0.0,2417.0,630314.0,0
2012-09-09,261.0,266.0,265.0,265.0,1.53,478.0,126848.0,0
2012-09-10,265.0,269.0,266.0,266.0,0.38,841.0,224975.0,0
2012-09-11,266.0,266.0,265.0,266.0,0.0,1526.0,405516.0,0
2012-09-12,266.0,270.0,267.0,270.0,1.50,963.0,259245.0,0
2012-09-13,270.0,280.0,275.0,280.0,3.70,485.0,134780.0,0
2012-09-16,280.0,295.0,285.0,295.0,5.36,644.0,185315.0,0
2012-09-17,295.0,298.0,297.0,297.0,0.68,1385.0,411445.0,0
2012-09-18,297.0,292.0,292.0,292.0,-1.68,200.0,58400.0,0
2012-09-19,292.0,295.0,295.0,295.0,1.03,156.0,46020.0,0
2012-09-25,295.0,294.0,290.0,290.0,-1.69,402.0,116988.0,0
2012-09-30,290.0,285.0,281.0,281.0,-3.10,320.0,90320.0,0
2012-10-01,281.0,276.0,276.0,276.0,-1.78,1000.0,276000.0,0
2012-10-01,281.0,276.0,276.0,276.0,0.0,1000.0,276000.0,0
2012-10-02,276.0,281.0,281.0,281.0,1.81,120.0,33720.0,0
2012-10-03,281.0,286.0,272.0,272.0,-3.20,1360.0,376580.0,0
2012-10-04,272.0,271.0,270.0,270.0,-0.74,1232.0,333372.0,0
2012-10-07,270.0,265.0,265.0,265.0,-1.85,300.0,79500.0,0
2012-10-09,265.0,270.0,270.0,270.0,1.89,142.0,38340.0,0
2012-10-10,270.0,276.0,270.0,276.0,2.22,535.0,146615.0,0
2012-10-11,276.0,280.0,276.0,279.0,1.09,1523.0,422104.0,0
2012-10-14,279.0,274.0,274.0,274.0,-1.79,1200.0,328800.0,0
2012-10-15,274.0,277.0,274.0,274.0,0.0,1200.0,329400.0,0
2012-10-18,274.0,279.0,279.0,279.0,1.82,200.0,55800.0,0
2012-11-01,279.0,279.0,279.0,279.0,0.0,2000.0,558000.0,0
2012-11-04,279.0,284.0,283.0,284.0,1.79,212.0,60096.0,0
2012-11-07,284.0,279.0,279.0,279.0,-1.76,883.0,246357.0,0
2012-11-12,279.0,306.0,284.0,306.0,9.68,5700.0,1729748.0,0
2012-11-18,306.0,312.0,312.0,312.0,1.96,100.0,31200.0,0
2012-11-20,312.0,324.0,318.0,324.0,3.85,1834.0,592716.0,0
2012-11-21,324.0,348.0,330.0,348.0,7.41,1631.0,547788.0,0
2012-11-22,348.0,350.0,346.0,346.0,-0.57,633.0,220650.0,0
2012-11-25,346.0,346.0,340.0,340.0,-1.73,3158.0,1075268.0,0
2012-11-26,340.0,334.0,328.0,331.0,-2.65,1158.0,381274.0,0
2012-11-27,331.0,341.0,329.0,341.0,3.02,2098.0,702038.0,0
2012-11-29,341.0,335.0,323.0,323.0,-5.28,1463.0,477721.0,0
2012-12-02,323.0,320.0,311.0,318.0,-1.55,4442.0,1396285.0,0
2012-12-03,318.0,319.0,314.0,314.0,-1.26,743.0,235983.0,0
2012-12-04,314.0,326.0,318.0,326.0,3.82,1958.0,629453.0,0
2012-12-06,326.0,267.0,267.0,267.0,-18.10,2720.0,726240.0,0
2012-12-10,267.0,262.0,262.0,262.0,-1.87,3667.0,960754.0,0
2012-12-13,262.0,257.0,257.0,257.0,-1.91,2190.0,562830.0,0
2012-12-17,257.0,252.0,252.0,252.0,-1.95,3800.0,957600.0,0
2012-12-20,252.0,247.0,247.0,247.0,-1.98,3943.0,973921.0,0
2013-01-01,247.0,247.0,247.0,247.0,0.0,730.0,180310.0,0
2013-01-10,247.0,271.0,251.0,271.0,9.72,931.0,247146.0,0
2013-01-17,271.0,298.0,276.0,298.0,9.96,1321.0,385718.0,0
2013-01-20,298.0,294.0,290.0,294.0,-1.34,625.0,182830.0,0
2013-01-22,294.0,304.0,295.0,304.0,3.40,550.0,164550.0,0
2013-01-23,304.0,310.0,301.0,301.0,-0.99,1838.0,557228.0,0
2013-01-24,301.0,295.0,295.0,295.0,-1.99,200.0,59000.0,0
2013-01-27,295.0,300.0,295.0,300.0,1.69,1090.0,322050.0,0
2013-01-28,300.0,300.0,300.0,300.0,0.0,100.0,30000.0,0
2013-01-30,300.0,295.0,295.0,295.0,-1.67,108.0,31860.0,0
2013-01-31,295.0,291.0,290.0,290.0,-1.69,200.0,58100.0,0
2013-02-03,290.0,285.0,282.0,282.0,-2.76,660.0,187269.0,0
2013-02-04,282.0,280.0,280.0,280.0,-0.71,220.0,61600.0,0
2013-02-05,280.0,285.0,285.0,285.0,1.79,333.0,94905.0,0
2013-02-06,285.0,280.0,272.0,272.0,-4.56,1648.0,452496.0,0
2013-02-07,272.0,270.0,270.0,270.0,-0.74,100.0,27000.0,0
2013-02-10,270.0,275.0,275.0,275.0,1.85,273.0,75075.0,0
2013-02-14,275.0,281.0,280.0,281.0,2.18,400.0,112244.0,0
2013-02-20,281.0,286.0,286.0,286.0,1.78,332.0,94952.0,0
2013-02-24,286.0,291.0,286.0,291.0,1.75,525.0,151735.0,0
2013-02-27,291.0,286.0,286.0,286.0,-1.72,194.0,55484.0,0
2013-02-28,286.0,281.0,276.0,276.0,-3.50,300.0,83400.0,0
2013-03-03,276.0,276.0,270.0,270.0,-2.17,748.0,203560.0,0
2013-03-04,270.0,275.0,275.0,275.0,1.85,131.0,36025.0,0
2013-03-05,275.0,275.0,275.0,275.0,0.0,144.0,39600.0,0
2013-03-06,275.0,280.0,280.0,280.0,1.82,100.0,28000.0,0
2013-03-17,280.0,288.0,278.0,283.0,1.07,592.0,167476.0,0
2013-03-20,283.0,288.0,288.0,288.0,1.77,420.0,120960.0,0
2013-03-24,288.0,283.0,278.0,278.0,-3.47,432.0,120596.0,0
2013-03-31,278.0,275.0,265.0,275.0,-1.08,4016.0,1066330.0,0
2013-04-02,275.0,270.0,270.0,270.0,-1.82,261.0,70470.0,0
2013-04-03,270.0,266.0,261.0,261.0,-3.33,1443.0,380639.0,0
2013-04-04,261.0,265.0,265.0,265.0,1.53,293.0,77645.0,0
2013-04-07,265.0,270.0,265.0,265.0,0.0,277.0,73905.0,0
2013-04-11,265.0,270.0,270.0,270.0,1.89,100.0,27000.0,0
2013-04-15,270.0,275.0,275.0,275.0,1.85,240.0,66000.0,0
2013-04-21,275.0,275.0,275.0,275.0,0.0,102.0,28050.0,0
2013-04-22,275.0,270.0,265.0,265.0,-3.64,391.0,104640.0,0
2013-05-02,265.0,270.0,265.0,270.0,1.89,1616.0,428740.0,0
2013-05-06,270.0,270.0,270.0,270.0,0.0,138.0,37260.0,0
2013-05-15,270.0,265.0,265.0,265.0,-1.85,2264.0,599960.0,0
2013-05-20,265.0,260.0,255.0,255.0,-3.77,4392.0,1124960.0,0
2013-06-12,255.0,270.0,260.0,266.0,4.31,1663.0,437050.0,0
2013-07-01,266.0,292.0,271.0,292.0,9.77,3810.0,1090842.0,0
2013-07-02,292.0,294.0,290.0,290.0,-0.68,549.0,160186.0,0
2013-07-03,290.0,291.0,291.0,291.0,0.34,133.0,38703.0,0
2013-07-04,291.0,286.0,280.0,280.0,-3.78,874.0,248208.0,0
2013-07-07,280.0,280.0,280.0,280.0,0.0,2346.0,656880.0,0
2013-07-11,280.0,280.0,280.0,280.0,0.0,131.0,36680.0,0
2013-07-15,280.0,276.0,276.0,276.0,-1.43,131.0,36156.0,0
2013-07-16,276.0,280.0,276.0,277.0,0.36,3704.0,1031687.0,0
2013-07-18,277.0,280.0,280.0,280.0,1.08,177.0,49560.0,0
2013-07-21,280.0,285.0,285.0,285.0,1.79,100.0,28500.0,0
2013-07-22,285.0,285.0,285.0,285.0,0.0,1500.0,427500.0,0
2013-07-23,285.0,282.0,282.0,282.0,-1.05,6000.0,1692000.0,0
2013-07-24,282.0,277.0,275.0,275.0,-2.48,10167.0,2796259.0,0
2013-07-25,275.0,276.0,271.0,276.0,0.36,482.0,131587.0,0
2013-07-29,276.0,277.0,273.0,273.0,-1.09,2303.0,636951.0,0
2013-08-07,273.0,283.0,278.0,283.0,3.66,641.0,179958.0,0
2013-08-08,283.0,282.0,282.0,282.0,-0.35,3000.0,846000.0,0
2013-08-14,282.0,283.0,277.0,277.0,-1.77,2200.0,612000.0,0
2013-08-15,277.0,282.0,270.0,270.0,-2.53,27325.0,7594380.0,0
2013-08-18,270.0,270.0,270.0,270.0,0.0,4392.0,1185840.0,0
2013-08-19,270.0,280.0,275.0,280.0,3.70,900.0,250045.0,0
2013-08-20,280.0,287.0,275.0,286.0,2.14,21662.0,5968550.0,0
2013-08-25,286.0,281.0,276.0,276.0,-3.50,5281.0,1459658.0,0
2013-08-26,276.0,276.0,276.0,276.0,0.0,438.0,120888.0,0
2013-08-27,276.0,282.0,280.0,282.0,2.17,900.0,252600.0,0
2013-09-01,282.0,282.0,277.0,282.0,0.0,14864.0,4122328.0,0
2013-09-02,282.0,285.0,280.0,280.0,-0.71,16900.0,4733400.0,0
2013-09-03,280.0,284.0,280.0,280.0,0.0,30183.0,8451972.0,0
2013-09-05,280.0,280.0,280.0,280.0,0.0,338.0,94640.0,0
2013-09-09,280.0,280.0,280.0,280.0,0.0,6000.0,1680000.0,0
2013-09-10,280.0,280.0,280.0,280.0,0.0,1865.0,522200.0,0
2013-09-11,280.0,280.0,275.0,275.0,-1.79,8487.0,2335615.0,0
2013-09-16,275.0,279.0,279.0,279.0,1.45,500.0,139500.0,0
2013-09-17,279.0,280.0,274.0,275.0,-1.43,9210.0,2536083.0,0
2013-09-19,275.0,279.0,279.0,279.0,1.45,138.0,38502.0,0
2013-09-22,279.0,280.0,280.0,280.0,0.36,288.0,80640.0,0
2013-09-23,280.0,295.0,285.0,295.0,5.36,564.0,163925.0,0
2013-09-24,295.0,300.0,286.0,286.0,-3.05,76569.0,21910008.0,0
2013-09-25,286.0,290.0,290.0,290.0,1.40,108.0,31320.0,0
2013-09-26,290.0,312.0,285.0,306.0,5.52,9830.0,2872580.0,0
2013-09-29,306.0,320.0,308.0,320.0,4.58,4657.0,1482838.0,0
2013-09-30,320.0,332.0,325.0,325.0,1.56,1353.0,443111.0,0
2013-10-01,325.0,330.0,301.0,307.0,-5.54,1360.0,424280.0,0
2013-10-02,307.0,307.0,301.0,307.0,0.0,1609.0,492363.0,0
2013-10-03,307.0,308.0,292.0,308.0,0.33,614.0,183942.0,0
2013-10-06,308.0,293.0,283.0,283.0,-8.12,404.0,116112.0,0
2013-10-10,283.0,310.0,288.0,310.0,9.54,9142.0,2821172.0,0
2013-10-20,310.0,341.0,316.0,341.0,10.00,4993.0,1692453.0,0
2013-10-21,341.0,353.0,340.0,341.0,0.0,1382.0,474801.0,0
2013-10-22,341.0,347.0,341.0,347.0,1.76,4202.0,1451990.0,0
2013-10-23,347.0,381.0,352.0,381.0,9.80,21957.0,8066365.0,0
2013-10-24,381.0,410.0,385.0,395.0,3.67,11722.0,4588240.0,0
2013-10-27,395.0,408.0,391.0,391.0,-1.01,2525.0,1003643.0,0
2013-10-28,391.0,398.0,392.0,392.0,0.26,2365.0,930179.0,0
2013-10-29,392.0,387.0,386.0,387.0,-1.28,623.0,240678.0,0
2013-10-30,387.0,398.0,390.0,398.0,2.84,1823.0,718852.0,0
2013-10-31,398.0,391.0,391.0,391.0,-1.76,1200.0,469200.0,0
2013-11-06,391.0,391.0,391.0,391.0,0.0,327.0,127857.0,0
2013-11-07,391.0,399.0,395.0,399.0,2.05,466.0,185186.0,0
2013-11-10,399.0,400.0,399.0,400.0,0.25,560.0,223800.0,0
2013-11-11,400.0,408.0,400.0,408.0,2.00,9432.0,3790126.0,0
2013-11-12,408.0,401.0,399.0,399.0,-2.21,4717.0,1886540.0,0
2013-11-13,399.0,406.0,396.0,396.0,-0.75,1441.0,574784.0,0
2013-11-14,396.0,408.0,399.0,399.0,0.76,5628.0,2256741.0,0
2013-11-27,285.0,313.0,285.0,313.0,-21.55,49732.0,14274698.0,0
2013-11-28,313.0,331.0,319.0,331.0,5.75,300.0,97500.0,0
2013-12-01,331.0,364.0,337.0,364.0,9.97,2687.0,964494.0,0
2013-12-02,364.0,374.0,360.0,368.0,1.10,9800.0,3553000.0,0
2013-12-03,368.0,375.0,360.0,360.0,-2.17,661.0,241291.0,0
2013-12-04,360.0,353.0,353.0,353.0,-1.94,48324.0,17058372.0,0
2013-12-05,353.0,361.0,360.0,360.0,1.98,352.0,126820.0,0
2013-12-08,360.0,367.0,367.0,367.0,1.94,144.0,52848.0,0
2013-12-09,367.0,360.0,353.0,353.0,-3.81,393.0,139429.0,0
2013-12-11,353.0,346.0,346.0,346.0,-1.98,116.0,40136.0,0
2013-12-15,346.0,340.0,340.0,340.0,-1.73,358.0,121720.0,0
2013-12-16,340.0,352.0,346.0,352.0,3.53,370.0,128620.0,0
2013-12-18,352.0,366.0,359.0,360.0,2.27,1528.0,555904.0,0
2013-12-19,360.0,373.0,366.0,373.0,3.61,2444.0,901612.0,0
2013-12-22,373.0,380.0,380.0,380.0,1.88,100.0,38000.0,0
2013-12-23,380.0,379.0,379.0,379.0,-0.26,100.0,37900.0,0
2013-12-26,379.0,379.0,372.0,379.0,0.0,610.0,227690.0,0
2013-12-29,379.0,372.0,365.0,365.0,-3.69,531.0,194732.0,0
2013-12-31,365.0,365.0,353.0,353.0,-3.29,2960.0,1060943.0,0
2014-01-02,353.0,365.0,355.0,365.0,3.40,650.0,234250.0,0
2014-01-05,365.0,364.0,335.0,335.0,-8.22,5669.0,1946564.0,0
2014-01-06,335.0,341.0,335.0,341.0,1.79,1329.0,447909.0,0
2014-01-07,341.0,360.0,325.0,325.0,-4.69,13391.0,4489654.0,0
2014-01-08,325.0,343.0,320.0,334.0,2.77,20508.0,6660172.0,0
2014-01-09,334.0,339.0,322.0,330.0,-1.20,8059.0,2630120.0,0
2014-01-13,330.0,340.0,336.0,340.0,3.03,2482.0,841130.0,0
2014-01-14,340.0,346.0,346.0,346.0,1.76,187.0,64702.0,0
2014-01-16,346.0,380.0,352.0,380.0,9.83,5401.0,1969382.0,0
2014-01-20,380.0,380.0,373.0,374.0,-1.58,1250.0,470150.0,0
2014-01-21,374.0,367.0,360.0,360.0,-3.74,1000.0,363500.0,0
2014-01-22,360.0,367.0,360.0,367.0,1.94,1147.0,414949.0,0
2014-01-23,367.0,370.0,360.0,360.0,-1.91,1696.0,619460.0,0
2014-01-28,360.0,360.0,353.0,353.0,-1.94,538.0,191176.0,0
2014-01-29,353.0,346.0,346.0,346.0,-1.98,955.0,330430.0,0
2014-02-04,346.0,340.0,340.0,340.0,-1.73,347.0,117980.0,0
2014-02-09,340.0,374.0,346.0,374.0,10.00,6790.0,2493282.0,0
2014-02-10,374.0,411.0,381.0,393.0,5.08,1795.0,714464.0,0
2014-02-11,393.0,408.0,380.0,385.0,-2.04,8046.0,3134030.0,0
2014-02-12,385.0,423.0,380.0,423.0,9.87,32111.0,12768137.0,0
2014-02-13,423.0,446.0,425.0,441.0,4.26,2138.0,925143.0,0
2014-02-16,441.0,449.0,440.0,440.0,-0.23,1076.0,479272.0,0
2014-02-17,440.0,432.0,424.0,424.0,-3.64,1100.0,470800.0,0
2014-02-18,424.0,432.0,420.0,432.0,1.89,22237.0,9372116.0,0
2014-02-20,432.0,432.0,424.0,425.0,-1.62,3797.0,1628356.0,0
2014-02-23,425.0,433.0,425.0,425.0,0.0,2469.0,1052501.0,0
2014-02-24,425.0,435.0,425.0,425.0,0.0,2706.0,1158058.0,0
2014-02-25,425.0,420.0,400.0,420.0,-1.18,17937.0,7309013.0,0
2014-02-26,420.0,433.0,412.0,433.0,3.10,7599.0,3203010.0,0
2014-03-03,433.0,453.0,422.0,453.0,4.62,7243.0,3155374.0,0
2014-03-04,453.0,462.0,444.0,462.0,1.99,1718.0,777192.0,0
2014-03-05,462.0,470.0,441.0,467.0,1.08,33600.0,15684979.0,0
2014-03-06,467.0,469.0,458.0,469.0,0.43,6252.0,2908166.0,0
2014-03-11,469.0,465.0,456.0,456.0,-2.77,200.0,92100.0,0
2014-03-12,456.0,447.0,440.0,440.0,-3.51,300.0,132700.0,0
2014-03-13,440.0,433.0,417.0,417.0,-5.23,749.0,319333.0,0
2014-03-17,417.0,415.0,400.0,401.0,-3.84,3444.0,1399234.0,0
2014-03-18,401.0,411.0,405.0,405.0,1.00,1920.0,781990.0,0
2014-03-19,405.0,418.0,413.0,413.0,1.98,2200.0,911600.0,0
2014-03-20,413.0,425.0,415.0,425.0,2.91,2531.0,1063546.0,0
2014-03-23,425.0,420.0,411.0,420.0,-1.18,2777.0,1157459.0,0
2014-03-25,420.0,420.0,420.0,420.0,0.0,500.0,210000.0,0
2014-03-26,420.0,427.0,420.0,425.0,1.19,5085.0,2149700.0,0
2014-03-27,425.0,446.0,422.0,446.0,4.94,5096.0,2223224.0,0
2014-03-31,446.0,475.0,446.0,475.0,6.50,5130.0,2382980.0,0
2014-04-01,475.0,489.0,465.0,465.0,-2.11,9393.0,4438612.0,0
2014-04-02,465.0,465.0,456.0,465.0,0.0,3659.0,1670304.0,0
2014-04-03,465.0,460.0,447.0,455.0,-2.15,11421.0,5186017.0,0
2014-04-06,455.0,469.0,442.0,460.0,1.10,5423.0,2481025.0,0
2014-04-07,460.0,455.0,455.0,455.0,-1.09,500.0,227500.0,0
2014-04-09,455.0,464.0,450.0,455.0,0.0,2253.0,1026820.0,0
2014-04-10,455.0,473.0,455.0,472.0,3.74,3936.0,1840320.0,0
2014-04-13,472.0,480.0,463.0,465.0,-1.48,9543.0,4476637.0,0
2014-04-15,465.0,486.0,474.0,482.0,3.66,3962.0,1900237.0,0
2014-04-16,482.0,485.0,475.0,476.0,-1.24,4459.0,2129502.0,0
2014-04-17,476.0,485.0,480.0,485.0,1.89,1851.0,897030.0,0
2014-04-20,485.0,487.0,487.0,487.0,0.41,477.0,232299.0,0
2014-04-21,487.0,478.0,478.0,478.0,-1.85,506.0,241868.0,0
2014-04-22,478.0,480.0,480.0,480.0,0.42,927.0,444960.0,0
2014-04-23,480.0,510.0,489.0,505.0,5.21,2715.0,1357322.0,0
2014-04-27,505.0,508.0,500.0,508.0,0.59,2226.0,1117904.0,0
2014-04-28,508.0,510.0,463.0,463.0,-8.86,14499.0,6976690.0,0
2014-04-29,463.0,454.0,454.0,454.0,-1.94,7000.0,3178000.0,0
2014-04-30,454.0,482.0,463.0,482.0,6.17,21068.0,9817688.0,0
2014-05-04,482.0,501.0,491.0,501.0,3.94,1326.0,652679.0,0
2014-05-05,501.0,542.0,500.0,542.0,8.18,61777.0,31004770.0,0
2014-05-06,542.0,555.0,543.0,548.0,1.11,3140.0,1722662.0,0
2014-05-07,548.0,550.0,540.0,550.0,0.36,2100.0,1135000.0,0
2014-05-08,550.0,544.0,500.0,508.0,-7.64,20786.0,10675797.0,0
2014-05-11,508.0,516.0,500.0,506.0,-0.39,15166.0,7696616.0,0
2014-05-12,506.0,499.0,481.0,490.0,-3.16,272362.0,133505008.0,0
2014-05-13,490.0,520.0,499.0,510.0,4.08,18472.0,9324520.0,0
2014-05-15,510.0,549.0,520.0,538.0,5.49,4261.0,2277435.0,0
2014-05-15,510.0,549.0,520.0,538.0,0.0,4261.0,2277435.0,0
2014-05-18,538.0,551.0,528.0,533.0,-0.93,51188.0,27802676.0,0
2014-05-19,533.0,549.0,484.0,540.0,1.31,48232.0,23545756.0,0
2014-05-21,540.0,558.0,540.0,552.0,2.22,19903.0,10925771.0,0
2014-05-22,552.0,563.0,542.0,542.0,-1.81,4207.0,2307942.0,0
2014-05-25,542.0,560.0,550.0,560.0,3.32,5600.0,3093400.0,0
2014-05-26,560.0,558.0,540.0,540.0,-3.57,4400.0,2412300.0,0
2014-05-27,540.0,560.0,530.0,550.0,1.85,53477.0,28956952.0,0
2014-05-28,550.0,550.0,540.0,550.0,0.0,12196.0,6619970.0,0
2014-06-01,550.0,555.0,545.0,550.0,0.0,16879.0,9261893.0,0
2014-06-02,550.0,565.0,549.0,565.0,2.73,8811.0,4890702.0,0
2014-06-03,565.0,590.0,560.0,567.0,0.35,4188.0,2395575.0,0
2014-06-04,567.0,557.0,557.0,557.0,-1.76,2000.0,1114000.0,0
2014-06-05,557.0,570.0,550.0,550.0,-1.26,23191.0,12847975.0,0
2014-06-08,550.0,560.0,550.0,550.0,0.0,24419.0,13446018.0,0
2014-06-09,550.0,581.0,550.0,562.0,2.18,24759.0,13674611.0,0
2014-06-10,562.0,576.0,553.0,575.0,2.31,41084.0,23117364.0,0
2014-06-11,575.0,586.0,569.0,571.0,-0.70,13211.0,7569407.0,0
2014-06-12,571.0,588.0,574.0,577.0,1.05,6022.0,3500732.0,0
2014-06-15,577.0,588.0,577.0,577.0,0.0,1073.0,620221.0,0
2014-06-16,577.0,600.0,570.0,600.0,3.99,26530.0,15387510.0,0
2014-06-17,600.0,600.0,580.0,580.0,-3.33,4620.0,2736600.0,0
2014-06-17,600.0,600.0,580.0,580.0,0.0,4620.0,2736600.0,0
