published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-04-22,384.0,397.0,380.0,397.0,3.39,770.0,0.0,0
2010-04-25,397.0,397.0,390.0,395.0,-0.50,240.0,0.0,0
2010-04-26,395.0,388.0,380.0,380.0,-3.80,890.0,0.0,0
2010-04-27,380.0,384.0,355.0,355.0,-6.58,1630.0,0.0,0
2010-04-28,355.0,358.0,330.0,358.0,0.85,1390.0,0.0,0
2010-04-29,358.0,361.0,351.0,361.0,0.84,280.0,0.0,0
2010-05-09,361.0,361.0,357.0,360.0,-0.28,1570.0,0.0,0
2010-05-10,360.0,370.0,351.0,370.0,2.78,770.0,0.0,0
2010-05-11,370.0,364.0,364.0,364.0,-1.62,20.0,0.0,0
2010-05-12,364.0,400.0,371.0,400.0,9.89,240.0,0.0,0
2010-05-13,400.0,440.0,408.0,439.0,9.75,1700.0,0.0,0
2010-05-16,439.0,441.0,409.0,418.0,-4.78,1880.0,0.0,0
2010-05-17,418.0,415.0,402.0,415.0,-0.72,550.0,0.0,0
2010-05-18,415.0,453.0,412.0,453.0,9.16,850.0,0.0,0
2010-05-19,453.0,457.0,444.0,450.0,-0.66,890.0,0.0,0
2010-05-20,450.0,459.0,450.0,455.0,1.11,690.0,0.0,0
2010-05-23,455.0,461.0,449.0,450.0,-1.10,2620.0,0.0,0
2010-05-24,450.0,468.0,450.0,467.0,3.78,740.0,0.0,0
2010-05-25,467.0,504.0,467.0,504.0,7.92,3930.0,0.0,0
2010-05-26,504.0,554.0,510.0,525.0,4.17,1030.0,0.0,0
2010-05-30,525.0,559.0,535.0,559.0,6.48,420.0,0.0,0
2010-05-31,559.0,592.0,517.0,527.0,-5.72,2680.0,0.0,0
2010-06-01,527.0,517.0,495.0,508.0,-3.61,2010.0,0.0,0
2010-06-02,508.0,504.0,498.0,502.0,-1.18,1190.0,0.0,0
2010-06-03,502.0,517.0,509.0,513.0,2.19,1380.0,0.0,0
2010-06-06,513.0,515.0,501.0,505.0,-1.56,910.0,0.0,0
2010-06-07,505.0,510.0,500.0,510.0,0.99,1230.0,0.0,0
2010-06-08,510.0,520.0,510.0,515.0,0.98,730.0,0.0,0
2010-06-09,515.0,526.0,516.0,522.0,1.36,710.0,0.0,0
2010-06-10,522.0,521.0,514.0,518.0,-0.77,1470.0,0.0,0
2010-06-13,518.0,518.0,510.0,511.0,-1.35,2230.0,0.0,0
2010-06-14,511.0,515.0,496.0,500.0,-2.15,1290.0,0.0,0
2010-06-15,500.0,500.0,490.0,495.0,-1.00,830.0,0.0,0
2010-06-17,495.0,495.0,490.0,495.0,0.0,310.0,0.0,0
2010-06-20,495.0,500.0,490.0,490.0,-1.01,760.0,0.0,0
2010-06-21,490.0,497.0,494.0,495.0,1.02,395.0,0.0,0
2010-06-22,495.0,496.0,490.0,495.0,0.0,620.0,0.0,0
2010-06-23,495.0,505.0,490.0,500.0,1.01,1320.0,0.0,0
2010-06-26,500.0,516.0,505.0,507.0,1.40,2190.0,0.0,0
2010-06-29,507.0,546.0,520.0,530.0,4.54,2230.0,0.0,0
2010-06-30,530.0,534.0,524.0,530.0,0.0,1930.0,0.0,0
2010-07-01,530.0,540.0,525.0,532.0,0.38,2000.0,0.0,0
2010-07-04,532.0,529.0,519.0,529.0,-0.56,1730.0,0.0,0
2010-07-05,529.0,538.0,507.0,509.0,-3.78,1450.0,0.0,0
2010-07-06,509.0,510.0,501.0,506.0,-0.59,1030.0,0.0,0
2010-07-07,506.0,511.0,506.0,510.0,0.79,1530.0,0.0,0
2010-07-08,510.0,523.0,505.0,512.0,0.39,1620.0,0.0,0
2010-07-11,512.0,515.0,505.0,509.0,-0.59,1290.0,0.0,0
2010-07-12,509.0,505.0,490.0,501.0,-1.57,1620.0,0.0,0
2010-07-13,501.0,501.0,490.0,500.0,-0.20,1940.0,0.0,0
2010-07-14,500.0,503.0,489.0,491.0,-1.80,2430.0,0.0,0
2010-07-16,491.0,495.0,490.0,490.0,-0.20,370.0,0.0,0
2010-07-22,490.0,300.0,289.0,300.0,-38.78,900.0,0.0,0
2010-07-25,300.0,294.0,289.0,292.0,-2.67,500.0,0.0,0
2010-07-26,292.0,292.0,290.0,292.0,0.0,600.0,0.0,0
2010-07-27,292.0,301.0,297.0,300.0,2.74,530.0,0.0,0
2010-07-28,300.0,306.0,300.0,300.0,0.0,260.0,0.0,0
2010-07-29,300.0,305.0,300.0,300.0,0.0,1370.0,0.0,0
2010-09-02,300.0,288.0,285.0,288.0,-4.00,870.0,0.0,0
2010-09-07,288.0,293.0,280.0,293.0,1.74,730.0,0.0,0
2010-09-08,293.0,300.0,294.0,295.0,0.68,1920.0,0.0,0
2010-09-09,295.0,295.0,290.0,290.0,-1.69,800.0,0.0,0
2010-09-12,290.0,295.0,290.0,290.0,0.0,460.0,0.0,0
2010-09-13,290.0,294.0,285.0,285.0,-1.72,1310.0,0.0,0
2010-09-14,285.0,287.0,280.0,287.0,0.70,790.0,0.0,0
2010-09-15,287.0,290.0,285.0,290.0,1.05,700.0,0.0,0
2010-09-16,290.0,290.0,285.0,290.0,0.0,300.0,0.0,0
2010-09-19,290.0,297.0,290.0,292.0,0.69,510.0,0.0,0
2010-09-20,292.0,291.0,290.0,291.0,-0.34,340.0,0.0,0
2010-09-21,291.0,286.0,283.0,283.0,-2.75,180.0,0.0,0
2010-09-23,283.0,288.0,281.0,288.0,1.77,270.0,0.0,0
2010-09-26,288.0,285.0,280.0,284.0,-1.39,320.0,0.0,0
2010-09-27,284.0,290.0,284.0,290.0,2.11,650.0,0.0,0
2010-09-28,290.0,290.0,285.0,290.0,0.0,400.0,0.0,0
2010-09-29,290.0,291.0,290.0,290.0,0.0,530.0,0.0,0
2010-09-30,290.0,295.0,290.0,290.0,0.0,510.0,0.0,0
2010-10-03,290.0,291.0,288.0,290.0,0.0,920.0,0.0,0
2010-10-04,290.0,294.0,290.0,291.0,0.34,470.0,0.0,0
2010-10-05,291.0,295.0,290.0,295.0,1.37,710.0,0.0,0
2010-10-06,295.0,305.0,295.0,305.0,3.39,1250.0,0.0,0
2010-10-07,305.0,308.0,303.0,304.0,-0.33,680.0,0.0,0
2010-10-10,304.0,300.0,298.0,300.0,-1.32,470.0,0.0,0
2010-10-11,300.0,306.0,302.0,302.0,0.67,110.0,0.0,0
2010-10-12,302.0,305.0,299.0,299.0,-0.99,410.0,0.0,0
2010-10-13,299.0,297.0,292.0,292.0,-2.34,280.0,0.0,0
2010-10-20,292.0,295.0,290.0,290.0,-0.68,230.0,0.0,0
2010-10-21,290.0,290.0,290.0,290.0,0.0,200.0,0.0,0
2010-10-24,290.0,295.0,295.0,295.0,1.72,350.0,0.0,0
2010-10-25,295.0,302.0,300.0,302.0,2.37,230.0,0.0,0
2010-10-26,302.0,303.0,295.0,295.0,-2.32,430.0,0.0,0
2010-10-27,295.0,303.0,300.0,300.0,1.69,2720.0,0.0,0
2010-10-28,300.0,300.0,297.0,297.0,-1.00,650.0,0.0,0
2010-10-31,297.0,300.0,289.0,293.0,-1.35,330.0,0.0,0
2010-11-01,293.0,299.0,290.0,292.0,-0.34,1230.0,0.0,0
2010-11-02,292.0,296.0,292.0,296.0,1.37,220.0,0.0,0
2010-11-03,296.0,299.0,295.0,295.0,-0.34,190.0,0.0,0
2010-11-04,295.0,294.0,290.0,294.0,-0.34,310.0,0.0,0
2010-11-09,294.0,300.0,299.0,300.0,2.04,110.0,0.0,0
2010-11-10,300.0,302.0,300.0,300.0,0.0,1020.0,0.0,0
2010-11-11,300.0,305.0,300.0,300.0,0.0,400.0,0.0,0
2010-11-14,300.0,305.0,300.0,305.0,1.67,800.0,0.0,0
2010-11-15,305.0,310.0,300.0,300.0,-1.64,200.0,0.0,0
2010-11-16,300.0,301.0,299.0,300.0,0.0,620.0,0.0,0
2010-11-18,300.0,302.0,295.0,295.0,-1.67,590.0,0.0,0
2010-11-21,295.0,301.0,295.0,300.0,1.69,1060.0,0.0,0
2010-11-22,300.0,299.0,295.0,295.0,-1.67,660.0,0.0,0
2010-11-23,295.0,295.0,280.0,281.0,-4.75,2980.0,0.0,0
2010-11-24,281.0,285.0,280.0,285.0,1.42,1290.0,0.0,0
2010-11-25,285.0,290.0,285.0,286.0,0.35,560.0,0.0,0
2010-11-28,286.0,292.0,285.0,287.0,0.35,700.0,0.0,0
2010-11-29,287.0,287.0,280.0,285.0,-0.70,660.0,0.0,0
2010-11-30,285.0,292.0,285.0,287.0,0.70,660.0,0.0,0
2010-12-01,287.0,291.0,285.0,285.0,-0.70,450.0,0.0,0
2010-12-02,285.0,285.0,275.0,276.0,-3.16,680.0,0.0,0
2010-12-05,276.0,274.0,270.0,270.0,-2.17,360.0,0.0,0
2010-12-06,270.0,270.0,270.0,270.0,0.0,450.0,0.0,0
2010-12-07,270.0,272.0,266.0,270.0,0.0,1960.0,0.0,0
2010-12-08,270.0,270.0,270.0,270.0,0.0,30.0,0.0,0
2010-12-09,270.0,272.0,270.0,270.0,0.0,710.0,0.0,0
2010-12-12,270.0,272.0,270.0,270.0,0.0,730.0,0.0,0
2010-12-13,270.0,271.0,265.0,270.0,0.0,800.0,0.0,0
2010-12-14,270.0,265.0,256.0,256.0,-5.19,970.0,0.0,0
2010-12-15,256.0,260.0,253.0,253.0,-1.17,790.0,0.0,0
2010-12-16,253.0,250.0,241.0,241.0,-4.74,2270.0,0.0,0
2010-12-19,241.0,249.0,242.0,242.0,0.41,1410.0,0.0,0
2010-12-20,242.0,242.0,238.0,242.0,0.0,2550.0,0.0,0
2010-12-22,242.0,249.0,241.0,249.0,2.89,1480.0,0.0,0
2010-12-23,249.0,251.0,247.0,251.0,0.80,250.0,0.0,0
2010-12-26,251.0,275.0,255.0,260.0,3.59,2620.0,0.0,0
2010-12-27,260.0,262.0,253.0,258.0,-0.77,1190.0,0.0,0
2010-12-28,258.0,255.0,253.0,255.0,-1.16,600.0,0.0,0
2010-12-29,255.0,260.0,255.0,260.0,1.96,1250.0,0.0,0
2011-01-02,260.0,261.0,250.0,250.0,-3.85,680.0,0.0,0
2011-01-03,250.0,222.0,220.0,222.0,-11.20,810.0,0.0,0
2011-01-03,222.0,247.0,241.0,241.0,8.56,1010.0,0.0,0
2011-01-04,241.0,245.0,239.0,245.0,1.66,1970.0,0.0,0
2011-01-05,245.0,248.0,245.0,248.0,1.22,300.0,0.0,0
2011-01-06,248.0,255.0,247.0,253.0,2.02,940.0,0.0,0
2011-01-09,253.0,255.0,245.0,245.0,-3.16,2530.0,0.0,0
2011-01-10,245.0,252.0,245.0,245.0,0.0,1220.0,0.0,0
2011-01-11,245.0,249.0,244.0,249.0,1.63,890.0,0.0,0
2011-01-12,249.0,252.0,247.0,248.0,-0.40,790.0,0.0,0
2011-01-13,248.0,253.0,250.0,250.0,0.81,790.0,0.0,0
2011-01-16,250.0,257.0,250.0,250.0,0.0,820.0,0.0,0
2011-01-17,250.0,254.0,250.0,251.0,0.40,2790.0,0.0,0
2011-01-18,251.0,252.0,250.0,252.0,0.40,1880.0,0.0,0
2011-01-19,252.0,252.0,249.0,252.0,0.0,990.0,0.0,0
2011-01-20,252.0,252.0,250.0,251.0,-0.40,1650.0,0.0,0
2011-01-23,251.0,251.0,245.0,247.0,-1.59,2580.0,0.0,0
2011-01-24,247.0,255.0,247.0,255.0,3.24,1220.0,0.0,0
2011-01-31,255.0,255.0,252.0,255.0,0.0,130.0,0.0,0
2011-02-01,255.0,255.0,245.0,246.0,-3.53,1840.0,0.0,0
2011-02-02,246.0,252.0,247.0,248.0,0.81,1790.0,0.0,0
2011-02-03,248.0,248.0,244.0,248.0,0.0,1440.0,0.0,0
2011-02-06,248.0,265.0,247.0,247.0,-0.40,3800.0,0.0,0
2011-02-07,247.0,251.0,247.0,251.0,1.62,580.0,0.0,0
2011-02-08,251.0,254.0,251.0,252.0,0.40,950.0,0.0,0
2011-02-09,252.0,252.0,248.0,248.0,-1.59,570.0,0.0,0
2011-02-10,248.0,249.0,240.0,242.0,-2.42,1920.0,0.0,0
2011-02-13,242.0,245.0,238.0,243.0,0.41,1340.0,0.0,0
2011-02-14,243.0,247.0,240.0,240.0,-1.23,3290.0,0.0,0
2011-02-15,240.0,240.0,234.0,238.0,-0.83,2460.0,0.0,0
2011-02-16,238.0,242.0,236.0,242.0,1.68,590.0,0.0,0
2011-02-17,242.0,242.0,239.0,239.0,-1.24,690.0,0.0,0
2011-02-20,239.0,240.0,240.0,240.0,0.42,280.0,0.0,0
2011-02-21,240.0,243.0,236.0,237.0,-1.25,610.0,0.0,0
2011-02-22,237.0,238.0,235.0,235.0,-0.84,1040.0,0.0,0
2011-02-23,235.0,235.0,231.0,234.0,-0.43,580.0,0.0,0
2011-02-24,234.0,233.0,218.0,230.0,-1.71,2080.0,0.0,0
2011-02-27,230.0,233.0,223.0,223.0,-3.04,580.0,0.0,0
2011-02-28,223.0,223.0,219.0,223.0,0.0,1170.0,0.0,0
2011-03-03,223.0,234.0,226.0,226.0,1.35,1000.0,0.0,0
2011-03-07,226.0,232.0,226.0,230.0,1.77,2600.0,0.0,0
2011-03-09,230.0,230.0,228.0,228.0,-0.87,2090.0,0.0,0
2011-03-10,228.0,225.0,218.0,218.0,-4.39,770.0,0.0,0
2011-03-13,218.0,218.0,208.0,213.0,-2.29,1410.0,0.0,0
2011-03-14,213.0,217.0,212.0,217.0,1.88,870.0,0.0,0
2011-03-15,217.0,220.0,205.0,205.0,-5.53,1660.0,0.0,0
2011-03-16,205.0,212.0,209.0,210.0,2.44,770.0,0.0,0
2011-03-17,210.0,207.0,203.0,207.0,-1.43,1010.0,0.0,0
2011-03-20,207.0,217.0,211.0,217.0,4.83,1650.0,353010.0,0
2011-03-24,216.0,220.0,209.0,218.0,0.46,3350.0,723860.0,0
