published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-01-12,53.0,52.0,52.0,52.0,-1.89,500.0,26000.0,0
2012-01-16,52.0,51.0,51.0,51.0,-1.92,1000.0,51000.0,0
2012-01-17,51.0,51.0,50.0,50.0,-1.96,3000.0,151000.0,0
2012-01-22,50.0,51.0,50.0,50.0,0.0,2000.0,101200.0,0
2012-01-26,50.0,49.0,49.0,49.0,-2.00,2000.0,98000.0,0
2012-01-29,49.0,49.0,48.0,49.0,0.0,6000.0,288600.0,0
2012-02-01,49.0,48.0,48.0,48.0,-2.04,1200.0,57600.0,0
2012-02-05,48.0,47.0,46.0,46.0,-4.17,2000.0,93300.0,0
2012-02-07,46.0,47.0,46.0,46.0,0.0,2500.0,115620.0,0
2012-02-08,46.0,46.0,45.0,45.0,-2.17,1860.0,84218.0,0
2012-02-09,45.0,49.0,46.0,49.0,8.89,1050.0,48810.0,0
2012-02-12,49.0,48.0,48.0,48.0,-2.04,1000.0,48000.0,0
2012-02-13,48.0,51.0,48.0,51.0,6.25,781.0,38013.0,0
2012-02-16,51.0,50.0,50.0,50.0,-1.96,190.0,9485.0,0
2012-02-21,50.0,50.0,50.0,50.0,0.0,1000.0,49600.0,0
2012-02-26,50.0,49.0,49.0,49.0,-2.00,250.0,12153.0,0
2012-02-28,49.0,49.0,49.0,49.0,0.0,60.0,2940.0,0
2012-03-05,49.0,50.0,50.0,50.0,2.04,100.0,4998.0,0
2012-03-11,50.0,49.0,48.0,48.0,-4.00,300.0,14498.0,0
2012-03-12,48.0,47.0,47.0,47.0,-2.08,300.0,14112.0,0
2012-03-13,47.0,47.0,47.0,47.0,0.0,400.0,18800.0,0
2012-03-19,47.0,47.0,47.0,47.0,0.0,100.0,4700.0,0
2012-03-29,47.0,46.0,45.0,45.0,-4.26,2300.0,103866.0,0
2012-04-01,45.0,44.0,41.0,41.0,-8.89,12800.0,526484.0,0
2012-04-02,41.0,41.0,39.0,41.0,0.0,20100.0,809092.0,0
2012-04-03,41.0,43.0,40.0,43.0,4.88,5400.0,223660.0,0
2012-04-04,43.0,44.0,41.0,42.0,-2.33,9000.0,378980.0,0
2012-04-05,42.0,42.0,41.0,41.0,-2.38,4000.0,166140.0,0
2012-04-08,41.0,41.0,40.0,40.0,-2.44,25000.0,995170.0,0
2012-04-09,40.0,42.0,40.0,42.0,5.00,15000.0,628020.0,0
2012-04-10,42.0,45.0,43.0,44.0,4.76,6200.0,275491.0,0
2012-04-11,44.0,46.0,42.0,42.0,-4.55,5600.0,245848.0,0
2012-04-12,42.0,44.0,41.0,44.0,4.76,4400.0,183250.0,0
2012-04-15,44.0,48.0,45.0,47.0,6.82,29800.0,1401677.0,0
2012-04-16,47.0,48.0,48.0,48.0,2.13,100.0,4794.0,0
2012-04-17,48.0,50.0,49.0,49.0,2.08,11600.0,571755.0,0
2012-04-18,49.0,53.0,48.0,53.0,8.16,10505.0,528941.0,0
2012-04-19,53.0,56.0,51.0,53.0,0.0,24800.0,1312680.0,0
2012-04-22,53.0,58.0,54.0,57.0,7.55,63050.0,3573560.0,0
2012-04-24,57.0,61.0,58.0,61.0,7.02,1800.0,109564.0,0
2012-04-25,61.0,64.0,62.0,64.0,4.92,34020.0,2119280.0,0
2012-04-26,64.0,70.0,64.0,70.0,9.38,84660.0,5569090.0,0
2012-04-29,70.0,77.0,71.0,77.0,10.00,23280.0,1718040.0,0
2012-04-30,77.0,85.0,78.0,83.0,7.79,64618.0,5403742.0,0
2012-05-02,83.0,91.0,75.0,75.0,-9.64,55215.0,4687415.0,0
2012-05-03,75.0,77.0,76.0,77.0,2.67,150.0,11500.0,0
2012-05-07,77.0,84.0,80.0,84.0,9.09,14380.0,1155320.0,0
2012-05-08,84.0,90.0,85.0,89.0,5.95,13110.0,1128470.0,0
2012-05-09,89.0,90.0,84.0,85.0,-4.49,3750.0,324650.0,0
2012-05-10,85.0,84.0,77.0,77.0,-9.41,56480.0,4404840.0,0
2012-05-13,77.0,77.0,76.0,76.0,-1.30,420.0,32240.0,0
2012-05-14,76.0,75.0,72.0,72.0,-5.26,1050.0,76300.0,0
2012-05-15,72.0,79.0,73.0,78.0,8.33,18400.0,1405400.0,0
2012-05-16,78.0,82.0,78.0,82.0,5.13,9250.0,746150.0,0
2012-05-17,82.0,84.0,79.0,81.0,-1.22,15090.0,1240540.0,0
2012-05-20,81.0,80.0,73.0,73.0,-9.88,24110.0,1813540.0,0
2012-05-21,73.0,74.0,69.0,70.0,-4.11,35630.0,2520950.0,0
2012-05-22,70.0,76.0,68.0,75.0,7.14,10210.0,738470.0,0
2012-05-24,75.0,76.0,76.0,76.0,1.33,520.0,39520.0,0
2012-05-27,76.0,77.0,76.0,76.0,0.0,70.0,5340.0,0
2012-05-31,76.0,75.0,69.0,69.0,-9.21,430.0,30620.0,0
2012-06-03,69.0,68.0,63.0,63.0,-8.70,17950.0,1148500.0,0
2012-06-04,63.0,62.0,58.0,58.0,-7.94,14600.0,866600.0,0
2012-06-05,58.0,58.0,53.0,55.0,-5.17,7730.0,421920.0,0
2012-06-06,55.0,58.0,54.0,58.0,5.45,13350.0,748550.0,0
2012-06-07,58.0,63.0,58.0,59.0,1.72,32500.0,1952220.0,0
2012-06-10,59.0,61.0,59.0,60.0,1.69,17770.0,1061860.0,0
2012-06-11,60.0,60.0,59.0,59.0,-1.67,3000.0,178000.0,0
2012-06-12,59.0,59.0,56.0,56.0,-5.08,5900.0,337800.0,0
2012-06-13,56.0,60.0,57.0,57.0,1.79,8010.0,458720.0,0
2012-06-14,57.0,59.0,57.0,59.0,3.51,1860.0,107080.0,0
2012-06-17,59.0,59.0,56.0,57.0,-3.39,4400.0,252800.0,0
2012-06-18,57.0,57.0,56.0,56.0,-1.75,7000.0,393500.0,0
2012-06-19,56.0,55.0,55.0,55.0,-1.79,2000.0,110000.0,0
2012-06-20,55.0,60.0,56.0,60.0,9.09,9736.0,568374.0,0
2012-06-21,60.0,64.0,61.0,62.0,3.33,34000.0,2122000.0,0
2012-06-25,62.0,63.0,60.0,60.0,-3.23,7983.0,484680.0,0
2012-06-26,60.0,59.0,57.0,58.0,-3.33,5500.0,318000.0,0
2012-06-27,58.0,63.0,59.0,62.0,6.90,20615.0,1261100.0,0
2012-06-28,62.0,64.0,60.0,61.0,-1.61,24710.0,1516900.0,0
2012-07-01,61.0,60.0,59.0,60.0,-1.64,16400.0,975500.0,0
2012-07-02,60.0,59.0,54.0,54.0,-10.00,64750.0,3504000.0,0
2012-07-03,54.0,53.0,50.0,53.0,-1.85,20970.0,1066710.0,0
2012-07-04,53.0,53.0,51.0,53.0,0.0,33200.0,1722600.0,0
2012-07-05,53.0,54.0,52.0,52.0,-1.89,22000.0,1148400.0,0
2012-07-08,52.0,53.0,51.0,51.0,-1.92,18100.0,940300.0,0
2012-07-09,51.0,52.0,50.0,52.0,1.96,61400.0,3129900.0,0
2012-07-10,52.0,55.0,53.0,55.0,5.77,2700.0,146400.0,0
2012-07-11,55.0,56.0,55.0,55.0,0.0,2200.0,122610.0,0
2012-07-12,55.0,56.0,50.0,50.0,-9.09,67100.0,3377600.0,0
2012-07-15,50.0,55.0,51.0,55.0,10.00,3125.0,165775.0,0
2012-07-16,55.0,54.0,53.0,53.0,-3.64,7050.0,380650.0,0
2012-07-17,53.0,55.0,54.0,55.0,3.77,4760.0,257300.0,0
2012-07-18,55.0,56.0,55.0,55.0,0.0,5050.0,278750.0,0
2012-07-19,55.0,55.0,53.0,53.0,-3.64,19800.0,1069400.0,0
2012-07-22,53.0,56.0,54.0,55.0,3.77,14367.0,786018.0,0
2012-07-23,55.0,57.0,54.0,54.0,-1.82,23090.0,1283930.0,0
2012-07-24,54.0,55.0,53.0,55.0,1.85,8715.0,470505.0,0
2012-07-25,55.0,55.0,54.0,54.0,-1.82,4500.0,244000.0,0
2013-04-17,54.0,55.0,55.0,55.0,1.85,25000.0,1375000.0,0
2013-04-18,55.0,57.0,56.0,57.0,3.64,20.0,1130.0,0
2013-04-21,57.0,62.0,58.0,62.0,8.77,50.0,3000.0,0
2013-04-22,62.0,68.0,63.0,68.0,9.68,1060.0,71930.0,0
2013-04-23,68.0,74.0,69.0,74.0,8.82,3060.0,226290.0,0
2013-04-25,74.0,81.0,75.0,77.0,4.05,104705.0,8443425.0,0
2013-04-28,77.0,80.0,70.0,70.0,-9.09,173321.0,12280760.0,0
2013-04-29,70.0,71.0,65.0,70.0,0.0,21350.0,1455410.0,0
2013-04-30,70.0,69.0,66.0,67.0,-4.29,18000.0,1199400.0,0
2013-05-02,67.0,66.0,61.0,61.0,-8.96,19780.0,1223300.0,0
2013-05-05,61.0,60.0,55.0,55.0,-9.84,11420.0,633450.0,0
2013-05-06,55.0,54.0,50.0,51.0,-7.27,10600.0,538800.0,0
2013-05-08,51.0,54.0,52.0,54.0,5.88,30.0,1590.0,0
2013-05-09,54.0,55.0,55.0,55.0,1.85,10.0,550.0,0
2013-05-13,55.0,60.0,56.0,60.0,9.09,12060.0,716460.0,0
2013-05-14,60.0,66.0,61.0,66.0,10.00,39880.0,2593160.0,0
2013-06-25,66.0,67.0,60.0,60.0,-9.09,11620.0,714260.0,0
2013-06-26,60.0,59.0,56.0,56.0,-6.67,17680.0,1011780.0,0
2013-06-27,56.0,58.0,55.0,58.0,3.57,6910.0,386280.0,0
2013-06-30,58.0,57.0,55.0,55.0,-5.17,14167.0,786852.0,0
2013-07-01,55.0,58.0,54.0,58.0,5.45,2850.0,156700.0,0
2013-07-02,58.0,60.0,57.0,59.0,1.72,17470.0,1031830.0,0
2013-07-03,59.0,59.0,57.0,57.0,-3.39,8000.0,462000.0,0
2013-07-04,57.0,61.0,56.0,61.0,7.02,70360.0,4145010.0,0
2013-07-07,61.0,60.0,60.0,60.0,-1.64,1000.0,60000.0,0
2013-07-08,60.0,59.0,59.0,59.0,-1.67,120.0,7080.0,0
2013-07-09,59.0,58.0,56.0,57.0,-3.39,5500.0,312500.0,0
2013-07-10,57.0,57.0,55.0,55.0,-3.51,16110.0,909860.0,0
2013-07-11,55.0,59.0,56.0,59.0,7.27,24280.0,1366060.0,0
2013-07-14,59.0,63.0,60.0,63.0,6.78,160.0,9950.0,0
2013-07-16,63.0,62.0,59.0,59.0,-6.35,510.0,30420.0,0
2013-07-17,59.0,60.0,60.0,60.0,1.69,100.0,6000.0,0
2013-07-18,60.0,59.0,56.0,56.0,-6.67,7900.0,445600.0,0
2013-07-21,56.0,58.0,56.0,58.0,3.57,4410.0,252780.0,0
2013-07-22,58.0,57.0,56.0,56.0,-3.45,3500.0,196500.0,0
2013-07-23,56.0,57.0,56.0,56.0,0.0,7340.0,411080.0,0
2013-07-24,56.0,56.0,55.0,55.0,-1.79,9000.0,495500.0,0
2013-07-25,55.0,56.0,55.0,55.0,0.0,1100.0,60600.0,0
2013-07-28,55.0,56.0,54.0,55.0,0.0,22560.0,1225340.0,0
2013-07-29,55.0,56.0,55.0,55.0,0.0,11000.0,610000.0,0
2013-07-30,55.0,55.0,55.0,55.0,0.0,3000.0,165000.0,0
2013-07-31,55.0,55.0,55.0,55.0,0.0,200.0,11000.0,0
2013-08-01,55.0,57.0,54.0,54.0,-1.82,8010.0,439070.0,0
2013-08-04,54.0,56.0,53.0,56.0,3.70,22500.0,1208500.0,0
2013-08-05,56.0,57.0,56.0,56.0,0.0,1200.0,67400.0,0
2013-08-06,56.0,55.0,53.0,54.0,-3.57,4000.0,216000.0,0
2013-08-07,54.0,55.0,53.0,53.0,-1.85,12900.0,690900.0,0
2013-08-08,53.0,54.0,53.0,54.0,1.89,11000.0,593000.0,0
2013-08-11,54.0,55.0,53.0,53.0,-1.85,21100.0,1126000.0,0
2013-08-12,53.0,53.0,52.0,52.0,-1.89,8000.0,417000.0,0
2013-08-13,52.0,51.0,51.0,51.0,-1.92,4000.0,204000.0,0
2013-08-14,51.0,53.0,52.0,53.0,3.92,3000.0,157000.0,0
2013-08-15,53.0,53.0,52.0,53.0,0.0,3500.0,184500.0,0
2013-08-18,53.0,54.0,53.0,53.0,0.0,6520.0,346080.0,0
2013-08-19,53.0,54.0,52.0,54.0,1.89,8710.0,453340.0,0
2013-08-20,54.0,55.0,53.0,55.0,1.85,20100.0,1066500.0,0
2013-08-26,55.0,55.0,54.0,55.0,0.0,1300.0,71000.0,0
2013-08-27,55.0,54.0,52.0,54.0,-1.82,6800.0,358300.0,0
2013-08-29,54.0,55.0,54.0,54.0,0.0,1330.0,72120.0,0
2013-09-01,54.0,53.0,53.0,53.0,-1.85,200.0,10600.0,0
2013-09-02,53.0,52.0,50.0,50.0,-5.66,26550.0,1339350.0,0
2013-09-03,50.0,51.0,49.0,50.0,0.0,11983.0,599597.0,0
2013-09-04,50.0,55.0,51.0,55.0,10.00,9900.0,537700.0,0
2013-09-05,55.0,54.0,50.0,53.0,-3.64,83980.0,4231500.0,0
2013-09-08,53.0,54.0,53.0,53.0,0.0,2000.0,107000.0,0
2013-09-09,53.0,53.0,50.0,50.0,-5.66,128060.0,6562920.0,0
2013-09-10,50.0,51.0,50.0,50.0,0.0,27100.0,1359200.0,0
2013-09-11,50.0,51.0,50.0,50.0,0.0,7040.0,352540.0,0
2013-09-12,50.0,50.0,50.0,50.0,0.0,7500.0,375000.0,0
2013-09-15,50.0,50.0,50.0,50.0,0.0,5740.0,287000.0,0
2013-09-16,50.0,51.0,49.0,51.0,2.00,2830.0,138989.0,0
2013-09-17,51.0,54.0,50.0,54.0,5.88,181540.0,9088060.0,0
2013-09-19,54.0,53.0,53.0,53.0,-1.85,500.0,26500.0,0
2013-09-22,53.0,53.0,51.0,51.0,-3.77,8000.0,418000.0,0
2013-09-23,51.0,52.0,50.0,51.0,0.0,9700.0,492400.0,0
2013-09-24,51.0,56.0,52.0,54.0,5.88,35200.0,1910850.0,0
2013-09-25,54.0,53.0,52.0,53.0,-1.85,5600.0,293800.0,0
2013-09-26,53.0,54.0,51.0,53.0,0.0,62490.0,3216460.0,0
2013-09-29,53.0,54.0,51.0,54.0,1.89,22250.0,1159200.0,0
2013-09-30,54.0,55.0,51.0,51.0,-5.56,57039.0,3022817.0,0
2013-10-01,51.0,54.0,52.0,54.0,5.88,62673.0,3360776.0,0
2013-10-02,54.0,59.0,53.0,59.0,9.26,231386.0,13217194.0,0
2013-10-03,59.0,64.0,57.0,64.0,8.47,67410.0,4177250.0,0
2013-10-06,64.0,65.0,61.0,63.0,-1.56,58396.0,3684672.0,0
2013-10-07,63.0,63.0,61.0,62.0,-1.59,8910.0,555430.0,0
2013-10-08,62.0,61.0,58.0,58.0,-6.45,3400.0,203600.0,0
2013-10-09,58.0,59.0,57.0,59.0,1.72,7010.0,408570.0,0
2013-10-24,59.0,61.0,60.0,60.0,1.69,1470.0,88510.0,0
2013-10-27,60.0,59.0,58.0,58.0,-3.33,6060.0,353540.0,0
2013-10-29,58.0,58.0,54.0,54.0,-6.90,20460.0,1127900.0,0
2013-10-30,54.0,58.0,55.0,56.0,3.70,16600.0,938200.0,0
2013-10-31,56.0,57.0,55.0,56.0,0.0,14500.0,807000.0,0
2013-11-06,56.0,56.0,53.0,53.0,-5.36,14000.0,750500.0,0
2013-11-07,53.0,53.0,53.0,53.0,0.0,1000.0,53000.0,0
2013-11-10,53.0,52.0,52.0,52.0,-1.89,500.0,26000.0,0
2013-11-13,52.0,53.0,53.0,53.0,1.92,70.0,3710.0,0
2013-11-14,53.0,58.0,54.0,58.0,9.43,13170.0,751360.0,0
2013-11-21,58.0,60.0,59.0,60.0,3.45,20.0,1190.0,0
2013-11-24,60.0,66.0,61.0,66.0,10.00,50450.0,3159450.0,0
2013-11-25,66.0,68.0,65.0,66.0,0.0,26800.0,1777200.0,0
2013-11-26,66.0,70.0,67.0,70.0,6.06,16320.0,1112380.0,0
2013-11-27,70.0,71.0,66.0,66.0,-5.71,6984.0,479328.0,0
2013-11-28,66.0,67.0,65.0,66.0,0.0,11520.0,759340.0,0
2013-12-01,66.0,70.0,66.0,67.0,1.52,30220.0,2040740.0,0
2013-12-02,67.0,71.0,68.0,69.0,2.99,22680.0,1566020.0,0
2013-12-03,69.0,75.0,70.0,75.0,8.70,164857.0,11787637.0,0
2013-12-04,75.0,82.0,76.0,82.0,9.33,9900.0,804000.0,0
2013-12-05,82.0,90.0,83.0,85.0,3.66,114040.0,10090730.0,0
2013-12-08,85.0,90.0,82.0,84.0,-1.18,27320.0,2328170.0,0
2013-12-09,84.0,85.0,80.0,83.0,-1.19,26470.0,2171610.0,0
2013-12-10,83.0,83.0,78.0,80.0,-3.61,32514.0,2641788.0,0
2013-12-11,80.0,85.0,81.0,83.0,3.75,11980.0,1002520.0,0
2013-12-12,83.0,87.0,83.0,83.0,0.0,13520.0,1132070.0,0
2013-12-15,83.0,89.0,84.0,88.0,6.02,28400.0,2422750.0,0
2013-12-16,88.0,93.0,89.0,93.0,5.68,5210.0,478010.0,0
2013-12-18,93.0,96.0,93.0,93.0,0.0,19410.0,1835740.0,0
2013-12-19,93.0,93.0,90.0,90.0,-3.23,20150.0,1847230.0,0
2013-12-22,90.0,90.0,86.0,87.0,-3.33,22200.0,1927400.0,0
2013-12-23,86.0,86.0,83.0,83.0,-4.60,8500.0,716000.0,0
2013-12-24,83.0,85.0,80.0,85.0,2.41,40960.0,3363440.0,0
2013-12-26,85.0,86.0,84.0,84.0,-1.18,3000.0,255000.0,0
2013-12-29,84.0,83.0,79.0,80.0,-4.76,10100.0,811300.0,0
2013-12-31,80.0,79.0,78.0,79.0,-1.25,2910.0,229590.0,0
2014-01-01,79.0,79.0,77.0,78.0,-1.27,17300.0,1348300.0,0
2014-01-02,78.0,80.0,77.0,80.0,2.56,11700.0,911400.0,0
2014-01-05,80.0,81.0,79.0,79.0,-1.25,10300.0,821900.0,0
2014-01-06,79.0,80.0,78.0,78.0,-1.27,7300.0,576300.0,0
2014-01-07,78.0,78.0,77.0,78.0,0.0,6500.0,504000.0,0
2014-01-08,78.0,81.0,78.0,81.0,3.85,9000.0,715000.0,0
2014-01-09,81.0,81.0,80.0,80.0,-1.23,3500.0,281000.0,0
2014-01-12,80.0,81.0,80.0,81.0,1.25,2600.0,209600.0,0
