published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-30,218.00,214.00,208.00,208.00,0.00,1750.00,365880.00,0
2011-03-31,208.00,216.00,212.00,216.00,0.00,60.00,12880.00,0
2011-04-04,216.00,218.00,215.00,218.00,0.00,2710.00,588490.00,0
2011-04-05,218.00,220.00,216.00,216.00,0.00,780.00,170750.00,0
2011-04-06,216.00,215.00,212.00,214.00,0.00,300.00,64080.00,0
2011-04-07,214.00,214.00,210.00,214.00,0.00,420.00,89480.00,0
2011-04-10,214.00,214.00,210.00,212.00,0.00,1890.00,400250.00,0
2011-04-11,212.00,210.00,204.00,204.00,0.00,1860.00,384170.00,0
2011-04-13,204.00,201.00,196.00,196.00,0.00,1400.00,277800.00,0
2011-04-17,196.00,214.00,199.00,214.00,0.00,560.00,115700.00,0
2011-04-18,214.00,214.00,202.00,206.00,0.00,400.00,82390.00,0
2011-04-19,206.00,208.00,200.00,205.00,0.00,420.00,85530.00,0
2011-04-20,205.00,204.00,201.00,204.00,0.00,760.00,154720.00,0
2011-04-21,204.00,205.00,198.00,201.00,0.00,430.00,86700.00,0
2011-04-27,201.00,197.00,197.00,197.00,0.00,20.00,3940.00,0
2011-04-28,197.00,198.00,194.00,198.00,0.00,530.00,103500.00,0
2011-05-02,198.00,195.00,183.00,183.00,0.00,450.00,84830.00,0
2011-05-03,183.00,183.00,174.00,179.00,0.00,1310.00,232860.00,0
2011-05-04,179.00,185.00,182.00,185.00,0.00,30.00,5490.00,0
2011-05-05,185.00,185.00,179.00,179.00,0.00,560.00,102490.00,0
2011-05-08,179.00,183.00,180.00,183.00,0.00,40.00,7260.00,0
2011-05-10,183.00,183.00,180.00,180.00,0.00,600.00,108690.00,0
2011-05-11,180.00,198.00,183.00,198.00,0.00,860.00,157830.00,0
2011-05-12,198.00,205.00,201.00,205.00,0.00,20.00,4060.00,0
2011-05-15,205.00,213.00,198.00,198.00,0.00,1240.00,254900.00,0
2011-05-16,198.00,201.00,201.00,201.00,0.00,30.00,6030.00,0
2011-05-18,201.00,208.00,192.00,192.00,0.00,1940.00,393510.00,0
2011-05-19,192.00,194.00,188.00,188.00,0.00,590.00,112570.00,0
2011-05-22,188.00,190.00,185.00,190.00,0.00,1590.00,295180.00,0
2011-05-23,190.00,197.00,193.00,197.00,0.00,430.00,83610.00,0
2011-05-24,197.00,194.00,194.00,194.00,0.00,80.00,15520.00,0
2011-05-25,194.00,194.00,191.00,194.00,0.00,330.00,63830.00,0
2011-05-26,194.00,194.00,191.00,194.00,0.00,1330.00,257660.00,0
2011-05-30,194.00,191.00,191.00,191.00,0.00,30.00,5730.00,0
2011-05-31,191.00,191.00,179.00,184.00,0.00,920.00,171840.00,0
2011-06-01,184.00,186.00,180.00,186.00,0.00,720.00,131930.00,0
2011-06-05,186.00,204.00,189.00,204.00,0.00,470.00,93920.00,0
2011-06-06,204.00,203.00,196.00,196.00,0.00,2700.00,544200.00,0
2011-06-07,196.00,196.00,188.00,188.00,0.00,1110.00,214050.00,0
2011-06-08,188.00,190.00,170.00,170.00,0.00,7610.00,1345430.00,0
2011-06-09,170.00,170.00,161.00,170.00,0.00,1490.00,245180.00,0
2011-06-12,170.00,167.00,162.00,167.00,0.00,1940.00,319640.00,0
2011-06-13,167.00,170.00,164.00,164.00,0.00,5110.00,852670.00,0
2011-06-14,164.00,170.00,167.00,170.00,0.00,6490.00,1091320.00,0
2011-06-15,170.00,170.00,153.00,155.00,0.00,3250.00,523650.00,0
2011-06-16,155.00,165.00,156.00,165.00,0.00,230.00,37290.00,0
2011-06-19,165.00,168.00,165.00,168.00,0.00,130.00,21540.00,0
2011-06-20,165.00,168.00,165.00,168.00,0.00,130.00,21540.00,0
2011-06-21,168.00,173.00,168.00,170.00,0.00,400.00,68260.00,0
2011-06-23,170.00,173.00,173.00,173.00,0.00,50.00,8650.00,0
2011-06-26,173.00,179.00,176.00,179.00,0.00,680.00,121180.00,0
2011-07-07,179.00,176.00,173.00,173.00,0.00,150.00,26250.00,0
2011-07-19,173.00,170.00,170.00,170.00,0.00,100.00,17000.00,0
2011-07-20,170.00,168.00,168.00,168.00,0.00,60.00,10080.00,0
2011-07-26,168.00,165.00,156.00,156.00,0.00,190.00,30450.00,0
2011-07-27,156.00,156.00,146.00,146.00,0.00,790.00,118580.00,0
2011-07-28,146.00,160.00,143.00,160.00,0.00,450.00,67970.00,0
2011-07-31,160.00,159.00,153.00,153.00,0.00,250.00,39000.00,0
2011-08-01,153.00,150.00,150.00,150.00,0.00,40.00,6000.00,0
2011-08-02,150.00,150.00,150.00,150.00,0.00,30.00,4500.00,0
2011-08-03,150.00,153.00,150.00,150.00,0.00,1000.00,150780.00,0
2011-08-04,150.00,156.00,150.00,156.00,0.00,600.00,90450.00,0
2011-08-07,156.00,162.00,153.00,153.00,0.00,360.00,56310.00,0
2011-08-08,153.00,150.00,150.00,150.00,0.00,80.00,12000.00,0
2011-08-09,150.00,149.00,147.00,149.00,0.00,850.00,125050.00,0
2011-08-11,149.00,152.00,147.00,152.00,0.00,100.00,14910.00,0
2011-08-15,152.00,151.00,151.00,151.00,0.00,30.00,4530.00,0
2011-08-16,151.00,154.00,154.00,154.00,0.00,100.00,15400.00,0
2011-08-17,154.00,155.00,154.00,155.00,0.00,260.00,40290.00,0
2011-08-18,155.00,156.00,153.00,156.00,0.00,550.00,84600.00,0
2011-08-22,156.00,153.00,153.00,153.00,0.00,30.00,4590.00,0
2011-08-23,153.00,155.00,151.00,155.00,0.00,1770.00,273770.00,0
2011-08-24,155.00,158.00,152.00,158.00,0.00,220.00,34070.00,0
2011-08-25,158.00,158.00,148.00,150.00,0.00,1500.00,233570.00,0
2011-08-28,150.00,148.00,146.00,148.00,0.00,90.00,13210.00,0
2011-08-29,148.00,146.00,144.00,145.00,0.00,660.00,96160.00,0
2011-08-30,145.00,149.00,147.00,149.00,0.00,240.00,35640.00,0
2011-09-01,149.00,149.00,145.00,147.00,0.00,210.00,30750.00,0
2011-09-04,147.00,147.00,143.00,143.00,0.00,430.00,61870.00,0
2011-09-05,143.00,143.00,141.00,141.00,0.00,310.00,44110.00,0
2011-09-06,141.00,141.00,139.00,141.00,0.00,510.00,71240.00,0
2011-09-07,141.00,141.00,140.00,141.00,0.00,370.00,52150.00,0
2011-09-08,141.00,147.00,143.00,145.00,0.00,670.00,97590.00,0
2011-09-12,145.00,145.00,141.00,142.00,0.00,840.00,120630.00,0
2011-09-13,142.00,146.00,140.00,144.00,0.00,410.00,58910.00,0
2011-09-14,144.00,142.00,142.00,142.00,0.00,70.00,9940.00,0
2011-09-15,142.00,142.00,141.00,142.00,0.00,520.00,73360.00,0
2011-09-18,142.00,142.00,142.00,142.00,0.00,70.00,9940.00,0
2011-09-19,142.00,144.00,142.00,144.00,0.00,260.00,37220.00,0
2011-09-20,144.00,146.00,143.00,144.00,0.00,90.00,13020.00,0
2011-09-21,144.00,153.00,144.00,152.00,0.00,550.00,80980.00,0
2011-09-22,152.00,155.00,152.00,155.00,0.00,220.00,33500.00,0
2011-09-25,155.00,152.00,152.00,152.00,0.00,70.00,10640.00,0
2011-09-26,152.00,158.00,151.00,157.00,0.00,700.00,108810.00,0
2011-09-27,157.00,157.00,152.00,157.00,0.00,400.00,61650.00,0
2011-09-29,157.00,160.00,160.00,160.00,0.00,50.00,8000.00,0
2011-10-02,160.00,170.00,163.00,167.00,0.00,1180.00,196060.00,0
2011-10-09,167.00,165.00,160.00,165.00,0.00,300.00,48790.00,0
2011-10-10,165.00,168.00,165.00,167.00,0.00,1120.00,187030.00,0
2011-10-12,167.00,173.00,170.00,171.00,0.00,290.00,49840.00,0
2011-10-13,171.00,176.00,174.00,175.00,0.00,5520.00,960760.00,0
2011-10-16,175.00,175.00,169.00,169.00,0.00,810.00,138770.00,0
2011-10-17,169.00,169.00,169.00,169.00,0.00,80.00,13520.00,0
2011-10-18,169.00,171.00,167.00,169.00,0.00,1210.00,205030.00,0
2011-10-19,169.00,171.00,168.00,169.00,0.00,1410.00,239420.00,0
2011-10-20,169.00,169.00,166.00,166.00,0.00,600.00,100600.00,0
2011-10-23,166.00,166.00,162.00,165.00,0.00,3220.00,527000.00,0
2011-10-24,165.00,170.00,168.00,170.00,0.00,380.00,64220.00,0
2011-10-25,170.00,170.00,168.00,168.00,0.00,220.00,37240.00,0
2011-10-30,168.00,170.00,168.00,170.00,0.00,660.00,111000.00,0
2011-10-31,170.00,168.00,164.00,167.00,0.00,960.00,159770.00,0
2011-11-02,167.00,176.00,170.00,176.00,0.00,220.00,38630.00,0
2011-11-03,176.00,175.00,167.00,167.00,0.00,490.00,84480.00,0
2011-11-06,167.00,169.00,162.00,169.00,0.00,1510.00,246830.00,0
2011-11-08,169.00,168.00,167.00,168.00,0.00,200.00,33480.00,0
2011-11-09,168.00,167.00,167.00,167.00,0.00,330.00,55110.00,0
2011-11-10,167.00,167.00,165.00,167.00,0.00,570.00,94670.00,0
2011-11-13,167.00,167.00,165.00,165.00,0.00,320.00,52960.00,0
2011-11-14,165.00,169.00,160.00,168.00,0.00,1020.00,167550.00,0
2011-11-15,168.00,167.00,166.00,166.00,0.00,320.00,53140.00,0
2011-11-16,166.00,168.00,160.00,165.00,0.00,1340.00,217230.00,0
2011-11-17,165.00,166.00,162.00,166.00,0.00,270.00,44480.00,0
2011-11-20,166.00,166.00,163.00,166.00,0.00,270.00,44400.00,0
2011-11-21,166.00,166.00,165.00,166.00,0.00,120.00,19830.00,0
2011-11-22,166.00,170.00,163.00,170.00,0.00,290.00,48510.00,0
2011-11-23,170.00,169.00,167.00,167.00,0.00,330.00,55280.00,0
2011-11-24,167.00,168.00,165.00,168.00,0.00,430.00,71340.00,0
2011-11-27,168.00,176.00,170.00,174.00,0.00,1910.00,329020.00,0
2011-11-28,174.00,171.00,165.00,165.00,0.00,140.00,23280.00,0
2011-12-01,169.00,169.00,167.00,167.00,0.00,370.00,62050.00,0
2011-12-04,167.00,167.00,164.00,165.00,0.00,460.00,75660.00,0
2011-12-05,165.00,164.00,163.00,164.00,0.00,250.00,40800.00,0
2011-12-06,164.00,167.00,164.00,167.00,0.00,60.00,9930.00,0
2011-12-07,167.00,168.00,158.00,165.00,0.00,2940.00,469480.00,0
2011-12-08,165.00,167.00,163.00,167.00,0.00,300.00,49370.00,0
2011-12-11,167.00,172.00,169.00,170.00,0.00,550.00,93080.00,0
2011-12-12,170.00,168.00,167.00,168.00,0.00,500.00,83700.00,0
2011-12-13,168.00,167.00,165.00,165.00,0.00,80.00,13300.00,0
2011-12-14,165.00,167.00,166.00,167.00,0.00,640.00,106450.00,0
2011-12-15,167.00,171.00,168.00,170.00,0.00,490.00,83160.00,0
2011-12-18,170.00,170.00,162.00,165.00,0.00,1230.00,203520.00,0
2011-12-19,165.00,160.00,157.00,160.00,0.00,1150.00,183760.00,0
2011-12-20,160.00,168.00,163.00,168.00,0.00,490.00,80040.00,0
2011-12-21,168.00,175.00,166.00,175.00,0.00,1640.00,274820.00,0
2011-12-27,175.00,177.00,169.00,175.00,0.00,1250.00,216540.00,0
2011-12-28,175.00,174.00,168.00,168.00,0.00,930.00,158810.00,0
2012-01-01,168.00,165.00,165.00,165.00,0.00,50.00,8250.00,0
2012-01-02,165.00,175.00,168.00,173.00,0.00,1320.00,229140.00,0
2012-01-03,173.00,179.00,175.00,176.00,0.00,2370.00,422000.00,0
2012-01-04,176.00,179.00,170.00,170.00,0.00,390.00,67830.00,0
2012-01-08,170.00,168.00,167.00,168.00,0.00,160.00,26800.00,0
2012-01-09,168.00,171.00,168.00,171.00,0.00,200.00,33900.00,0
2012-01-10,170.00,169.00,169.00,169.00,0.00,80.00,13520.00,0
2012-01-11,169.00,171.00,170.00,171.00,0.00,630.00,107450.00,0
2012-01-12,171.00,172.00,172.00,172.00,0.00,70.00,12040.00,0
2012-01-16,172.00,177.00,173.00,175.00,0.00,880.00,153980.00,0
2012-01-17,175.00,177.00,174.00,174.00,0.00,410.00,71530.00,0
2012-01-18,174.00,173.00,173.00,173.00,0.00,180.00,31140.00,0
2012-01-19,173.00,173.00,173.00,173.00,0.00,600.00,103800.00,0
2012-01-22,173.00,176.00,162.00,162.00,0.00,4030.00,667040.00,0
2012-01-23,162.00,162.00,157.00,162.00,0.00,560.00,89730.00,0
2012-01-25,162.00,160.00,150.00,152.00,0.00,2630.00,412900.00,0
2012-01-26,152.00,154.00,148.00,149.00,0.00,1470.00,219750.00,0
2012-01-29,149.00,156.00,148.00,155.00,0.00,3020.00,458590.00,0
2012-01-31,155.00,152.00,145.00,148.00,0.00,1180.00,173810.00,0
2012-02-01,148.00,148.00,146.00,148.00,0.00,50.00,7380.00,0
2012-02-02,148.00,150.00,148.00,150.00,0.00,250.00,37300.00,0
2012-03-13,150.00,164.00,150.00,160.00,0.00,890.00,138380.00,0
2012-03-14,160.00,164.00,162.00,164.00,0.00,140.00,22830.00,0
2012-03-15,164.00,163.00,158.00,158.00,0.00,470.00,75050.00,0
2012-03-18,158.00,156.00,156.00,156.00,0.00,110.00,17160.00,0
2012-03-19,156.00,157.00,155.00,155.00,0.00,350.00,54800.00,0
2012-03-20,155.00,157.00,156.00,156.00,0.00,870.00,136270.00,0
2012-03-21,156.00,154.00,153.00,153.00,0.00,400.00,61410.00,0
2012-03-25,153.00,153.00,148.00,153.00,0.00,1390.00,209090.00,0
2012-03-26,153.00,151.00,151.00,151.00,0.00,30.00,4530.00,0
2012-03-27,151.00,153.00,150.00,150.00,0.00,1200.00,181070.00,0
2012-03-28,150.00,150.00,149.00,149.00,0.00,260.00,38790.00,0
2012-03-29,149.00,156.00,151.00,156.00,0.00,950.00,147020.00,0
2012-04-01,156.00,156.00,148.00,150.00,0.00,1100.00,164540.00,0
2012-04-02,150.00,156.00,148.00,154.00,0.00,770.00,117420.00,0
2012-04-03,154.00,155.00,149.00,155.00,0.00,110.00,16560.00,0
2012-04-04,155.00,155.00,153.00,155.00,0.00,220.00,33980.00,0
2012-04-05,155.00,158.00,150.00,156.00,0.00,1090.00,168960.00,0
2012-04-08,156.00,156.00,150.00,156.00,0.00,690.00,105750.00,0
2012-04-09,156.00,160.00,151.00,160.00,0.00,560.00,87740.00,0
2012-04-10,160.00,161.00,155.00,160.00,0.00,2830.00,451820.00,0
2012-04-11,160.00,172.00,160.00,172.00,0.00,110.00,18140.00,0
2012-04-12,172.00,175.00,164.00,175.00,0.00,2240.00,372010.00,0
2012-04-15,175.00,177.00,177.00,177.00,0.00,160.00,28320.00,0
2012-04-17,177.00,180.00,180.00,180.00,0.00,200.00,36000.00,0
2012-04-18,180.00,189.00,174.00,186.00,0.00,2070.00,366870.00,0
2012-04-19,186.00,196.00,189.00,191.00,0.00,880.00,168350.00,0
2012-04-22,191.00,197.00,191.00,191.00,0.00,1120.00,215220.00,0
2012-04-25,191.00,208.00,194.00,208.00,0.00,50.00,10030.00,0
2012-04-26,208.00,228.00,208.00,228.00,0.00,3400.00,731130.00,0
2012-04-29,228.00,242.00,230.00,234.00,0.00,1150.00,270130.00,0
2012-04-30,234.00,230.00,226.00,226.00,0.00,350.00,80100.00,0
2012-05-03,226.00,234.00,230.00,234.00,0.00,4190.00,975700.00,0
2012-05-07,234.00,242.00,234.00,242.00,0.00,6780.00,1617000.00,0
2012-05-08,242.00,246.00,242.00,242.00,0.00,6490.00,1586810.00,0
2012-05-09,242.00,240.00,220.00,220.00,0.00,4210.00,971330.00,0
2012-05-10,220.00,221.00,212.00,213.00,0.00,2670.00,576360.00,0
2012-05-13,213.00,209.00,193.00,201.00,0.00,2810.00,553420.00,0
2012-05-14,201.00,197.00,185.00,185.00,0.00,770.00,144850.00,0
2012-05-15,185.00,194.00,188.00,194.00,0.00,170.00,32620.00,0
2012-05-17,194.00,208.00,197.00,206.00,0.00,1620.00,325560.00,0
2012-05-20,206.00,210.00,205.00,205.00,0.00,830.00,172000.00,0
