published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-08-27,144.0,146.0,144.0,146.0,1.39,18457.0,2668614.0,0
2013-08-29,146.0,145.0,142.0,143.0,-2.05,12315.0,1770737.0,0
2013-09-01,143.0,144.0,142.0,143.0,0.0,8439.0,1207642.0,0
2013-09-02,143.0,144.0,142.0,142.0,-0.70,11982.0,1706032.0,0
2013-09-03,142.0,143.0,140.0,141.0,-0.70,14933.0,2109021.0,0
2013-09-04,141.0,142.0,140.0,140.0,-0.71,20114.0,2825341.0,0
2013-09-05,140.0,143.0,140.0,140.0,0.0,12432.0,1749378.0,0
2013-09-08,140.0,142.0,140.0,140.0,0.0,5657.0,792768.0,0
2013-09-09,140.0,142.0,140.0,141.0,0.71,16359.0,2293346.0,0
2013-09-10,141.0,141.0,139.0,141.0,0.0,6625.0,925033.0,0
2013-09-11,141.0,141.0,136.0,138.0,-2.13,16619.0,2294629.0,0
2013-09-12,138.0,140.0,138.0,140.0,1.45,21859.0,3034498.0,0
2013-09-15,140.0,143.0,138.0,141.0,0.71,21258.0,2957689.0,0
2013-09-16,141.0,143.0,138.0,142.0,0.71,10970.0,1531687.0,0
2013-09-17,142.0,144.0,141.0,141.0,-0.70,5347.0,759142.0,0
2013-09-19,141.0,141.0,140.0,141.0,0.0,32911.0,4615140.0,0
2013-09-22,141.0,141.0,138.0,139.0,-1.42,21006.0,2938736.0,0
2013-09-23,139.0,140.0,138.0,138.0,-0.72,9544.0,1320395.0,0
2013-09-24,138.0,141.0,138.0,140.0,1.45,5060.0,706845.0,0
2013-09-25,140.0,141.0,138.0,140.0,0.0,3917.0,545795.0,0
2013-09-26,140.0,140.0,138.0,139.0,-0.71,2043.0,284304.0,0
2013-09-29,139.0,140.0,138.0,138.0,-0.72,5138.0,710626.0,0
2013-09-30,138.0,140.0,135.0,138.0,0.0,16925.0,2306934.0,0
2013-10-01,138.0,139.0,138.0,139.0,0.72,5472.0,756476.0,0
2013-10-02,139.0,139.0,137.0,139.0,0.0,7286.0,1002072.0,0
2013-10-03,139.0,138.0,133.0,135.0,-2.88,13983.0,1897233.0,0
2013-10-06,135.0,138.0,135.0,136.0,0.74,5684.0,773166.0,0
2013-10-07,136.0,139.0,134.0,138.0,1.47,9010.0,1241687.0,0
2014-05-05,138.0,151.0,140.0,151.0,9.42,130.0,19170.0,0
2014-05-06,151.0,166.0,154.0,166.0,9.93,50.0,8000.0,0
2014-05-07,166.0,181.0,169.0,181.0,9.04,67.0,11734.0,0
2014-05-08,181.0,190.0,184.0,190.0,4.97,188.0,35108.0,0
2014-05-11,190.0,209.0,193.0,209.0,10.00,60.0,12050.0,0
2014-05-12,209.0,229.0,213.0,229.0,9.57,260.0,57900.0,0
2014-05-13,229.0,251.0,233.0,251.0,9.61,100464.0,25211312.0,0
2014-05-15,251.0,266.0,245.0,257.0,2.39,249461.0,63496936.0,0
2014-05-15,251.0,266.0,245.0,257.0,0.0,249461.0,63496936.0,0
2014-05-18,257.0,260.0,247.0,250.0,-2.72,64603.0,16270495.0,0
2014-05-19,250.0,252.0,246.0,252.0,0.80,71693.0,17841126.0,0
2014-05-20,252.0,250.0,244.0,249.0,-1.19,68529.0,16917108.0,0
2014-05-21,249.0,252.0,245.0,250.0,0.40,64346.0,15907282.0,0
2014-05-22,250.0,255.0,249.0,251.0,0.40,41531.0,10460793.0,0
2014-05-25,251.0,260.0,250.0,259.0,3.19,93322.0,23629532.0,0
2014-05-26,259.0,266.0,256.0,262.0,1.16,75281.0,19630056.0,0
2014-05-27,262.0,266.0,258.0,264.0,0.76,64221.0,16767985.0,0
2014-05-28,264.0,266.0,261.0,261.0,-1.14,42140.0,11086209.0,0
2014-06-01,261.0,268.0,261.0,265.0,1.53,51159.0,13513604.0,0
2014-06-02,265.0,270.0,263.0,266.0,0.38,65881.0,17511244.0,0
2014-06-03,266.0,280.0,267.0,272.0,2.26,69059.0,18796700.0,0
2014-06-04,272.0,277.0,273.0,274.0,0.74,48357.0,13264816.0,0
2014-06-05,274.0,275.0,269.0,271.0,-1.09,30049.0,8143189.0,0
2014-06-08,271.0,275.0,270.0,270.0,-0.37,36400.0,9868058.0,0
2014-06-09,270.0,275.0,265.0,268.0,-0.74,21502.0,5772759.0,0
2014-06-10,268.0,271.0,263.0,266.0,-0.75,62475.0,16661059.0,0
2014-06-11,266.0,278.0,256.0,274.0,3.01,158633.0,42722888.0,0
2014-06-12,274.0,280.0,269.0,278.0,1.46,68372.0,18813030.0,0
2014-06-15,278.0,300.0,278.0,294.0,5.76,87241.0,25274384.0,0
2014-06-16,294.0,310.0,290.0,301.0,2.38,98527.0,29856462.0,0
2014-06-17,301.0,305.0,286.0,300.0,-0.33,77812.0,23237320.0,0
2014-06-17,301.0,305.0,286.0,300.0,0.0,77812.0,23237320.0,0
2014-06-18,300.0,302.0,294.0,294.0,-2.00,22259.0,6648498.0,0
2014-06-19,294.0,295.0,286.0,294.0,0.0,42586.0,12326901.0,0
2014-06-23,294.0,294.0,280.0,287.0,-2.38,28089.0,7987667.0,0
2014-06-24,287.0,299.0,281.0,293.0,2.09,29726.0,8667299.0,0
2014-06-25,293.0,298.0,290.0,293.0,0.0,25562.0,7482859.0,0
2014-06-26,293.0,296.0,281.0,296.0,1.02,42729.0,12353874.0,0
2014-06-29,296.0,299.0,290.0,293.0,-1.01,27797.0,8172545.0,0
2014-06-30,293.0,294.0,287.0,294.0,0.34,25879.0,7498983.0,0
2014-07-01,294.0,296.0,285.0,288.0,-2.04,48332.0,13996642.0,0
2014-07-02,288.0,300.0,290.0,294.0,2.08,45076.0,13244718.0,0
2014-07-03,294.0,299.0,293.0,295.0,0.34,28962.0,8564934.0,0
2014-07-06,295.0,320.0,289.0,317.0,7.46,147273.0,45435612.0,0
2014-07-07,317.0,336.0,311.0,327.0,3.15,91341.0,29673836.0,0
2014-07-08,327.0,333.0,324.0,328.0,0.31,66103.0,21706346.0,0
2014-07-09,328.0,331.0,324.0,330.0,0.61,23206.0,7588269.0,0
2014-07-10,330.0,332.0,320.0,332.0,0.61,57807.0,18831008.0,0
2014-07-13,332.0,357.0,330.0,337.0,1.51,95264.0,32189428.0,0
2014-07-14,337.0,340.0,330.0,333.0,-1.19,41716.0,13948640.0,0
2014-07-15,333.0,336.0,325.0,336.0,0.90,29694.0,9760928.0,0
2014-07-16,336.0,338.0,330.0,330.0,-1.79,36637.0,12188470.0,0
2014-07-17,330.0,341.0,330.0,340.0,3.03,75245.0,25265392.0,0
2014-07-20,340.0,358.0,340.0,348.0,2.35,59696.0,20644808.0,0
2014-07-21,348.0,360.0,345.0,350.0,0.57,80266.0,28093320.0,0
2014-07-22,350.0,351.0,336.0,343.0,-2.00,33900.0,11576020.0,0
2014-07-23,343.0,350.0,338.0,346.0,0.87,46733.0,16167141.0,0
2014-07-24,346.0,352.0,334.0,345.0,-0.29,53323.0,18515496.0,0
2014-07-27,345.0,355.0,340.0,348.0,0.87,36168.0,12626997.0,0
2014-07-28,348.0,354.0,345.0,354.0,1.72,46114.0,16097015.0,0
2014-07-30,354.0,361.0,345.0,345.0,-2.54,93685.0,33037798.0,0
2014-07-31,345.0,366.0,348.0,355.0,2.90,82761.0,29389360.0,0
2014-08-03,355.0,357.0,347.0,347.0,-2.25,29268.0,10281101.0,0
2014-08-04,347.0,352.0,335.0,343.0,-1.15,28220.0,9683114.0,0
2014-08-05,343.0,359.0,345.0,350.0,2.04,35458.0,12387420.0,0
2014-08-06,350.0,355.0,341.0,345.0,-1.43,33002.0,11457213.0,0
2014-08-07,345.0,351.0,333.0,351.0,1.74,21728.0,7363443.0,0
2014-08-12,351.0,350.0,330.0,334.0,-4.84,18581.0,6213471.0,0
2014-08-13,334.0,346.0,329.0,340.0,1.80,42507.0,14269822.0,0
2014-08-14,340.0,346.0,332.0,338.0,-0.59,11704.0,3933840.0,0
2014-08-18,338.0,342.0,324.0,330.0,-2.37,31105.0,10363088.0,0
2014-08-19,330.0,337.0,328.0,329.0,-0.30,18206.0,6037428.0,0
2014-08-20,329.0,330.0,317.0,317.0,-3.65,14839.0,4783942.0,0
2014-08-21,317.0,328.0,301.0,326.0,2.84,40089.0,12687964.0,0
2014-08-24,326.0,328.0,314.0,320.0,-1.84,19164.0,6135695.0,0
2014-08-25,320.0,315.0,300.0,307.0,-4.06,21508.0,6515929.0,0
2014-08-26,307.0,327.0,297.0,301.0,-1.95,41070.0,12575520.0,0
2014-08-27,301.0,320.0,300.0,314.0,4.32,43558.0,13626302.0,0
2014-08-28,314.0,328.0,308.0,313.0,-0.32,33989.0,10754754.0,0
2014-08-31,313.0,312.0,300.0,306.0,-2.24,32170.0,9724850.0,0
2014-09-01,306.0,308.0,296.0,308.0,0.65,30731.0,9248065.0,0
2014-09-03,308.0,320.0,302.0,302.0,-1.95,19039.0,5844237.0,0
2014-09-04,302.0,302.0,291.0,292.0,-3.31,22296.0,6564388.0,0
2014-09-07,292.0,287.0,275.0,278.0,-4.79,33548.0,9316352.0,0
2014-09-09,278.0,305.0,280.0,305.0,9.71,32855.0,9808887.0,0
2014-09-10,305.0,313.0,290.0,295.0,-3.28,37766.0,11298274.0,0
2014-09-11,295.0,301.0,282.0,295.0,0.0,14906.0,4382047.0,0
2014-09-14,295.0,300.0,286.0,288.0,-2.37,11292.0,3286875.0,0
2014-09-15,288.0,296.0,290.0,291.0,1.04,13377.0,3901506.0,0
2014-09-16,291.0,299.0,289.0,297.0,2.06,18745.0,5504014.0,0
2014-09-17,297.0,302.0,285.0,295.0,-0.67,14608.0,4256272.0,0
2014-09-18,295.0,290.0,281.0,290.0,-1.69,12932.0,3693456.0,0
2014-09-21,290.0,286.0,273.0,283.0,-2.41,14993.0,4152708.0,0
2014-09-22,283.0,288.0,275.0,281.0,-0.71,18575.0,5188461.0,0
2014-09-23,281.0,290.0,276.0,290.0,3.20,6111.0,1745030.0,0
2014-09-24,290.0,291.0,285.0,288.0,-0.69,7711.0,2224054.0,0
2014-09-28,288.0,297.0,290.0,295.0,2.43,4780.0,1402680.0,0
2014-09-29,295.0,302.0,295.0,297.0,0.68,20250.0,6075678.0,0
2014-09-30,297.0,301.0,291.0,295.0,-0.67,9630.0,2844176.0,0
2014-10-08,295.0,290.0,288.0,290.0,-1.69,658.0,190658.0,0
2014-10-09,290.0,293.0,281.0,291.0,0.34,2949.0,842274.0,0
2014-10-12,291.0,295.0,281.0,281.0,-3.44,11265.0,3232071.0,0
2014-10-13,281.0,286.0,272.0,282.0,0.36,9328.0,2627393.0,0
2014-10-14,282.0,291.0,278.0,285.0,1.06,5702.0,1607265.0,0
2014-10-15,285.0,290.0,282.0,290.0,1.75,15937.0,4544196.0,0
2014-10-16,290.0,295.0,286.0,290.0,0.0,8580.0,2494496.0,0
2014-10-19,290.0,294.0,285.0,290.0,0.0,4873.0,1406525.0,0
2014-10-20,290.0,289.0,280.0,282.0,-2.76,4472.0,1272460.0,0
2014-10-21,282.0,287.0,279.0,284.0,0.71,17650.0,4955288.0,0
2014-10-22,284.0,287.0,281.0,287.0,1.06,4222.0,1195661.0,0
2014-10-26,287.0,291.0,285.0,285.0,-0.70,6099.0,1743177.0,0
2014-10-27,285.0,286.0,281.0,282.0,-1.05,6237.0,1771769.0,0
2014-10-28,282.0,290.0,280.0,282.0,0.0,10822.0,3067093.0,0
2014-10-30,282.0,291.0,281.0,283.0,0.35,4874.0,1377352.0,0
2014-11-02,283.0,285.0,280.0,280.0,-1.06,5428.0,1528887.0,0
2014-11-03,280.0,279.0,274.0,274.0,-2.14,11572.0,3191079.0,0
2014-11-04,274.0,274.0,265.0,274.0,0.0,13184.0,3531237.0,0
2014-11-05,274.0,276.0,265.0,273.0,-0.36,7304.0,1971697.0,0
2014-11-06,273.0,277.0,270.0,273.0,0.0,4187.0,1142183.0,0
2014-11-09,273.0,274.0,266.0,267.0,-2.20,10777.0,2899413.0,0
2014-11-10,267.0,270.0,260.0,264.0,-1.12,9169.0,2404102.0,0
2014-11-11,264.0,276.0,255.0,272.0,3.03,7222.0,1935640.0,0
2014-11-12,272.0,271.0,267.0,269.0,-1.10,2725.0,732452.0,0
2014-11-13,269.0,271.0,256.0,266.0,-1.12,2645.0,701810.0,0
2014-11-16,266.0,269.0,257.0,260.0,-2.26,9588.0,2502334.0,0
2014-11-17,260.0,265.0,250.0,257.0,-1.15,26586.0,6715056.0,0
2014-11-18,257.0,252.0,232.0,232.0,-9.73,39685.0,9476566.0,0
2014-11-19,232.0,242.0,228.0,238.0,2.59,11142.0,2630429.0,0
2014-11-20,238.0,252.0,239.0,241.0,1.26,12065.0,2959411.0,0
2014-11-23,241.0,253.0,238.0,241.0,0.0,9177.0,2287578.0,0
2014-11-24,241.0,245.0,240.0,241.0,0.0,10454.0,2526302.0,0
2014-11-25,241.0,244.0,234.0,240.0,-0.41,11421.0,2726543.0,0
2014-11-30,240.0,236.0,229.0,231.0,-3.75,4872.0,1128205.0,0
2014-12-01,231.0,235.0,226.0,228.0,-1.30,4682.0,1067627.0,0
2014-12-02,228.0,229.0,224.0,227.0,-0.44,6978.0,1580776.0,0
2014-12-03,227.0,239.0,230.0,231.0,1.76,8896.0,2102075.0,0
2014-12-04,231.0,240.0,230.0,234.0,1.30,10312.0,2416163.0,0
2014-12-07,234.0,247.0,233.0,245.0,4.70,8013.0,1937739.0,0
2014-12-08,245.0,248.0,238.0,244.0,-0.41,12929.0,3119956.0,0
2014-12-09,244.0,250.0,240.0,246.0,0.82,14388.0,3535186.0,0
2014-12-10,246.0,265.0,243.0,250.0,1.63,12313.0,3082845.0,0
2014-12-11,250.0,264.0,251.0,259.0,3.60,11889.0,3046862.0,0
2014-12-14,259.0,283.0,261.0,280.0,8.11,22122.0,5988589.0,0
2014-12-15,280.0,288.0,260.0,279.0,-0.36,38808.0,10765454.0,0
2014-12-16,279.0,281.0,268.0,277.0,-0.72,16257.0,4501858.0,0
2014-12-17,277.0,282.0,267.0,270.0,-2.53,15565.0,4230663.0,0
2014-12-18,270.0,273.0,267.0,270.0,0.0,7317.0,1969120.0,0
2014-12-21,270.0,270.0,260.0,270.0,0.0,8991.0,2374673.0,0
2014-12-22,270.0,268.0,260.0,265.0,-1.85,6055.0,1585758.0,0
2014-12-23,265.0,262.0,254.0,261.0,-1.51,14607.0,3747894.0,0
2014-12-24,261.0,270.0,258.0,268.0,2.68,22453.0,5972304.0,0
2014-12-28,268.0,278.0,270.0,278.0,3.73,17848.0,4884244.0,0
2014-12-28,268.0,278.0,270.0,278.0,0.0,17848.0,4884244.0,0
2014-12-29,278.0,278.0,266.0,273.0,-1.80,33456.0,9051031.0,0
2014-12-31,273.0,278.0,269.0,273.0,0.0,19311.0,5261980.0,0
2015-01-01,273.0,278.0,270.0,273.0,0.0,13291.0,3624612.0,0
2015-01-04,273.0,279.0,268.0,278.0,1.83,44705.0,12341660.0,0
2015-01-05,278.0,282.0,272.0,282.0,1.44,101346.0,28237730.0,0
2015-01-06,264.0,275.0,259.0,265.0,-6.03,12366.0,3290566.0,0
2015-01-07,265.0,272.0,261.0,269.0,1.51,8948.0,2412666.0,0
2015-01-08,269.0,276.0,271.0,272.0,1.12,11175.0,3054413.0,0
2015-01-11,272.0,273.0,267.0,267.0,-1.84,5161.0,1384497.0,0
2015-01-12,267.0,272.0,264.0,272.0,1.87,2851.0,760801.0,0
2015-01-13,272.0,276.0,269.0,276.0,1.47,11553.0,3139701.0,0
2015-01-14,276.0,286.0,277.0,280.0,1.45,17478.0,4914105.0,0
2015-01-18,280.0,306.0,280.0,295.0,5.36,26474.0,7859725.0,0
2015-01-19,295.0,324.0,300.0,311.0,5.42,24911.0,7645210.0,0
2015-01-20,311.0,318.0,289.0,306.0,-1.61,25593.0,7821463.0,0
2015-01-22,306.0,310.0,296.0,300.0,-1.96,12781.0,3860196.0,0
2015-01-25,300.0,312.0,302.0,309.0,3.00,37740.0,11567845.0,0
2015-01-26,309.0,319.0,305.0,309.0,0.0,24053.0,7463503.0,0
2015-01-27,309.0,312.0,308.0,312.0,0.97,11219.0,3482330.0,0
2015-01-28,312.0,321.0,310.0,317.0,1.60,11923.0,3761333.0,0
2015-01-29,317.0,320.0,310.0,316.0,-0.32,18685.0,5867978.0,0
2015-02-01,316.0,320.0,311.0,314.0,-0.63,12247.0,3832229.0,0
2015-02-02,314.0,315.0,306.0,309.0,-1.59,13078.0,4073506.0,0
2015-02-03,309.0,313.0,301.0,307.0,-0.65,20197.0,6157236.0,0
2015-02-04,307.0,310.0,300.0,300.0,-2.28,20375.0,6202764.0,0
2015-02-05,300.0,304.0,296.0,300.0,0.0,16741.0,5021958.0,0
2015-02-08,300.0,305.0,300.0,304.0,1.33,13204.0,3987836.0,0
2015-02-09,304.0,304.0,300.0,300.0,-1.32,5339.0,1604658.0,0
2015-02-10,300.0,301.0,297.0,300.0,0.0,2118.0,635462.0,0
2015-02-11,300.0,306.0,296.0,300.0,0.0,14401.0,4349587.0,0
2015-02-12,300.0,305.0,300.0,305.0,1.67,9957.0,3012067.0,0
2015-02-15,305.0,310.0,302.0,303.0,-0.66,13506.0,4128532.0,0
2015-02-16,303.0,306.0,300.0,300.0,-0.99,11158.0,3373446.0,0
2015-02-16,303.0,306.0,300.0,300.0,0.0,11158.0,3373446.0,0
2015-02-18,300.0,302.0,295.0,295.0,-1.67,6137.0,1833339.0,0
2015-02-22,295.0,299.0,295.0,296.0,0.34,2199.0,650087.0,0
2015-02-23,296.0,297.0,291.0,294.0,-0.68,14906.0,4379508.0,0
2015-02-24,294.0,297.0,290.0,292.0,-0.68,9793.0,2882663.0,0
2015-02-25,292.0,297.0,294.0,295.0,1.03,5729.0,1691059.0,0
2015-02-26,295.0,303.0,294.0,303.0,2.71,4200.0,1250061.0,0
2015-03-01,303.0,303.0,297.0,299.0,-1.32,5078.0,1514422.0,0
2015-03-02,299.0,313.0,294.0,313.0,4.68,13148.0,3999800.0,0
2015-03-03,313.0,307.0,301.0,301.0,-3.83,3930.0,1190489.0,0
2015-03-04,301.0,307.0,300.0,303.0,0.66,7537.0,2288019.0,0
2015-03-09,303.0,312.0,300.0,305.0,0.66,3875.0,1182899.0,0
2015-03-10,305.0,303.0,300.0,300.0,-1.64,17442.0,5232849.0,0
2015-03-11,300.0,305.0,299.0,301.0,0.33,5783.0,1737390.0,0
2015-03-12,301.0,300.0,296.0,300.0,-0.33,6382.0,1910870.0,0
2015-03-15,300.0,296.0,293.0,295.0,-1.67,3461.0,1020708.0,0
2015-03-16,295.0,293.0,288.0,292.0,-1.02,4985.0,1447827.0,0
2015-03-17,292.0,294.0,288.0,290.0,-0.68,3268.0,953319.0,0
2015-03-18,290.0,293.0,288.0,290.0,0.0,3817.0,1106334.0,0
2015-03-19,290.0,299.0,290.0,299.0,3.10,10071.0,2992019.0,0
2015-03-22,299.0,304.0,293.0,294.0,-1.67,9344.0,2789453.0,0
2015-03-23,294.0,291.0,284.0,284.0,-3.40,19232.0,5527765.0,0
2015-03-24,284.0,294.0,281.0,286.0,0.70,2825.0,812886.0,0
2015-03-25,286.0,285.0,281.0,282.0,-1.40,9944.0,2810285.0,0
2015-03-26,282.0,283.0,277.0,283.0,0.35,7254.0,2026276.0,0
2015-03-29,283.0,281.0,275.0,280.0,-1.06,5592.0,1555527.0,0
2015-03-30,280.0,286.0,281.0,285.0,1.79,422.0,119043.0,0
2015-03-31,285.0,289.0,272.0,285.0,0.0,7130.0,2019250.0,0
2015-04-01,285.0,290.0,276.0,276.0,-3.16,2285.0,643543.0,0
2015-04-02,276.0,289.0,278.0,281.0,1.81,3406.0,952200.0,0
2015-04-05,281.0,286.0,278.0,286.0,1.78,2696.0,755422.0,0
2015-04-06,286.0,283.0,278.0,283.0,-1.05,1896.0,532921.0,0
2015-04-07,283.0,283.0,278.0,282.0,-0.35,7960.0,2230661.0,0
2015-04-08,282.0,285.0,280.0,280.0,-0.71,8657.0,2451671.0,0
2015-04-09,280.0,289.0,279.0,289.0,3.21,5689.0,1623833.0,0
2015-04-12,289.0,293.0,285.0,287.0,-0.69,2296.0,663019.0,0
2015-04-13,287.0,287.0,285.0,285.0,-0.70,3418.0,974567.0,0
2015-04-15,285.0,281.0,278.0,280.0,-1.75,17947.0,5020446.0,0
2015-04-16,280.0,283.0,277.0,279.0,-0.36,27497.0,7665272.0,0
2015-04-19,279.0,290.0,277.0,290.0,3.94,16800.0,4712916.0,0
2015-04-20,290.0,290.0,283.0,284.0,-2.07,7574.0,2172763.0,0
2015-04-21,284.0,298.0,289.0,290.0,2.11,12717.0,3733161.0,0
2015-04-22,290.0,292.0,281.0,283.0,-2.41,14123.0,4009338.0,0
2015-04-23,283.0,290.0,278.0,290.0,2.47,3831.0,1088235.0,0
2015-05-28,290.0,285.0,261.0,261.0,-10.00,60.0,16360.0,0
2015-05-31,261.0,269.0,249.0,260.0,-0.38,30557.0,7926142.0,0
2015-06-01,260.0,275.0,261.0,263.0,1.15,15908.0,4240515.0,0
2015-06-02,263.0,268.0,256.0,268.0,1.90,6245.0,1630688.0,0
2015-06-03,268.0,283.0,266.0,280.0,4.48,15748.0,4329330.0,0
2015-06-04,280.0,285.0,266.0,280.0,0.0,8282.0,2281604.0,0
2015-06-07,280.0,285.0,275.0,283.0,1.07,11139.0,3128751.0,0
2015-06-08,283.0,289.0,283.0,288.0,1.77,16889.0,4826376.0,0
2015-06-08,283.0,289.0,283.0,288.0,0.0,16889.0,4826376.0,0
2015-06-08,283.0,289.0,283.0,288.0,0.0,16889.0,4826376.0,0
2015-06-09,288.0,315.0,293.0,295.0,2.43,33495.0,10093498.0,0
2015-06-10,295.0,300.0,282.0,285.0,-3.39,16453.0,4738816.0,0
2015-06-11,285.0,284.0,271.0,280.0,-1.75,8116.0,2258645.0,0
2015-06-14,280.0,279.0,268.0,274.0,-2.14,7332.0,1993061.0,0
2015-06-15,274.0,284.0,274.0,278.0,1.46,9360.0,2614540.0,0
2015-06-16,278.0,278.0,274.0,275.0,-1.08,3149.0,865193.0,0
2015-06-17,275.0,278.0,268.0,268.0,-2.55,17812.0,4835253.0,0
2015-06-18,268.0,276.0,267.0,268.0,0.0,7390.0,1997280.0,0
2015-06-21,268.0,270.0,261.0,264.0,-1.49,6206.0,1637960.0,0
