published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-09-06,165.0,181.0,168.0,181.0,0.0,826.0,144772.0,0
2011-09-07,181.0,199.0,184.0,199.0,0.0,664.0,131386.0,0
2011-09-08,199.0,214.0,202.0,214.0,0.0,136.0,28864.0,0
2011-09-12,214.0,220.0,218.0,220.0,0.0,639.0,139522.0,0
2011-09-13,220.0,218.0,206.0,206.0,0.0,1033.0,214778.0,0
2011-09-14,206.0,207.0,197.0,197.0,0.0,377.0,76027.0,0
2011-09-15,197.0,195.0,188.0,195.0,0.0,3503.0,667894.0,0
2011-09-18,195.0,194.0,194.0,194.0,0.0,37.0,7178.0,0
2011-09-20,194.0,195.0,195.0,195.0,0.0,96.0,18720.0,0
2011-09-22,195.0,195.0,195.0,195.0,0.0,211.0,41145.0,0
2011-09-25,195.0,205.0,198.0,205.0,0.0,345.0,69285.0,0
2011-09-26,205.0,205.0,201.0,205.0,0.0,440.0,89000.0,0
2011-09-27,205.0,201.0,201.0,201.0,0.0,181.0,36381.0,0
2011-10-02,201.0,201.0,200.0,200.0,0.0,335.0,67035.0,0
2011-10-12,200.0,204.0,199.0,204.0,0.0,779.0,158211.0,0
2011-10-13,204.0,200.0,200.0,200.0,0.0,308.0,61600.0,0
2011-10-17,200.0,202.0,202.0,202.0,0.0,63.0,12726.0,0
2011-10-18,202.0,221.0,206.0,214.0,0.0,2378.0,509520.0,0
2011-10-19,214.0,215.0,210.0,215.0,0.0,2027.0,430914.0,0
2011-10-20,215.0,220.0,219.0,220.0,0.0,168.0,36879.0,0
2011-10-24,220.0,228.0,224.0,228.0,0.0,315.0,71260.0,0
2011-10-30,228.0,228.0,228.0,228.0,0.0,20.0,4560.0,0
2011-11-02,228.0,243.0,227.0,243.0,0.0,3868.0,895068.0,0
2011-11-03,243.0,256.0,246.0,246.0,0.0,411.0,103571.0,0
2011-11-06,246.0,242.0,229.0,229.0,0.0,4382.0,1042294.0,0
2011-11-08,229.0,225.0,225.0,225.0,0.0,100.0,22500.0,0
2011-11-09,225.0,223.0,216.0,218.0,0.0,2164.0,472693.0,0
2011-11-10,218.0,216.0,211.0,211.0,0.0,5092.0,1080012.0,0
2011-11-13,211.0,219.0,215.0,219.0,0.0,168.0,36344.0,0
2011-11-15,219.0,223.0,219.0,219.0,0.0,257.0,56793.0,0
2011-11-16,219.0,215.0,215.0,215.0,0.0,60.0,12900.0,0
2011-11-17,215.0,215.0,215.0,215.0,0.0,770.0,165550.0,0
2011-11-21,215.0,211.0,211.0,211.0,0.0,167.0,35237.0,0
2011-11-22,211.0,215.0,215.0,215.0,0.0,115.0,24725.0,0
2011-11-23,215.0,219.0,218.0,219.0,0.0,799.0,174199.0,0
2011-11-24,219.0,223.0,223.0,223.0,0.0,70.0,15610.0,0
2011-12-01,223.0,219.0,219.0,219.0,0.0,408.0,89352.0,0
2011-12-04,219.0,218.0,218.0,218.0,0.0,87.0,18966.0,0
2011-12-07,218.0,230.0,222.0,222.0,0.0,960.0,215420.0,0
2011-12-08,222.0,227.0,222.0,227.0,0.0,2926.0,650650.0,0
2011-12-18,227.0,235.0,228.0,228.0,0.0,1698.0,389334.0,0
2011-12-21,228.0,224.0,224.0,224.0,0.0,1555.0,348320.0,0
2011-12-22,224.0,228.0,228.0,228.0,0.0,1500.0,342000.0,0
2011-12-26,228.0,231.0,228.0,231.0,0.0,1633.0,376324.0,0
2011-12-27,231.0,230.0,230.0,230.0,0.0,638.0,146740.0,0
2011-12-28,230.0,226.0,226.0,226.0,0.0,576.0,130176.0,0
2011-12-29,226.0,230.0,222.0,230.0,0.0,1908.0,437868.0,0
2012-01-01,230.0,230.0,230.0,230.0,0.0,125.0,28750.0,0
2012-01-02,230.0,238.0,226.0,238.0,0.0,345.0,80080.0,0
2012-01-03,238.0,241.0,241.0,241.0,0.0,58.0,13978.0,0
2012-01-08,241.0,238.0,238.0,238.0,0.0,302.0,71876.0,0
2012-01-09,238.0,248.0,240.0,248.0,0.0,206.0,49890.0,0
2012-01-10,241.0,248.0,240.0,240.0,0.0,502.0,122016.0,0
2012-01-11,240.0,244.0,240.0,240.0,0.0,146.0,35168.0,0
2012-01-12,240.0,242.0,230.0,242.0,0.0,3956.0,936424.0,0
2012-01-16,242.0,243.0,239.0,243.0,0.0,1284.0,307036.0,0
2012-01-17,243.0,239.0,235.0,235.0,0.0,4712.0,1125368.0,0
2012-01-18,235.0,231.0,231.0,231.0,0.0,2000.0,462000.0,0
2012-01-22,231.0,227.0,222.0,222.0,0.0,5837.0,1306389.0,0
2012-01-23,222.0,218.0,218.0,218.0,0.0,3000.0,654000.0,0
2012-01-26,218.0,228.0,222.0,228.0,0.0,376.0,84448.0,0
2012-02-01,228.0,232.0,232.0,232.0,0.0,32.0,7424.0,0
2012-02-02,232.0,236.0,236.0,236.0,0.0,10.0,2360.0,0
2012-02-05,236.0,240.0,235.0,236.0,0.0,156.0,36974.0,0
2012-02-06,236.0,240.0,229.0,229.0,0.0,2522.0,581988.0,0
2012-02-07,229.0,238.0,225.0,238.0,0.0,881.0,199866.0,0
2012-02-08,238.0,244.0,224.0,230.0,0.0,3581.0,815656.0,0
2012-03-05,230.0,233.0,233.0,233.0,0.0,207.0,48231.0,0
2012-03-15,233.0,215.0,198.0,199.0,0.0,220.0,44560.0,0
2012-03-18,199.0,196.0,194.0,194.0,0.0,1449.0,283946.0,0
2012-03-19,194.0,191.0,190.0,190.0,0.0,1332.0,254142.0,0
2012-03-20,190.0,192.0,192.0,192.0,0.0,66.0,12672.0,0
2012-03-21,192.0,195.0,193.0,195.0,0.0,119.0,23151.0,0
2012-03-26,195.0,198.0,195.0,198.0,0.0,126.0,24792.0,0
2012-03-28,198.0,201.0,201.0,201.0,0.0,100.0,20100.0,0
2012-03-29,201.0,197.0,194.0,194.0,0.0,20.0,3910.0,0
2012-04-12,194.0,213.0,197.0,213.0,0.0,668.0,141844.0,0
2012-04-15,213.0,225.0,217.0,225.0,0.0,30.0,6630.0,0
2012-04-17,225.0,229.0,229.0,229.0,0.0,215.0,49235.0,0
2012-04-18,229.0,229.0,229.0,229.0,0.0,196.0,44884.0,0
2012-04-19,229.0,235.0,233.0,235.0,0.0,200.0,46800.0,0
2012-04-22,235.0,240.0,239.0,240.0,0.0,204.0,48946.0,0
2012-04-25,240.0,244.0,244.0,244.0,0.0,10.0,2440.0,0
2012-04-26,244.0,248.0,248.0,248.0,0.0,177.0,43896.0,0
2012-04-29,248.0,252.0,248.0,248.0,0.0,180.0,45080.0,0
2012-04-30,248.0,257.0,252.0,252.0,0.0,250.0,63050.0,0
2012-05-03,252.0,257.0,257.0,257.0,0.0,100.0,25700.0,0
2012-05-08,257.0,262.0,262.0,262.0,0.0,18.0,4716.0,0
2012-05-09,262.0,262.0,262.0,262.0,0.0,323.0,84626.0,0
2012-05-10,262.0,267.0,262.0,267.0,0.0,935.0,246860.0,0
2012-05-14,267.0,262.0,253.0,253.0,0.0,180.0,46130.0,0
2012-05-15,253.0,263.0,258.0,263.0,0.0,482.0,125586.0,0
2012-05-17,263.0,273.0,268.0,273.0,0.0,60.0,16130.0,0
2012-05-21,273.0,269.0,269.0,269.0,0.0,100.0,26900.0,0
2012-05-22,269.0,269.0,264.0,265.0,0.0,500.0,132800.0,0
2012-05-24,265.0,261.0,261.0,261.0,0.0,1020.0,266220.0,0
2012-05-27,261.0,271.0,261.0,271.0,0.0,1230.0,323080.0,0
2012-05-29,271.0,266.0,244.0,244.0,0.0,597.0,149901.0,0
2012-05-30,244.0,240.0,232.0,232.0,0.0,664.0,157224.0,0
2012-05-31,232.0,232.0,232.0,232.0,0.0,32.0,7424.0,0
2012-06-04,232.0,232.0,232.0,232.0,0.0,171.0,39672.0,0
2012-06-05,232.0,239.0,236.0,239.0,0.0,1192.0,281492.0,0
2012-06-06,239.0,243.0,243.0,243.0,0.0,200.0,48600.0,0
2012-06-07,243.0,243.0,243.0,243.0,0.0,461.0,112023.0,0
2012-06-10,243.0,240.0,240.0,240.0,0.0,10.0,2400.0,0
2012-06-13,240.0,248.0,244.0,248.0,0.0,112.0,27616.0,0
2012-06-14,248.0,244.0,244.0,244.0,0.0,10.0,2440.0,0
2012-06-17,244.0,248.0,240.0,248.0,0.0,68.0,16648.0,0
2012-06-19,248.0,248.0,240.0,248.0,0.0,4325.0,1044550.0,0
2012-06-21,248.0,244.0,244.0,244.0,0.0,194.0,47336.0,0
2012-06-25,244.0,248.0,248.0,248.0,0.0,10.0,2480.0,0
2012-06-26,248.0,248.0,244.0,248.0,0.0,270.0,66020.0,0
2012-06-27,248.0,249.0,245.0,249.0,0.0,730.0,178970.0,0
2012-06-28,249.0,253.0,245.0,253.0,0.0,69.0,17065.0,0
2012-07-01,253.0,252.0,248.0,252.0,0.0,30.0,7480.0,0
2012-07-02,252.0,257.0,250.0,257.0,0.0,360.0,90766.0,0
2012-07-03,257.0,246.0,241.0,241.0,0.0,7320.0,1787500.0,0
2012-07-04,241.0,241.0,241.0,241.0,0.0,600.0,144600.0,0
2012-07-05,241.0,245.0,241.0,241.0,0.0,920.0,222640.0,0
2012-07-08,241.0,240.0,232.0,232.0,0.0,970.0,227290.0,0
2012-07-09,232.0,237.0,228.0,235.0,0.0,1049.0,243587.0,0
2012-07-11,235.0,239.0,239.0,239.0,0.0,14.0,3346.0,0
2012-07-17,239.0,235.0,235.0,235.0,0.0,596.0,140060.0,0
2012-07-18,235.0,235.0,235.0,235.0,0.0,64.0,15040.0,0
2012-07-25,235.0,239.0,239.0,239.0,0.0,55.0,13145.0,0
2012-08-08,239.0,238.0,238.0,238.0,0.0,137.0,32606.0,0
2012-08-16,238.0,234.0,230.0,230.0,0.0,498.0,116132.0,0
2012-08-21,230.0,234.0,233.0,233.0,0.0,250.0,58350.0,0
2012-08-22,233.0,236.0,232.0,236.0,0.0,300.0,70300.0,0
2012-09-03,236.0,232.0,228.0,228.0,0.0,150.0,34400.0,0
2012-09-04,228.0,226.0,222.0,222.0,0.0,424.0,95124.0,0
2012-09-05,222.0,226.0,223.0,223.0,0.0,1509.0,336603.0,0
2012-09-10,223.0,219.0,219.0,219.0,0.0,60.0,13140.0,0
2012-09-12,219.0,219.0,215.0,219.0,0.0,537.0,116789.0,0
2012-09-13,219.0,235.0,223.0,235.0,0.0,459.0,105081.0,0
2012-09-17,235.0,252.0,231.0,250.0,0.0,2220.0,530676.0,0
2012-09-18,250.0,260.0,250.0,260.0,0.0,714.0,184076.0,0
2012-09-19,260.0,265.0,255.0,255.0,0.0,1158.0,298880.0,0
2012-09-20,255.0,255.0,255.0,255.0,0.0,142.0,36210.0,0
2012-09-24,255.0,270.0,260.0,270.0,0.0,30.0,7950.0,0
2012-09-25,270.0,265.0,260.0,260.0,0.0,217.0,56700.0,0
2012-09-26,260.0,260.0,255.0,260.0,0.0,20.0,5150.0,0
2012-10-02,260.0,255.0,255.0,255.0,0.0,180.0,45900.0,0
2012-10-03,255.0,252.0,239.0,239.0,0.0,1292.0,315524.0,0
2012-10-07,239.0,239.0,235.0,239.0,0.0,4107.0,965493.0,0
2012-10-08,239.0,256.0,240.0,256.0,0.0,853.0,211691.0,0
2012-10-09,256.0,256.0,251.0,256.0,0.0,262.0,66572.0,0
2012-10-10,256.0,259.0,252.0,255.0,0.0,950.0,242160.0,0
2012-10-11,255.0,250.0,245.0,245.0,0.0,500.0,122850.0,0
2012-10-14,245.0,241.0,241.0,241.0,0.0,500.0,120500.0,0
2012-10-17,241.0,244.0,240.0,244.0,0.0,210.0,50800.0,0
2012-10-18,244.0,252.0,248.0,252.0,0.0,200.0,50000.0,0
2012-10-30,252.0,249.0,249.0,249.0,0.0,10.0,2490.0,0
2012-10-31,249.0,260.0,253.0,260.0,0.0,502.0,130250.0,0
2012-11-01,260.0,258.0,258.0,258.0,0.0,629.0,162282.0,0
2012-11-04,258.0,263.0,261.0,261.0,0.0,587.0,153807.0,0
2012-11-05,261.0,263.0,261.0,263.0,0.0,600.0,157500.0,0
2012-11-07,263.0,273.0,268.0,273.0,0.0,140.0,38100.0,0
2012-11-08,273.0,274.0,270.0,270.0,0.0,300.0,81400.0,0
2012-11-18,270.0,275.0,275.0,275.0,0.0,100.0,27500.0,0
2012-11-21,275.0,279.0,279.0,279.0,0.0,15.0,4185.0,0
2012-11-25,279.0,285.0,279.0,280.0,0.0,1301.0,364737.0,0
2012-11-26,280.0,285.0,276.0,280.0,0.0,2673.0,744535.0,0
2012-11-27,280.0,308.0,284.0,308.0,0.0,995.0,298012.0,0
2012-11-28,308.0,332.0,314.0,326.0,0.0,1628.0,534271.0,0
2012-11-29,326.0,326.0,320.0,325.0,0.0,726.0,234650.0,0
2012-12-02,325.0,319.0,313.0,313.0,0.0,849.0,266420.0,0
2012-12-03,313.0,311.0,310.0,310.0,0.0,1118.0,346880.0,0
2012-12-04,310.0,310.0,304.0,310.0,0.0,1049.0,322075.0,0
2012-12-05,310.0,322.0,316.0,322.0,0.0,405.0,129458.0,0
2012-12-06,322.0,316.0,310.0,310.0,0.0,756.0,236340.0,0
2012-12-09,310.0,310.0,309.0,309.0,0.0,690.0,213872.0,0
2012-12-10,309.0,311.0,305.0,308.0,0.0,390.0,119868.0,0
2012-12-11,308.0,308.0,300.0,306.0,0.0,3050.0,932050.0,0
2012-12-12,306.0,314.0,306.0,308.0,0.0,2439.0,751330.0,0
2012-12-13,308.0,320.0,308.0,308.0,0.0,240.0,74220.0,0
2012-12-17,308.0,314.0,314.0,314.0,0.0,20.0,6280.0,0
2012-12-18,314.0,310.0,308.0,310.0,0.0,645.0,198908.0,0
2012-12-19,310.0,311.0,310.0,311.0,0.0,413.0,128198.0,0
2012-12-20,311.0,316.0,309.0,316.0,0.0,690.0,214985.0,0
2012-12-23,316.0,334.0,322.0,334.0,0.0,413.0,136618.0,0
2012-12-24,334.0,350.0,332.0,350.0,0.0,8059.0,2701207.0,0
2012-12-26,350.0,357.0,350.0,350.0,0.0,450.0,158350.0,0
2013-01-02,350.0,345.0,345.0,345.0,0.0,220.0,75900.0,0
2013-01-03,345.0,343.0,335.0,335.0,0.0,436.0,147132.0,0
2013-01-13,335.0,341.0,331.0,340.0,0.0,2789.0,935727.0,0
2013-01-16,340.0,334.0,327.0,327.0,0.0,197.0,64769.0,0
2013-01-17,327.0,333.0,332.0,332.0,0.0,113.0,37536.0,0
2013-01-20,332.0,328.0,311.0,311.0,0.0,698.0,222317.0,0
2013-01-21,311.0,317.0,311.0,315.0,0.0,173.0,54108.0,0
2013-01-24,315.0,321.0,321.0,321.0,0.0,1284.0,412164.0,0
2013-01-27,321.0,338.0,327.0,335.0,0.0,1615.0,534349.0,0
2013-01-28,335.0,341.0,332.0,332.0,0.0,1970.0,658026.0,0
2013-01-31,332.0,330.0,327.0,327.0,0.0,407.0,133440.0,0
2013-02-04,327.0,333.0,332.0,333.0,0.0,146.0,48599.0,0
2013-02-05,333.0,341.0,339.0,341.0,0.0,335.0,114181.0,0
2013-02-06,341.0,341.0,341.0,341.0,0.0,100.0,34100.0,0
2013-02-07,341.0,335.0,335.0,335.0,0.0,2329.0,780215.0,0
2013-02-12,335.0,341.0,331.0,341.0,0.0,493.0,166959.0,0
2013-02-17,341.0,347.0,347.0,347.0,0.0,103.0,35741.0,0
2013-02-21,347.0,345.0,345.0,345.0,0.0,229.0,79005.0,0
2013-02-25,345.0,352.0,350.0,352.0,0.0,79.0,27690.0,0
2013-02-26,352.0,349.0,339.0,346.0,0.0,234.0,80820.0,0
2013-02-27,346.0,340.0,340.0,340.0,0.0,70.0,23800.0,0
2013-02-28,340.0,334.0,334.0,334.0,0.0,100.0,33400.0,0
2013-03-05,334.0,340.0,324.0,324.0,0.0,5617.0,1854392.0,0
2013-03-06,324.0,330.0,330.0,330.0,0.0,63.0,20790.0,0
2013-03-07,330.0,342.0,336.0,336.0,0.0,200.0,67550.0,0
2013-03-11,336.0,342.0,342.0,342.0,0.0,30.0,10260.0,0
2013-03-13,342.0,348.0,348.0,348.0,0.0,200.0,69600.0,0
2013-03-14,348.0,347.0,342.0,342.0,0.0,537.0,185739.0,0
2013-03-17,342.0,347.0,346.0,347.0,0.0,294.0,102008.0,0
2013-03-21,347.0,335.0,325.0,335.0,0.0,5379.0,1749739.0,0
2013-04-04,335.0,329.0,313.0,319.0,0.0,3241.0,1016837.0,0
2013-04-08,319.0,325.0,325.0,325.0,0.0,40.0,13000.0,0
2013-04-09,325.0,330.0,324.0,330.0,0.0,121.0,39642.0,0
2013-04-15,330.0,324.0,312.0,312.0,0.0,100.0,31650.0,0
2013-04-17,312.0,315.0,305.0,315.0,0.0,2361.0,733490.0,0
2013-04-18,315.0,309.0,303.0,303.0,0.0,661.0,201249.0,0
2013-04-21,303.0,298.0,298.0,298.0,0.0,68.0,20264.0,0
2013-04-22,298.0,298.0,293.0,298.0,0.0,329.0,96897.0,0
2013-04-23,298.0,294.0,293.0,293.0,0.0,450.0,132100.0,0
2013-04-29,293.0,298.0,295.0,295.0,0.0,276.0,81798.0,0
2013-04-30,295.0,300.0,300.0,300.0,0.0,59.0,17700.0,0
2013-05-02,300.0,294.0,294.0,294.0,0.0,190.0,55860.0,0
2013-05-06,294.0,289.0,289.0,289.0,0.0,140.0,40460.0,0
2013-05-08,289.0,294.0,289.0,289.0,0.0,155.0,45210.0,0
2013-05-12,289.0,290.0,289.0,290.0,0.0,208.0,60287.0,0
2013-05-13,290.0,285.0,285.0,285.0,0.0,47.0,13395.0,0
2013-05-14,285.0,295.0,290.0,295.0,0.0,70.0,20400.0,0
2013-05-15,295.0,311.0,300.0,311.0,0.0,90.0,27650.0,0
2013-05-19,311.0,329.0,311.0,329.0,0.0,387.0,123607.0,0
2013-05-20,329.0,341.0,333.0,341.0,0.0,523.0,174983.0,0
2013-05-22,341.0,335.0,330.0,330.0,0.0,4000.0,1320100.0,0
2013-05-23,330.0,324.0,324.0,324.0,0.0,113.0,36612.0,0
2013-05-28,324.0,318.0,312.0,315.0,0.0,620.0,195037.0,0
2013-05-30,315.0,319.0,310.0,319.0,0.0,1955.0,608445.0,0
2013-06-02,319.0,324.0,313.0,324.0,0.0,210.0,66445.0,0
2013-06-03,324.0,324.0,312.0,312.0,0.0,1013.0,318462.0,0
2013-06-04,312.0,323.0,310.0,323.0,0.0,717.0,223814.0,0
2013-06-10,323.0,329.0,317.0,329.0,0.0,73.0,23321.0,0
2013-06-17,329.0,323.0,323.0,323.0,0.0,10.0,3230.0,0
2013-06-18,323.0,317.0,309.0,309.0,0.0,3369.0,1061263.0,0
2013-06-20,309.0,303.0,297.0,297.0,0.0,300.0,89700.0,0
2013-06-25,297.0,300.0,300.0,300.0,0.0,858.0,257400.0,0
2013-06-26,300.0,302.0,302.0,302.0,0.0,60.0,18120.0,0
2013-06-30,302.0,300.0,300.0,300.0,0.0,162.0,48600.0,0
2013-07-02,300.0,294.0,294.0,294.0,0.0,68.0,19992.0,0
2013-07-04,294.0,295.0,294.0,294.0,0.0,238.0,70077.0,0
2013-07-08,294.0,299.0,299.0,299.0,0.0,14.0,4186.0,0
2013-07-09,299.0,304.0,304.0,304.0,0.0,179.0,54416.0,0
2013-07-10,304.0,310.0,310.0,310.0,0.0,123.0,38130.0,0
2013-07-14,310.0,322.0,316.0,322.0,0.0,263.0,84266.0,0
2013-07-15,322.0,328.0,316.0,328.0,0.0,262.0,83524.0,0
2013-07-22,328.0,325.0,325.0,325.0,0.0,100.0,32500.0,0
2013-07-23,325.0,319.0,319.0,319.0,0.0,357.0,113883.0,0
2013-07-25,319.0,325.0,320.0,320.0,0.0,440.0,141428.0,0
2013-07-28,320.0,320.0,318.0,320.0,0.0,310.0,98890.0,0
2013-07-29,320.0,330.0,326.0,330.0,0.0,184.0,60640.0,0
2013-07-30,330.0,336.0,336.0,336.0,0.0,85.0,28560.0,0
2013-07-31,336.0,348.0,336.0,348.0,0.0,235.0,80202.0,0
2013-08-05,348.0,354.0,354.0,354.0,0.0,183.0,64782.0,0
2013-08-07,354.0,366.0,358.0,366.0,0.0,138.0,50250.0,0
2013-08-08,366.0,402.0,355.0,402.0,0.0,2717.0,999725.0,0
2013-08-11,402.0,442.0,410.0,430.0,0.0,775.0,335962.0,0
2013-08-12,430.0,443.0,426.0,426.0,0.0,1516.0,655236.0,0
2013-08-13,426.0,434.0,414.0,414.0,0.0,3564.0,1491165.0,0
2013-08-14,414.0,420.0,420.0,420.0,0.0,67.0,28140.0,0
2013-08-15,420.0,462.0,421.0,462.0,0.0,13187.0,5650048.0,0
2013-08-18,462.0,494.0,466.0,470.0,0.0,7814.0,3709424.0,0
2013-08-19,470.0,484.0,448.0,456.0,0.0,1046.0,478894.0,0
2013-08-20,456.0,478.0,465.0,467.0,0.0,2934.0,1373955.0,0
2013-08-25,467.0,475.0,465.0,470.0,0.0,563.0,263469.0,0
2013-08-26,470.0,485.0,470.0,480.0,0.0,2301.0,1100561.0,0
2013-08-27,480.0,497.0,483.0,497.0,0.0,1020.0,499088.0,0
2013-08-29,497.0,488.0,488.0,488.0,0.0,190.0,92720.0,0
2013-09-01,488.0,488.0,470.0,470.0,0.0,5900.0,2865548.0,0
2013-09-02,470.0,470.0,461.0,461.0,0.0,1524.0,714291.0,0
2013-09-03,461.0,479.0,464.0,468.0,0.0,3921.0,1840412.0,0
2013-09-04,468.0,460.0,451.0,451.0,0.0,290.0,132590.0,0
2013-09-05,451.0,455.0,452.0,455.0,0.0,320.0,145515.0,0
2013-09-09,455.0,500.0,464.0,500.0,0.0,1737.0,845773.0,0
2013-09-10,500.0,490.0,480.0,480.0,0.0,2767.0,1330160.0,0
2013-09-11,480.0,498.0,488.0,498.0,0.0,1090.0,534870.0,0
2013-09-12,498.0,496.0,486.0,486.0,0.0,1556.0,762389.0,0
2013-09-15,486.0,491.0,483.0,491.0,0.0,555.0,269465.0,0
2013-09-16,491.0,482.0,475.0,482.0,0.0,2316.0,1101612.0,0
2013-09-17,482.0,485.0,480.0,485.0,0.0,236.0,114070.0,0
2013-09-19,485.0,476.0,476.0,476.0,0.0,200.0,95200.0,0
2013-09-22,476.0,476.0,459.0,465.0,0.0,1045.0,486621.0,0
2013-09-23,465.0,465.0,456.0,465.0,0.0,3596.0,1640640.0,0
2013-09-25,465.0,474.0,460.0,470.0,0.0,1656.0,777220.0,0
2013-09-26,470.0,479.0,475.0,475.0,0.0,423.0,200965.0,0
2013-09-29,475.0,479.0,479.0,479.0,0.0,80.0,38320.0,0
2013-10-06,479.0,475.0,470.0,475.0,0.0,1469.0,690690.0,0
2013-10-07,475.0,470.0,465.0,465.0,0.0,118.0,54960.0,0
2013-10-08,465.0,465.0,465.0,465.0,0.0,108.0,50220.0,0
2013-10-09,465.0,501.0,470.0,498.0,0.0,1361.0,673070.0,0
2013-10-10,498.0,498.0,496.0,496.0,0.0,416.0,206968.0,0
2013-10-20,496.0,500.0,492.0,492.0,0.0,315.0,155100.0,0
2013-10-21,492.0,500.0,495.0,500.0,0.0,681.0,339595.0,0
2013-10-22,500.0,491.0,491.0,491.0,0.0,1178.0,578398.0,0
2013-10-23,491.0,506.0,499.0,503.0,0.0,1492.0,747682.0,0
2013-10-24,503.0,503.0,500.0,503.0,0.0,1493.0,748752.0,0
2013-10-27,503.0,505.0,500.0,505.0,0.0,424.0,212175.0,0
2013-10-28,505.0,500.0,500.0,500.0,0.0,129.0,64500.0,0
2013-10-29,500.0,500.0,500.0,500.0,0.0,160.0,80000.0,0
2013-10-30,500.0,500.0,490.0,490.0,0.0,595.0,292500.0,0
2013-11-06,490.0,499.0,499.0,499.0,0.0,300.0,149700.0,0
2013-11-07,499.0,512.0,500.0,505.0,0.0,7014.0,3543268.0,0
2013-11-10,505.0,510.0,500.0,500.0,0.0,1503.0,758330.0,0
2013-11-11,504.0,529.0,504.0,525.0,0.0,4353.0,2259378.0,0
2013-11-12,525.0,545.0,525.0,545.0,0.0,1427.0,771154.0,0
2013-11-13,545.0,564.0,553.0,553.0,0.0,596.0,332335.0,0
2013-11-14,553.0,561.0,545.0,561.0,0.0,753.0,418134.0,0
2013-11-24,561.0,593.0,572.0,590.0,0.0,1337.0,783864.0,0
2013-11-25,590.0,601.0,590.0,590.0,0.0,381.0,225890.0,0
2013-11-27,590.0,590.0,590.0,590.0,0.0,40.0,23600.0,0
2013-11-28,590.0,581.0,579.0,579.0,0.0,753.0,436413.0,0
2013-12-01,579.0,590.0,571.0,590.0,0.0,2429.0,1401647.0,0
2013-12-02,589.0,618.0,601.0,615.0,0.0,4702.0,2885222.0,0
2013-12-03,615.0,664.0,627.0,664.0,0.0,615.0,393867.0,0
2013-12-04,664.0,691.0,665.0,691.0,0.0,1066.0,722046.0,0
2013-12-05,691.0,700.0,680.0,700.0,0.0,4197.0,2927180.0,0
2013-12-08,700.0,700.0,690.0,690.0,0.0,348.0,243120.0,0
2013-12-09,690.0,693.0,680.0,680.0,0.0,2131.0,1465517.0,0
2013-12-10,680.0,693.0,680.0,680.0,0.0,1060.0,721580.0,0
2013-12-11,680.0,693.0,680.0,680.0,0.0,841.0,576183.0,0
2013-12-12,680.0,685.0,680.0,685.0,0.0,302.0,205900.0,0
2013-12-15,685.0,711.0,685.0,711.0,0.0,169.0,118144.0,0
2013-12-19,711.0,715.0,715.0,715.0,0.0,212.0,151580.0,0
2013-12-22,715.0,743.0,715.0,743.0,0.0,2905.0,2091971.0,0
2013-12-23,743.0,740.0,730.0,735.0,0.0,1307.0,962715.0,0
2013-12-24,735.0,750.0,730.0,735.0,0.0,2587.0,1908090.0,0
2013-12-26,735.0,763.0,749.0,750.0,0.0,670.0,503482.0,0
2014-01-05,750.0,660.0,660.0,660.0,0.0,138.0,91080.0,0
2014-01-06,660.0,647.0,647.0,647.0,0.0,20.0,12940.0,0
