published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-20,1830.00,1850.00,1814.00,1820.00,-1.52,14733.00,26937797.00,-1
2021-05-23,1800.00,1848.00,1795.00,1845.00,1.37,16148.00,29438480.00,1
2021-05-24,1823.00,1850.00,1822.00,1831.00,-0.76,16326.00,30055148.00,-1
2021-05-25,1835.00,1849.00,1812.00,1816.00,-0.82,11045.00,20127828.00,-1
2021-05-27,1816.00,1819.00,1790.00,1795.00,-1.16,16765.00,30192257.00,-1
2021-05-30,1815.00,1820.00,1765.00,1778.00,-0.95,24258.00,43321687.00,-1
2021-05-31,1771.00,1800.00,1748.00,1749.00,-1.63,26427.00,46625309.00,-1
2021-06-01,1740.00,1750.00,1700.00,1709.00,-2.29,21442.00,36769070.00,-1
2021-06-02,1742.00,1847.00,1685.00,1771.00,3.63,22971.00,39715576.00,1
2021-06-03,1800.00,1907.00,1772.00,1855.00,4.74,41121.00,76691546.00,1
2021-06-06,1870.00,1935.00,1855.00,1858.00,0.16,36654.00,69465042.00,1
2021-06-07,1845.00,1858.00,1812.00,1822.00,-1.94,10395.00,19042985.00,-1
2021-06-08,1801.00,1855.00,1800.00,1807.00,-0.82,17974.00,32680747.00,-1
2021-06-09,1819.00,1820.00,1766.00,1780.00,-1.49,15950.00,28552835.00,-1
2021-06-10,1780.00,1809.00,1751.00,1774.00,-0.34,7488.00,13385979.00,-1
2021-06-13,1751.00,1795.00,1751.00,1766.00,-0.45,22848.00,40524737.00,-1
2021-06-14,1830.00,1830.00,1730.00,1731.00,-1.98,15343.00,26778932.00,-1
2021-06-15,1817.00,1817.00,1685.00,1722.00,-0.52,35695.00,61006252.00,-1
2021-06-16,1700.00,1722.00,1682.00,1686.00,-2.09,15638.00,26505274.00,-1
2021-06-17,1690.00,1690.00,1645.00,1652.00,-2.02,14691.00,24429574.00,-1
2021-06-20,1652.00,1685.00,1595.00,1624.00,-1.69,19147.00,30897622.00,-1
2021-06-21,1620.00,1620.00,1570.00,1571.00,-3.26,11763.00,18724702.00,-1
2021-06-22,1575.00,1614.00,1550.00,1580.00,0.57,10673.00,16937904.00,1
2021-06-23,1580.00,1640.00,1550.00,1560.00,-1.27,7519.00,11882406.00,-1
2021-06-24,1560.00,1620.00,1540.00,1580.00,1.28,12409.00,19590352.00,1
2021-06-27,1610.00,1611.00,1555.00,1564.00,-1.01,7877.00,12357843.00,-1
2021-06-28,1595.00,1618.00,1550.00,1570.00,0.38,5488.00,8676497.00,1
2021-06-29,1580.00,1580.00,1538.00,1550.00,-1.27,8202.00,12731843.00,-1
2021-06-30,1530.00,1560.00,1524.00,1535.00,-0.97,4645.00,7152870.00,-1
2021-07-01,1537.00,1560.00,1530.00,1530.00,-0.33,4843.00,7467287.00,-1
2021-07-04,1506.00,1615.00,1506.00,1562.00,2.09,13251.00,20910834.00,1
2021-07-05,1560.00,1580.00,1550.00,1556.00,-0.38,3386.00,5292009.00,-1
2021-07-06,1535.00,1565.00,1525.00,1545.00,-0.71,3520.00,5427989.00,-1
2021-07-07,1523.00,1540.00,1510.00,1514.00,-2.01,4731.00,7212520.00,-1
2021-07-08,1505.00,1525.00,1500.00,1523.00,0.59,6822.00,10318168.00,1
2021-07-11,1523.00,1584.00,1513.00,1550.00,1.77,5495.00,8473013.00,1
2021-07-12,1550.00,1578.00,1511.00,1523.00,-1.74,4940.00,7570960.00,-1
2021-07-13,1529.00,1545.00,1513.00,1517.00,-0.39,3717.00,5657219.00,-1
2021-07-14,1518.00,1521.00,1503.00,1515.00,-0.13,3826.00,5780828.00,-1
2021-07-15,1515.00,1545.00,1503.00,1505.00,-0.66,4436.00,6740430.00,-1
2021-07-18,1505.00,1540.00,1501.00,1508.00,0.20,9299.00,14089682.00,1
2021-07-19,1510.00,1540.00,1510.00,1520.00,0.80,7145.00,10855118.50,1
2021-07-20,1550.00,1550.00,1505.00,1518.00,-0.13,4534.00,6879530.00,-1
2021-07-22,1515.00,1525.00,1505.00,1509.00,-0.59,9057.00,13704924.00,-1
2021-07-25,1509.00,1515.00,1482.00,1495.00,-0.93,15527.00,23215551.00,-1
2021-07-26,1485.00,1500.00,1476.00,1495.00,0.00,15420.00,22981394.20,0
2021-07-27,1495.00,1514.00,1476.00,1489.00,-0.40,10824.00,16122489.70,-1
2021-07-28,1482.50,1637.90,1480.00,1637.90,10.00,27136.00,43008159.30,1
2021-07-29,1670.00,1790.00,1670.00,1737.00,6.05,44873.00,78281143.70,1
2021-08-01,1740.50,1741.00,1655.00,1670.00,-3.86,16976.00,28473317.30,-1
2021-08-02,1700.00,1700.00,1610.00,1610.00,-3.59,15079.00,24490335.30,-1
2021-08-03,1642.00,1665.00,1611.00,1637.10,1.68,13206.00,21665867.90,1
2021-08-04,1625.00,1640.00,1600.00,1613.00,-1.47,9525.00,15391940.50,-1
2021-08-05,1600.00,1633.00,1583.00,1599.00,-0.87,9190.00,14787588.50,-1
2021-08-08,1595.00,1610.00,1565.00,1588.00,-0.69,8836.00,13949856.80,-1
2021-08-09,1556.30,1569.00,1510.00,1543.00,-2.83,13676.00,21112582.00,-1
2021-08-10,1543.00,1567.00,1523.00,1531.00,-0.78,10554.00,16359322.00,-1
2021-08-11,1525.00,1559.00,1521.00,1540.00,0.59,5955.00,9164599.50,1
2021-08-12,1570.80,1570.80,1516.20,1530.00,-0.65,9525.00,14671327.00,-1
2021-08-15,1515.00,1525.00,1490.00,1509.90,-1.31,10207.00,15360527.30,-1
2021-08-16,1491.00,1515.00,1487.00,1495.00,-0.99,7003.00,10515300.00,-1
2021-08-17,1495.00,1522.90,1481.00,1499.00,0.27,10011.00,14915191.90,1
2021-08-18,1486.00,1560.00,1475.10,1500.00,0.07,7367.00,11077474.00,1
2021-08-19,1500.00,1550.00,1500.00,1505.00,0.33,9505.00,14475330.00,1
2021-08-24,1505.00,1550.00,1477.00,1497.00,-0.53,8388.00,12638104.00,-1
2021-08-25,1477.00,1507.00,1477.00,1480.00,-1.14,5790.00,8596339.00,-1
2021-08-26,1500.00,1559.00,1475.00,1491.00,0.74,14160.00,21342184.00,1
2021-08-29,1520.00,1550.00,1490.00,1490.00,-0.07,16637.00,25087359.50,-1
2021-08-31,1485.00,1530.00,1471.00,1479.00,-0.74,8297.00,12407780.00,-1
2021-09-01,1475.00,1517.00,1466.00,1511.00,2.16,13649.00,20414970.00,1
2021-09-02,1511.00,1650.00,1505.00,1590.00,5.23,41511.00,65548003.70,1
2021-09-05,1620.00,1622.00,1491.00,1548.90,-2.58,22733.00,35400124.00,-1
2021-09-06,1519.00,1654.00,1519.00,1600.00,3.30,20294.00,31898494.90,1
2021-09-07,1630.00,1630.00,1529.00,1549.00,-3.19,9158.00,14269258.50,-1
2021-09-08,1526.50,1546.00,1518.00,1518.00,-2.00,5505.00,8398244.00,-1
2021-09-09,1518.00,1530.00,1505.00,1520.00,0.13,5346.00,8099068.00,1
2021-09-12,1500.00,1602.00,1500.00,1575.00,3.62,26438.00,40106102.30,1
2021-09-13,1575.00,1606.00,1550.00,1561.90,-0.83,10468.00,16549546.00,-1
2021-09-14,1565.00,1565.00,1525.00,1565.00,0.20,3536.00,5465163.00,1
2021-09-15,1534.00,1545.00,1500.00,1510.00,-3.51,7016.00,10650094.00,-1
2021-09-16,1488.10,1500.00,1402.00,1411.00,-6.56,24442.00,35204161.40,-1
2021-09-20,1412.00,1420.00,1355.00,1370.00,-2.91,8160.00,11248201.80,-1
2021-09-21,1345.20,1410.00,1301.00,1389.00,1.39,5325.00,7275039.30,1
2021-09-22,1415.00,1434.00,1390.00,1427.00,2.74,8528.00,12000681.00,1
2021-09-23,1429.00,1429.00,1346.00,1379.00,-3.36,10948.00,15176256.20,-1
2021-09-26,1379.00,1406.00,1340.00,1340.50,-2.79,5071.00,6906923.50,-1
2021-09-27,1340.00,1367.00,1296.00,1296.00,-3.32,8723.00,11469571.20,-1
2021-09-28,1290.00,1344.00,1278.10,1285.00,-0.85,3161.00,4086093.90,-1
2021-09-29,1309.00,1330.00,1239.70,1295.00,0.78,8395.00,10709634.20,1
2021-09-30,1300.00,1319.00,1260.10,1287.00,-0.62,5892.00,7601106.30,-1
2021-10-03,1287.00,1288.00,1251.00,1252.00,-2.72,5917.00,7497403.50,-1
2021-10-04,1252.00,1277.00,1240.00,1267.00,1.20,3883.00,4866518.10,1
2021-10-05,1242.00,1300.00,1242.00,1270.00,0.24,3278.00,4181261.00,1
2021-10-06,1280.00,1305.00,1263.00,1295.00,1.97,3603.00,4635108.50,1
2021-10-10,1280.00,1299.00,1256.00,1256.00,-3.01,3419.00,4332030.00,-1
2021-10-11,1281.00,1281.00,1250.00,1262.00,0.48,2555.00,3230962.00,1
2021-10-17,1253.00,1356.00,1252.10,1350.00,6.97,6098.00,8057326.00,1
2021-10-18,1330.00,1330.00,1300.00,1300.00,-3.70,3418.00,4476432.50,-1
2021-10-19,1282.00,1288.00,1262.00,1266.00,-2.62,3691.00,4698192.00,-1
2021-10-20,1291.00,1316.00,1266.00,1290.00,1.90,3710.00,4767719.00,1
2021-10-21,1275.00,1310.00,1270.00,1280.00,-0.78,2625.00,3386272.00,-1
2021-10-24,1280.00,1294.00,1273.00,1281.00,0.08,2626.00,3380511.00,1
2021-10-25,1290.00,1320.00,1290.00,1320.00,3.04,3471.00,4544600.00,1
2021-10-26,1294.00,1452.00,1294.00,1452.00,10.00,16054.00,22597908.40,1
2021-10-27,1460.00,1530.00,1400.00,1481.00,2.00,15590.00,23105559.00,1
2021-10-28,1481.10,1489.20,1428.00,1460.00,-1.42,3937.00,5742166.00,-1
2021-10-31,1489.20,1606.00,1473.00,1606.00,10.00,23293.00,36621582.70,1
2021-11-01,1638.00,1737.00,1600.00,1619.00,0.81,25870.00,42641542.30,1
2021-11-02,1590.00,1700.00,1586.00,1664.00,2.78,14960.00,24657448.40,1
2021-11-03,1690.00,1690.00,1625.00,1625.10,-2.34,9205.00,15114307.60,-1
2021-11-08,1595.00,1643.00,1589.00,1592.10,-2.03,4895.00,7855476.50,-1
2021-11-09,1571.10,1583.00,1530.80,1535.20,-3.57,9510.00,14789562.10,-1
2021-11-11,1515.00,1537.00,1475.00,1488.00,-3.07,3533.00,5307620.10,-1
2021-11-14,1488.00,1539.00,1461.00,1524.00,2.42,3572.00,5364985.20,1
2021-11-15,1550.00,1565.70,1523.00,1540.00,1.05,3998.00,6199365.00,1
2021-11-16,1541.10,1580.00,1521.00,1562.00,1.43,5395.00,8411030.00,1
2021-11-17,1562.00,1638.00,1550.00,1602.00,2.56,13446.00,21661357.00,1
2021-11-18,1570.00,1610.00,1555.00,1574.00,-1.75,4520.00,7128685.00,-1
2021-11-21,1605.00,1605.40,1549.00,1549.00,-1.59,3824.00,6014686.00,-1
2021-11-22,1547.00,1702.00,1533.00,1700.00,9.75,30319.00,50070957.00,1
2021-11-23,1734.00,1734.00,1642.00,1642.00,-3.41,14574.00,24302965.20,-1
2021-11-24,1617.00,1674.00,1577.90,1630.00,-0.73,23706.00,38302174.00,-1
2021-11-25,1600.00,1632.00,1468.10,1581.00,-3.01,58392.00,89195775.70,-1
2021-11-28,1549.40,1549.40,1422.90,1500.00,-5.12,29561.00,43801148.20,-1
2021-11-29,1475.00,1487.00,1390.00,1422.00,-5.20,20381.00,29239955.50,-1
2021-11-30,1450.00,1450.00,1390.00,1425.00,0.21,7380.00,10359254.20,1
2021-12-01,1425.00,1449.00,1409.00,1415.00,-0.70,5449.00,7755165.00,-1
2021-12-02,1443.00,1460.00,1390.10,1392.00,-1.63,10415.00,14642469.10,-1
2021-12-05,1392.00,1419.00,1347.50,1360.00,-2.30,6038.00,8274513.00,-1
2021-12-06,1340.00,1428.00,1315.00,1369.00,0.66,6967.00,9381473.50,1
2021-12-07,1396.30,1411.00,1325.00,1350.00,-1.39,4869.00,6659054.00,-1
2021-12-08,1324.00,1371.00,1315.00,1320.30,-2.20,3657.00,4854020.00,-1
2021-12-09,1310.00,1346.70,1306.30,1335.00,1.11,3504.00,4643433.60,1
2021-12-12,1336.00,1345.00,1286.00,1286.00,-3.67,5992.00,7800429.50,-1
2021-12-13,1261.00,1300.00,1237.00,1275.00,-0.86,9120.00,11661229.20,-1
2021-12-14,1300.00,1347.00,1299.00,1347.00,5.65,1635.00,2171288.00,1
2021-12-15,1373.00,1398.00,1302.00,1311.00,-2.67,8588.00,11450816.00,-1
2021-12-16,1300.00,1320.00,1285.00,1291.00,-1.53,6306.00,8166320.00,-1
2021-12-20,1270.00,1310.00,1254.00,1261.00,-2.32,8362.00,10655708.50,-1
2021-12-21,1286.20,1304.90,1280.00,1290.00,2.30,2670.00,3458791.50,1
2021-12-22,1300.00,1362.40,1300.00,1350.10,4.66,7305.00,9805620.00,1
2021-12-23,1331.00,1412.00,1323.10,1356.00,0.44,8664.00,11831579.70,1
2021-12-26,1360.00,1410.00,1360.00,1395.00,2.88,6563.00,9161084.30,1
2021-12-27,1385.00,1426.90,1350.00,1360.00,-2.51,14656.00,20438285.60,-1
2021-12-28,1370.00,1385.00,1341.00,1374.00,1.03,2790.00,3809644.00,1
2021-12-29,1400.00,1400.00,1366.00,1379.00,0.36,4751.00,6572396.50,1
2022-01-02,1405.00,1434.00,1385.00,1426.00,3.41,10189.00,14500474.90,1
2022-01-03,1450.00,1465.00,1425.00,1438.00,0.84,8772.00,12694971.20,1
2022-01-04,1438.00,1480.00,1421.00,1479.00,2.85,6324.00,9256114.10,1
2022-01-05,1480.00,1480.00,1435.00,1444.00,-2.37,7426.00,10860876.00,-1
2022-01-06,1449.00,1565.00,1444.00,1515.00,4.92,15467.00,23256537.00,1
2022-01-09,1525.00,1555.00,1490.00,1505.00,-0.66,12557.00,19055391.80,-1
2022-01-10,1492.00,1500.00,1459.00,1460.00,-2.99,14382.00,21239046.90,-1
2022-01-11,1460.00,1489.20,1442.00,1456.00,-0.27,14774.00,21665074.80,-1
2022-01-12,1456.00,1484.00,1440.00,1445.00,-0.76,9725.00,14227780.40,-1
2022-01-13,1468.00,1468.00,1441.10,1464.00,1.31,6493.00,9441851.00,1
2022-01-16,1493.00,1515.00,1475.00,1500.00,2.46,17191.00,25716540.00,1
2022-01-17,1528.00,1528.00,1471.00,1505.00,0.33,7955.00,11900300.70,1
2022-01-18,1478.00,1562.00,1478.00,1487.00,-1.20,13654.00,20854710.80,-1
2022-01-19,1516.00,1546.00,1470.00,1470.00,-1.14,5717.00,8513644.00,-1
2022-01-20,1452.00,1489.00,1452.00,1480.20,0.69,2638.00,3880389.50,1
2022-01-23,1480.00,1505.00,1461.50,1461.50,-1.26,3724.00,5510907.90,-1
2022-01-24,1460.00,1462.00,1390.00,1427.00,-2.36,9473.00,13451599.00,-1
2022-01-25,1405.00,1455.00,1388.00,1388.00,-2.73,5299.00,7463389.90,-1
2022-01-26,1381.00,1436.00,1372.10,1406.00,1.30,7994.00,11171520.50,1
2022-01-27,1420.00,1420.00,1390.00,1395.00,-0.78,3134.00,4386397.00,-1
2022-01-30,1422.90,1465.20,1422.90,1460.00,4.66,6658.00,9668973.60,1
2022-01-31,1489.20,1489.20,1440.60,1459.00,-0.07,7189.00,10471497.80,-1
2022-02-01,1432.20,1480.00,1432.20,1455.00,-0.27,5268.00,7696314.00,-1
2022-02-03,1470.00,1470.00,1425.00,1426.00,-1.99,11539.00,16692792.10,-1
2022-02-06,1405.00,1448.00,1405.00,1420.00,-0.42,4010.00,5697966.30,-1
2022-02-07,1405.00,1446.00,1405.00,1419.00,-0.07,1802.00,2564949.00,-1
2022-02-08,1447.30,1475.00,1417.10,1423.00,0.28,8008.00,11489572.00,1
2022-02-09,1420.00,1437.80,1410.10,1421.00,-0.14,2780.00,3951615.80,-1
2022-02-10,1410.00,1439.90,1410.00,1425.00,0.28,2773.00,3936723.50,1
2022-02-13,1405.00,1405.00,1371.00,1375.20,-3.49,5066.00,7004853.00,-1
2022-02-14,1375.20,1414.50,1361.00,1395.00,1.44,6186.00,8621255.50,1
2022-02-15,1420.00,1420.00,1380.00,1409.00,1.00,4020.00,5589735.00,1
2022-02-16,1400.00,1408.00,1375.10,1399.90,-0.65,3011.00,4191012.80,-1
2022-02-17,1400.00,1400.00,1372.00,1386.40,-0.96,1805.00,2505117.00,-1
2022-02-20,1386.40,1386.40,1350.00,1375.00,-0.82,2365.00,3238243.50,-1
2022-02-21,1399.9,1399.9,1375.0,1383.0,0.58,3150.0,4376740.0,-1
2022-02-22,1407.6,1410.0,1380.0,1392.0,0.65,2800.0,3907938.5,-1
2022-02-23,1419.0,1419.0,1373.0,1373.0,-1.36,3261.0,4532477.4,-1
2022-02-24,1356.0,1369.0,1348.0,1348.0,-1.82,3494.0,4736548.8,-1
2022-02-27,1345.0,1370.0,1345.0,1354.0,0.45,1846.0,2502396.8,1
2022-02-28,1381.0,1381.0,1335.0,1335.0,-1.4,3521.0,4757571.0,-1
2022-03-02,1311.0,1361.7,1311.0,1316.2,-1.41,3595.0,4762480.0,1
2022-03-06,1316.2,1349.0,1301.0,1325.0,0.67,2965.0,3928323.0,1
2022-03-07,1306.0,1360.0,1305.0,1336.1,0.84,3405.0,4562106.0,1
2022-03-09,1320.0,1336.0,1314.0,1336.0,-0.01,2604.0,3447805.0,1
2022-03-10,1315.0,1353.0,1312.0,1340.0,0.3,2900.0,3883345.0,1
2022-03-13,1366.0,1428.0,1340.0,1400.0,4.48,7099.0,9846332.5,1
2022-03-14,1400.0,1400.0,1376.0,1399.0,-0.07,620.0,859425.0,-1
2022-03-15,1426.0,1453.0,1375.0,1408.0,0.64,12753.0,18158342.0,-1
2022-03-16,1415.0,1433.0,1387.1,1406.0,-0.14,6653.0,9425223.5,-1
2022-03-20,1410.0,1410.0,1380.0,1390.0,-1.14,7301.0,10135037.5,-1
2022-03-21,1369.0,1397.4,1369.0,1390.0,0.0,2620.0,3621476.0,1
2022-03-22,1390.0,1409.0,1380.0,1399.0,0.65,2164.0,3024833.0,1
2022-03-23,1375.0,1399.0,1375.0,1390.0,-0.64,1947.0,2697212.0,1
2022-03-24,1375.1,1397.9,1371.0,1380.0,-0.72,2364.0,3254797.2,1
2022-03-27,1395.0,1395.0,1345.0,1360.0,-1.45,4150.0,5642113.5,-1
2022-03-28,1340.1,1366.0,1323.0,1340.0,-1.47,3681.0,4917169.4,-1
2022-03-29,1339.0,1355.0,1313.0,1342.0,0.15,4994.0,6613303.7,1
2022-03-30,1331.0,1370.0,1323.0,1370.0,2.09,2661.0,3587252.8,1
2022-03-31,1360.0,1379.0,1325.0,1325.0,-3.28,3825.0,5135382.0,-1
2022-04-03,1325.0,1325.0,1312.2,1320.0,-0.38,2015.0,2662575.9,-1
2022-04-04,1320.0,1340.0,1310.0,1310.0,-0.76,3107.0,4101793.0,-1
2022-04-05,1289.69,1315.0,1289.69,1306.0,-0.31,2999.0,3902546.06,1
2022-04-06,1290.0,1332.0,1290.0,1301.0,-0.38,5447.0,7126274.7,1
2022-04-07,1315.0,1355.0,1303.0,1330.0,2.23,8158.0,10882031.4,1
2022-04-11,1335.0,1383.7,1309.0,1309.0,-1.58,4955.0,6629058.0,-1
2022-04-12,1288.1,1329.0,1288.1,1315.0,0.46,2036.0,2679042.0,1
2022-04-13,1315.0,1348.0,1301.5,1343.0,2.13,5323.0,7093354.0,1
2022-04-17,1321.0,1343.0,1308.0,1320.0,-1.71,2936.0,3879048.0,-1
2022-04-18,1297.0,1309.0,1291.0,1294.1,-1.96,3495.0,4533267.0,-1
2022-04-19,1280.0,1319.0,1280.0,1300.0,0.46,1049.0,1362348.4,1
2022-04-20,1285.0,1324.0,1266.2,1267.0,-2.54,3413.0,4374572.2,-1
2022-04-21,1265.0,1300.0,1256.0,1296.0,2.29,2740.0,3488745.0,1
2022-04-24,1296.0,1325.0,1277.0,1320.0,1.85,2640.0,3473312.0,1
2022-04-25,1346.0,1346.0,1303.4,1325.0,0.38,4676.0,6193417.1,-1
2022-04-26,1310.0,1337.0,1300.0,1330.0,0.38,3670.0,4802477.0,1
2022-04-27,1347.0,1347.0,1295.1,1340.0,0.75,4095.0,5366715.5,-1
2022-04-28,1339.0,1339.8,1295.0,1338.9,-0.08,3318.0,4359662.8,-1
2022-05-02,1315.0,1328.0,1278.0,1280.0,-4.4,4034.0,5196507.0,-1
2022-05-04,1260.0,1280.0,1255.0,1269.0,-0.86,1346.0,1698712.8,1
2022-05-05,1250.0,1250.0,1202.0,1219.9,-3.87,6181.0,7545174.6,-1
2022-05-08,1218.0,1256.0,1198.0,1256.0,2.96,2791.0,3373869.0,1
2022-05-09,1277.0,1277.0,1225.0,1225.0,-2.47,1550.0,1920682.0,-1
2022-05-10,1220.0,1256.0,1216.0,1254.0,2.37,1869.0,2323669.6,1
2022-05-11,1254.0,1277.0,1240.0,1274.0,1.59,5142.0,6455488.2,1
2022-05-12,1299.0,1299.0,1241.0,1259.0,-1.18,2612.0,3276359.2,-1
2022-05-17,1269.0,1269.0,1192.0,1211.0,-3.81,2711.0,3279237.5,-1
2022-05-18,1200.0,1224.0,1193.0,1205.0,-0.5,1037.0,1250173.0,1
2022-05-19,1205.0,1226.0,1190.0,1209.0,0.33,2583.0,3091052.5,1
2022-05-20,1205.0,1220.0,1176.0,1199.0,-0.83,3795.0,4501832.0,-1
2022-05-23,1200.0,1200.0,1146.0,1160.0,-3.25,3031.0,3517491.5,-1
2022-05-24,1150.0,1194.0,1150.0,1164.0,0.34,1080.0,1261948.0,1
2022-05-25,1170.0,1185.0,1161.0,1165.0,0.09,1257.0,1471828.0,-1
2022-05-26,1155.0,1178.0,1155.0,1162.0,-0.26,1279.0,1489630.0,1
2022-05-27,1183.5,1183.5,1147.0,1164.0,0.17,1485.0,1717678.0,-1
2022-05-30,1164.0,1190.0,1140.0,1148.0,-1.37,3076.0,3567936.5,-1
2022-05-31,1126.0,1148.0,1112.0,1125.0,-2.0,3167.0,3561765.5,-1
