published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-05-14,195.0,200.0,193.0,198.0,2.59,92462.0,18163210.0,1
2019-05-15,200.0,202.0,199.0,200.0,1.01,107253.0,21466738.0,1
2019-05-16,200.0,200.0,197.0,199.0,-0.5,61990.0,12291146.0,-1
2019-05-19,199.0,200.0,197.0,197.0,-1.01,39046.0,7736159.0,-1
2019-05-20,197.0,199.0,196.0,197.0,0.0,106359.0,20975940.0,0
2019-05-21,197.0,198.0,195.0,196.0,-0.51,51265.0,10076362.0,-1
2019-05-22,196.0,199.0,196.0,199.0,1.53,38386.0,7594546.0,1
2019-05-23,199.0,199.0,197.0,198.0,-0.5,41685.0,8271642.0,-1
2019-05-26,199.0,199.0,194.0,196.0,-1.01,45919.0,9001643.0,-1
2019-05-27,195.0,197.0,193.0,197.0,0.51,40291.0,7851882.0,1
2019-05-28,195.0,197.0,194.0,197.0,0.0,26547.0,5190351.0,0
2019-05-29,196.0,202.0,196.0,202.0,2.54,90053.0,17968148.0,1
2019-05-30,206.0,222.0,204.0,207.0,2.48,228661.0,48149264.0,1
2019-06-02,210.0,210.0,204.0,204.0,-1.45,74667.0,15321785.0,-1
2019-06-03,205.0,205.0,201.0,202.0,-0.98,51054.0,10339131.0,-1
2019-06-04,202.0,204.0,200.0,202.0,0.0,62431.0,12559027.0,0
2019-06-06,202.0,202.0,199.0,199.0,-1.49,41578.0,8312524.0,-1
2019-06-10,199.0,201.0,198.0,199.0,0.0,69863.0,13941530.0,0
2019-06-11,200.0,202.0,198.0,200.0,0.5,49901.0,9973387.0,1
2019-06-12,199.0,202.0,199.0,201.0,0.5,63907.0,12802897.0,1
2019-06-13,203.0,205.0,199.0,201.0,0.0,48818.0,9831238.0,0
2019-06-16,201.0,201.0,199.0,200.0,-0.5,32371.0,6462478.0,-1
2019-06-17,200.0,202.0,198.0,202.0,1.0,30353.0,6062222.0,1
2019-06-18,202.0,202.0,199.0,200.0,-0.99,23021.0,4594905.0,-1
2019-06-19,200.0,200.0,199.0,200.0,0.0,13325.0,2655312.0,0
2019-06-20,198.0,203.0,198.0,203.0,1.5,82597.0,16643323.0,1
2019-06-23,203.0,203.0,199.0,199.0,-1.97,27032.0,5402669.0,-1
2019-06-24,199.0,201.0,199.0,200.0,0.5,38008.0,7591052.0,1
2019-06-25,200.0,202.0,199.0,201.0,0.5,26879.0,5389846.0,1
2019-06-26,200.0,201.0,199.0,200.0,-0.5,28049.0,5596580.0,-1
2019-06-27,200.0,201.0,199.0,201.0,0.5,43640.0,8719603.0,1
2019-06-30,201.0,201.0,198.0,200.0,-0.5,43697.0,8718732.0,-1
2019-07-01,201.0,201.0,197.0,198.0,-1.0,39484.0,7794284.0,-1
2019-07-02,200.0,208.0,198.0,207.0,4.55,242381.0,49550048.0,1
2019-07-03,211.0,212.0,205.0,211.0,1.93,156273.0,32665540.0,1
2019-07-04,212.0,213.0,207.0,208.0,-1.42,150514.0,31661564.0,-1
2019-07-07,210.0,215.0,210.0,214.0,2.88,221250.0,46901888.0,1
2019-07-08,215.0,216.0,210.0,212.0,-0.93,75628.0,16048310.0,-1
2019-07-09,213.0,213.0,210.0,211.0,-0.47,80916.0,17088930.0,-1
2019-07-10,211.0,212.0,210.0,212.0,0.47,61094.0,12910646.0,1
2019-07-11,211.0,212.0,210.0,211.0,-0.47,63935.0,13478975.0,-1
2019-07-14,211.0,212.0,210.0,211.0,0.0,44222.0,9329764.0,0
2019-07-15,212.0,214.0,211.0,213.0,0.95,34051.0,7230286.0,1
2019-07-16,213.0,214.0,212.0,213.0,0.0,36171.0,7698087.0,0
2019-07-17,213.0,216.0,213.0,215.0,0.94,31043.0,6661081.0,1
2019-07-18,215.0,219.0,214.0,217.0,0.93,54724.0,11907447.0,1
2019-07-21,217.0,217.0,213.0,214.0,-1.38,24216.0,5192298.0,-1
2019-07-22,216.0,216.0,213.0,214.0,0.0,30684.0,6575822.0,0
2019-07-23,216.0,218.0,214.0,215.0,0.47,43992.0,9446911.0,1
2019-07-24,205.0,218.0,205.0,217.0,0.93,39667.0,8587302.0,1
2019-07-25,216.0,216.0,211.0,212.0,-2.3,99325.0,21186848.0,-1
2019-07-28,209.0,210.0,206.0,208.0,-1.89,68203.0,14147916.0,-1
2019-07-29,207.0,210.0,206.0,208.0,0.0,50736.0,10552558.0,0
2019-07-30,210.0,212.0,208.0,209.0,0.48,27621.0,5776396.0,1
2019-07-31,209.0,210.0,207.0,208.0,-0.48,33831.0,7044602.0,-1
2019-08-01,209.0,209.0,206.0,208.0,0.0,47463.0,9809683.0,0
2019-08-04,205.0,208.0,205.0,205.0,-1.44,17849.0,3673132.0,-1
2019-08-05,205.0,206.0,202.0,203.0,-0.98,60162.0,12216230.0,-1
2019-08-06,202.0,202.0,200.0,202.0,-0.49,19179.0,3856912.0,-1
2019-08-07,200.0,205.0,199.0,202.0,0.0,45845.0,9279969.0,0
2019-08-08,202.0,204.0,201.0,202.0,0.0,23877.0,4814820.0,0
2019-08-11,202.0,202.0,200.0,202.0,0.0,29159.0,5861139.0,0
2019-08-12,201.0,202.0,201.0,202.0,0.0,38128.0,7669068.0,0
2019-08-13,201.0,201.0,199.0,200.0,-0.99,23186.0,4625088.0,-1
2019-08-14,203.0,203.0,199.0,200.0,0.0,39647.0,7946204.0,0
2019-08-15,200.0,201.0,199.0,200.0,0.0,52742.0,10509929.0,0
2019-08-18,197.0,201.0,197.0,200.0,0.0,35082.0,6983521.0,0
2019-08-19,200.0,207.0,198.0,202.0,1.0,26093.0,5247082.0,1
2019-08-20,202.0,202.0,199.0,200.0,-0.99,22352.0,4473362.0,-1
2019-08-21,201.0,202.0,199.0,201.0,0.5,19953.0,3984894.0,1
2019-08-22,200.0,202.0,199.0,200.0,-0.5,20772.0,4154682.0,-1
2019-08-25,199.0,201.0,196.0,198.0,-1.0,43243.0,8524664.0,-1
2019-08-26,196.0,199.0,196.0,198.0,0.0,20257.0,3998802.0,0
2019-08-27,197.0,202.0,197.0,200.0,1.01,28490.0,5689356.0,1
2019-08-28,200.0,200.0,197.0,199.0,-0.5,19173.0,3791601.0,-1
2019-08-29,199.0,201.0,198.0,200.0,0.5,25582.0,5104307.0,1
2019-09-01,198.0,201.0,197.0,198.0,-1.0,25409.0,5045307.0,-1
2019-09-02,198.0,198.0,195.0,196.0,-1.01,25386.0,4970855.0,-1
2019-09-03,199.0,204.0,194.0,203.0,3.57,30900.0,6145532.0,1
2019-09-04,204.0,204.0,198.0,202.0,-0.49,35741.0,7223486.0,-1
2019-09-05,202.0,203.0,200.0,201.0,-0.5,14555.0,2928684.0,-1
2019-09-08,204.0,204.0,199.0,199.0,-1.0,29979.0,5988690.0,-1
2019-09-09,199.0,199.0,196.0,199.0,0.0,24433.0,4821431.0,0
2019-09-10,196.0,199.0,196.0,196.0,-1.51,17922.0,3536343.0,-1
2019-09-11,196.0,198.0,194.0,195.0,-0.51,40197.0,7864817.0,-1
2019-09-12,194.0,196.0,193.0,194.0,-0.51,47717.0,9253992.0,-1
2019-09-15,194.0,194.0,190.0,190.0,-2.06,47201.0,9020684.0,-1
2019-09-16,193.0,193.0,188.0,189.0,-0.53,23270.0,4410562.0,-1
2019-09-17,192.0,197.0,192.0,195.0,3.17,34554.0,6715371.0,1
2019-09-18,198.0,201.0,197.0,201.0,3.08,32451.0,6451108.0,1
2019-09-19,203.0,203.0,197.0,199.0,-1.0,15059.0,3004488.0,-1
2019-09-22,196.0,196.0,193.0,194.0,-2.51,10908.0,2112377.0,-1
2019-09-23,193.0,195.0,192.0,195.0,0.52,14622.0,2841168.0,1
2019-09-24,196.0,196.0,192.0,193.0,-1.03,18909.0,3651857.0,-1
2019-09-25,192.0,194.0,192.0,192.0,-0.52,12334.0,2384450.0,-1
2019-09-26,193.0,193.0,188.0,190.0,-1.04,53411.0,10118822.0,-1
2019-09-29,190.0,191.0,188.0,188.0,-1.05,15676.0,2954358.0,-1
2019-09-30,187.0,191.0,187.0,191.0,1.6,17895.0,3398674.0,1
2019-10-01,190.0,195.0,190.0,194.0,1.57,69813.0,13497273.0,1
2019-10-02,192.0,194.0,192.0,194.0,0.0,14531.0,2806818.0,0
2019-10-03,194.0,196.0,193.0,196.0,1.03,10851.0,2113777.0,1
2019-10-10,197.0,198.0,194.0,196.0,0.0,4700.0,919650.0,0
2019-10-14,195.0,197.0,195.0,197.0,0.51,10620.0,2078055.0,1
2019-10-15,195.0,198.0,195.0,198.0,0.51,8102.0,1595476.0,1
2019-10-16,197.0,199.0,196.0,197.0,-0.51,9315.0,1835239.0,-1
2019-10-17,196.0,197.0,195.0,195.0,-1.02,18303.0,3591951.0,-1
2019-10-20,195.0,197.0,195.0,196.0,0.51,9256.0,1807860.0,1
2019-10-21,196.0,198.0,194.0,194.0,-1.02,36130.0,7044326.0,-1
2019-10-22,194.0,198.0,193.0,198.0,2.06,23883.0,4667909.0,1
2019-10-23,199.0,199.0,196.0,198.0,0.0,12433.0,2458791.0,0
2019-10-24,199.0,202.0,197.0,200.0,1.01,51621.0,10306963.0,1
2019-10-31,200.0,203.0,200.0,202.0,1.0,110432.0,22276652.0,1
2019-11-03,198.0,198.0,188.0,191.0,-5.45,41962.0,7949452.0,-1
2019-11-04,190.0,191.0,188.0,189.0,-1.05,20749.0,3924570.0,-1
2019-11-05,190.0,190.0,187.0,187.0,-1.06,20095.0,3786150.0,-1
2019-11-06,187.0,188.0,186.0,187.0,0.0,26598.0,4974883.0,0
2019-11-07,186.0,188.0,185.0,185.0,-1.07,15322.0,2846222.0,-1
2019-11-10,185.0,187.0,184.0,186.0,0.54,13850.0,2564220.0,1
2019-11-11,188.0,189.0,185.0,188.0,1.08,19074.0,3565070.0,1
2019-11-12,186.0,186.0,185.0,185.0,-1.6,5139.0,954554.0,-1
2019-11-13,184.0,185.0,182.0,184.0,-0.54,19444.0,3568016.0,-1
2019-11-14,185.0,186.0,183.0,185.0,0.54,13758.0,2526779.0,1
2019-11-17,186.0,186.0,184.0,185.0,0.0,17076.0,3151465.0,0
2019-11-18,184.0,185.0,184.0,185.0,0.0,13930.0,2574616.0,0
2019-11-19,184.0,185.0,183.0,185.0,0.0,13470.0,2473078.0,0
2019-11-20,187.0,187.0,184.0,185.0,0.0,17555.0,3243167.0,0
2019-11-21,184.0,184.0,181.0,182.0,-1.62,20406.0,3706919.0,-1
2019-11-24,182.0,182.0,178.0,181.0,-0.55,27793.0,4973680.0,-1
2019-11-25,179.0,182.0,178.0,181.0,0.0,9951.0,1791622.0,0
2019-11-26,182.0,183.0,180.0,183.0,1.1,15364.0,2783012.0,1
2019-11-27,183.0,183.0,180.0,182.0,-0.55,5349.0,969106.0,-1
2019-11-28,182.0,182.0,180.0,180.0,-1.1,7100.0,1286608.0,-1
2019-12-01,180.0,182.0,177.0,179.0,-0.56,21314.0,3818629.0,-1
2019-12-02,178.0,181.0,178.0,181.0,1.12,7144.0,1285282.0,1
2019-12-03,180.0,182.0,180.0,181.0,0.0,15926.0,2878328.0,0
2019-12-04,183.0,183.0,180.0,182.0,0.55,13599.0,2463541.0,1
2019-12-05,184.0,184.0,181.0,183.0,0.55,10140.0,1841511.0,1
2019-12-08,183.0,184.0,181.0,184.0,0.55,8415.0,1538916.0,1
2019-12-09,181.0,189.0,181.0,185.0,0.54,21963.0,4060742.0,1
2019-12-10,185.0,189.0,184.0,186.0,0.54,19934.0,3702479.0,1
2019-12-11,185.0,188.0,185.0,188.0,1.08,12459.0,2328073.0,1
2019-12-12,191.0,191.0,187.0,190.0,1.06,18357.0,3471325.0,1
2019-12-15,190.0,194.0,187.0,189.0,-0.53,32949.0,6279091.0,-1
2019-12-16,189.0,190.0,186.0,187.0,-1.06,13713.0,2567218.0,-1
2019-12-17,187.0,187.0,185.0,185.0,-1.07,9486.0,1762166.0,-1
2019-12-18,185.0,186.0,184.0,184.0,-0.54,10238.0,1891114.0,-1
2019-12-19,185.0,185.0,183.0,184.0,0.0,8384.0,1538653.0,0
2019-12-22,184.0,184.0,182.0,183.0,-0.54,11546.0,2114459.0,-1
2019-12-23,184.0,185.0,182.0,184.0,0.55,23110.0,4244990.0,1
2019-12-24,183.0,185.0,183.0,184.0,0.0,12576.0,2308531.0,0
2019-12-25,184.0,184.0,182.0,184.0,0.0,10630.0,1942937.0,0
2019-12-26,185.0,185.0,182.0,184.0,0.0,8327.0,1523394.0,0
2019-12-29,185.0,185.0,181.0,182.0,-1.09,23680.0,4350132.0,-1
2019-12-30,182.0,184.0,181.0,184.0,1.1,15389.0,2801357.0,1
2019-12-31,182.0,184.0,182.0,184.0,0.0,11281.0,2058795.0,0
2020-01-01,182.0,185.0,182.0,184.0,0.0,14971.0,2729553.0,0
2020-01-02,182.0,183.0,182.0,183.0,-0.54,15427.0,2814804.0,-1
2020-01-05,183.0,188.0,183.0,188.0,2.73,23926.0,4427918.0,1
2020-01-06,191.0,193.0,187.0,193.0,2.66,52982.0,10068100.0,1
2020-01-07,193.0,197.0,193.0,197.0,2.07,74974.0,14628411.0,1
2020-01-08,200.0,200.0,193.0,194.0,-1.52,43535.0,8488509.0,-1
2020-01-09,193.0,194.0,191.0,193.0,-0.52,20344.0,3926085.0,-1
2020-01-12,195.0,199.0,194.0,197.0,2.07,75573.0,14808190.0,1
2020-01-13,198.0,204.0,198.0,204.0,3.55,101571.0,20429058.0,1
2020-01-14,202.0,203.0,197.0,201.0,-1.47,53096.0,10665789.0,-1
2020-01-15,202.0,205.0,200.0,205.0,1.99,44057.0,8925610.0,1
2020-01-16,201.0,211.0,201.0,208.0,1.46,107642.0,22274628.0,1
2020-01-19,212.0,212.0,207.0,210.0,0.96,97696.0,20441996.0,1
2020-01-20,209.0,210.0,203.0,204.0,-2.86,75920.0,15643966.0,-1
2020-01-21,204.0,208.0,201.0,205.0,0.49,37423.0,7621626.0,1
2020-01-22,204.0,205.0,202.0,203.0,-0.98,28069.0,5696090.0,-1
2020-01-23,201.0,203.0,198.0,199.0,-1.97,57291.0,11482651.0,-1
2020-01-26,200.0,200.0,195.0,196.0,-1.51,21559.0,4236475.0,-1
2020-01-27,196.0,199.0,194.0,198.0,1.02,33147.0,6527339.0,1
2020-01-28,198.0,201.0,197.0,198.0,0.0,29485.0,5851941.0,0
2020-01-29,199.0,199.0,196.0,197.0,-0.51,19896.0,3918285.0,-1
2020-01-30,198.0,200.0,195.0,197.0,0.0,38421.0,7589933.0,0
2020-02-02,199.0,209.0,198.0,205.0,4.06,84612.0,17124096.0,1
2020-02-03,206.0,207.0,203.0,207.0,0.98,77649.0,15940289.0,1
2020-02-04,205.0,206.0,203.0,205.0,-0.97,62724.0,12846517.0,-1
2020-02-05,205.0,207.0,204.0,207.0,0.98,60613.0,12472860.0,1
2020-02-06,207.0,207.0,205.0,206.0,-0.48,38652.0,7960004.0,-1
2020-02-09,204.0,204.0,201.0,203.0,-1.46,15976.0,3229186.0,-1
2020-02-10,200.0,203.0,199.0,202.0,-0.49,20752.0,4177582.0,-1
2020-02-11,203.0,206.0,203.0,205.0,1.49,33818.0,6902045.0,1
2020-02-12,209.0,209.0,205.0,205.0,0.0,99951.0,20606302.0,0
2020-02-13,206.0,206.0,204.0,204.0,-0.49,72221.0,14799968.0,-1
2020-02-16,205.0,205.0,201.0,205.0,0.49,43860.0,8908716.0,1
2020-02-17,209.0,211.0,206.0,210.0,2.44,156721.0,32734904.0,1
2020-02-18,211.0,219.0,210.0,212.0,0.95,123043.0,26241908.0,1
2020-02-19,213.0,213.0,210.0,211.0,-0.47,34530.0,7308794.0,-1
2020-02-20,211.0,212.0,210.0,212.0,0.47,55054.0,11596431.0,1
2020-02-23,216.0,233.0,212.0,233.0,9.91,267386.0,59593292.0,1
2020-02-24,237.0,241.0,229.0,229.0,-1.72,225426.0,53182704.0,-1
2020-02-25,228.0,242.0,220.0,234.0,2.18,160849.0,37288456.0,1
2020-02-26,238.0,245.0,236.0,244.0,4.27,184221.0,44367000.0,1
2020-02-27,245.0,266.0,233.0,254.0,4.1,175728.0,43999020.0,1
2020-03-01,258.0,279.0,249.0,260.0,2.36,301838.0,78926192.0,1
2020-03-02,260.0,260.0,240.0,240.0,-7.69,151150.0,37478848.0,-1
2020-03-03,236.0,260.0,230.0,249.0,3.75,256896.0,62521232.0,1
2020-03-04,249.0,250.0,232.0,235.0,-5.62,231452.0,55489480.0,-1
2020-03-05,233.0,238.0,222.0,237.0,0.85,146900.0,33656896.0,1
2020-03-10,238.0,238.0,214.0,217.0,-8.44,74888.0,16506600.0,-1
2020-03-11,217.0,232.0,216.0,230.0,5.99,142734.0,32150832.0,1
2020-03-12,230.0,234.0,220.0,223.0,-3.04,159184.0,35952820.0,-1
2020-03-15,220.0,224.0,210.0,213.0,-4.48,116318.0,24914016.0,-1
2020-03-16,209.0,221.0,205.0,213.0,0.0,90160.0,19224100.0,0
2020-03-17,211.0,211.0,203.0,204.0,-4.23,69536.0,14294614.0,-1
2020-03-18,202.0,206.0,197.0,203.0,-0.49,99491.0,19930832.0,-1
2020-03-19,199.0,207.0,195.0,206.0,1.48,112604.0,22720016.0,1
2020-03-22,202.0,214.0,198.0,214.0,3.88,9911.0,2001008.0,1
2020-05-12,210.0,210.0,208.0,208.0,-2.8,154.0,32052.0,-1
2020-05-13,204.0,204.0,202.0,202.0,-2.88,210.0,42520.0,-1
2020-06-29,198.0,198.0,182.0,187.0,-6.44,39455.0,7436890.0,-1
2020-06-30,184.0,201.0,184.0,200.0,6.95,9422.0,1870686.0,1
2020-07-01,204.0,220.0,204.0,219.0,9.5,4924.0,1056910.0,1
2020-07-02,223.0,223.0,199.0,200.0,-8.68,22447.0,4631089.0,-1
2020-07-05,200.0,205.0,196.0,201.0,0.5,27815.0,5568385.0,1
2020-07-06,205.0,209.0,200.0,204.0,1.49,27938.0,5652671.0,1
2020-07-07,202.0,212.0,202.0,206.0,0.98,48682.0,10137526.0,1
2020-07-08,209.0,210.0,204.0,207.0,0.49,24916.0,5133736.0,1
2020-07-09,206.0,207.0,202.0,206.0,-0.48,19604.0,4027082.0,-1
2020-07-12,206.0,210.0,204.0,205.0,-0.49,19799.0,4077852.0,-1
2020-07-13,207.0,213.0,205.0,208.0,1.46,28143.0,5820011.0,1
2020-07-14,210.0,210.0,206.0,206.0,-0.96,24873.0,5162806.0,-1
2020-07-15,206.0,211.0,206.0,208.0,0.97,38653.0,8055953.0,1
2020-07-16,212.0,223.0,210.0,223.0,7.21,87648.0,19076120.0,1
2020-07-19,227.0,245.0,227.0,245.0,9.87,1495.0,365435.0,1
2020-07-20,257.0,269.0,228.0,244.0,-0.41,247704.0,61127832.0,-1
2020-07-21,240.0,246.0,230.0,237.0,-2.87,139090.0,33195144.0,-1
2020-07-22,238.0,240.0,228.0,233.0,-1.69,81605.0,19021328.0,-1
2020-07-23,236.0,239.0,228.0,239.0,0.0,71627.0,16653370.0,0
2020-07-26,233.0,242.0,233.0,240.0,0.42,80132.0,19074636.0,1
2020-07-27,240.0,242.0,235.0,238.0,-0.83,74258.0,17660340.0,-1
2020-07-28,237.0,237.0,232.0,236.0,-0.84,49620.0,11649506.0,-1
2020-07-29,238.0,238.0,227.0,228.0,-3.39,122894.0,28193714.0,-1
2020-07-30,228.0,231.0,225.0,230.0,0.88,58629.0,13420919.0,1
2020-08-02,227.0,230.0,223.0,224.0,-2.61,61246.0,13753422.0,-1
2020-08-03,222.0,227.0,220.0,223.0,-0.45,78983.0,17587680.0,-1
2020-08-05,219.0,221.0,216.0,220.0,-1.35,120127.0,26175808.0,-1
2020-08-06,218.0,220.0,214.0,217.0,-1.36,88365.0,19105570.0,-1
2020-08-09,215.0,222.0,214.0,222.0,2.3,84782.0,18501048.0,1
2020-08-10,222.0,231.0,221.0,230.0,3.6,134354.0,30490260.0,1
2020-08-11,231.0,235.0,227.0,228.0,-0.87,101228.0,23306998.0,-1
2020-08-12,230.0,231.0,224.0,228.0,0.0,53015.0,12037379.0,0
2020-08-13,227.0,227.0,223.0,224.0,-1.75,64324.0,14478978.0,-1
2020-08-16,220.0,222.0,213.0,217.0,-3.13,96507.0,20973159.0,-1
2020-08-17,215.0,222.0,215.0,222.0,2.3,51638.0,11258897.0,1
2020-08-18,222.0,222.0,218.0,220.0,-0.9,28166.0,6208696.0,-1
2020-08-19,216.0,219.0,214.0,216.0,-1.82,50186.0,10878638.0,-1
2020-08-20,214.0,220.0,213.0,216.0,0.0,30881.0,6678118.0,0
2020-08-23,217.0,219.0,215.0,218.0,0.93,34305.0,7438459.0,1
2020-08-24,221.0,224.0,218.0,224.0,2.75,78613.0,17459255.0,1
2020-08-25,225.0,228.0,223.0,224.0,0.0,51415.0,11528781.0,0
2020-08-26,227.0,230.0,223.0,228.0,1.79,132170.0,30062697.0,1
2020-08-27,228.0,232.0,225.0,226.0,-0.88,55064.0,12485169.0,-1
2020-08-30,226.0,226.0,222.0,224.0,-0.88,26604.0,5949963.0,-1
2020-08-31,224.0,227.0,223.0,225.0,0.45,103753.0,23326330.0,1
2020-09-02,225.0,233.0,225.0,226.0,0.44,118292.0,26889435.0,1
2020-09-03,229.0,230.0,223.0,225.0,-0.44,63306.0,14330868.0,-1
2020-09-06,236.0,236.0,223.0,223.0,-0.89,70732.0,16010688.0,-1
2020-09-07,222.0,224.0,219.0,221.0,-0.9,89829.0,19843289.0,-1
2020-09-08,220.0,222.0,218.0,220.0,-0.45,46521.0,10202547.0,-1
2020-09-09,222.0,222.0,218.0,219.0,-0.45,47156.0,10338708.0,-1
2020-09-10,209.0,232.0,209.0,219.0,0.0,67856.0,14920360.0,0
2020-09-13,220.0,224.0,218.0,219.0,0.0,74293.0,16312377.0,0
2020-09-14,223.0,228.0,221.0,223.0,1.83,125044.0,27970933.0,1
2020-09-15,225.0,228.0,220.0,222.0,-0.45,50705.0,11303418.0,-1
2020-09-16,224.0,224.0,220.0,221.0,-0.45,45434.0,10029350.0,-1
2020-09-17,223.0,229.0,220.0,228.0,3.17,140430.0,31709384.0,1
2020-09-20,230.0,241.0,229.0,232.0,1.75,176534.0,41023018.0,1
2020-09-21,243.0,243.0,226.0,228.0,-1.72,115096.0,26418111.0,-1
2020-09-22,217.0,232.0,217.0,224.0,-1.75,115310.0,26133690.0,-1
2020-09-23,223.0,226.0,222.0,226.0,0.89,43562.0,9736256.0,1
2020-09-24,224.0,228.0,223.0,227.0,0.44,76404.0,17257430.0,1
2020-09-27,230.0,234.0,221.0,230.0,1.32,168174.0,38704670.0,1
2020-09-28,230.0,231.0,227.0,227.0,-1.3,66878.0,15245557.0,-1
2020-09-29,236.0,236.0,224.0,225.0,-0.88,25855.0,5822042.0,-1
2020-09-30,223.0,225.0,221.0,224.0,-0.44,57126.0,12729884.0,-1
2020-10-01,235.0,235.0,223.0,228.0,1.79,104273.0,23677403.0,1
2020-10-04,231.0,236.0,228.0,231.0,1.32,134924.0,31081566.0,1
2020-10-05,234.0,235.0,228.0,229.0,-0.87,110079.0,25448473.0,-1
2020-10-06,229.0,231.0,227.0,229.0,0.0,77858.0,17848418.0,0
2020-10-07,230.0,238.0,227.0,237.0,3.49,301938.0,70677475.0,1
2020-10-08,240.0,240.0,232.0,234.0,-1.27,141622.0,33476482.0,-1
2020-10-11,235.0,235.0,228.0,230.0,-1.71,124573.0,28717533.0,-1
2020-10-12,227.0,230.0,226.0,229.0,-0.43,85428.0,19482382.0,-1
2020-10-13,229.0,230.0,226.0,228.0,-0.44,46909.0,10679695.0,-1
2020-10-14,226.0,229.0,225.0,226.0,-0.88,53400.0,12080127.0,-1
2020-10-15,229.0,230.0,226.0,230.0,1.77,68312.0,15614831.0,1
2020-10-18,230.0,234.0,228.0,228.0,-0.87,98705.0,22701096.0,-1
2020-10-19,230.0,230.0,227.0,230.0,0.88,53725.0,12271642.0,1
2020-10-20,241.0,241.0,229.0,230.0,0.0,52678.0,12144216.0,0
2020-10-21,234.0,237.0,229.0,236.0,2.61,141259.0,32775720.0,1
2020-10-22,238.0,238.0,232.0,236.0,0.0,145279.0,34283269.0,0
2020-10-28,237.0,248.0,237.0,248.0,5.08,273725.0,66526269.0,1
2020-10-29,252.0,252.0,240.0,243.0,-2.02,243577.0,59850709.0,-1
2020-11-01,240.0,244.0,239.0,240.0,-1.23,135527.0,32702030.0,-1
2020-11-02,240.0,244.0,238.0,239.0,-0.42,115760.0,27880767.0,-1
2020-11-03,239.0,241.0,237.0,237.0,-0.84,64087.0,15268500.0,-1
2020-11-04,226.0,240.0,226.0,237.0,0.0,60734.0,14419367.0,0
2020-11-05,240.0,240.0,235.0,236.0,-0.42,151202.0,35756429.0,-1
2020-11-08,236.0,239.0,233.0,235.0,-0.42,121197.0,28485883.0,-1
2020-11-09,232.0,239.0,232.0,234.0,-0.43,114453.0,26783461.0,-1
2020-11-10,235.0,237.0,233.0,233.0,-0.43,80012.0,18730156.0,-1
2020-11-11,235.0,238.0,234.0,238.0,2.15,73213.0,17290528.0,1
2020-11-12,227.0,242.0,227.0,238.0,0.0,93803.0,22391625.0,0
2020-11-18,242.0,242.0,238.0,240.0,0.84,134540.0,32222740.0,1
2020-11-19,242.0,245.0,239.0,240.0,0.0,152606.0,36743295.0,0
2020-11-22,252.0,252.0,241.0,245.0,2.08,251436.0,61697239.0,1
2020-11-23,245.0,248.0,242.0,245.0,0.0,154294.0,37794169.0,0
2020-11-24,245.0,248.0,245.0,247.0,0.82,170548.0,42104172.0,1
2020-11-25,240.0,257.0,240.0,257.0,4.05,263923.0,66762439.0,1
2020-11-26,258.0,268.0,257.0,263.0,2.33,343300.0,90363885.0,1
2020-11-29,276.0,289.0,266.0,289.0,9.89,692031.0,193766630.0,1
2020-11-30,294.0,312.0,279.0,285.0,-1.38,605072.0,178238361.0,-1
2020-12-01,288.0,289.0,270.0,277.0,-2.81,306948.0,84964760.0,-1
2020-12-02,282.0,282.0,270.0,277.0,0.0,305207.0,84351102.0,0
2020-12-03,280.0,282.0,270.0,272.0,-1.81,191251.0,52272052.0,-1
2020-12-06,277.0,277.0,259.0,259.0,-4.78,218795.0,57503864.0,-1
2020-12-07,262.0,267.0,250.0,267.0,3.09,214456.0,55817905.0,1
2020-12-08,271.0,271.0,260.0,263.0,-1.5,145165.0,38197576.0,-1
2020-12-09,260.0,263.0,251.0,253.0,-3.8,215677.0,54808564.0,-1
2020-12-10,253.0,256.0,250.0,256.0,1.19,132161.0,33394887.0,1
2020-12-13,255.0,268.0,255.0,268.0,4.69,177695.0,46515881.0,1
2020-12-14,271.0,277.0,267.0,270.0,0.75,169507.0,45618745.0,1
2020-12-15,275.0,275.0,265.0,265.0,-1.85,131478.0,35184736.0,-1
2020-12-16,265.0,270.0,265.0,268.0,1.13,123552.0,33008457.0,1
2020-12-17,270.0,283.0,270.0,276.0,2.99,596733.0,165972958.0,1
2020-12-20,276.0,278.0,259.0,261.0,-5.43,363524.0,96794189.0,-1
2020-12-21,261.0,270.0,248.0,265.0,1.53,298325.0,76985593.0,1
2020-12-22,270.0,281.0,266.0,277.0,4.53,435601.0,120302773.0,1
2020-12-23,282.0,300.0,282.0,289.0,4.33,660239.0,191169514.0,1
2020-12-24,293.0,298.0,285.0,286.0,-1.04,270897.0,78236851.0,-1
2020-12-27,290.0,292.0,274.0,277.0,-3.15,183855.0,51501343.0,-1
2020-12-28,277.0,281.0,273.0,275.0,-0.72,125072.0,34472429.0,-1
2020-12-29,278.0,279.0,273.0,274.0,-0.36,90644.0,24868656.0,-1
2020-12-30,274.0,276.0,272.0,274.0,0.0,160252.0,43920972.0,0
2020-12-31,275.0,279.0,272.0,275.0,0.36,396119.0,109224681.0,1
2021-01-03,250.0,261.0,247.0,261.0,4.4,207711.0,53545977.0,1
2021-01-04,266.0,271.0,261.0,261.0,0.0,182109.0,48011115.0,0
