published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-04-09,641.0,703.0,640.0,685.0,6.86,5896.0,3931248.0,0
2013-04-11,685.0,744.0,685.0,727.0,6.13,6685.0,4769314.0,0
2013-04-15,727.0,760.0,720.0,758.0,4.26,3605.0,2669178.0,0
2013-04-16,758.0,753.0,739.0,753.0,-0.66,2554.0,1899130.0,0
2013-04-17,753.0,751.0,738.0,738.0,-1.99,738.0,546777.0,0
2013-04-18,738.0,733.0,701.0,710.0,-3.79,1677.0,1197464.0,0
2013-04-21,710.0,710.0,697.0,705.0,-0.70,741.0,519105.0,0
2013-04-22,705.0,703.0,689.0,702.0,-0.43,560.0,388989.0,0
2013-04-23,702.0,715.0,686.0,700.0,-0.28,7895.0,5529636.0,0
2013-04-25,700.0,706.0,686.0,705.0,0.71,2462.0,1707725.0,0
2013-04-28,705.0,719.0,695.0,699.0,-0.85,1420.0,993580.0,0
2013-04-29,699.0,708.0,678.0,695.0,-0.57,2872.0,1983200.0,0
2013-04-30,695.0,695.0,626.0,626.0,-9.93,13940.0,8876861.0,0
2013-05-02,626.0,615.0,564.0,564.0,-9.90,8316.0,4721985.0,0
2013-05-05,564.0,555.0,508.0,508.0,-9.93,11463.0,5856619.0,0
2013-05-06,508.0,521.0,458.0,521.0,2.56,293777.0,143006144.0,0
2013-05-07,521.0,558.0,496.0,530.0,1.73,29919.0,15680317.0,0
2013-05-08,530.0,543.0,490.0,532.0,0.38,140540.0,71008216.0,0
2013-05-09,532.0,145.0,143.0,145.0,-72.74,135.0,19485.0,0
2013-05-22,145.0,159.0,152.0,159.0,9.66,40.0,6240.0,0
2013-05-23,159.0,174.0,162.0,174.0,9.43,60.0,10080.0,0
2013-05-26,174.0,191.0,177.0,191.0,9.77,120.0,21950.0,0
2013-05-27,191.0,204.0,185.0,185.0,-3.14,3065.0,587055.0,0
2013-05-28,185.0,182.0,170.0,170.0,-8.11,3812.0,667621.0,0
2013-05-30,170.0,177.0,170.0,177.0,4.12,1153.0,199463.0,0
2013-06-02,177.0,176.0,173.0,176.0,-0.56,1170.0,203954.0,0
2013-06-03,176.0,174.0,172.0,173.0,-1.70,2302.0,398225.0,0
2013-06-04,173.0,170.0,170.0,170.0,-1.73,20.0,3400.0,0
2013-06-05,170.0,173.0,168.0,168.0,-1.18,937.0,159551.0,0
2013-06-06,168.0,168.0,165.0,166.0,-1.19,1250.0,208250.0,0
2013-06-09,166.0,166.0,164.0,164.0,-1.20,425.0,70300.0,0
2013-06-10,164.0,168.0,163.0,168.0,2.44,3093.0,510434.0,0
2013-06-11,168.0,165.0,165.0,165.0,-1.79,240.0,39600.0,0
2013-06-12,165.0,165.0,161.0,162.0,-1.82,3937.0,640718.0,0
2013-06-13,162.0,162.0,162.0,162.0,0.0,602.0,97524.0,0
2013-06-16,162.0,162.0,159.0,162.0,0.0,252.0,40543.0,0
2013-06-18,162.0,163.0,161.0,163.0,0.62,696.0,113002.0,0
2013-06-19,163.0,165.0,162.0,162.0,-0.61,271.0,44055.0,0
2013-06-20,162.0,162.0,159.0,162.0,0.0,200.0,32100.0,0
2013-06-23,162.0,159.0,156.0,156.0,-3.70,200.0,31500.0,0
2013-06-24,156.0,155.0,150.0,150.0,-3.85,1088.0,164050.0,0
2013-06-25,150.0,152.0,146.0,149.0,-0.67,4291.0,633686.0,0
2013-06-26,149.0,156.0,150.0,153.0,2.68,2618.0,394148.0,0
2013-06-27,153.0,160.0,153.0,157.0,2.61,1660.0,258320.0,0
2013-06-30,157.0,161.0,157.0,161.0,2.55,1507.0,238936.0,0
2013-07-01,161.0,160.0,158.0,158.0,-1.86,3204.0,508846.0,0
2013-07-02,158.0,158.0,152.0,155.0,-1.90,2012.0,311222.0,0
2013-07-03,155.0,159.0,156.0,159.0,2.58,1080.0,169147.0,0
2013-07-04,159.0,162.0,158.0,159.0,0.0,641.0,102415.0,0
2013-07-07,159.0,157.0,157.0,157.0,-1.26,15.0,2355.0,0
2013-07-08,157.0,155.0,151.0,154.0,-1.91,425.0,64751.0,0
2013-07-09,154.0,159.0,157.0,157.0,1.95,940.0,147880.0,0
2013-07-10,157.0,160.0,160.0,160.0,1.91,1169.0,187040.0,0
2013-07-11,160.0,163.0,160.0,160.0,0.0,741.0,119837.0,0
2013-07-14,160.0,172.0,159.0,172.0,7.50,239.0,39300.0,0
2013-07-15,172.0,171.0,169.0,171.0,-0.58,110.0,18610.0,0
2013-07-18,171.0,168.0,165.0,165.0,-3.51,95.0,15798.0,0
2013-07-21,165.0,162.0,155.0,155.0,-6.06,1141.0,178419.0,0
2013-07-22,155.0,153.0,150.0,150.0,-3.23,2360.0,357144.0,0
2013-07-23,150.0,154.0,147.0,154.0,2.67,1246.0,188060.0,0
2013-07-24,154.0,155.0,152.0,155.0,0.65,1423.0,216596.0,0
2013-07-25,155.0,161.0,158.0,158.0,1.94,2518.0,402000.0,0
2013-07-28,158.0,163.0,158.0,160.0,1.27,1824.0,292380.0,0
2013-07-29,160.0,163.0,162.0,163.0,1.88,1196.0,194494.0,0
2013-07-30,163.0,169.0,165.0,169.0,3.68,690.0,114310.0,0
2013-07-31,169.0,171.0,167.0,171.0,1.18,1821.0,305369.0,0
2013-08-01,171.0,180.0,174.0,175.0,2.34,4726.0,828213.0,0
2013-08-04,175.0,182.0,178.0,182.0,4.00,653.0,117140.0,0
2013-08-05,180.0,179.0,176.0,176.0,-3.30,143.0,25468.0,0
2013-08-06,176.0,175.0,172.0,172.0,-2.27,391.0,67825.0,0
2013-08-07,172.0,175.0,170.0,171.0,-0.58,1481.0,256919.0,0
2013-08-08,171.0,171.0,168.0,168.0,-1.75,2231.0,375877.0,0
2013-08-11,168.0,165.0,156.0,156.0,-7.14,1563.0,245889.0,0
2013-08-12,156.0,162.0,155.0,162.0,3.85,1832.0,288112.0,0
2013-08-13,162.0,168.0,159.0,159.0,-1.85,3641.0,592298.0,0
2013-08-14,159.0,160.0,157.0,160.0,0.63,1093.0,174108.0,0
2013-08-15,160.0,160.0,157.0,157.0,-1.88,614.0,96758.0,0
2013-08-18,157.0,163.0,158.0,159.0,1.27,3189.0,510967.0,0
2013-08-19,159.0,163.0,158.0,163.0,2.52,713.0,115239.0,0
2013-08-20,163.0,166.0,161.0,166.0,1.84,1102.0,179839.0,0
2013-08-25,166.0,163.0,160.0,161.0,-3.01,556.0,89716.0,0
2013-08-26,161.0,167.0,159.0,167.0,3.73,1924.0,313038.0,0
2013-08-27,167.0,167.0,165.0,167.0,0.0,767.0,126923.0,0
2013-08-29,167.0,171.0,165.0,170.0,1.80,859.0,143776.0,0
2013-09-01,170.0,169.0,167.0,169.0,-0.59,156.0,26164.0,0
2013-09-02,169.0,171.0,167.0,169.0,0.0,1333.0,226458.0,0
2013-09-03,169.0,171.0,165.0,165.0,-2.37,1851.0,309690.0,0
2013-09-04,165.0,169.0,164.0,169.0,2.42,3643.0,606708.0,0
2013-09-05,169.0,169.0,166.0,169.0,0.0,1176.0,197766.0,0
2013-09-08,169.0,172.0,169.0,169.0,0.0,1231.0,209009.0,0
2013-09-09,169.0,172.0,166.0,169.0,0.0,2047.0,347745.0,0
2013-09-10,169.0,175.0,166.0,166.0,-1.78,660.0,112272.0,0
2013-09-11,166.0,168.0,163.0,163.0,-1.81,1849.0,307489.0,0
2013-09-12,163.0,162.0,160.0,160.0,-1.84,600.0,97034.0,0
2013-09-15,160.0,166.0,163.0,166.0,3.75,282.0,46274.0,0
2013-09-16,165.0,163.0,157.0,157.0,-5.42,329.0,53048.0,0
2013-09-17,157.0,161.0,154.0,161.0,2.55,507.0,79657.0,0
2013-09-19,161.0,162.0,157.0,160.0,-0.62,1948.0,311778.0,0
2013-09-22,160.0,160.0,157.0,158.0,-1.25,560.0,88500.0,0
2013-09-23,158.0,155.0,155.0,155.0,-1.90,471.0,73005.0,0
2013-09-24,155.0,157.0,152.0,157.0,1.29,1180.0,181683.0,0
2013-09-25,157.0,166.0,156.0,161.0,2.55,6778.0,1092698.0,0
2013-09-26,161.0,173.0,162.0,164.0,1.86,10220.0,1701998.0,0
2013-09-29,164.0,165.0,163.0,163.0,-0.61,3030.0,498290.0,0
2013-09-30,163.0,167.0,164.0,164.0,0.61,1537.0,255906.0,0
2013-10-01,164.0,166.0,157.0,157.0,-4.27,8349.0,1344191.0,0
2013-10-02,157.0,157.0,150.0,154.0,-1.91,52517.0,8052262.0,0
2013-10-03,154.0,154.0,149.0,154.0,0.0,8108.0,1231171.0,0
2013-10-06,154.0,158.0,153.0,157.0,1.95,12146.0,1882903.0,0
2013-10-07,157.0,162.0,156.0,157.0,0.0,18733.0,2968329.0,0
2013-10-08,157.0,159.0,155.0,155.0,-1.27,15100.0,2361644.0,0
2013-10-09,155.0,155.0,152.0,155.0,0.0,17525.0,2665375.0,0
2013-10-10,155.0,164.0,157.0,164.0,5.81,13270.0,2114835.0,0
2013-10-17,164.0,170.0,164.0,170.0,3.66,3590.0,597368.0,0
2013-10-20,170.0,171.0,165.0,169.0,-0.59,11234.0,1893217.0,0
2013-10-21,169.0,172.0,165.0,168.0,-0.59,17977.0,3006460.0,0
2013-10-22,168.0,168.0,160.0,165.0,-1.79,21064.0,3451921.0,0
2013-10-23,165.0,167.0,160.0,167.0,1.21,25741.0,4179369.0,0
2013-10-24,167.0,170.0,165.0,170.0,1.80,20198.0,3359744.0,0
2013-10-27,170.0,168.0,157.0,167.0,-1.76,34123.0,5546460.0,0
2013-10-28,167.0,168.0,162.0,165.0,-1.20,28422.0,4696649.0,0
2013-10-29,165.0,168.0,160.0,166.0,0.61,68595.0,11311424.0,0
2013-10-30,166.0,170.0,160.0,170.0,2.41,57590.0,9570814.0,0
2013-10-31,170.0,176.0,168.0,176.0,3.53,67419.0,11590037.0,0
2013-11-06,176.0,193.0,174.0,193.0,9.66,97079.0,18146902.0,0
2013-11-07,193.0,199.0,181.0,182.0,-5.70,59077.0,11057828.0,0
2013-11-10,182.0,194.0,183.0,194.0,6.59,84685.0,16077030.0,0
2013-11-11,194.0,202.0,189.0,202.0,4.12,42226.0,8125216.0,0
2013-11-12,202.0,209.0,200.0,202.0,0.0,158799.0,32283514.0,0
2013-11-13,202.0,211.0,204.0,208.0,2.97,88652.0,18303272.0,0
2013-11-14,208.0,215.0,202.0,214.0,2.88,200113.0,42065928.0,0
2013-11-21,214.0,222.0,218.0,222.0,3.74,1267.0,279174.0,0
2013-11-24,222.0,244.0,226.0,244.0,9.91,201821.0,49034856.0,0
2013-11-25,244.0,260.0,235.0,257.0,5.33,158053.0,39165976.0,0
2013-11-26,257.0,265.0,257.0,264.0,2.72,74797.0,19507176.0,0
2013-11-27,264.0,265.0,245.0,255.0,-3.41,103005.0,25951588.0,0
2013-11-28,255.0,256.0,247.0,250.0,-1.96,41023.0,10290687.0,0
2013-12-01,250.0,263.0,245.0,255.0,2.00,141597.0,35395552.0,0
2013-12-02,255.0,276.0,255.0,269.0,5.49,55978.0,15076611.0,0
2013-12-03,268.0,284.0,260.0,284.0,5.58,100207.0,27623988.0,0
2013-12-04,284.0,312.0,289.0,309.0,8.80,80393.0,24591144.0,0
2013-12-05,309.0,322.0,296.0,304.0,-1.62,94891.0,29674794.0,0
2013-12-08,304.0,310.0,291.0,301.0,-0.99,54416.0,16278561.0,0
2013-12-09,301.0,305.0,291.0,295.0,-1.99,33558.0,9937679.0,0
2013-12-10,295.0,295.0,285.0,285.0,-3.39,42794.0,12317170.0,0
2013-12-11,285.0,300.0,284.0,296.0,3.86,91865.0,26991872.0,0
2013-12-12,296.0,299.0,290.0,290.0,-2.03,32856.0,9620855.0,0
2013-12-15,290.0,306.0,282.0,302.0,4.14,66006.0,19354376.0,0
2013-12-16,302.0,332.0,302.0,332.0,9.93,112400.0,36764092.0,0
2013-12-18,332.0,365.0,333.0,355.0,6.93,138028.0,48785920.0,0
2013-12-19,355.0,365.0,330.0,355.0,0.0,129292.0,45240664.0,0
2013-12-22,354.0,374.0,343.0,371.0,4.51,365857.0,131894520.0,0
2013-12-23,371.0,372.0,351.0,354.0,-4.58,89786.0,32161318.0,0
2013-12-24,354.0,370.0,341.0,361.0,1.98,92911.0,32848976.0,0
2013-12-26,365.0,381.0,363.0,363.0,0.55,100275.0,37266864.0,0
2013-12-29,363.0,370.0,358.0,369.0,1.65,66836.0,24236832.0,0
2013-12-31,369.0,368.0,343.0,350.0,-5.15,48004.0,17089016.0,0
2014-01-01,350.0,346.0,331.0,339.0,-3.14,73937.0,24866580.0,0
2014-01-02,339.0,358.0,330.0,346.0,2.06,71164.0,24145652.0,0
2014-01-05,346.0,351.0,341.0,345.0,-0.29,27891.0,9635555.0,0
2014-01-06,345.0,347.0,339.0,343.0,-0.58,23792.0,8129646.0,0
2014-01-07,343.0,346.0,338.0,340.0,-0.87,50631.0,17225122.0,0
2014-01-08,340.0,352.0,336.0,338.0,-0.59,69007.0,23550144.0,0
2014-01-09,338.0,346.0,338.0,345.0,2.07,32275.0,11001394.0,0
2014-01-12,345.0,360.0,342.0,353.0,2.32,42889.0,15033494.0,0
2014-01-13,353.0,358.0,343.0,349.0,-1.13,33760.0,11767850.0,0
2014-01-14,349.0,357.0,347.0,356.0,2.01,55657.0,19588092.0,0
2014-01-16,356.0,365.0,354.0,359.0,0.84,54326.0,19585578.0,0
2014-01-19,359.0,384.0,360.0,380.0,5.85,1214703.0,457139872.0,0
2014-01-20,380.0,380.0,364.0,369.0,-2.89,44974.0,16606808.0,0
2014-01-21,369.0,370.0,355.0,355.0,-3.79,14971.0,5379863.0,0
2014-01-22,355.0,355.0,343.0,348.0,-1.97,40290.0,13996130.0,0
2014-01-23,348.0,349.0,334.0,341.0,-2.01,43757.0,14957373.0,0
2014-01-26,341.0,349.0,335.0,344.0,0.88,27550.0,9420766.0,0
2014-01-27,344.0,350.0,334.0,334.0,-2.91,15326.0,5223460.0,0
2014-01-28,334.0,343.0,336.0,341.0,2.10,20292.0,6897970.0,0
2014-01-29,341.0,347.0,339.0,346.0,1.47,16649.0,5692982.0,0
2014-02-02,346.0,346.0,335.0,339.0,-2.02,17766.0,6020112.0,0
2014-02-03,339.0,337.0,331.0,335.0,-1.18,14102.0,4712986.0,0
2014-02-04,335.0,339.0,331.0,335.0,0.0,13758.0,4608272.0,0
2014-02-06,341.0,340.0,328.0,330.0,-1.49,11797.0,3924199.0,0
2014-02-09,330.0,336.0,327.0,328.0,-0.61,16120.0,5308721.0,0
2014-02-10,328.0,358.0,334.0,340.0,3.66,49169.0,16814584.0,0
2014-02-11,340.0,340.0,330.0,330.0,-2.94,18171.0,6058803.0,0
2014-02-12,330.0,333.0,326.0,329.0,-0.30,22134.0,7276586.0,0
2014-02-13,329.0,336.0,325.0,335.0,1.82,19002.0,6262060.0,0
2014-02-16,335.0,342.0,330.0,332.0,-0.90,24494.0,8258555.0,0
2014-02-17,332.0,339.0,334.0,338.0,1.81,11435.0,3839309.0,0
2014-02-18,338.0,342.0,335.0,341.0,0.89,11249.0,3798381.0,0
2014-02-20,341.0,350.0,332.0,335.0,-1.76,16161.0,5478361.0,0
2014-02-23,335.0,345.0,336.0,340.0,1.49,21789.0,7407620.0,0
2014-02-24,340.0,346.0,336.0,341.0,0.29,8387.0,2851308.0,0
2014-02-25,341.0,345.0,334.0,340.0,-0.29,8031.0,2704726.0,0
2014-02-26,340.0,342.0,330.0,338.0,-0.59,21571.0,7205660.0,0
2014-03-03,338.0,338.0,323.0,328.0,-2.96,11463.0,3746843.0,0
2014-03-04,328.0,322.0,311.0,320.0,-2.44,8938.0,2848489.0,0
2014-03-05,320.0,332.0,320.0,329.0,2.81,170538.0,54845184.0,0
2014-03-06,329.0,331.0,320.0,325.0,-1.22,195555.0,62698276.0,0
2014-03-09,325.0,333.0,324.0,330.0,1.54,192560.0,63102576.0,0
2014-03-10,330.0,338.0,320.0,330.0,0.0,141319.0,46582256.0,0
2014-03-11,330.0,332.0,325.0,326.0,-1.21,33954.0,11137271.0,0
2014-03-12,326.0,330.0,321.0,325.0,-0.31,27192.0,8802240.0,0
2014-03-13,325.0,332.0,319.0,325.0,0.0,16018.0,5248984.0,0
2014-03-17,325.0,325.0,318.0,319.0,-1.85,13693.0,4382387.0,0
2014-03-18,319.0,315.0,300.0,302.0,-5.33,47251.0,14532552.0,0
2014-03-19,302.0,320.0,300.0,316.0,4.64,21701.0,6782007.0,0
2014-03-20,316.0,320.0,314.0,316.0,0.0,17333.0,5481808.0,0
2014-03-23,316.0,320.0,316.0,320.0,1.27,14472.0,4598344.0,0
2014-03-24,320.0,322.0,315.0,322.0,0.62,7870.0,2501598.0,0
2014-03-25,322.0,320.0,313.0,315.0,-2.17,7738.0,2443761.0,0
2014-03-26,315.0,317.0,305.0,317.0,0.63,73798.0,22725778.0,0
2014-03-27,317.0,319.0,310.0,314.0,-0.95,29951.0,9332391.0,0
2014-03-31,314.0,322.0,305.0,315.0,0.32,34352.0,10749594.0,0
2014-04-01,315.0,332.0,305.0,318.0,0.95,197182.0,61596544.0,0
2014-04-02,318.0,321.0,313.0,320.0,0.63,14550.0,4641575.0,0
2014-04-03,320.0,328.0,310.0,319.0,-0.31,53808.0,17036462.0,0
2014-04-06,319.0,323.0,316.0,318.0,-0.31,15065.0,4815634.0,0
2014-04-07,318.0,323.0,312.0,313.0,-1.57,20726.0,6516598.0,0
2014-04-09,313.0,321.0,310.0,320.0,2.24,30589.0,9679314.0,0
2014-04-10,320.0,321.0,310.0,317.0,-0.94,153382.0,47664712.0,0
2014-04-13,317.0,320.0,311.0,319.0,0.63,13142.0,4174729.0,0
2014-04-15,319.0,322.0,315.0,318.0,-0.31,11559.0,3663896.0,0
2014-04-16,318.0,319.0,310.0,318.0,0.0,93779.0,29198568.0,0
2014-04-17,318.0,318.0,305.0,317.0,-0.31,56676.0,17609544.0,0
2014-04-20,317.0,317.0,315.0,315.0,-0.63,11948.0,3769508.0,0
2014-04-21,315.0,318.0,305.0,318.0,0.95,39827.0,12325777.0,0
2014-04-22,318.0,319.0,311.0,317.0,-0.31,23596.0,7421264.0,0
2014-04-23,317.0,324.0,315.0,321.0,1.26,19764.0,6271398.0,0
2014-04-27,321.0,325.0,315.0,315.0,-1.87,8543.0,2707887.0,0
2014-04-28,315.0,322.0,310.0,314.0,-0.32,18121.0,5702375.0,0
2014-04-29,314.0,317.0,310.0,312.0,-0.64,17420.0,5445825.0,0
2014-04-30,312.0,317.0,308.0,312.0,0.0,22274.0,6902976.0,0
2014-05-04,312.0,318.0,306.0,306.0,-1.92,30350.0,9449849.0,0
2014-05-05,306.0,323.0,309.0,315.0,2.94,20287.0,6382582.0,0
2014-05-06,315.0,332.0,320.0,323.0,2.54,43060.0,14022035.0,0
2014-05-07,323.0,335.0,320.0,327.0,1.24,30625.0,9986694.0,0
2014-05-08,327.0,330.0,319.0,327.0,0.0,8098.0,2620671.0,0
2014-05-11,327.0,327.0,315.0,317.0,-3.06,3766.0,1201302.0,0
2014-05-12,317.0,319.0,312.0,317.0,0.0,22594.0,7135591.0,0
2014-05-13,317.0,318.0,311.0,318.0,0.32,6690.0,2104490.0,0
2014-05-15,318.0,317.0,313.0,313.0,-1.57,16488.0,5200502.0,0
2014-05-15,318.0,317.0,313.0,313.0,0.0,16488.0,5200502.0,0
2014-05-18,313.0,323.0,313.0,314.0,0.32,15069.0,4756421.0,0
2014-05-19,314.0,319.0,313.0,315.0,0.32,21267.0,6682657.0,0
2014-05-20,315.0,316.0,303.0,315.0,0.0,6384.0,1996866.0,0
2014-05-21,315.0,319.0,312.0,315.0,0.0,9720.0,3055873.0,0
2014-05-22,315.0,316.0,313.0,314.0,-0.32,21858.0,6878785.0,0
2014-05-25,314.0,321.0,311.0,321.0,2.23,34168.0,10868464.0,0
2014-05-26,321.0,325.0,315.0,318.0,-0.93,18123.0,5791938.0,0
2014-05-27,318.0,319.0,316.0,318.0,0.0,16585.0,5276162.0,0
2014-05-28,318.0,324.0,315.0,318.0,0.0,28219.0,8988335.0,0
2014-06-01,318.0,321.0,316.0,321.0,0.94,33175.0,10535815.0,0
2014-06-02,321.0,336.0,322.0,331.0,3.12,35033.0,11540502.0,0
2014-06-03,331.0,353.0,332.0,332.0,0.30,34300.0,11707988.0,0
2014-06-04,332.0,341.0,332.0,336.0,1.20,6819.0,2291535.0,0
2014-06-05,336.0,339.0,331.0,331.0,-1.49,15945.0,5309979.0,0
2014-06-08,331.0,338.0,330.0,337.0,1.81,11635.0,3906065.0,0
2014-06-09,337.0,339.0,328.0,328.0,-2.67,8820.0,2951814.0,0
2014-06-10,328.0,336.0,330.0,334.0,1.83,8567.0,2864798.0,0
2014-06-11,334.0,343.0,335.0,338.0,1.20,15160.0,5136037.0,0
2014-06-12,338.0,347.0,333.0,335.0,-0.89,31751.0,10753328.0,0
2014-06-15,335.0,353.0,336.0,340.0,1.49,21983.0,7486811.0,0
2014-06-16,340.0,356.0,340.0,340.0,0.0,53133.0,18506470.0,0
2014-06-17,340.0,355.0,340.0,344.0,1.18,51272.0,17648920.0,0
2014-06-17,340.0,355.0,340.0,344.0,0.0,51272.0,17648920.0,0
2014-06-18,344.0,366.0,350.0,357.0,3.78,113415.0,40514456.0,0
2014-06-19,357.0,367.0,357.0,359.0,0.56,107448.0,38790924.0,0
2014-06-23,359.0,366.0,355.0,360.0,0.28,61669.0,22241518.0,0
2014-06-24,360.0,387.0,365.0,380.0,5.56,138165.0,52078892.0,0
2014-06-25,380.0,403.0,385.0,385.0,1.32,131967.0,51636272.0,0
2014-06-26,385.0,395.0,382.0,385.0,0.0,70539.0,27343972.0,0
2014-06-29,385.0,397.0,385.0,390.0,1.30,68180.0,26719160.0,0
2014-06-30,390.0,391.0,380.0,390.0,0.0,44405.0,17116480.0,0
2014-07-01,390.0,398.0,389.0,392.0,0.51,39954.0,15642993.0,0
2014-07-02,392.0,398.0,390.0,394.0,0.51,46284.0,18186740.0,0
2014-07-03,394.0,399.0,389.0,396.0,0.51,41124.0,16122606.0,0
2014-07-06,396.0,396.0,386.0,386.0,-2.53,33005.0,12883709.0,0
2014-07-07,386.0,397.0,385.0,386.0,0.0,45275.0,17619386.0,0
2014-07-08,386.0,402.0,390.0,396.0,2.59,74042.0,29318472.0,0
2014-07-09,396.0,408.0,392.0,408.0,3.03,72545.0,29086804.0,0
2014-07-10,408.0,430.0,392.0,422.0,3.43,58918.0,24160230.0,0
2014-07-13,422.0,462.0,428.0,445.0,5.45,118727.0,51956632.0,0
2014-07-14,445.0,477.0,451.0,460.0,3.37,114692.0,53101580.0,0
2014-07-15,460.0,469.0,455.0,462.0,0.43,51441.0,23686712.0,0
2014-07-16,462.0,477.0,450.0,459.0,-0.65,107124.0,48998344.0,0
2014-07-17,459.0,470.0,456.0,465.0,1.31,38367.0,17750094.0,0
2014-07-20,465.0,501.0,461.0,490.0,5.38,248332.0,118416184.0,0
2014-07-21,490.0,507.0,472.0,505.0,3.06,639369.0,306156736.0,0
2014-07-22,505.0,512.0,493.0,498.0,-1.39,101019.0,50293176.0,0
2014-07-23,498.0,522.0,500.0,510.0,2.41,113405.0,57697408.0,0
2014-07-24,510.0,532.0,510.0,525.0,2.94,85583.0,44402896.0,0
2014-07-27,525.0,566.0,515.0,549.0,4.57,179635.0,97824696.0,0
2014-07-28,549.0,558.0,536.0,551.0,0.36,49006.0,26738388.0,0
2014-07-30,551.0,553.0,527.0,538.0,-2.36,71229.0,38141932.0,0
2014-07-31,538.0,545.0,520.0,525.0,-2.42,66430.0,35050088.0,0
2014-08-03,525.0,535.0,510.0,513.0,-2.29,73184.0,38005440.0,0
2014-08-04,513.0,519.0,497.0,500.0,-2.53,53955.0,27285072.0,0
2014-08-05,500.0,529.0,500.0,512.0,2.40,57434.0,29292974.0,0
2014-08-06,512.0,515.0,498.0,499.0,-2.54,38251.0,19167876.0,0
2014-08-07,499.0,508.0,476.0,503.0,0.80,58160.0,28299498.0,0
2014-08-12,503.0,506.0,493.0,494.0,-1.79,33410.0,16633501.0,0
2014-08-13,494.0,504.0,480.0,496.0,0.40,39781.0,19549856.0,0
2014-08-14,496.0,496.0,481.0,488.0,-1.61,20356.0,9926422.0,0
2014-08-18,488.0,493.0,470.0,472.0,-3.28,27100.0,13093853.0,0
2014-08-19,472.0,491.0,455.0,472.0,0.0,24544.0,11606004.0,0
2014-08-20,472.0,480.0,450.0,450.0,-4.66,30579.0,14055818.0,0
2014-08-21,450.0,471.0,426.0,465.0,3.33,64527.0,29165876.0,0
2014-08-24,465.0,470.0,456.0,465.0,0.0,12615.0,5862195.0,0
2014-08-25,465.0,474.0,439.0,447.0,-3.87,1604.0,714869.0,0
2014-08-26,447.0,474.0,410.0,423.0,-5.37,17175.0,7441164.0,0
2014-08-27,423.0,464.0,431.0,440.0,4.02,78271.0,34560152.0,0
2014-08-28,440.0,464.0,445.0,452.0,2.73,43285.0,19603776.0,0
2014-08-31,452.0,454.0,425.0,425.0,-5.97,7604.0,3339019.0,0
