published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2005-05-15,460.0,480.0,475.0,480.0,4.35,70.0,0.0,0
2005-05-18,480.0,470.0,470.0,470.0,-2.08,30.0,0.0,0
2005-06-20,470.0,460.0,460.0,460.0,-2.13,1000.0,0.0,0
2005-06-21,460.0,470.0,470.0,470.0,2.17,500.0,0.0,0
2005-06-22,470.0,460.0,460.0,460.0,-2.13,500.0,0.0,0
2005-06-28,460.0,470.0,470.0,470.0,2.17,500.0,0.0,0
2005-06-29,470.0,460.0,460.0,460.0,-2.13,580.0,0.0,0
2005-06-30,460.0,460.0,460.0,460.0,0.0,500.0,0.0,0
2005-07-03,460.0,470.0,470.0,470.0,2.17,10.0,0.0,0
2005-07-06,470.0,485.0,485.0,485.0,3.19,20.0,0.0,0
2005-07-10,485.0,490.0,490.0,490.0,1.03,19480.0,0.0,0
2005-07-12,490.0,490.0,490.0,490.0,0.0,19420.0,0.0,0
2005-07-14,490.0,490.0,490.0,490.0,0.0,6530.0,0.0,0
2005-07-18,490.0,476.0,476.0,476.0,-2.86,350.0,0.0,0
2005-07-27,476.0,455.0,455.0,455.0,-4.41,500.0,0.0,0
2005-07-28,455.0,462.0,462.0,462.0,1.54,60.0,0.0,0
2005-07-31,462.0,455.0,455.0,455.0,-1.52,500.0,0.0,0
2005-08-09,455.0,450.0,450.0,450.0,-1.10,260.0,0.0,0
2005-08-10,450.0,470.0,470.0,470.0,4.44,10.0,0.0,0
2005-08-30,470.0,460.0,460.0,460.0,-2.13,500.0,0.0,0
2005-09-01,460.0,450.0,450.0,450.0,-2.17,500.0,0.0,0
2005-09-08,450.0,450.0,450.0,450.0,0.0,500.0,0.0,0
2005-09-11,450.0,450.0,450.0,450.0,0.0,130.0,0.0,0
2005-09-28,450.0,472.0,472.0,472.0,4.89,10.0,0.0,0
2005-10-02,472.0,450.0,450.0,450.0,-4.66,500.0,0.0,0
2005-10-06,450.0,450.0,450.0,450.0,0.0,40.0,0.0,0
2005-10-23,450.0,470.0,470.0,470.0,4.44,70.0,0.0,0
2005-10-26,470.0,470.0,470.0,470.0,0.0,310.0,0.0,0
2005-10-27,470.0,490.0,490.0,490.0,4.26,10.0,0.0,0
2005-11-10,490.0,500.0,500.0,500.0,2.04,10.0,0.0,0
2005-11-14,500.0,475.0,475.0,475.0,-5.00,50.0,0.0,0
2005-11-16,475.0,452.0,452.0,452.0,-4.84,550.0,0.0,0
2005-11-28,452.0,460.0,460.0,460.0,1.77,80.0,0.0,0
2005-11-29,460.0,460.0,460.0,460.0,0.0,40.0,0.0,0
2005-12-21,460.0,380.0,380.0,380.0,-17.39,10.0,0.0,0
2005-12-25,380.0,399.0,399.0,399.0,5.00,20.0,0.0,0
2005-12-27,399.0,418.0,418.0,418.0,4.76,20.0,0.0,0
2005-12-29,418.0,446.0,438.0,446.0,6.70,20.0,0.0,0
2006-01-02,446.0,450.0,450.0,450.0,0.90,110.0,0.0,0
2006-01-03,450.0,469.0,460.0,469.0,4.22,580.0,0.0,0
2006-01-04,469.0,480.0,480.0,480.0,2.35,50.0,0.0,0
2006-01-05,480.0,500.0,500.0,500.0,4.17,20.0,0.0,0
2006-01-25,500.0,480.0,480.0,480.0,-4.00,2000.0,0.0,0
2006-02-02,480.0,475.0,475.0,475.0,-1.04,1020.0,0.0,0
2006-02-05,475.0,475.0,475.0,475.0,0.0,200.0,0.0,0
2006-02-09,475.0,483.0,475.0,483.0,1.68,510.0,0.0,0
2006-02-13,483.0,500.0,500.0,500.0,3.52,10.0,0.0,0
2006-02-16,500.0,475.0,475.0,475.0,-5.00,1540.0,0.0,0
2006-02-21,475.0,490.0,490.0,490.0,3.16,10.0,0.0,0
2006-03-06,490.0,500.0,500.0,500.0,2.04,10.0,0.0,0
2006-03-12,500.0,475.0,470.0,470.0,-6.00,1050.0,0.0,0
2006-03-16,470.0,470.0,470.0,470.0,0.0,500.0,0.0,0
2006-03-28,470.0,490.0,490.0,490.0,4.26,10.0,0.0,0
2006-04-26,490.0,500.0,500.0,500.0,2.04,10.0,0.0,0
2006-04-30,500.0,525.0,525.0,525.0,5.00,10.0,0.0,0
2006-05-03,525.0,540.0,540.0,540.0,2.86,10.0,0.0,0
2006-05-16,540.0,540.0,540.0,540.0,0.0,50.0,0.0,0
2006-06-23,540.0,470.0,470.0,470.0,-12.96,540.0,0.0,0
2006-06-28,470.0,513.0,513.0,513.0,9.15,10.0,0.0,0
2006-06-29,513.0,530.0,530.0,530.0,3.31,1050.0,0.0,0
2006-07-09,530.0,540.0,540.0,540.0,1.89,10.0,0.0,0
2006-08-03,540.0,530.0,530.0,530.0,-1.85,200.0,0.0,0
2006-08-07,530.0,565.0,555.0,565.0,6.60,20.0,0.0,0
2006-08-24,565.0,570.0,570.0,570.0,0.88,240.0,0.0,0
2006-08-31,570.0,560.0,560.0,560.0,-1.75,100.0,0.0,0
2006-09-09,560.0,1785.0,1736.0,1785.0,218.75,2598.0,0.0,0
2006-09-10,1785.0,560.0,560.0,560.0,-68.63,30.0,0.0,0
2006-09-14,560.0,585.0,575.0,585.0,4.46,150.0,0.0,0
2006-11-07,585.0,550.0,550.0,550.0,-5.98,150.0,0.0,0
2006-11-13,550.0,550.0,550.0,550.0,0.0,30.0,0.0,0
2006-11-15,550.0,638.0,614.0,638.0,16.00,160.0,0.0,0
2006-11-19,638.0,638.0,638.0,638.0,0.0,250.0,0.0,0
2006-11-20,638.0,638.0,638.0,638.0,0.0,250.0,0.0,0
2006-12-07,638.0,672.0,660.0,672.0,5.33,150.0,0.0,0
2006-12-11,672.0,700.0,700.0,700.0,4.17,75.0,0.0,0
2006-12-13,700.0,735.0,735.0,735.0,5.00,75.0,0.0,0
2006-12-18,735.0,770.0,770.0,770.0,4.76,75.0,0.0,0
2006-12-19,770.0,805.0,805.0,805.0,4.55,500.0,0.0,0
2006-12-21,805.0,845.0,845.0,845.0,4.97,20.0,0.0,0
2006-12-27,845.0,845.0,845.0,845.0,0.0,536.0,0.0,0
2007-01-18,845.0,800.0,800.0,800.0,-5.33,536.0,0.0,0
2007-01-21,800.0,790.0,790.0,790.0,-1.25,536.0,0.0,0
2007-01-31,790.0,780.0,780.0,780.0,-1.27,536.0,0.0,0
2007-02-06,780.0,760.0,760.0,760.0,-2.56,1072.0,0.0,0
2007-02-08,760.0,750.0,750.0,750.0,-1.32,536.0,0.0,0
2007-02-15,750.0,750.0,750.0,750.0,0.0,275.0,0.0,0
2007-02-27,750.0,760.0,760.0,760.0,1.33,536.0,0.0,0
2007-03-13,760.0,760.0,760.0,760.0,0.0,536.0,0.0,0
2007-03-14,760.0,725.0,725.0,725.0,-4.61,536.0,0.0,0
2007-03-15,725.0,750.0,750.0,750.0,3.45,536.0,0.0,0
2007-03-21,750.0,761.0,760.0,760.0,1.33,1190.0,0.0,0
2007-03-22,760.0,775.0,760.0,775.0,1.97,1160.0,0.0,0
2007-03-25,775.0,800.0,800.0,800.0,3.23,1000.0,0.0,0
2007-04-01,800.0,800.0,800.0,800.0,0.0,536.0,0.0,0
2007-04-02,800.0,800.0,800.0,800.0,0.0,536.0,0.0,0
2007-04-09,800.0,810.0,810.0,810.0,1.25,200.0,0.0,0
2007-04-10,810.0,820.0,820.0,820.0,1.23,300.0,0.0,0
2007-04-11,820.0,815.0,805.0,815.0,-0.61,1540.0,0.0,0
2007-04-15,815.0,800.0,800.0,800.0,-1.84,500.0,0.0,0
2007-04-17,800.0,800.0,800.0,800.0,0.0,536.0,0.0,0
2007-04-18,800.0,803.0,803.0,803.0,0.38,624.0,0.0,0
2007-04-22,803.0,802.0,802.0,802.0,-0.12,536.0,0.0,0
2007-04-23,802.0,810.0,810.0,810.0,1.00,860.0,0.0,0
2007-04-26,810.0,810.0,810.0,810.0,0.0,536.0,0.0,0
2007-05-09,810.0,830.0,830.0,830.0,2.47,400.0,0.0,0
2007-05-16,830.0,850.0,850.0,850.0,2.41,624.0,0.0,0
2007-05-17,850.0,868.0,850.0,868.0,2.12,1810.0,0.0,0
2007-05-23,868.0,890.0,890.0,890.0,2.53,1072.0,0.0,0
2007-05-24,890.0,900.0,900.0,900.0,1.12,224.0,0.0,0
2007-05-29,900.0,900.0,900.0,900.0,0.0,536.0,0.0,0
2007-05-30,900.0,900.0,900.0,900.0,0.0,536.0,0.0,0
2007-06-04,900.0,900.0,900.0,900.0,0.0,1384.0,0.0,0
2007-06-06,900.0,905.0,900.0,905.0,0.56,1088.0,0.0,0
2007-06-11,905.0,900.0,900.0,900.0,-0.55,624.0,0.0,0
2007-06-12,900.0,901.0,901.0,901.0,0.11,224.0,0.0,0
2007-06-17,901.0,910.0,910.0,910.0,1.00,536.0,0.0,0
2007-06-18,910.0,910.0,910.0,910.0,0.0,200.0,0.0,0
2007-06-19,910.0,910.0,910.0,910.0,0.0,552.0,0.0,0
2007-06-20,910.0,910.0,910.0,910.0,0.0,2144.0,0.0,0
2007-06-27,910.0,955.0,955.0,955.0,4.95,536.0,0.0,0
2007-07-01,955.0,970.0,960.0,970.0,1.57,1608.0,0.0,0
2007-07-03,970.0,988.0,970.0,988.0,1.86,1876.0,0.0,0
2007-07-04,988.0,1000.0,1000.0,1000.0,1.21,400.0,0.0,0
2007-07-15,1000.0,1000.0,1000.0,1000.0,0.0,536.0,0.0,0
2007-07-17,1000.0,1050.0,1050.0,1050.0,5.00,536.0,0.0,0
2007-07-18,1050.0,1122.0,1102.0,1122.0,6.86,510.0,0.0,0
2007-07-19,1122.0,1153.0,1131.0,1153.0,2.76,1618.0,0.0,0
2007-07-22,1153.0,1161.0,1160.0,1161.0,0.69,620.0,0.0,0
2007-07-23,1161.0,1162.0,1162.0,1162.0,0.09,536.0,0.0,0
2007-07-25,1162.0,1200.0,1180.0,1200.0,3.27,510.0,0.0,0
2007-07-26,1200.0,1260.0,1260.0,1260.0,5.00,500.0,0.0,0
2007-07-29,1260.0,1300.0,1300.0,1300.0,3.17,500.0,0.0,0
2007-07-31,1300.0,1305.0,1305.0,1305.0,0.38,1000.0,0.0,0
2007-08-01,1305.0,1335.0,1305.0,1335.0,2.30,1020.0,0.0,0
2007-08-02,1335.0,1335.0,1335.0,1335.0,0.0,500.0,0.0,0
2007-08-05,1335.0,1350.0,1350.0,1350.0,1.12,1624.0,0.0,0
2007-08-06,1350.0,1360.0,1360.0,1360.0,0.74,100.0,0.0,0
2007-08-07,1360.0,1400.0,1400.0,1400.0,2.94,2208.0,0.0,0
2007-08-08,1400.0,1450.0,1428.0,1450.0,3.57,960.0,0.0,0
2007-08-09,1450.0,1451.0,1420.0,1451.0,0.07,2008.0,0.0,0
2007-08-14,1451.0,1450.0,1400.0,1400.0,-3.51,1674.0,0.0,0
2007-08-16,1400.0,1425.0,1420.0,1420.0,1.43,2124.0,0.0,0
2007-08-19,1420.0,1425.0,1422.0,1425.0,0.35,636.0,0.0,0
2007-08-21,1425.0,1425.0,1400.0,1400.0,-1.75,1100.0,0.0,0
2007-08-22,1400.0,1400.0,1400.0,1400.0,0.0,518.0,0.0,0
2007-08-23,1400.0,1435.0,1425.0,1435.0,2.50,2350.0,0.0,0
2007-08-27,1435.0,1455.0,1435.0,1455.0,1.39,4152.0,0.0,0
2007-08-30,1455.0,1465.0,1465.0,1465.0,0.69,450.0,0.0,0
2007-09-02,1465.0,1500.0,1473.0,1500.0,2.39,2892.0,0.0,0
2007-09-03,1500.0,1521.0,1521.0,1521.0,1.40,1072.0,0.0,0
2007-09-05,1521.0,1673.0,1550.0,1673.0,9.99,576.0,0.0,0
2007-09-06,1673.0,1736.0,1700.0,1736.0,3.77,1750.0,0.0,0
2007-09-10,1736.0,1800.0,1785.0,1785.0,2.82,2536.0,0.0,0
2007-09-11,1785.0,1820.0,1815.0,1820.0,1.96,800.0,0.0,0
2007-09-12,1820.0,1790.0,1790.0,1790.0,-1.65,604.0,0.0,0
2007-09-13,1790.0,1820.0,1775.0,1820.0,1.68,4160.0,0.0,0
2007-09-16,1820.0,1800.0,1800.0,1800.0,-1.10,700.0,0.0,0
2007-09-17,1800.0,1800.0,1750.0,1750.0,-2.78,1672.0,0.0,0
2007-09-18,1750.0,1749.0,1749.0,1749.0,-0.06,1050.0,0.0,0
2007-09-24,1749.0,1750.0,1750.0,1750.0,0.06,624.0,0.0,0
2007-09-26,1750.0,1784.0,1784.0,1784.0,1.94,400.0,0.0,0
2007-09-30,1784.0,1750.0,1740.0,1740.0,-2.47,1908.0,0.0,0
2007-10-10,1740.0,1750.0,1750.0,1750.0,0.57,1248.0,0.0,0
2007-10-31,1750.0,1750.0,1750.0,1750.0,0.0,50.0,0.0,0
2007-11-05,1750.0,1715.0,1715.0,1715.0,-2.00,336.0,0.0,0
2007-11-06,1715.0,1681.0,1681.0,1681.0,-1.98,650.0,0.0,0
2007-11-18,1681.0,1700.0,1700.0,1700.0,1.13,150.0,0.0,0
2007-11-19,1700.0,1666.0,1666.0,1666.0,-2.00,400.0,0.0,0
2007-11-20,1666.0,1666.0,1666.0,1666.0,0.0,400.0,0.0,0
2007-11-22,1666.0,1732.0,1699.0,1732.0,3.96,1000.0,0.0,0
2007-11-27,1732.0,1698.0,1670.0,1670.0,-3.58,1160.0,0.0,0
2007-11-28,1670.0,1650.0,1650.0,1650.0,-1.20,300.0,0.0,0
2007-11-29,1650.0,1650.0,1611.0,1611.0,-2.36,3196.0,0.0,0
2007-12-01,1611.0,1660.0,1643.0,1660.0,3.04,1550.0,0.0,0
2007-12-03,1660.0,1700.0,1675.0,1700.0,2.41,5459.0,0.0,0
2007-12-04,1700.0,1710.0,1700.0,1700.0,0.0,2582.0,0.0,0
2007-12-05,1700.0,1710.0,1700.0,1710.0,0.59,1936.0,0.0,0
2007-12-06,1710.0,1700.0,1676.0,1676.0,-1.99,33134.0,0.0,0
2007-12-09,1676.0,1705.0,1700.0,1700.0,1.43,3136.0,0.0,0
2007-12-10,1700.0,1720.0,1670.0,1700.0,0.0,1972.0,0.0,0
2007-12-11,1700.0,1700.0,1660.0,1660.0,-2.35,3550.0,0.0,0
2007-12-12,1660.0,1665.0,1640.0,1660.0,0.0,6036.0,0.0,0
2007-12-13,1660.0,1650.0,1608.0,1640.0,-1.20,12595.0,0.0,0
2007-12-17,1640.0,1650.0,1650.0,1650.0,0.61,300.0,0.0,0
2007-12-18,1650.0,1650.0,1649.0,1650.0,0.0,3500.0,0.0,0
2007-12-19,1650.0,1683.0,1650.0,1650.0,0.0,2636.0,0.0,0
2007-12-23,1650.0,1651.0,1651.0,1651.0,0.06,600.0,0.0,0
2007-12-24,1651.0,1660.0,1660.0,1660.0,0.55,1000.0,0.0,0
2008-01-09,1660.0,1072.0,1072.0,1072.0,-35.42,0.0,0.0,0
2008-01-10,1072.0,1640.0,1640.0,1640.0,52.99,600.0,0.0,0
2008-01-20,1640.0,1608.0,1576.0,1576.0,-3.90,1030.0,0.0,0
2008-01-21,1576.0,1545.0,1480.0,1480.0,-6.09,4000.0,0.0,0
2008-01-27,1480.0,1480.0,1480.0,1480.0,0.0,10000.0,0.0,0
2008-01-29,1480.0,1480.0,1480.0,1480.0,0.0,8000.0,0.0,0
2008-02-12,1480.0,1480.0,1480.0,1480.0,0.0,100.0,0.0,0
2008-02-17,1480.0,1451.0,1450.0,1450.0,-2.03,1072.0,0.0,0
2008-03-03,1450.0,1421.0,1421.0,1421.0,-2.00,200.0,0.0,0
2008-03-04,1421.0,1393.0,1393.0,1393.0,-1.97,300.0,0.0,0
2008-03-05,1393.0,1366.0,1313.0,1313.0,-5.74,600.0,0.0,0
2008-03-09,1313.0,1312.0,1287.0,1312.0,-0.08,636.0,0.0,0
2008-03-10,1312.0,1286.0,1261.0,1261.0,-3.89,986.0,0.0,0
2008-03-11,1261.0,1236.0,1236.0,1236.0,-1.98,200.0,0.0,0
2008-03-12,1236.0,1212.0,1165.0,1165.0,-5.74,1636.0,0.0,0
2008-03-16,1165.0,1142.0,1142.0,1142.0,-1.97,500.0,0.0,0
2008-03-17,1142.0,1130.0,1130.0,1130.0,-1.05,536.0,0.0,0
2008-03-18,1130.0,1125.0,1120.0,1120.0,-0.88,400.0,0.0,0
2008-03-19,1120.0,1142.0,1135.0,1135.0,1.34,350.0,0.0,0
2008-03-20,1135.0,1120.0,1120.0,1120.0,-1.32,600.0,0.0,0
2008-03-23,1120.0,1115.0,1090.0,1090.0,-2.68,1150.0,0.0,0
2008-03-24,1090.0,1090.0,1069.0,1069.0,-1.93,800.0,0.0,0
2008-03-25,1069.0,1070.0,1050.0,1050.0,-1.78,650.0,0.0,0
2008-03-26,1050.0,1049.0,1029.0,1049.0,-0.10,800.0,0.0,0
2008-03-31,1049.0,1090.0,1069.0,1090.0,3.91,200.0,0.0,0
2008-04-01,1090.0,1069.0,1069.0,1069.0,-1.93,200.0,0.0,0
2008-04-02,1069.0,1050.0,1010.0,1010.0,-5.52,1850.0,0.0,0
2008-04-03,1010.0,1010.0,1010.0,1010.0,0.0,3000.0,0.0,0
2008-04-06,1010.0,1111.0,990.0,1111.0,10.00,5960.0,0.0,0
2008-04-15,1111.0,1100.0,1100.0,1100.0,-0.99,600.0,0.0,0
2008-04-20,1100.0,1100.0,1100.0,1100.0,0.0,1300.0,0.0,0
2008-04-27,1100.0,1100.0,1100.0,1100.0,0.0,100.0,0.0,0
2008-04-30,1100.0,1100.0,1100.0,1100.0,0.0,100.0,0.0,0
2008-05-06,1100.0,1090.0,1070.0,1070.0,-2.73,1200.0,0.0,0
2008-05-07,1070.0,1070.0,1031.0,1031.0,-3.64,8140.0,0.0,0
2008-05-08,1031.0,1020.0,1020.0,1020.0,-1.07,536.0,0.0,0
2008-05-11,1020.0,1122.0,1040.0,1122.0,10.00,2050.0,0.0,0
2008-05-12,1122.0,1212.0,1144.0,1201.0,7.04,3650.0,0.0,0
2008-05-14,1201.0,1225.0,1225.0,1225.0,2.00,250.0,0.0,0
2008-05-18,1225.0,1225.0,1220.0,1224.0,-0.08,324.0,0.0,0
2008-05-22,1224.0,1248.0,1248.0,1248.0,1.96,100.0,0.0,0
2008-05-25,1248.0,1240.0,1240.0,1240.0,-0.64,100.0,0.0,0
2008-06-02,1240.0,1264.0,1264.0,1264.0,1.94,736.0,0.0,0
2008-06-03,1264.0,1260.0,1260.0,1260.0,-0.32,100.0,0.0,0
2008-06-05,1260.0,1270.0,1235.0,1235.0,-1.98,1486.0,0.0,0
2008-06-08,1235.0,1300.0,1235.0,1300.0,5.26,1800.0,0.0,0
2008-06-09,1300.0,1326.0,1300.0,1326.0,2.00,752.0,0.0,0
2008-06-12,1326.0,1340.0,1340.0,1340.0,1.06,200.0,0.0,0
2008-06-16,1340.0,1350.0,1350.0,1350.0,0.75,200.0,0.0,0
2008-06-25,1350.0,1350.0,1350.0,1350.0,0.0,5000.0,0.0,0
2008-06-30,1350.0,1330.0,1330.0,1330.0,-1.48,400.0,0.0,0
2008-07-02,1330.0,1310.0,1310.0,1310.0,-1.50,100.0,0.0,0
2008-07-10,1310.0,1310.0,1310.0,1310.0,0.0,636.0,0.0,0
2008-07-13,1310.0,1365.0,1336.0,1365.0,4.20,270.0,0.0,0
2008-07-14,1365.0,1418.0,1392.0,1418.0,3.88,20.0,0.0,0
2008-07-15,1418.0,1559.0,1446.0,1559.0,9.94,605.0,0.0,0
2008-07-16,1559.0,1570.0,1530.0,1530.0,-1.86,1336.0,0.0,0
2008-07-20,1530.0,1500.0,1500.0,1500.0,-1.96,300.0,0.0,0
2008-07-21,1500.0,1500.0,1500.0,1500.0,0.0,150.0,0.0,0
2008-07-27,1500.0,1500.0,1450.0,1450.0,-3.33,1224.0,0.0,0
2008-07-30,1450.0,1421.0,1421.0,1421.0,-2.00,5000.0,0.0,0
2008-07-31,1421.0,1420.0,1420.0,1420.0,-0.07,200.0,0.0,0
2008-08-04,1420.0,1448.0,1448.0,1448.0,1.97,124.0,0.0,0
2008-08-12,1448.0,1450.0,1450.0,1450.0,0.14,50.0,0.0,0
2008-08-14,1450.0,1460.0,1460.0,1460.0,0.69,100.0,0.0,0
2008-09-21,1460.0,1435.0,1379.0,1379.0,-5.55,450.0,0.0,0
2008-09-22,1379.0,1360.0,1335.0,1335.0,-3.19,300.0,0.0,0
2008-09-24,1335.0,1310.0,1310.0,1310.0,-1.87,200.0,0.0,0
2008-09-25,1310.0,1290.0,1284.0,1290.0,-1.53,300.0,0.0,0
2008-11-02,1290.0,1290.0,1279.0,1279.0,-0.85,30000.0,0.0,0
2008-11-06,1279.0,1305.0,1279.0,1305.0,2.03,10300.0,0.0,0
2008-11-11,1305.0,1279.0,1279.0,1279.0,-1.99,10000.0,0.0,0
2008-11-12,1279.0,1279.0,1279.0,1279.0,0.0,10000.0,0.0,0
2008-11-16,1279.0,1254.0,1152.0,1152.0,-9.93,1024.0,0.0,0
2008-11-19,1152.0,1129.0,1129.0,1129.0,-2.00,200.0,0.0,0
2008-11-23,1129.0,1130.0,1017.0,1017.0,-9.92,3286.0,0.0,0
2008-11-24,1017.0,1017.0,1000.0,1012.0,-0.49,8166.0,0.0,0
2008-11-25,1012.0,1000.0,992.0,1000.0,-1.19,200.0,0.0,0
2008-11-26,1000.0,1020.0,1000.0,1020.0,2.00,900.0,0.0,0
2008-11-27,1020.0,1020.0,1000.0,1020.0,0.0,150.0,0.0,0
2008-12-01,1020.0,1060.0,1020.0,1060.0,3.92,1100.0,0.0,0
2008-12-02,1060.0,1102.0,1081.0,1102.0,3.96,100.0,0.0,0
2008-12-03,1102.0,1100.0,1100.0,1100.0,-0.18,200.0,0.0,0
2008-12-10,1100.0,1078.0,1050.0,1050.0,-4.55,35240.0,0.0,0
2008-12-15,1050.0,1112.0,1071.0,1112.0,5.90,200.0,0.0,0
2008-12-16,1112.0,1134.0,1134.0,1134.0,1.98,50.0,0.0,0
2008-12-18,1134.0,1112.0,1070.0,1070.0,-5.64,3962.0,0.0,0
2009-01-08,1070.0,1069.0,1069.0,1069.0,-0.09,536.0,0.0,0
2009-01-20,1069.0,1070.0,1070.0,1070.0,0.09,536.0,0.0,0
2009-01-21,1070.0,1050.0,1050.0,1050.0,-1.87,300.0,0.0,0
2009-01-22,1050.0,1029.0,951.0,951.0,-9.43,820.0,0.0,0
2009-01-26,951.0,951.0,892.0,900.0,-5.36,2134.0,0.0,0
2009-01-28,900.0,930.0,918.0,930.0,3.33,700.0,0.0,0
2009-02-01,930.0,920.0,920.0,920.0,-1.08,200.0,0.0,0
2009-02-02,920.0,905.0,905.0,905.0,-1.63,254.0,0.0,0
2009-02-04,905.0,920.0,920.0,920.0,1.66,100.0,0.0,0
2009-02-09,920.0,920.0,915.0,920.0,0.0,500.0,0.0,0
2009-02-12,920.0,920.0,920.0,920.0,0.0,1000.0,0.0,0
2009-02-15,920.0,920.0,920.0,920.0,0.0,1000.0,0.0,0
2009-02-16,920.0,938.0,938.0,938.0,1.96,50.0,0.0,0
2009-02-17,938.0,920.0,920.0,920.0,-1.92,1000.0,0.0,0
2009-02-19,920.0,921.0,921.0,921.0,0.11,100.0,0.0,0
2009-02-24,921.0,939.0,939.0,939.0,1.95,100.0,0.0,0
2009-03-01,939.0,935.0,935.0,935.0,-0.43,100.0,0.0,0
2009-03-02,935.0,917.0,917.0,917.0,-1.93,200.0,0.0,0
2009-03-03,917.0,915.0,915.0,915.0,-0.22,50.0,0.0,0
2009-03-08,915.0,933.0,933.0,933.0,1.97,100.0,0.0,0
2009-03-15,933.0,950.0,940.0,950.0,1.82,400.0,0.0,0
2009-03-16,950.0,968.0,968.0,968.0,1.89,100.0,0.0,0
2009-03-17,968.0,987.0,987.0,987.0,1.96,100.0,0.0,0
2009-03-19,987.0,1000.0,1000.0,1000.0,1.32,100.0,0.0,0
2009-03-22,1000.0,1025.0,1010.0,1025.0,2.50,700.0,0.0,0
2009-04-02,1025.0,1005.0,1000.0,1000.0,-2.44,100.0,0.0,0
2009-04-05,1000.0,980.0,980.0,980.0,-2.00,100.0,0.0,0
2009-04-07,980.0,980.0,980.0,980.0,0.0,100.0,0.0,0
2009-05-05,980.0,961.0,884.0,884.0,-9.80,2200.0,0.0,0
2009-05-06,884.0,890.0,890.0,890.0,0.68,400.0,0.0,0
2009-05-07,890.0,900.0,882.0,895.0,0.56,1334.0,0.0,0
2009-05-12,895.0,930.0,912.0,930.0,3.91,400.0,0.0,0
2009-05-13,930.0,959.0,920.0,959.0,3.12,1250.0,0.0,0
2009-05-14,959.0,994.0,975.0,994.0,3.65,200.0,0.0,0
2009-05-17,994.0,975.0,970.0,970.0,-2.41,1799.0,0.0,0
2009-05-20,970.0,970.0,951.0,970.0,0.0,70.0,0.0,0
2009-05-21,970.0,951.0,951.0,951.0,-1.96,500.0,0.0,0
2009-05-31,951.0,950.0,950.0,950.0,-0.11,100.0,0.0,0
2009-06-01,950.0,931.0,915.0,915.0,-3.68,436.0,0.0,0
2009-06-04,915.0,915.0,915.0,915.0,0.0,336.0,0.0,0
