published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-06-05,107.00,105.00,102.00,102.00,0.00,3590.00,375020.00,0
2012-06-06,102.00,105.00,101.00,101.00,0.00,9280.00,964140.00,0
2012-06-10,101.00,105.00,103.00,104.00,0.00,2980.00,307660.00,0
2012-06-11,104.00,104.00,102.00,102.00,0.00,240.00,24840.00,0
2012-06-12,102.00,106.00,103.00,104.00,0.00,2840.00,295950.00,0
2012-06-13,104.00,105.00,103.00,105.00,0.00,1650.00,172230.00,0
2012-06-14,105.00,107.00,105.00,105.00,0.00,2580.00,274680.00,0
2012-06-17,105.00,109.00,107.00,109.00,0.00,2940.00,316140.00,0
2012-06-18,109.00,113.00,111.00,111.00,0.00,2070.00,229910.00,0
2012-06-19,111.00,115.00,113.00,115.00,0.00,630.00,71490.00,0
2012-06-20,115.00,115.00,105.00,105.00,0.00,2030.00,227110.00,0
2012-06-21,105.00,106.00,105.00,106.00,0.00,380.00,40120.00,0
2012-06-25,106.00,109.00,105.00,109.00,0.00,2850.00,303090.00,0
2012-06-26,109.00,111.00,111.00,111.00,0.00,60.00,6660.00,0
2012-06-27,111.00,109.00,109.00,109.00,0.00,40.00,4360.00,0
2012-06-28,109.00,107.00,105.00,106.00,0.00,420.00,44520.00,0
2013-11-27,106.00,104.00,104.00,104.00,0.00,930.00,96720.00,0
2013-11-28,104.00,105.00,103.00,103.00,0.00,750.00,77790.00,0
2013-12-05,103.00,103.00,103.00,103.00,0.00,150.00,15450.00,0
2013-12-08,103.00,101.00,101.00,101.00,0.00,800.00,80800.00,0
2013-12-22,101.00,103.00,101.00,101.00,0.00,950.00,97610.00,0
2013-12-29,101.00,99.00,99.00,99.00,0.00,280.00,27720.00,0
2014-01-08,99.00,98.00,97.00,97.00,0.00,1550.00,151340.00,0
2014-01-09,97.00,97.00,95.00,97.00,0.00,4370.00,417240.00,0
2014-01-12,97.00,99.00,98.00,98.00,0.00,440.00,43200.00,0
2014-01-13,98.00,101.00,98.00,98.00,0.00,2290.00,227240.00,0
2014-01-14,98.00,100.00,97.00,98.00,0.00,1730.00,171060.00,0
2014-01-16,98.00,97.00,97.00,97.00,0.00,60.00,5820.00,0
2014-01-19,97.00,102.00,98.00,100.00,0.00,920.00,91880.00,0
2014-01-20,100.00,103.00,102.00,103.00,0.00,100.00,10260.00,0
2014-01-21,103.00,106.00,105.00,106.00,0.00,540.00,57200.00,0
2014-01-22,106.00,116.00,108.00,116.00,0.00,750.00,85340.00,0
2014-01-23,116.00,126.00,114.00,126.00,0.00,2250.00,271940.00,0
2014-01-26,126.00,138.00,128.00,138.00,0.00,2480.00,340020.00,0
2014-01-27,138.00,151.00,136.00,148.00,0.00,5060.00,750800.00,0
2014-01-28,148.00,156.00,148.00,153.00,0.00,4930.00,754470.00,0
2014-01-29,153.00,150.00,143.00,143.00,0.00,1370.00,201130.00,0
2014-02-03,143.00,141.00,141.00,141.00,0.00,60.00,8460.00,0
2014-02-06,141.00,141.00,139.00,141.00,0.00,650.00,90530.00,0
2014-02-09,141.00,139.00,137.00,137.00,0.00,990.00,136110.00,0
2014-02-10,137.00,135.00,133.00,133.00,0.00,750.00,100770.00,0
2014-02-11,133.00,135.00,133.00,133.00,0.00,1330.00,178610.00,0
2014-02-12,133.00,131.00,129.00,129.00,0.00,1200.00,154880.00,0
2014-02-13,129.00,131.00,128.00,130.00,0.00,2730.00,352830.00,0
2014-02-16,130.00,132.00,128.00,130.00,0.00,2690.00,349080.00,0
2014-02-17,130.00,128.00,128.00,128.00,0.00,280.00,35840.00,0
2014-02-18,128.00,130.00,126.00,130.00,0.00,440.00,56200.00,0
2014-02-20,130.00,132.00,128.00,132.00,0.00,740.00,95420.00,0
2014-02-23,132.00,132.00,132.00,132.00,0.00,30.00,3960.00,0
2014-02-24,132.00,130.00,128.00,130.00,0.00,1950.00,252900.00,0
2014-03-12,130.00,128.00,128.00,128.00,0.00,890.00,113920.00,0
2014-03-13,128.00,128.00,128.00,128.00,0.00,250.00,32000.00,0
2014-03-13,128.00,128.00,128.00,128.00,0.00,250.00,32000.00,0
2014-03-17,128.00,126.00,118.00,118.00,0.00,240.00,29120.00,0
2014-03-20,118.00,116.00,107.00,107.00,0.00,600.00,66200.00,0
2014-03-23,107.00,105.00,100.00,100.00,0.00,3820.00,394120.00,0
2014-03-24,100.00,106.00,102.00,106.00,0.00,3620.00,370800.00,0
2014-03-25,106.00,108.00,108.00,108.00,0.00,3200.00,345600.00,0
2014-03-27,108.00,106.00,106.00,106.00,0.00,5330.00,564980.00,0
2014-03-31,106.00,106.00,106.00,106.00,0.00,310.00,32860.00,0
2014-04-02,106.00,108.00,102.00,106.00,0.00,1300.00,136690.00,0
2014-04-03,106.00,104.00,102.00,102.00,0.00,210.00,21780.00,0
2014-04-06,102.00,106.00,104.00,106.00,0.00,550.00,58000.00,0
2014-04-09,106.00,105.00,102.00,105.00,0.00,580.00,60130.00,0
2014-04-10,105.00,105.00,105.00,105.00,0.00,120.00,12600.00,0
2014-04-13,105.00,103.00,103.00,103.00,0.00,240.00,24720.00,0
2014-04-15,103.00,105.00,105.00,105.00,0.00,60.00,6300.00,0
2014-04-20,105.00,105.00,103.00,103.00,0.00,2020.00,211220.00,0
2014-04-21,103.00,105.00,105.00,105.00,0.00,30.00,3150.00,0
2014-04-22,105.00,106.00,106.00,106.00,0.00,110.00,11660.00,0
2014-04-23,106.00,108.00,105.00,108.00,0.00,450.00,47880.00,0
2014-04-27,108.00,110.00,106.00,106.00,0.00,700.00,75600.00,0
2014-04-28,106.00,107.00,105.00,105.00,0.00,380.00,40200.00,0
2014-04-29,105.00,108.00,105.00,106.00,0.00,260.00,27710.00,0
2014-04-30,106.00,106.00,106.00,106.00,0.00,40.00,4240.00,0
2014-05-05,106.00,106.00,105.00,106.00,0.00,180.00,19020.00,0
2014-05-06,106.00,108.00,106.00,108.00,0.00,1600.00,171600.00,0
2014-05-07,108.00,109.00,107.00,109.00,0.00,750.00,81630.00,0
2014-05-11,109.00,107.00,107.00,107.00,0.00,390.00,41730.00,0
2014-05-13,107.00,105.00,101.00,105.00,0.00,840.00,86460.00,0
2014-05-18,105.00,103.00,100.00,100.00,0.00,1100.00,110330.00,0
2014-05-20,100.00,100.00,99.00,100.00,0.00,850.00,84960.00,0
2014-05-21,100.00,102.00,102.00,102.00,0.00,40.00,4080.00,0
2014-05-22,102.00,112.00,104.00,112.00,0.00,1250.00,139180.00,0
2014-05-25,112.00,118.00,112.00,112.00,0.00,7870.00,898800.00,0
2014-05-26,112.00,113.00,107.00,107.00,0.00,2320.00,259810.00,0
2014-05-27,107.00,106.00,101.00,105.00,0.00,3890.00,403130.00,0
2014-05-28,105.00,107.00,103.00,104.00,0.00,2640.00,280690.00,0
2014-06-01,104.00,114.00,106.00,114.00,0.00,2790.00,314400.00,0
2014-06-02,114.00,119.00,116.00,119.00,0.00,1370.00,160400.00,0
2014-06-03,119.00,123.00,121.00,122.00,0.00,970.00,118270.00,0
2014-06-04,122.00,124.00,120.00,122.00,0.00,1450.00,177240.00,0
2014-06-05,122.00,120.00,120.00,120.00,0.00,120.00,14400.00,0
2014-06-08,120.00,124.00,120.00,124.00,0.00,370.00,45200.00,0
2014-06-09,124.00,122.00,122.00,122.00,0.00,770.00,93940.00,0
2014-06-10,122.00,120.00,120.00,120.00,0.00,1540.00,184800.00,0
2014-06-11,120.00,120.00,116.00,120.00,0.00,1210.00,142620.00,0
2014-06-15,120.00,118.00,114.00,114.00,0.00,260.00,29820.00,0
2014-06-16,114.00,112.00,108.00,110.00,0.00,1800.00,197580.00,0
2014-06-17,110.00,113.00,106.00,113.00,0.00,4260.00,472160.00,0
2014-06-17,110.00,113.00,106.00,113.00,0.00,4260.00,472160.00,0
2014-06-18,113.00,124.00,115.00,124.00,0.00,5180.00,634680.00,0
2014-06-19,124.00,124.00,119.00,122.00,0.00,6000.00,728610.00,0
2014-06-23,122.00,129.00,124.00,129.00,0.00,2630.00,331370.00,0
2014-06-24,129.00,141.00,130.00,141.00,0.00,4470.00,615790.00,0
2014-06-25,141.00,143.00,141.00,141.00,0.00,1810.00,256830.00,0
2014-06-26,141.00,139.00,137.00,137.00,0.00,60.00,8280.00,0
2014-06-29,137.00,135.00,131.00,131.00,0.00,640.00,84560.00,0
2014-06-30,131.00,130.00,127.00,127.00,0.00,490.00,62940.00,0
2014-07-01,127.00,139.00,125.00,137.00,0.00,4740.00,640180.00,0
2014-07-02,137.00,139.00,139.00,139.00,0.00,170.00,23630.00,0
2014-07-03,139.00,141.00,141.00,141.00,0.00,200.00,28200.00,0
2014-07-07,141.00,143.00,143.00,143.00,0.00,130.00,18590.00,0
2014-07-08,143.00,142.00,141.00,142.00,0.00,1090.00,153720.00,0
2014-07-09,142.00,141.00,140.00,140.00,0.00,590.00,83090.00,0
2014-07-10,140.00,142.00,138.00,138.00,0.00,960.00,132960.00,0
2014-07-13,138.00,150.00,140.00,148.00,0.00,3190.00,471160.00,0
2014-07-14,148.00,159.00,150.00,159.00,0.00,2320.00,354420.00,0
2014-07-15,159.00,159.00,156.00,156.00,0.00,750.00,118470.00,0
2014-07-16,156.00,157.00,157.00,157.00,0.00,180.00,28260.00,0
2014-07-17,157.00,160.00,160.00,160.00,0.00,120.00,19200.00,0
2014-07-21,160.00,157.00,157.00,157.00,0.00,380.00,59660.00,0
2014-07-22,157.00,154.00,151.00,151.00,0.00,290.00,44060.00,0
2014-07-23,151.00,166.00,151.00,166.00,0.00,6060.00,986470.00,0
2014-07-24,166.00,173.00,163.00,173.00,0.00,2390.00,409270.00,0
2014-07-27,173.00,170.00,170.00,170.00,0.00,1580.00,268600.00,0
2014-07-28,170.00,170.00,165.00,170.00,0.00,440.00,73960.00,0
2014-07-30,170.00,187.00,166.00,187.00,0.00,4570.00,819190.00,0
2014-07-31,187.00,193.00,184.00,184.00,0.00,3520.00,670450.00,0
2014-08-03,184.00,182.00,177.00,177.00,0.00,360.00,64940.00,0
2014-08-04,177.00,174.00,168.00,168.00,0.00,330.00,56070.00,0
2014-08-05,168.00,166.00,152.00,152.00,0.00,840.00,134330.00,0
2014-08-06,152.00,150.00,143.00,143.00,0.00,1500.00,217150.00,0
2014-08-13,143.00,143.00,139.00,139.00,0.00,460.00,64820.00,0
2014-09-17,139.00,141.00,141.00,141.00,0.00,730.00,102930.00,0
2014-09-21,141.00,143.00,143.00,143.00,0.00,400.00,57200.00,0
2014-10-12,143.00,141.00,139.00,139.00,0.00,180.00,25080.00,0
2014-10-14,139.00,137.00,137.00,137.00,0.00,30.00,4110.00,0
2014-11-12,137.00,135.00,129.00,129.00,0.00,120.00,15840.00,0
2014-12-17,129.00,127.00,125.00,125.00,0.00,320.00,40440.00,0
2018-03-29,139.00,150.00,139.00,147.00,7.30,8620.00,1284610.00,1
2018-04-01,145.00,145.00,141.00,141.00,-4.08,480.00,68200.00,-1
2018-04-02,139.00,139.00,139.00,139.00,-1.42,40.00,5560.00,-1
2018-04-03,139.00,139.00,137.00,137.00,-1.44,120.00,16640.00,-1
2018-04-04,137.00,137.00,137.00,137.00,0.00,100.00,13700.00,0
2018-04-05,135.00,135.00,133.00,133.00,-2.92,200.00,26800.00,-1
2018-04-09,131.00,131.00,120.00,120.00,-9.77,13520.00,1631550.00,-1
2018-04-10,118.00,119.00,116.00,117.00,-2.50,1940.00,226875.00,-1
2018-04-11,117.00,119.00,116.00,119.00,1.71,580.00,68580.00,1
2018-04-12,121.00,121.00,118.00,118.00,-0.84,320.00,38470.00,-1
2018-04-15,117.00,126.00,116.00,126.00,6.78,990.00,120120.00,1
2018-04-16,125.00,125.00,125.00,125.00,-0.79,90.00,11250.00,-1
2018-04-17,127.00,127.00,124.00,126.00,0.80,1095.00,138445.00,1
2018-04-18,128.00,130.00,125.00,130.00,3.17,1230.00,157230.00,1
2018-04-22,128.00,130.00,128.00,128.00,-1.54,340.00,43620.00,-1
2018-04-23,130.00,130.00,124.00,128.00,0.00,5142.00,652552.00,0
2018-04-24,130.00,130.00,128.00,129.00,0.78,740.00,95460.00,1
2018-04-25,127.00,127.00,127.00,127.00,-1.55,200.00,25400.00,-1
2018-04-26,125.00,127.00,121.00,123.00,-3.15,1090.00,134910.00,-1
2018-04-29,123.00,123.00,118.00,119.00,-3.25,740.00,88970.00,-1
2018-05-02,117.00,119.00,115.00,119.00,0.00,370.00,42970.00,0
2018-05-03,121.00,123.00,115.00,115.00,-3.36,3995.00,472185.00,-1
2018-05-06,114.00,119.00,113.00,119.00,3.48,1690.00,199620.00,1
2018-05-09,120.00,120.00,117.00,117.00,-1.68,70.00,8270.00,-1
2018-05-10,116.00,118.00,116.00,118.00,0.85,600.00,70720.00,1
2018-05-15,116.00,116.00,116.00,116.00,-1.69,260.00,30160.00,-1
2018-05-20,116.00,116.00,114.00,114.00,-1.72,340.00,39280.00,-1
2018-05-21,112.00,112.00,112.00,112.00,-1.75,40.00,4480.00,-1
2018-05-23,114.00,114.00,114.00,114.00,1.79,40.00,4560.00,1
2018-05-24,114.00,122.00,114.00,118.00,3.51,330.00,39300.00,1
2018-05-28,120.00,120.00,116.00,116.00,-1.69,1590.00,185480.00,-1
2018-05-29,114.00,114.00,114.00,114.00,-1.72,60.00,6840.00,-1
2018-05-30,113.00,115.00,113.00,115.00,0.88,150.00,17090.00,1
2018-05-31,117.00,117.00,117.00,117.00,1.74,20.00,2340.00,1
2018-06-04,116.00,116.00,116.00,116.00,-0.85,30.00,3480.00,-1
2018-06-07,116.00,116.00,114.00,114.00,-1.72,190.00,21960.00,-1
2018-06-11,112.00,112.00,112.00,112.00,-1.75,30.00,3360.00,-1
2018-06-12,114.00,114.00,114.00,114.00,1.79,240.00,27360.00,1
2018-06-14,114.00,114.00,112.00,112.00,-1.75,320.00,36080.00,-1
2018-06-17,114.00,114.00,114.00,114.00,1.79,100.00,11400.00,1
2018-06-19,112.00,112.00,110.00,110.00,-3.51,100.00,11120.00,-1
2018-06-20,108.00,110.00,108.00,110.00,0.00,220.00,23960.00,0
2018-06-21,108.00,108.00,108.00,108.00,-1.82,140.00,15120.00,-1
2018-06-24,108.00,108.00,108.00,108.00,0.00,210.00,22680.00,0
2018-06-25,106.00,106.00,104.00,104.00,-3.70,100.00,10500.00,-1
2018-06-26,102.00,102.00,102.00,102.00,-1.92,300.00,30600.00,-1
2018-06-28,100.00,100.00,100.00,100.00,-1.96,240.00,24000.00,-1
2018-07-01,102.00,102.00,102.00,102.00,2.00,270.00,27540.00,1
2018-07-02,103.00,103.00,100.00,100.00,-1.96,760.00,76920.00,-1
2018-07-03,102.00,102.00,100.00,102.00,2.00,365.00,37030.00,1
2018-07-04,100.00,100.00,100.00,100.00,-1.96,40.00,4000.00,-1
2018-07-05,100.00,102.00,100.00,102.00,2.00,1740.00,175500.00,1
2018-07-08,102.00,106.00,102.00,106.00,3.92,200.00,20860.00,1
2018-07-09,108.00,108.00,108.00,108.00,1.89,60.00,6480.00,1
2018-07-11,106.00,107.00,106.00,107.00,-0.93,380.00,40580.00,-1
2018-07-15,105.00,105.00,105.00,105.00,-1.87,50.00,5250.00,-1
2018-07-19,103.00,103.00,103.00,103.00,-1.90,200.00,20600.00,-1
2018-07-22,101.00,101.00,101.00,101.00,-1.94,120.00,12120.00,-1
2018-07-23,103.00,103.00,103.00,103.00,1.98,110.00,11330.00,1
2018-07-24,102.00,102.00,102.00,102.00,-0.97,90.00,9180.00,-1
2018-07-25,102.00,102.00,100.00,100.00,-1.96,500.00,50082.00,-1
2018-07-29,100.00,100.00,100.00,100.00,0.00,850.00,85000.00,0
2018-08-01,102.00,102.00,102.00,102.00,2.00,100.00,10200.00,1
2018-08-02,100.00,100.00,100.00,100.00,-1.96,1000.00,100000.00,-1
2018-08-15,100.00,100.00,100.00,100.00,0.00,1000.00,100000.00,0
2018-08-16,102.00,107.00,102.00,106.00,6.00,3145.00,330150.00,1
2018-08-19,108.00,112.00,108.00,108.00,1.89,700.00,76060.00,1
2018-08-20,106.00,106.00,104.00,104.00,-3.70,80.00,8400.00,-1
2018-08-21,102.00,102.00,102.00,102.00,-1.92,120.00,12240.00,-1
2018-08-28,100.00,100.00,100.00,100.00,-1.96,120.00,12000.00,-1
2018-08-29,100.00,100.00,100.00,100.00,0.00,60.00,6000.00,0
2018-09-02,100.00,100.00,100.00,100.00,0.00,50.00,5000.00,0
2018-09-04,101.00,104.00,100.00,100.00,0.00,1730.00,175540.00,0
2018-09-05,101.00,105.00,101.00,105.00,5.00,330.00,33910.00,1
2018-09-06,104.00,104.00,102.00,102.00,-2.86,160.00,16440.00,-1
2018-09-09,101.00,102.00,101.00,101.00,-0.98,8730.00,882220.00,-1
2018-09-10,101.00,101.00,100.00,100.00,-0.99,330.00,33030.00,-1
2018-09-18,100.00,103.00,100.00,103.00,3.00,1885.00,191190.00,1
2018-09-20,102.00,102.00,100.00,100.00,-2.91,150.00,15200.00,-1
2018-09-25,100.00,100.00,98.00,97.00,-2.00,1100.00,109000.00,-1
2018-09-26,99.00,100.00,99.00,99.00,2.06,680.00,67580.00,1
2018-09-27,100.00,102.00,100.00,101.00,2.02,2070.00,208200.00,1
2018-09-30,101.00,101.00,101.00,101.00,0.00,70.00,7070.00,0
2018-10-01,99.00,100.00,99.00,100.00,-0.99,1080.00,107000.00,-1
2018-10-02,100.00,103.00,100.00,103.00,3.00,970.00,98990.00,1
2018-10-03,103.00,103.00,101.00,102.00,-0.97,7020.00,716020.00,-1
2018-10-04,103.00,104.00,103.00,103.00,0.98,240.00,24760.00,1
2018-10-07,101.00,101.00,101.00,101.00,-1.94,140.00,14140.00,-1
2018-10-09,101.00,101.00,101.00,101.00,0.00,90.00,9090.00,0
2018-10-10,99.00,100.00,99.00,100.00,-0.99,370.00,36970.00,-1
2018-10-11,100.00,100.00,100.00,100.00,0.00,130.00,13000.00,0
2018-10-14,101.00,101.00,99.00,100.00,0.00,620.00,62000.00,0
2018-10-15,102.00,102.00,98.00,98.00,-2.00,410.00,40420.00,-1
2018-12-18,97.00,98.00,97.00,98.00,0.00,120.00,11720.00,0
2018-12-19,98.00,98.00,98.00,98.00,0.00,40.00,3920.00,0
2018-12-20,99.00,99.00,99.00,99.00,1.02,90.00,8910.00,1
2018-12-24,98.00,98.00,98.00,98.00,-1.01,40.00,3920.00,-1
2018-12-25,98.00,98.00,98.00,98.00,0.00,218.00,21364.00,0
2018-12-26,99.00,99.00,99.00,99.00,1.02,990.00,98010.00,1
2018-12-31,100.00,100.00,100.00,100.00,1.01,18.00,1800.00,1
2019-01-03,100.00,100.00,100.00,100.00,0.00,50.00,5000.00,0
2019-01-07,98.00,98.00,98.00,98.00,-2.00,530.00,51940.00,-1
2019-01-09,97.00,98.00,97.00,98.00,0.00,160.00,15620.00,0
2019-01-24,98.00,98.00,98.00,98.00,0.00,100.00,9800.00,0
2019-01-29,97.00,97.00,96.00,96.00,-2.04,110.00,10620.00,-1
2019-02-03,95.00,95.00,95.00,95.00,-1.04,30.00,2850.00,-1
2019-02-05,94.00,94.00,94.00,94.00,-1.05,200.00,18800.00,-1
2019-02-06,94.00,96.00,94.00,95.00,1.06,1410.00,133570.00,1
2019-02-07,96.00,96.00,96.00,96.00,1.05,10.00,960.00,1
2019-02-11,95.00,95.00,94.00,94.00,-2.08,230.00,21720.00,-1
2019-02-12,93.00,94.00,93.00,94.00,0.00,670.00,62480.00,0
2019-02-13,95.00,97.00,95.00,97.00,3.19,30.00,2880.00,1
2019-02-17,97.00,97.00,95.00,95.00,-2.06,330.00,31690.00,-1
2019-02-19,94.00,94.00,94.00,94.00,-1.05,60.00,5640.00,-1
2019-02-20,93.00,93.00,90.00,90.00,-4.26,830.00,76030.00,-1
2019-02-21,90.00,90.00,89.00,89.00,-1.11,210.00,18890.00,-1
2019-02-25,89.00,90.00,89.00,90.00,1.12,1080.00,96900.00,1
2019-02-26,91.00,91.00,90.00,90.00,0.00,180.00,16300.00,0
2019-02-27,91.00,91.00,90.00,90.00,0.00,210.00,19070.00,0
2019-03-03,90.00,90.00,90.00,90.00,0.00,130.00,11700.00,0
2019-03-05,91.00,91.00,91.00,91.00,1.11,100.00,9100.00,1
2019-03-06,92.00,92.00,91.00,91.00,0.00,120.00,10940.00,0
2019-03-07,92.00,92.00,91.00,92.00,1.10,1210.00,110520.00,1
2019-03-11,93.00,93.00,93.00,93.00,1.09,10.00,930.00,1
2019-03-12,94.00,99.00,94.00,99.00,6.45,1830.00,176940.00,1
2019-03-13,99.00,100.00,98.00,98.00,-1.01,1230.00,122680.00,-1
2019-03-14,97.00,97.00,96.00,97.00,-1.02,270.00,26030.00,-1
2019-03-17,98.00,98.00,98.00,98.00,1.03,60.00,5880.00,1
2019-03-18,99.00,99.00,99.00,99.00,1.02,10.00,990.00,1
2019-03-26,98.00,98.00,98.00,98.00,-1.01,200.00,19600.00,-1
2019-03-31,99.00,99.00,97.00,98.00,0.00,1030.00,100740.00,0
2019-04-07,99.00,99.00,99.00,99.00,1.02,30.00,2970.00,1
2019-04-08,99.00,99.00,98.00,98.00,-1.01,130.00,12770.00,-1
2019-04-17,97.00,97.00,94.00,94.00,-4.08,450.00,42530.00,-1
2019-04-22,93.00,93.00,93.00,93.00,-1.06,370.00,34410.00,-1
2019-04-23,92.00,92.00,92.00,92.00,-1.08,40.00,3680.00,-1
2019-04-24,91.00,93.00,91.00,93.00,1.09,540.00,49730.00,1
2019-04-25,94.00,94.00,94.00,94.00,1.08,130.00,12220.00,1
2019-04-28,95.00,95.00,93.00,93.00,-1.06,1100.00,103000.00,-1
2019-05-05,92.00,92.00,91.00,91.00,-2.15,1200.00,110200.00,-1
2019-05-06,90.00,91.00,90.00,91.00,0.00,120.00,10840.00,0
2019-05-08,91.00,91.00,91.00,91.00,0.00,60.00,5460.00,0
2019-05-09,91.00,91.00,90.00,90.00,-1.10,2040.00,183640.00,-1
2019-05-12,91.00,91.00,91.00,91.00,1.11,60.00,5460.00,1
2019-05-13,95.00,98.00,95.00,98.00,7.69,250.00,24170.00,1
2019-05-14,102.00,107.00,102.00,105.00,7.14,2390.00,253930.00,1
2019-05-15,105.00,106.00,103.00,105.00,0.00,4765.00,500505.00,0
2019-05-16,106.00,106.00,101.00,101.00,-3.81,550.00,57120.00,-1
2019-05-19,103.00,111.00,99.00,111.00,9.90,4900.00,506310.00,1
2019-05-20,116.00,122.00,116.00,122.00,9.91,4810.00,584350.00,1
2019-05-21,124.00,134.00,124.00,134.00,9.84,11550.00,1547360.00,1
2019-05-22,140.00,147.00,130.00,136.00,1.49,24615.00,3471480.00,1
2019-05-23,137.00,137.00,125.00,127.00,-6.62,3120.00,409260.00,-1
2019-05-26,125.00,125.00,121.00,121.00,-4.72,4390.00,539920.00,-1
2019-05-27,119.00,120.00,116.00,118.00,-2.48,5210.00,617061.00,-1
2019-05-28,120.00,120.00,117.00,119.00,0.85,1040.00,122830.00,1
2019-05-29,121.00,126.00,121.00,126.00,5.88,690.00,85290.00,1
2019-05-30,128.00,130.00,128.00,128.00,1.59,3215.00,415920.00,1
2019-06-02,128.00,128.00,126.00,126.00,-1.56,1420.00,179760.00,-1
2019-06-03,127.00,127.00,119.00,119.00,-5.56,1620.00,195620.00,-1
2019-06-04,117.00,117.00,114.00,114.00,-4.20,2110.00,243840.00,-1
2019-06-06,116.00,125.00,116.00,125.00,9.65,1890.00,232720.00,1
2019-06-10,127.00,131.00,126.00,126.00,0.80,1210.00,155590.00,1
2019-06-11,128.00,128.00,126.00,126.00,0.00,500.00,63600.00,0
2019-06-12,124.00,124.00,118.00,118.00,-6.35,2020.00,249540.00,-1
2019-06-13,119.00,124.00,119.00,124.00,5.08,580.00,70590.00,1
2019-06-16,122.00,122.00,122.00,122.00,-1.61,10.00,1220.00,-1
2019-06-17,120.00,124.00,118.00,124.00,1.64,2070.00,248500.00,1
2019-06-18,130.00,130.00,124.00,124.00,0.00,1310.00,166210.00,0
2019-06-20,124.00,124.00,120.00,120.00,-3.23,1720.00,212380.00,-1
2019-06-23,122.00,122.00,120.00,122.00,1.67,2410.00,293000.00,1
2019-06-24,124.00,124.00,120.00,120.00,-1.64,420.00,51240.00,-1
2019-06-26,120.00,120.00,120.00,120.00,0.00,90.00,10800.00,0
2019-06-30,120.00,120.00,117.00,117.00,-2.50,600.00,70860.00,-1
2019-07-01,115.00,119.00,115.00,119.00,1.71,600.00,69750.00,1
2019-07-02,117.00,119.00,117.00,117.00,-1.68,1560.00,183620.00,-1
2019-07-04,122.00,122.00,120.00,120.00,2.56,2630.00,317140.00,1
2019-07-07,120.00,123.00,120.00,123.00,2.50,930.00,112740.00,1
2019-07-08,127.00,127.00,127.00,127.00,3.25,10.00,1270.00,1
2019-07-09,125.00,125.00,125.00,125.00,-1.57,190.00,23750.00,-1
2019-07-10,123.00,123.00,119.00,119.00,-4.80,820.00,98030.00,-1
2019-07-11,117.00,121.00,117.00,121.00,1.68,290.00,34830.00,1
2019-07-16,119.00,119.00,119.00,119.00,-1.65,25.00,2975.00,-1
2019-07-17,119.00,121.00,119.00,121.00,1.68,190.00,22790.00,1
