published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-09-08,140.0,140.0,138.0,140.0,0.0,263.0,36634.0,0
2011-09-12,140.0,140.0,134.0,136.0,-2.86,971.0,132811.0,0
2011-09-13,136.0,136.0,135.0,135.0,-0.74,275.0,37327.0,0
2011-09-14,135.0,138.0,130.0,135.0,0.0,1578.0,214008.0,0
2011-09-15,135.0,137.0,133.0,137.0,1.48,841.0,113665.0,0
2011-09-18,137.0,136.0,134.0,134.0,-2.19,262.0,35368.0,0
2011-09-19,134.0,135.0,132.0,135.0,0.75,320.0,42830.0,0
2011-09-20,135.0,138.0,135.0,138.0,2.22,239.0,32722.0,0
2011-09-21,138.0,140.0,137.0,140.0,1.45,403.0,56004.0,0
2011-09-22,140.0,148.0,138.0,148.0,5.71,889.0,127080.0,0
2011-09-25,148.0,150.0,145.0,145.0,-2.03,669.0,98523.0,0
2011-09-26,145.0,145.0,136.0,143.0,-1.38,1252.0,177107.0,0
2011-09-27,143.0,141.0,138.0,140.0,-2.10,1251.0,174363.0,0
2011-09-29,140.0,138.0,136.0,138.0,-1.43,150.0,20582.0,0
2011-10-02,138.0,142.0,140.0,142.0,2.90,272.0,38140.0,0
2011-10-10,142.0,143.0,141.0,143.0,0.70,108.0,15324.0,0
2011-10-12,143.0,145.0,139.0,139.0,-2.80,160.0,22506.0,0
2011-10-13,139.0,145.0,137.0,141.0,1.44,1039.0,148618.0,0
2011-10-16,141.0,140.0,137.0,140.0,-0.71,1045.0,144504.0,0
2011-10-17,140.0,144.0,140.0,144.0,2.86,1508.0,214268.0,0
2011-10-18,144.0,145.0,140.0,140.0,-2.78,2549.0,362822.0,0
2011-10-19,140.0,143.0,139.0,140.0,0.0,1477.0,207540.0,0
2011-10-20,140.0,140.0,138.0,140.0,0.0,197.0,27416.0,0
2011-10-23,140.0,142.0,135.0,142.0,1.43,4198.0,570100.0,0
2011-10-24,142.0,140.0,136.0,140.0,-1.41,496.0,68851.0,0
2011-10-25,140.0,140.0,137.0,138.0,-1.43,888.0,122165.0,0
2011-10-30,138.0,139.0,137.0,139.0,0.72,102.0,14015.0,0
2011-10-31,139.0,143.0,137.0,143.0,2.88,938.0,129580.0,0
2011-11-02,143.0,145.0,145.0,145.0,1.40,20.0,2900.0,0
2011-11-03,145.0,159.0,143.0,144.0,-0.69,2496.0,373845.0,0
2011-11-06,144.0,150.0,143.0,145.0,0.69,1043.0,152274.0,0
2011-11-08,145.0,143.0,139.0,142.0,-2.07,1193.0,167712.0,0
2011-11-09,142.0,142.0,137.0,137.0,-3.52,1921.0,264503.0,0
2011-11-10,137.0,141.0,137.0,138.0,0.73,6118.0,847057.0,0
2011-11-13,138.0,138.0,136.0,138.0,0.0,2096.0,288878.0,0
2011-11-14,138.0,138.0,137.0,137.0,-0.72,265.0,36470.0,0
2011-11-15,137.0,138.0,135.0,136.0,-0.73,657.0,89450.0,0
2011-11-16,136.0,137.0,134.0,137.0,0.74,770.0,103775.0,0
2011-11-17,137.0,139.0,137.0,138.0,0.73,5903.0,810617.0,0
2011-11-20,138.0,142.0,137.0,138.0,0.0,1695.0,235867.0,0
2011-11-21,138.0,144.0,137.0,140.0,1.45,10919.0,1499933.0,0
2011-11-22,140.0,138.0,138.0,138.0,-1.43,94.0,12972.0,0
2011-11-23,138.0,142.0,136.0,142.0,2.90,1959.0,270424.0,0
2011-11-24,142.0,141.0,138.0,138.0,-2.82,431.0,60059.0,0
2011-11-27,138.0,138.0,136.0,137.0,-0.72,1053.0,144210.0,0
2011-11-28,137.0,139.0,132.0,132.0,-3.65,561.0,77215.0,0
2011-12-01,134.0,134.0,132.0,134.0,1.52,289.0,38486.0,0
2011-12-04,134.0,136.0,135.0,136.0,1.49,282.0,38300.0,0
2011-12-05,136.0,135.0,134.0,135.0,-0.74,600.0,80742.0,0
2011-12-06,135.0,136.0,134.0,136.0,0.74,339.0,45865.0,0
2011-12-07,136.0,140.0,135.0,135.0,-0.74,336.0,45713.0,0
2011-12-08,135.0,135.0,133.0,134.0,-0.74,1960.0,261446.0,0
2011-12-11,134.0,134.0,132.0,134.0,0.0,761.0,101377.0,0
2011-12-12,134.0,132.0,128.0,130.0,-2.99,382.0,49601.0,0
2011-12-13,130.0,128.0,126.0,127.0,-2.31,760.0,96460.0,0
2011-12-14,127.0,128.0,126.0,127.0,0.0,1515.0,191640.0,0
2011-12-15,127.0,131.0,126.0,130.0,2.36,1168.0,149138.0,0
2011-12-18,130.0,132.0,129.0,132.0,1.54,1349.0,177590.0,0
2011-12-19,132.0,134.0,132.0,132.0,0.0,303.0,40248.0,0
2011-12-21,132.0,130.0,126.0,128.0,-3.03,416.0,53332.0,0
2011-12-22,128.0,127.0,124.0,126.0,-1.56,3856.0,481585.0,0
2011-12-26,126.0,125.0,121.0,123.0,-2.38,424.0,52185.0,0
2011-12-27,123.0,126.0,123.0,125.0,1.63,689.0,85915.0,0
2011-12-28,125.0,125.0,123.0,123.0,-1.60,1855.0,231438.0,0
2011-12-29,123.0,126.0,122.0,126.0,2.44,2036.0,252759.0,0
2012-01-01,126.0,129.0,125.0,129.0,2.38,883.0,112231.0,0
2012-01-02,129.0,141.0,129.0,136.0,5.43,2136.0,292517.0,0
2012-01-03,136.0,140.0,134.0,134.0,-1.47,436.0,60401.0,0
2012-01-04,134.0,135.0,128.0,131.0,-2.24,779.0,101595.0,0
2012-01-05,131.0,132.0,130.0,132.0,0.76,670.0,87453.0,0
2012-01-08,132.0,131.0,127.0,130.0,-1.52,1360.0,175371.0,0
2012-01-09,130.0,133.0,130.0,130.0,0.0,351.0,45964.0,0
2012-01-10,132.0,132.0,129.0,129.0,-0.77,309.0,40264.0,0
2012-01-11,129.0,131.0,126.0,127.0,-1.55,1863.0,236891.0,0
2012-01-12,127.0,129.0,125.0,129.0,1.57,370.0,47130.0,0
2012-01-16,129.0,130.0,126.0,126.0,-2.33,1961.0,248791.0,0
2012-01-17,126.0,128.0,125.0,128.0,1.59,1289.0,161672.0,0
2012-01-18,128.0,130.0,126.0,128.0,0.0,516.0,65954.0,0
2012-01-19,128.0,129.0,125.0,129.0,0.78,300.0,38220.0,0
2012-01-22,129.0,132.0,127.0,128.0,-0.78,600.0,77294.0,0
2012-01-23,128.0,129.0,127.0,129.0,0.78,161.0,20612.0,0
2012-01-25,129.0,129.0,125.0,127.0,-1.55,367.0,46384.0,0
2012-01-26,127.0,130.0,125.0,127.0,0.0,735.0,93124.0,0
2012-01-29,127.0,130.0,124.0,125.0,-1.57,835.0,105354.0,0
2012-01-31,125.0,127.0,124.0,125.0,0.0,1382.0,172453.0,0
2012-02-01,125.0,127.0,123.0,127.0,1.60,261.0,32796.0,0
2012-02-02,127.0,129.0,129.0,129.0,1.57,80.0,10320.0,0
2012-02-05,129.0,129.0,123.0,125.0,-3.10,977.0,121947.0,0
2012-02-06,125.0,129.0,124.0,125.0,0.0,1162.0,146110.0,0
2012-02-07,125.0,129.0,124.0,124.0,-0.80,1004.0,126916.0,0
2012-02-08,124.0,127.0,124.0,124.0,0.0,490.0,61005.0,0
2012-02-09,124.0,125.0,125.0,125.0,0.81,386.0,48250.0,0
2012-02-12,125.0,127.0,124.0,126.0,0.80,260.0,32550.0,0
2012-02-13,126.0,125.0,124.0,125.0,-0.79,322.0,40088.0,0
2012-02-14,125.0,126.0,123.0,124.0,-0.80,1129.0,139714.0,0
2012-02-15,124.0,125.0,123.0,123.0,-0.81,548.0,67973.0,0
2012-02-16,123.0,125.0,121.0,121.0,-1.63,952.0,116956.0,0
2012-02-21,121.0,122.0,120.0,122.0,0.83,447.0,54233.0,0
2012-02-23,122.0,122.0,118.0,120.0,-1.64,1804.0,215529.0,0
2012-02-26,120.0,124.0,120.0,121.0,0.83,1708.0,206624.0,0
2012-02-27,121.0,122.0,120.0,122.0,0.83,2873.0,348469.0,0
2012-02-28,122.0,125.0,120.0,125.0,2.46,4982.0,607704.0,0
2012-02-29,125.0,125.0,122.0,122.0,-2.40,1203.0,149170.0,0
2012-03-01,122.0,127.0,124.0,125.0,2.46,1288.0,160478.0,0
2012-03-04,125.0,125.0,121.0,124.0,-0.80,1927.0,236430.0,0
2012-03-05,124.0,125.0,123.0,125.0,0.81,1338.0,165629.0,0
2012-03-06,125.0,126.0,124.0,125.0,0.0,1677.0,209676.0,0
2012-03-11,125.0,125.0,123.0,124.0,-0.80,1225.0,151220.0,0
2012-03-12,124.0,125.0,123.0,123.0,-0.81,848.0,104681.0,0
2012-03-13,123.0,127.0,121.0,124.0,0.81,778.0,96148.0,0
2012-03-14,124.0,125.0,118.0,125.0,0.81,1028.0,125142.0,0
2012-03-15,125.0,123.0,117.0,123.0,-1.60,257.0,31155.0,0
2012-03-18,123.0,123.0,120.0,120.0,-2.44,830.0,100359.0,0
2012-03-19,120.0,122.0,118.0,118.0,-1.67,1816.0,216031.0,0
2012-03-20,118.0,120.0,118.0,118.0,0.0,419.0,49850.0,0
2012-03-21,118.0,120.0,119.0,120.0,1.69,561.0,67005.0,0
2012-03-25,120.0,121.0,118.0,119.0,-0.83,1311.0,157004.0,0
2012-03-26,119.0,120.0,118.0,118.0,-0.84,903.0,106872.0,0
2012-03-27,118.0,118.0,115.0,115.0,-2.54,906.0,105186.0,0
2012-03-28,115.0,121.0,115.0,119.0,3.48,1227.0,143601.0,0
2012-03-29,119.0,120.0,116.0,118.0,-0.84,1639.0,191405.0,0
2012-04-01,118.0,117.0,115.0,117.0,-0.85,1645.0,190384.0,0
2012-04-02,117.0,120.0,116.0,118.0,0.85,1159.0,135988.0,0
2012-04-03,118.0,122.0,120.0,121.0,2.54,1182.0,142161.0,0
2012-04-04,121.0,123.0,118.0,118.0,-2.48,1367.0,162993.0,0
2012-04-05,118.0,120.0,119.0,119.0,0.85,436.0,51963.0,0
2012-04-08,119.0,124.0,118.0,124.0,4.20,422.0,50740.0,0
2012-04-09,124.0,128.0,122.0,123.0,-0.81,807.0,99454.0,0
2012-04-10,123.0,126.0,120.0,122.0,-0.81,1315.0,160917.0,0
2012-04-11,122.0,128.0,122.0,125.0,2.46,1618.0,202401.0,0
2012-04-12,125.0,137.0,125.0,134.0,7.20,3036.0,399288.0,0
2012-04-15,134.0,146.0,136.0,146.0,8.96,3256.0,468251.0,0
2012-04-16,146.0,160.0,148.0,160.0,9.59,196.0,30060.0,0
2012-04-17,160.0,166.0,163.0,165.0,3.12,2372.0,389711.0,0
2012-04-18,165.0,165.0,153.0,154.0,-6.67,8166.0,1299713.0,0
2012-04-19,154.0,169.0,149.0,151.0,-1.95,5237.0,820047.0,0
2012-04-22,151.0,165.0,148.0,165.0,9.27,6434.0,1014110.0,0
2012-04-24,165.0,181.0,162.0,181.0,9.70,2326.0,408655.0,0
2012-04-25,181.0,199.0,184.0,199.0,9.94,295.0,57628.0,0
2012-04-26,199.0,205.0,181.0,203.0,2.01,18252.0,3593427.0,0
2012-04-29,203.0,203.0,183.0,187.0,-7.88,7188.0,1380783.0,0
2012-04-30,187.0,184.0,172.0,178.0,-4.81,2937.0,520227.0,0
2012-05-02,178.0,175.0,166.0,166.0,-6.74,369.0,62649.0,0
2012-05-03,166.0,182.0,169.0,182.0,9.64,915.0,165465.0,0
2012-05-07,182.0,198.0,185.0,198.0,8.79,2564.0,503816.0,0
2012-05-08,198.0,207.0,190.0,190.0,-4.04,7466.0,1483264.0,0
2012-05-09,190.0,188.0,177.0,178.0,-6.32,5114.0,927904.0,0
2012-05-10,178.0,175.0,168.0,169.0,-5.06,8239.0,1411684.0,0
2012-05-13,169.0,166.0,153.0,156.0,-7.69,3153.0,494834.0,0
2012-05-14,156.0,153.0,143.0,147.0,-5.77,3742.0,550010.0,0
2012-05-15,147.0,161.0,149.0,161.0,9.52,840.0,134421.0,0
2012-05-16,161.0,164.0,161.0,164.0,1.86,9363.0,1507536.0,0
2012-05-17,164.0,179.0,165.0,170.0,3.66,9322.0,1602535.0,0
2012-05-20,170.0,173.0,158.0,170.0,0.0,4373.0,719681.0,0
2012-05-21,170.0,173.0,161.0,173.0,1.76,5609.0,944588.0,0
2012-05-22,173.0,170.0,163.0,165.0,-4.62,5518.0,910603.0,0
2012-05-23,165.0,162.0,150.0,150.0,-9.09,1599.0,243446.0,0
2012-05-24,150.0,162.0,150.0,159.0,6.00,3472.0,544490.0,0
2012-05-27,159.0,172.0,162.0,171.0,7.55,2682.0,448448.0,0
2012-06-03,171.0,168.0,154.0,158.0,-7.60,5560.0,875386.0,0
2012-06-04,158.0,161.0,149.0,149.0,-5.70,4150.0,631700.0,0
2012-06-05,149.0,150.0,139.0,142.0,-4.70,4170.0,592506.0,0
2012-06-06,142.0,140.0,135.0,138.0,-2.82,2129.0,291414.0,0
2012-06-07,138.0,145.0,136.0,137.0,-0.72,3137.0,438899.0,0
2012-06-10,137.0,137.0,135.0,136.0,-0.73,928.0,126217.0,0
2012-06-11,136.0,140.0,136.0,137.0,0.74,2180.0,300491.0,0
2012-06-12,137.0,141.0,137.0,140.0,2.19,744.0,104079.0,0
2012-06-13,140.0,140.0,136.0,140.0,0.0,4286.0,594909.0,0
2012-06-14,140.0,142.0,136.0,137.0,-2.14,913.0,125105.0,0
2012-06-17,137.0,143.0,134.0,138.0,0.73,2938.0,401967.0,0
2012-06-18,138.0,139.0,134.0,138.0,0.0,1148.0,157695.0,0
2012-06-19,138.0,138.0,134.0,138.0,0.0,1016.0,137702.0,0
2012-06-20,138.0,140.0,136.0,138.0,0.0,1950.0,268568.0,0
2012-06-21,138.0,141.0,138.0,140.0,1.45,823.0,115008.0,0
2012-06-25,140.0,147.0,138.0,147.0,5.00,1487.0,209727.0,0
2012-06-26,147.0,145.0,139.0,139.0,-5.44,222.0,31476.0,0
2012-06-27,139.0,144.0,137.0,144.0,3.60,2765.0,387902.0,0
2012-06-28,144.0,148.0,140.0,142.0,-1.39,986.0,142338.0,0
2012-07-01,142.0,144.0,140.0,142.0,0.0,1679.0,236663.0,0
2012-07-02,142.0,143.0,139.0,143.0,0.70,2215.0,311712.0,0
2012-07-03,143.0,144.0,140.0,143.0,0.0,920.0,130154.0,0
2012-07-04,143.0,145.0,143.0,145.0,1.40,1688.0,243203.0,0
2012-07-05,145.0,146.0,145.0,145.0,0.0,863.0,125732.0,0
2012-07-08,145.0,146.0,143.0,145.0,0.0,1386.0,200260.0,0
2012-07-09,145.0,148.0,144.0,146.0,0.69,2305.0,336365.0,0
2012-07-10,146.0,148.0,144.0,147.0,0.68,2969.0,431986.0,0
2012-07-11,147.0,150.0,145.0,146.0,-0.68,954.0,139864.0,0
2012-07-12,146.0,146.0,142.0,143.0,-2.05,1901.0,274937.0,0
2012-07-15,143.0,146.0,145.0,145.0,1.40,217.0,31529.0,0
2012-07-16,145.0,149.0,145.0,146.0,0.69,1068.0,156144.0,0
2012-07-17,146.0,149.0,144.0,149.0,2.05,2199.0,319507.0,0
2012-07-18,149.0,149.0,145.0,149.0,0.0,4353.0,634668.0,0
2012-07-19,149.0,157.0,147.0,153.0,2.68,2283.0,347076.0,0
2012-07-22,153.0,164.0,151.0,157.0,2.61,2081.0,324911.0,0
2012-07-23,157.0,165.0,158.0,162.0,3.18,3709.0,598150.0,0
2012-07-24,162.0,164.0,151.0,158.0,-2.47,2178.0,343448.0,0
2012-07-25,158.0,162.0,155.0,157.0,-0.63,2035.0,319844.0,0
2012-07-26,157.0,158.0,150.0,152.0,-3.18,1758.0,267796.0,0
2012-07-29,152.0,153.0,148.0,151.0,-0.66,2003.0,301146.0,0
2012-07-30,151.0,155.0,149.0,151.0,0.0,4194.0,639200.0,0
2012-07-31,151.0,154.0,151.0,153.0,1.32,2779.0,424024.0,0
2012-08-01,153.0,152.0,148.0,149.0,-2.61,2072.0,311763.0,0
2012-08-05,149.0,152.0,147.0,150.0,0.67,1521.0,228239.0,0
2012-08-06,150.0,154.0,149.0,154.0,2.67,2166.0,328173.0,0
2012-08-07,154.0,157.0,149.0,153.0,-0.65,4520.0,691094.0,0
2012-08-08,153.0,154.0,150.0,152.0,-0.65,3571.0,544631.0,0
2012-08-12,152.0,153.0,149.0,151.0,-0.66,4759.0,714389.0,0
2012-08-13,151.0,150.0,148.0,149.0,-1.32,1827.0,271814.0,0
2012-08-14,149.0,155.0,144.0,144.0,-3.36,3366.0,502250.0,0
2012-08-15,144.0,143.0,140.0,141.0,-2.08,1150.0,163129.0,0
2012-08-16,141.0,148.0,140.0,148.0,4.96,1407.0,200632.0,0
2012-08-19,148.0,150.0,145.0,145.0,-2.03,768.0,113785.0,0
2012-08-21,145.0,144.0,141.0,144.0,-0.69,2490.0,357145.0,0
2012-08-22,144.0,144.0,141.0,141.0,-2.08,1745.0,248280.0,0
2012-08-23,141.0,143.0,139.0,141.0,0.0,4054.0,569373.0,0
2012-08-26,141.0,145.0,143.0,145.0,2.84,52.0,7488.0,0
2012-08-27,145.0,147.0,142.0,143.0,-1.38,1878.0,270860.0,0
2012-08-28,143.0,149.0,145.0,147.0,2.80,1643.0,243095.0,0
2012-08-29,147.0,149.0,143.0,147.0,0.0,2046.0,299159.0,0
2012-08-30,147.0,147.0,144.0,146.0,-0.68,3629.0,527646.0,0
2012-09-02,146.0,150.0,145.0,150.0,2.74,1173.0,173177.0,0
2012-09-03,150.0,151.0,146.0,151.0,0.67,1333.0,196901.0,0
2012-09-04,151.0,149.0,144.0,147.0,-2.65,1190.0,174750.0,0
2012-09-05,147.0,145.0,141.0,143.0,-2.72,2546.0,364277.0,0
2012-09-06,143.0,145.0,143.0,143.0,0.0,1021.0,146928.0,0
2012-09-09,143.0,147.0,143.0,145.0,1.40,1157.0,167706.0,0
2012-09-10,145.0,147.0,143.0,145.0,0.0,1623.0,235292.0,0
2012-09-11,145.0,147.0,145.0,145.0,0.0,535.0,77852.0,0
2012-09-12,145.0,146.0,143.0,145.0,0.0,1472.0,212848.0,0
2012-09-13,145.0,147.0,144.0,145.0,0.0,1085.0,157741.0,0
2012-09-16,145.0,146.0,145.0,145.0,0.0,1700.0,246588.0,0
2012-09-17,145.0,151.0,147.0,149.0,2.76,1192.0,176465.0,0
2012-09-18,149.0,154.0,149.0,152.0,2.01,1569.0,238064.0,0
2012-09-19,152.0,151.0,147.0,151.0,-0.66,1242.0,184922.0,0
2012-09-20,151.0,148.0,146.0,147.0,-2.65,1160.0,170682.0,0
2012-09-23,147.0,146.0,142.0,144.0,-2.04,1936.0,279797.0,0
2012-09-24,144.0,144.0,142.0,142.0,-1.39,2206.0,315706.0,0
2012-09-25,142.0,142.0,140.0,141.0,-0.70,784.0,110498.0,0
2012-09-26,141.0,142.0,140.0,141.0,0.0,1136.0,160089.0,0
2012-09-30,142.0,141.0,136.0,140.0,-0.71,2869.0,401358.0,0
2012-10-01,140.0,141.0,140.0,140.0,0.0,1036.0,145615.0,0
2012-10-01,140.0,141.0,140.0,140.0,0.0,1036.0,145615.0,0
2012-10-02,140.0,141.0,139.0,140.0,0.0,517.0,72431.0,0
2012-10-03,140.0,140.0,138.0,139.0,-0.71,919.0,127843.0,0
2012-10-04,139.0,143.0,139.0,141.0,1.44,1267.0,178896.0,0
2012-10-07,141.0,145.0,140.0,145.0,2.84,323.0,46003.0,0
2012-10-08,145.0,145.0,141.0,143.0,-1.38,1244.0,178424.0,0
2012-10-09,143.0,143.0,139.0,139.0,-2.80,2703.0,379453.0,0
2012-10-10,139.0,141.0,138.0,141.0,1.44,3997.0,560222.0,0
2012-10-11,141.0,143.0,139.0,139.0,-1.42,810.0,113691.0,0
2012-10-14,139.0,143.0,139.0,142.0,2.16,1424.0,201005.0,0
2012-10-15,142.0,144.0,141.0,144.0,1.41,1566.0,223576.0,0
2012-10-17,144.0,149.0,145.0,148.0,2.78,1054.0,154762.0,0
2012-10-18,148.0,153.0,148.0,153.0,3.38,6629.0,995005.0,0
2012-10-30,153.0,156.0,151.0,152.0,-0.65,993.0,153048.0,0
2012-10-31,152.0,163.0,154.0,157.0,3.29,2894.0,456376.0,0
2012-11-01,157.0,160.0,153.0,160.0,1.91,7678.0,1206106.0,0
2012-11-04,160.0,160.0,155.0,158.0,-1.25,3135.0,490863.0,0
2012-11-05,158.0,172.0,159.0,163.0,3.16,5440.0,896937.0,0
2012-11-06,163.0,169.0,158.0,165.0,1.23,4727.0,782927.0,0
2012-11-07,165.0,175.0,162.0,175.0,6.06,9550.0,1631682.0,0
2012-11-08,175.0,182.0,170.0,173.0,-1.14,6072.0,1060383.0,0
2012-11-11,173.0,176.0,160.0,168.0,-2.89,1800.0,302352.0,0
2012-11-12,168.0,173.0,160.0,173.0,2.98,3873.0,655023.0,0
2012-11-18,173.0,184.0,166.0,177.0,2.31,2263.0,394255.0,0
2012-11-20,177.0,192.0,178.0,183.0,3.39,11282.0,2087293.0,0
2012-11-21,183.0,183.0,171.0,180.0,-1.64,8484.0,1509080.0,0
2012-11-22,180.0,182.0,174.0,179.0,-0.56,8316.0,1479002.0,0
2012-11-25,179.0,183.0,176.0,176.0,-1.68,6183.0,1108302.0,0
2012-11-26,176.0,182.0,170.0,180.0,2.27,2918.0,513473.0,0
2012-11-27,180.0,179.0,174.0,176.0,-2.22,2512.0,442580.0,0
2012-11-28,176.0,177.0,174.0,175.0,-0.57,1427.0,250177.0,0
2012-11-29,175.0,175.0,172.0,174.0,-0.57,2743.0,478885.0,0
2012-12-02,174.0,176.0,167.0,169.0,-2.87,5551.0,934089.0,0
2012-12-03,169.0,172.0,164.0,167.0,-1.18,1817.0,307176.0,0
2012-12-04,167.0,179.0,170.0,173.0,3.59,5190.0,898111.0,0
2012-12-05,173.0,184.0,176.0,179.0,3.47,2225.0,395727.0,0
2012-12-06,179.0,178.0,173.0,178.0,-0.56,5091.0,893711.0,0
2012-12-09,178.0,175.0,167.0,172.0,-3.37,2279.0,386946.0,0
2012-12-10,172.0,174.0,167.0,174.0,1.16,2116.0,360126.0,0
2012-12-11,174.0,174.0,168.0,171.0,-1.72,1682.0,288889.0,0
2012-12-12,171.0,175.0,171.0,175.0,2.34,2176.0,380071.0,0
2012-12-13,175.0,180.0,170.0,177.0,1.14,3834.0,677171.0,0
2012-12-16,177.0,186.0,174.0,184.0,3.95,6109.0,1097831.0,0
